,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,Wafer,Seq,X,Y,Bin,source_lot_id
13,14.0,0.0,0.0,4.82e-07,6.28e-07,730.0,741.0,11.8,6.8e-09,3.31,0.318,0.764,8.68e-08,7.89e-08,4.6e-09,1,14,71,11,1.0,FA53-5465-305A-250303@203
14,15.0,0.0,0.0,4.67e-07,6.05e-07,740.0,749.0,9.4,6.9e-09,3.3,0.313,0.762,8.15e-08,8.62e-08,2.4e-09,1,15,47,13,1.0,FA53-5465-305A-250303@203
15,16.0,0.0,0.0,5.02e-07,6.27e-07,733.0,742.0,8.6,7.1e-09,3.29,0.313,0.762,8.6e-08,8.03e-08,2.6e-09,1,16,47,15,1.0,FA53-5465-305A-250303@203
16,17.0,0.0,0.0,4.62e-07,5.89e-07,755.0,762.0,7.2,6.7e-09,3.42,0.311,0.763,7.84e-08,7.64e-08,2.7e-09,1,17,17,17,1.0,FA53-5465-305A-250303@203
17,18.0,0.0,1e-08,4.74e-07,8.19e-07,752.0,759.0,7.0,6.9e-09,3.37,0.311,0.762,8.37e-08,1.05e-07,2.8e-09,1,18,23,17,1.0,FA53-5465-305A-250303@203
18,19.0,0.0,0.0,6.37e-07,5.34e-07,738.0,746.0,8.6,6.9e-09,3.35,0.31,0.762,9.34e-08,7.3e-08,2.3e-09,1,19,29,17,1.0,FA53-5465-305A-250303@203
19,20.0,0.0,0.0,4.94e-07,5.13e-07,730.0,739.0,9.3,7.2e-09,3.31,0.311,0.762,8.61e-08,6.67e-08,2.5e-09,1,20,35,17,1.0,FA53-5465-305A-250303@203
20,21.0,0.0,0.0,4.72e-07,5.89e-07,727.0,738.0,11.0,7.3e-09,3.32,0.312,0.763,8.23e-08,8.23e-08,2.5e-09,1,21,41,17,1.0,FA53-5465-305A-250303@203
21,22.0,0.0,0.0,4.7e-07,5.32e-07,726.0,735.0,9.0,7.2e-09,3.29,0.312,0.762,8.27e-08,7.17e-08,2.4e-09,1,22,47,17,1.0,FA53-5465-305A-250303@203
22,23.0,0.0,0.0,5e-07,5.54e-07,731.0,741.0,10.0,7.2e-09,3.27,0.312,0.761,8.57e-08,7.28e-08,2.5e-09,1,23,53,17,1.0,FA53-5465-305A-250303@203
23,24.0,0.0,0.0,4.74e-07,1.1e-06,730.0,737.0,7.9,7.2e-09,3.26,0.312,0.762,8.5e-08,1.86e-07,2.5e-09,1,24,59,17,1.0,FA53-5465-305A-250303@203
24,25.0,0.0,0.0,4.83e-07,6.02e-07,742.0,750.0,7.9,7.2e-09,3.25,0.312,0.762,8.7e-08,8.41e-08,2.5e-09,1,25,65,17,1.0,FA53-5465-305A-250303@203
25,26.0,0.0,1e-08,4.87e-07,9.72e-07,750.0,757.0,6.5,6.9e-09,3.25,0.312,0.762,8.65e-08,1.46e-07,2.5e-09,1,26,71,17,1.0,FA53-5465-305A-250303@203
26,27.0,0.0,0.0,5.14e-07,5.67e-07,756.0,764.0,7.5,6.9e-09,3.26,0.313,0.762,8.78e-08,7.5e-08,2.9e-09,1,27,77,17,1.0,FA53-5465-305A-250303@203
27,28.0,0.0,0.0,4.85e-07,6.4e-07,721.0,730.0,8.7,7.5e-09,3.28,0.311,0.762,8.28e-08,8.77e-08,2.7e-09,1,28,47,19,1.0,FA53-5465-305A-250303@203
28,29.0,0.0,0.0,5.4e-07,5.35e-07,727.0,734.0,7.3,7.3e-09,3.3,0.308,0.762,9.11e-08,7.01e-08,2.7e-09,1,29,47,21,1.0,FA53-5465-305A-250303@203
29,30.0,0.0,1e-08,5.59e-07,5.27e-07,760.0,766.0,5.5,6.6e-09,3.44,0.307,0.764,1.08e-07,7.31e-08,2.5e-09,1,30,11,23,1.0,FA53-5465-305A-250303@203
30,31.0,0.0,0.0,4.7e-07,5.45e-07,750.0,757.0,6.9,6.8e-09,3.38,0.307,0.762,8.14e-08,7.46e-08,2.7e-09,1,31,17,23,1.0,FA53-5465-305A-250303@203
31,32.0,0.0,0.0,6.33e-07,5.68e-07,731.0,740.0,9.8,7e-09,3.35,0.308,0.762,9.75e-08,7.49e-08,2.4e-09,1,32,23,23,1.0,FA53-5465-305A-250303@203
32,33.0,0.0,0.0,4.74e-07,5.89e-07,718.0,729.0,10.7,7.2e-09,3.33,0.308,0.762,8.23e-08,7.83e-08,2.5e-09,1,33,29,23,1.0,FA53-5465-305A-250303@203
33,34.0,0.0,0.0,4.58e-07,5.88e-07,720.0,730.0,9.7,7.2e-09,3.33,0.308,0.763,7.9e-08,7.2e-08,2.5e-09,1,34,35,23,1.0,FA53-5465-305A-250303@203
34,35.0,0.0,0.0,4.66e-07,5.18e-07,723.0,731.0,7.8,7.4e-09,3.32,0.307,0.762,7.95e-08,6.87e-08,2.6e-09,1,35,41,23,1.0,FA53-5465-305A-250303@203
35,36.0,0.0,0.0,5.05e-07,7.22e-07,725.0,733.0,8.0,7.4e-09,3.3,0.307,0.762,9.68e-08,1.02e-07,2.5e-09,1,36,47,23,1.0,FA53-5465-305A-250303@203
36,37.0,0.0,0.0,6.98e-07,5.43e-07,723.0,732.0,8.5,7.5e-09,3.28,0.309,0.762,1.18e-07,7.37e-08,2.5e-09,1,37,53,23,1.0,FA53-5465-305A-250303@203
37,38.0,0.0,0.0,7.29e-07,7.1e-07,724.0,731.0,7.8,7.6e-09,3.26,0.308,0.762,1.17e-07,1.02e-07,2.6e-09,1,38,59,23,1.0,FA53-5465-305A-250303@203
38,39.0,0.0,0.0,5.4e-07,8.84e-07,724.0,733.0,9.2,7.4e-09,3.25,0.309,0.762,8.86e-08,1.12e-07,2.7e-09,1,39,65,23,1.0,FA53-5465-305A-250303@203
39,40.0,0.0,0.0,5.18e-07,5.57e-07,734.0,741.0,7.6,7.3e-09,3.23,0.308,0.762,1e-07,7.44e-08,2.5e-09,1,40,71,23,1.0,FA53-5465-305A-250303@203
40,41.0,0.0,0.0,6.42e-07,6.69e-07,752.0,757.0,5.6,7.1e-09,3.23,0.309,0.762,1.02e-07,9.98e-08,2.8e-09,1,41,77,23,1.0,FA53-5465-305A-250303@203
41,42.0,0.0,0.0,4.96e-07,5.6e-07,762.0,767.0,4.2,7e-09,3.24,0.308,0.762,8.71e-08,7.73e-08,2.8e-09,1,42,83,23,1.0,FA53-5465-305A-250303@203
42,43.0,0.0,0.0,4.91e-07,5.4e-07,726.0,734.0,8.2,7.3e-09,3.3,0.306,0.762,8.41e-08,7.11e-08,2.5e-09,1,43,47,25,1.0,FA53-5465-305A-250303@203
43,44.0,0.0,0.0,5.06e-07,6.99e-07,727.0,735.0,8.0,7.2e-09,3.29,0.305,0.762,8.59e-08,9.1e-08,2.7e-09,1,44,47,27,1.0,FA53-5465-305A-250303@203
44,45.0,0.0,0.0,4.93e-07,6.01e-07,740.0,743.0,3.3,6.8e-09,3.49,0.3,0.764,8.38e-08,8.12e-08,2.8e-09,1,45,5,29,1.0,FA53-5465-305A-250303@203
45,46.0,0.0,0.0,4.7e-07,5.34e-07,770.0,772.0,2.0,6.8e-09,3.39,0.304,0.763,7.84e-08,7e-08,2.7e-09,1,46,11,29,1.0,FA53-5465-305A-250303@203
46,47.0,0.0,1e-08,4.94e-07,6.45e-07,743.0,751.0,7.6,7e-09,3.37,0.306,0.762,8.28e-08,8.29e-08,2.9e-09,1,47,17,29,1.0,FA53-5465-305A-250303@203
47,48.0,0.0,0.0,4.99e-07,5.44e-07,727.0,736.0,8.7,7.1e-09,3.34,0.306,0.762,8.84e-08,7.22e-08,2.7e-09,1,48,23,29,1.0,FA53-5465-305A-250303@203
48,49.0,0.0,0.0,4.96e-07,6.95e-07,719.0,728.0,9.6,7.3e-09,3.34,0.306,0.762,8.12e-08,9e-08,2.6e-09,1,49,29,29,1.0,FA53-5465-305A-250303@203
49,50.0,0.0,0.0,4.84e-07,5.2e-07,723.0,732.0,8.2,7.2e-09,3.32,0.307,0.762,8.18e-08,6.64e-08,2.6e-09,1,50,35,29,1.0,FA53-5465-305A-250303@203
50,51.0,0.0,1e-08,4.79e-07,6.37e-07,731.0,739.0,7.7,7.2e-09,3.3,0.304,0.762,8.06e-08,8.48e-08,2.7e-09,1,51,41,29,1.0,FA53-5465-305A-250303@203
51,52.0,0.0,0.0,4.96e-07,5.34e-07,730.0,737.0,6.6,7.4e-09,3.28,0.305,0.762,8.47e-08,6.95e-08,2.7e-09,1,52,47,29,1.0,FA53-5465-305A-250303@203
52,53.0,0.0,0.0,5.68e-07,6.24e-07,734.0,740.0,5.7,7.5e-09,3.25,0.305,0.761,1.12e-07,8.17e-08,3.1e-09,1,53,53,29,1.0,FA53-5465-305A-250303@203
53,54.0,0.0,0.0,7.33e-07,5.8e-07,726.0,732.0,6.2,7.4e-09,3.25,0.306,0.761,1.06e-07,8.18e-08,2.6e-09,1,54,59,29,1.0,FA53-5465-305A-250303@203
54,55.0,0.0,0.0,4.86e-07,6.39e-07,726.0,733.0,7.6,7.3e-09,3.22,0.306,0.762,8.47e-08,8.46e-08,2.7e-09,1,55,65,29,1.0,FA53-5465-305A-250303@203
55,56.0,0.0,1e-08,9.96e-07,5.49e-07,723.0,731.0,8.5,7.4e-09,3.22,0.308,0.761,1.82e-07,7.53e-08,2.7e-09,1,56,71,29,1.0,FA53-5465-305A-250303@203
56,57.0,0.0,0.0,4.96e-07,5.62e-07,739.0,747.0,7.6,7.2e-09,3.22,0.306,0.761,8.77e-08,7.62e-08,2.9e-09,1,57,77,29,1.0,FA53-5465-305A-250303@203
57,58.0,0.0,0.0,4.85e-07,7.59e-07,759.0,764.0,5.3,7.2e-09,3.24,0.306,0.762,8.66e-08,9.94e-08,3e-09,1,58,83,29,1.0,FA53-5465-305A-250303@203
58,59.0,0.0,0.0,5.13e-07,5.53e-07,735.0,739.0,4.1,7.1e-09,3.33,0.304,0.764,9.02e-08,7.46e-08,3.1e-09,1,59,89,29,1.0,FA53-5465-305A-250303@203
59,60.0,0.0,1e-08,5.27e-07,7.59e-07,738.0,740.0,2.3,7.6e-09,3.3,0.301,0.762,8.93e-08,1.2e-07,3e-09,1,60,47,31,1.0,FA53-5465-305A-250303@203
60,61.0,0.0,0.0,4.77e-07,5.36e-07,738.0,740.0,2.4,7.5e-09,3.28,0.302,0.762,8.21e-08,7.18e-08,3.1e-09,1,61,47,33,1.0,FA53-5465-305A-250303@203
61,62.0,0.0,0.0,5.52e-07,5.81e-07,753.0,756.0,3.1,6.6e-09,3.51,0.302,0.763,9.65e-08,7.76e-08,2.6e-09,1,62,5,35,1.0,FA53-5465-305A-250303@203
62,63.0,0.0,0.0,7.85e-07,7.03e-07,771.0,774.0,3.1,6.7e-09,3.46,0.302,0.763,1.45e-07,9.5e-08,2.7e-09,1,63,7,35,1.0,FA53-5465-305A-250303@203
63,64.0,0.0,0.0,5.07e-07,5.56e-07,772.0,775.0,3.2,7e-09,3.42,0.305,0.763,8.93e-08,7.24e-08,2.9e-09,1,64,9,35,1.0,FA53-5465-305A-250303@203
64,65.0,0.0,0.0,4.84e-07,7.31e-07,766.0,771.0,5.0,6.9e-09,3.41,0.303,0.762,8.27e-08,1.01e-07,2.8e-09,1,65,11,35,1.0,FA53-5465-305A-250303@203
65,66.0,0.0,0.0,5.93e-07,5.58e-07,761.0,767.0,5.7,7e-09,3.4,0.302,0.763,1.02e-07,7.18e-08,2.9e-09,1,66,13,35,1.0,FA53-5465-305A-250303@203
66,67.0,0.0,1e-08,7.07e-07,5.41e-07,752.0,759.0,7.1,7e-09,3.39,0.303,0.762,1.09e-07,7.27e-08,3e-09,1,67,15,35,1.0,FA53-5465-305A-250303@203
67,68.0,0.0,0.0,4.83e-07,5.5e-07,742.0,750.0,8.3,7e-09,3.39,0.303,0.762,8.29e-08,6.93e-08,3.2e-09,1,68,17,35,1.0,FA53-5465-305A-250303@203
68,69.0,0.0,1e-08,4.83e-07,5.84e-07,737.0,747.0,10.2,7.2e-09,3.39,0.304,0.763,8.41e-08,7.71e-08,3.1e-09,1,69,19,35,1.0,FA53-5465-305A-250303@203
69,70.0,0.0,1e-08,4.75e-07,5.22e-07,732.0,741.0,8.6,7e-09,3.37,0.303,0.762,8.05e-08,6.99e-08,3e-09,1,70,21,35,1.0,FA53-5465-305A-250303@203
70,71.0,0.0,0.0,4.92e-07,5.35e-07,728.0,737.0,9.5,7e-09,3.36,0.303,0.762,7.99e-08,7.11e-08,2.8e-09,1,71,23,35,1.0,FA53-5465-305A-250303@203
71,72.0,0.0,0.0,5.92e-07,5.09e-07,727.0,737.0,9.4,7.1e-09,3.36,0.303,0.762,1.02e-07,6.62e-08,3e-09,1,72,25,35,1.0,FA53-5465-305A-250303@203
72,73.0,0.0,1e-08,4.59e-07,6.17e-07,728.0,737.0,9.1,7.2e-09,3.36,0.303,0.762,7.75e-08,8.07e-08,2.9e-09,1,73,27,35,1.0,FA53-5465-305A-250303@203
73,74.0,0.0,0.0,6.9e-07,5.2e-07,727.0,736.0,8.6,7.1e-09,3.36,0.303,0.763,1.13e-07,7.03e-08,2.7e-09,1,74,29,35,1.0,FA53-5465-305A-250303@203
74,75.0,0.0,0.0,4.54e-07,5.25e-07,730.0,739.0,9.4,7e-09,3.35,0.304,0.762,7.81e-08,7.22e-08,2.7e-09,1,75,31,35,1.0,FA53-5465-305A-250303@203
75,76.0,0.0,0.0,4.99e-07,5.92e-07,730.0,738.0,8.2,7.2e-09,3.34,0.304,0.762,7.86e-08,7.02e-08,2.8e-09,1,76,33,35,1.0,FA53-5465-305A-250303@203
76,77.0,0.0,1e-08,5.63e-07,5.27e-07,733.0,741.0,7.6,7.2e-09,3.33,0.303,0.762,1.01e-07,6.92e-08,3e-09,1,77,35,35,1.0,FA53-5465-305A-250303@203
77,78.0,0.0,0.0,4.77e-07,6.29e-07,735.0,741.0,6.2,7.3e-09,3.32,0.302,0.762,8.02e-08,8.75e-08,2.9e-09,1,78,37,35,1.0,FA53-5465-305A-250303@203
78,79.0,0.0,0.0,5.56e-07,5.37e-07,735.0,742.0,6.2,7.4e-09,3.31,0.304,0.762,1.02e-07,7.1e-08,2.9e-09,1,79,39,35,1.0,FA53-5465-305A-250303@203
79,80.0,0.0,0.0,4.7e-07,7.48e-07,736.0,741.0,5.2,7.9e-09,3.31,0.304,0.761,8.09e-08,1.02e-07,3e-09,1,80,41,35,1.0,FA53-5465-305A-250303@203
80,81.0,0.0,0.0,4.99e-07,5.4e-07,737.0,741.0,4.5,7.4e-09,3.3,0.303,0.762,8.82e-08,6.97e-08,2.9e-09,1,81,43,35,1.0,FA53-5465-305A-250303@203
81,82.0,0.0,0.0,5.89e-07,8.26e-07,738.0,741.0,3.0,7.4e-09,3.29,0.302,0.762,1.11e-07,1.33e-07,3e-09,1,82,45,35,1.0,FA53-5465-305A-250303@203
82,83.0,0.0,0.0,5.24e-07,6.29e-07,738.0,741.0,2.9,7.4e-09,3.28,0.302,0.762,8.52e-08,8.8e-08,3.3e-09,1,83,47,35,1.0,FA53-5465-305A-250303@203
83,84.0,0.0,0.0,8.81e-07,5.56e-07,738.0,741.0,3.2,7.6e-09,3.27,0.302,0.762,1.46e-07,7.24e-08,3e-09,1,84,49,35,1.0,FA53-5465-305A-250303@203
84,85.0,0.0,0.0,5.79e-07,5.27e-07,737.0,741.0,3.7,7.5e-09,3.27,0.303,0.762,9.67e-08,7.04e-08,3e-09,1,85,51,35,1.0,FA53-5465-305A-250303@203
85,86.0,0.0,0.0,4.76e-07,5.31e-07,736.0,740.0,4.6,7.4e-09,3.27,0.304,0.763,8.11e-08,6.97e-08,2.9e-09,1,86,53,35,1.0,FA53-5465-305A-250303@203
86,87.0,0.0,1e-08,6.08e-07,5.54e-07,734.0,740.0,5.9,7.4e-09,3.26,0.305,0.762,9.42e-08,7.34e-08,2.9e-09,1,87,55,35,1.0,FA53-5465-305A-250303@203
87,88.0,0.0,1e-08,4.91e-07,5.54e-07,733.0,739.0,6.5,7.4e-09,3.25,0.304,0.761,8.36e-08,7.88e-08,3e-09,1,88,57,35,1.0,FA53-5465-305A-250303@203
88,89.0,0.0,0.0,4.57e-07,5.82e-07,731.0,737.0,6.3,7.4e-09,3.25,0.304,0.762,8.01e-08,8.51e-08,3e-09,1,89,59,35,1.0,FA53-5465-305A-250303@203
89,90.0,0.0,0.0,4.65e-07,5.35e-07,727.0,734.0,7.1,7.4e-09,3.24,0.305,0.762,8.11e-08,7.29e-08,2.8e-09,1,90,61,35,1.0,FA53-5465-305A-250303@203
90,91.0,0.0,0.0,6.89e-07,5.79e-07,725.0,734.0,8.5,7.5e-09,3.25,0.306,0.762,1.14e-07,8.48e-08,2.8e-09,1,91,63,35,1.0,FA53-5465-305A-250303@203
91,92.0,0.0,0.0,5.08e-07,7.99e-07,725.0,734.0,9.5,7.5e-09,3.24,0.306,0.762,8.81e-08,1.02e-07,2.7e-09,1,92,65,35,1.0,FA53-5465-305A-250303@203
92,93.0,0.0,0.0,4.8e-07,5.43e-07,726.0,735.0,9.1,7.2e-09,3.23,0.305,0.762,8.45e-08,7.21e-08,2.9e-09,1,93,67,35,1.0,FA53-5465-305A-250303@203
93,94.0,0.0,0.0,4.79e-07,9.29e-07,727.0,736.0,9.3,7.4e-09,3.23,0.305,0.762,8.46e-08,1.39e-07,2.8e-09,1,94,69,35,1.0,FA53-5465-305A-250303@203
94,95.0,0.0,0.0,4.96e-07,5.41e-07,728.0,738.0,9.4,7.4e-09,3.23,0.305,0.762,9.15e-08,7.27e-08,2.7e-09,1,95,71,35,1.0,FA53-5465-305A-250303@203
95,96.0,0.0,0.0,5.09e-07,5.56e-07,729.0,739.0,9.5,7.4e-09,3.23,0.306,0.762,8.78e-08,7.46e-08,2.9e-09,1,96,73,35,1.0,FA53-5465-305A-250303@203
96,97.0,0.0,0.0,5.51e-07,5.72e-07,734.0,744.0,9.9,7.4e-09,3.22,0.306,0.762,9.26e-08,7.79e-08,3.1e-09,1,97,75,35,1.0,FA53-5465-305A-250303@203
97,98.0,0.0,0.0,5.3e-07,5.97e-07,737.0,746.0,8.7,7.2e-09,3.22,0.306,0.761,9.64e-08,8.27e-08,3e-09,1,98,77,35,1.0,FA53-5465-305A-250303@203
98,99.0,0.0,0.0,6.23e-07,1.07e-06,747.0,754.0,7.0,7.3e-09,3.23,0.304,0.761,1.18e-07,1.68e-07,3.2e-09,1,99,79,35,1.0,FA53-5465-305A-250303@203
99,100.0,0.0,0.0,5.2e-07,5.96e-07,755.0,760.0,5.7,7.2e-09,3.23,0.304,0.761,9.15e-08,8.04e-08,3.1e-09,1,100,81,35,1.0,FA53-5465-305A-250303@203
100,101.0,0.0,0.0,5.33e-07,6.04e-07,761.0,766.0,4.7,7.2e-09,3.24,0.304,0.762,9.13e-08,8.29e-08,3.1e-09,1,101,83,35,1.0,FA53-5465-305A-250303@203
101,102.0,0.0,0.0,5.41e-07,5.74e-07,766.0,770.0,3.9,7.1e-09,3.25,0.303,0.762,1.01e-07,8e-08,3.1e-09,1,102,85,35,1.0,FA53-5465-305A-250303@203
102,103.0,0.0,1e-08,5.35e-07,6.94e-07,767.0,771.0,3.8,7.2e-09,3.28,0.304,0.762,9.9e-08,9.28e-08,5.7e-09,1,103,87,35,1.0,FA53-5465-305A-250303@203
103,104.0,0.0,1e-08,6.12e-07,8.41e-07,750.0,754.0,3.7,7.1e-09,3.33,0.305,0.763,1.22e-07,1.35e-07,7.1e-09,1,104,89,35,1.0,FA53-5465-305A-250303@203
104,105.0,0.0,0.0,5.01e-07,5.8e-07,741.0,748.0,6.4,7.9e-09,3.38,0.298,0.766,8.84e-08,7.89e-08,3.6e-09,1,105,91,35,1.0,FA53-5465-305A-250303@203
105,106.0,0.0,0.0,4.65e-07,5.32e-07,739.0,742.0,3.1,7.7e-09,3.27,0.302,0.762,8.11e-08,7e-08,3.2e-09,1,106,47,37,1.0,FA53-5465-305A-250303@203
106,107.0,0.0,0.0,4.63e-07,5.28e-07,739.0,743.0,4.4,7.5e-09,3.26,0.303,0.761,7.98e-08,6.94e-08,3.2e-09,1,107,47,39,1.0,FA53-5465-305A-250303@203
107,108.0,0.0,0.0,8.3e-07,8.17e-07,743.0,747.0,3.9,6.8e-09,3.53,0.301,0.764,1.5e-07,1.31e-07,2.8e-09,1,108,5,41,1.0,FA53-5465-305A-250303@203
108,109.0,0.0,0.0,8.05e-07,5.98e-07,776.0,778.0,1.8,7e-09,3.42,0.301,0.763,1.44e-07,8.23e-08,2.9e-09,1,109,11,41,1.0,FA53-5465-305A-250303@203
109,110.0,0.0,0.0,4.87e-07,5.65e-07,752.0,758.0,6.1,7.1e-09,3.4,0.302,0.763,8.5e-08,7.24e-08,3.1e-09,1,110,17,41,1.0,FA53-5465-305A-250303@203
110,111.0,0.0,0.0,4.94e-07,5.4e-07,739.0,747.0,7.3,7.1e-09,3.38,0.301,0.762,8.89e-08,7.08e-08,3.2e-09,1,111,23,41,1.0,FA53-5465-305A-250303@203
111,112.0,0.0,0.0,4.47e-07,5.23e-07,735.0,741.0,6.3,7.2e-09,3.36,0.302,0.762,7.78e-08,6.64e-08,3.2e-09,1,112,29,41,1.0,FA53-5465-305A-250303@203
112,113.0,0.0,0.0,5.62e-07,5.49e-07,738.0,743.0,5.8,7.3e-09,3.33,0.301,0.762,9.91e-08,7.12e-08,3.4e-09,1,113,35,41,1.0,FA53-5465-305A-250303@203
113,114.0,0.0,0.0,4.71e-07,1.09e-06,743.0,746.0,3.2,7.4e-09,3.31,0.3,0.762,8.2e-08,1.65e-07,3.2e-09,1,114,41,41,1.0,FA53-5465-305A-250303@203
114,115.0,0.0,0.0,4.69e-07,5.34e-07,742.0,745.0,3.3,7.3e-09,3.28,0.301,0.762,7.93e-08,6.94e-08,3.3e-09,1,115,47,41,1.0,FA53-5465-305A-250303@203
115,116.0,0.0,1e-08,1.2e-06,5.57e-07,741.0,745.0,4.6,7.3e-09,3.27,0.302,0.762,2.94e-07,7.39e-08,3.2e-09,1,116,53,41,1.0,FA53-5465-305A-250303@203
116,117.0,0.0,0.0,5.23e-07,5.23e-07,736.0,742.0,5.5,7.3e-09,3.25,0.303,0.762,8.65e-08,6.75e-08,3.2e-09,1,117,59,41,1.0,FA53-5465-305A-250303@203
117,118.0,0.0,0.0,4.9e-07,5.63e-07,736.0,742.0,6.6,7.2e-09,3.24,0.303,0.762,8.45e-08,7.83e-08,3.4e-09,1,118,65,41,1.0,FA53-5465-305A-250303@203
118,119.0,0.0,0.0,5.09e-07,5.86e-07,737.0,744.0,6.7,7.4e-09,3.22,0.303,0.762,9.2e-08,7.73e-08,3.3e-09,1,119,71,41,1.0,FA53-5465-305A-250303@203
119,120.0,0.0,0.0,5.45e-07,8.56e-07,753.0,758.0,5.1,7.4e-09,3.23,0.302,0.762,9.64e-08,1.31e-07,3.3e-09,1,120,77,41,1.0,FA53-5465-305A-250303@203
120,121.0,0.0,0.0,6.49e-07,7.51e-07,770.0,772.0,1.4,7.4e-09,3.26,0.301,0.762,1.08e-07,1.1e-07,3.2e-09,1,121,83,41,1.0,FA53-5465-305A-250303@203
121,122.0,0.0,0.0,5.21e-07,6.6e-07,753.0,756.0,3.0,7e-09,3.36,0.301,0.764,9.22e-08,8.41e-08,1.02e-08,1,122,89,41,1.0,FA53-5465-305A-250303@203
122,123.0,0.0,0.0,4.67e-07,5.41e-07,740.0,745.0,5.7,7.3e-09,3.28,0.302,0.762,8.05e-08,7.11e-08,3.2e-09,1,123,47,43,1.0,FA53-5465-305A-250303@203
123,124.0,0.0,0.0,4.73e-07,5.43e-07,738.0,745.0,7.2,7.2e-09,3.28,0.303,0.762,8.33e-08,6.92e-08,3.2e-09,1,124,47,45,1.0,FA53-5465-305A-250303@203
124,125.0,0.0,0.0,5.1e-07,5.69e-07,776.0,780.0,4.7,6.7e-09,3.4,0.304,0.763,9.12e-08,7.73e-08,2.9e-09,1,125,11,47,1.0,FA53-5465-305A-250303@203
125,126.0,0.0,0.0,5.27e-07,6.45e-07,758.0,766.0,8.2,6.8e-09,3.38,0.304,0.762,8.99e-08,8.87e-08,2.8e-09,1,126,17,47,1.0,FA53-5465-305A-250303@203
126,127.0,0.0,0.0,5.01e-07,5.79e-07,742.0,751.0,9.2,6.9e-09,3.36,0.303,0.762,8.47e-08,7.91e-08,3.1e-09,1,127,23,47,1.0,FA53-5465-305A-250303@203
127,128.0,0.0,1e-08,8.21e-07,5.44e-07,730.0,740.0,10.4,7e-09,3.35,0.304,0.762,1.54e-07,7.11e-08,2.9e-09,1,128,29,47,1.0,FA53-5465-305A-250303@203
128,129.0,0.0,0.0,4.61e-07,5.32e-07,732.0,741.0,9.1,7.1e-09,3.31,0.304,0.762,7.97e-08,6.96e-08,3.1e-09,1,129,35,47,1.0,FA53-5465-305A-250303@203
