LotID,WaferID,Seq,Bin,X,Y,CONT,BVDSS1,BVDSS2,DELTABV,IDSS1,IDSS2,IGSS0,IGSS1,IGSS2,IGSSR1,IGSSR2,No.U,RDSON1,VFSDS,VTH
FA53,250303@203_001,50,1.0,35,29,,,,,7.2e-09,2.6e-09,0.0,4.84e-07,8.18e-08,,,50.0,0.307,0.762,3.32
FA53,250303@203_001,51,1.0,41,29,,,,,7.2e-09,2.7e-09,1e-08,4.79e-07,8.06e-08,,,51.0,0.304,0.762,3.3
FA53,250303@203_001,52,1.0,47,29,,,,,7.4e-09,2.7e-09,0.0,4.96e-07,8.47e-08,,,52.0,0.305,0.762,3.28
FA53,250303@203_001,53,1.0,53,29,,,,,7.5e-09,3.1e-09,0.0,5.68e-07,1.12e-07,,,53.0,0.305,0.761,3.25
FA53,250303@203_001,54,1.0,59,29,,,,,7.4e-09,2.6e-09,0.0,7.33e-07,1.06e-07,,,54.0,0.306,0.761,3.25
FA53,250303@203_001,55,1.0,65,29,,,,,7.3e-09,2.7e-09,0.0,4.86e-07,8.47e-08,,,55.0,0.306,0.762,3.22
FA53,250303@203_001,56,1.0,71,29,,,,,7.4e-09,2.7e-09,1e-08,9.96e-07,1.82e-07,,,56.0,0.308,0.761,3.22
FA53,250303@203_001,57,1.0,77,29,,,,,7.2e-09,2.9e-09,0.0,4.96e-07,8.77e-08,,,57.0,0.306,0.761,3.22
FA53,250303@203_001,58,1.0,83,29,,,,,7.2e-09,3e-09,0.0,4.85e-07,8.66e-08,,,58.0,0.306,0.762,3.24
FA53,250303@203_001,59,1.0,89,29,,,,,7.1e-09,3.1e-09,0.0,5.13e-07,9.02e-08,,,59.0,0.304,0.764,3.33
FA53,250303@203_001,60,1.0,47,31,,,,,7.6e-09,3e-09,1e-08,5.27e-07,8.93e-08,,,60.0,0.301,0.762,3.3
FA53,250303@203_001,61,1.0,47,33,,,,,7.5e-09,3.1e-09,0.0,4.77e-07,8.21e-08,,,61.0,0.302,0.762,3.28
FA53,250303@203_001,62,1.0,5,35,,,,,6.6e-09,2.6e-09,0.0,5.52e-07,9.65e-08,,,62.0,0.302,0.763,3.51
FA53,250303@203_001,63,1.0,7,35,,,,,6.7e-09,2.7e-09,0.0,7.85e-07,1.45e-07,,,63.0,0.302,0.763,3.46
FA53,250303@203_001,64,1.0,9,35,,,,,7e-09,2.9e-09,0.0,5.07e-07,8.93e-08,,,64.0,0.305,0.763,3.42
FA53,250303@203_001,65,1.0,11,35,,,,,6.9e-09,2.8e-09,0.0,4.84e-07,8.27e-08,,,65.0,0.303,0.762,3.41
FA53,250303@203_001,66,1.0,13,35,,,,,7e-09,2.9e-09,0.0,5.93e-07,1.02e-07,,,66.0,0.302,0.763,3.4
FA53,250303@203_001,67,1.0,15,35,,,,,7e-09,3e-09,1e-08,7.07e-07,1.09e-07,,,67.0,0.303,0.762,3.39
FA53,250303@203_001,68,1.0,17,35,,,,,7e-09,3.2e-09,0.0,4.83e-07,8.29e-08,,,68.0,0.303,0.762,3.39
FA53,250303@203_001,69,1.0,19,35,,,,,7.2e-09,3.1e-09,1e-08,4.83e-07,8.41e-08,,,69.0,0.304,0.763,3.39
FA53,250303@203_001,70,1.0,21,35,,,,,7e-09,3e-09,1e-08,4.75e-07,8.05e-08,,,70.0,0.303,0.762,3.37
FA53,250303@203_001,71,1.0,23,35,,,,,7e-09,2.8e-09,0.0,4.92e-07,7.99e-08,,,71.0,0.303,0.762,3.36
FA53,250303@203_001,72,1.0,25,35,,,,,7.1e-09,3e-09,0.0,5.92e-07,1.02e-07,,,72.0,0.303,0.762,3.36
FA53,250303@203_001,73,1.0,27,35,,,,,7.2e-09,2.9e-09,1e-08,4.59e-07,7.75e-08,,,73.0,0.303,0.762,3.36
FA53,250303@203_001,74,1.0,29,35,,,,,7.1e-09,2.7e-09,0.0,6.9e-07,1.13e-07,,,74.0,0.303,0.763,3.36
FA53,250303@203_001,75,1.0,31,35,,,,,7e-09,2.7e-09,0.0,4.54e-07,7.81e-08,,,75.0,0.304,0.762,3.35
FA53,250303@203_001,76,1.0,33,35,,,,,7.2e-09,2.8e-09,0.0,4.99e-07,7.86e-08,,,76.0,0.304,0.762,3.34
FA53,250303@203_001,77,1.0,35,35,,,,,7.2e-09,3e-09,1e-08,5.63e-07,1.01e-07,,,77.0,0.303,0.762,3.33
FA53,250303@203_001,78,1.0,37,35,,,,,7.3e-09,2.9e-09,0.0,4.77e-07,8.02e-08,,,78.0,0.302,0.762,3.32
FA53,250303@203_001,79,1.0,39,35,,,,,7.4e-09,2.9e-09,0.0,5.56e-07,1.02e-07,,,79.0,0.304,0.762,3.31
FA53,250303@203_001,80,1.0,41,35,,,,,7.9e-09,3e-09,0.0,4.7e-07,8.09e-08,,,80.0,0.304,0.761,3.31
FA53,250303@203_001,81,1.0,43,35,,,,,7.4e-09,2.9e-09,0.0,4.99e-07,8.82e-08,,,81.0,0.303,0.762,3.3
FA53,250303@203_001,82,1.0,45,35,,,,,7.4e-09,3e-09,0.0,5.89e-07,1.11e-07,,,82.0,0.302,0.762,3.29
FA53,250303@203_001,83,1.0,47,35,,,,,7.4e-09,3.3e-09,0.0,5.24e-07,8.52e-08,,,83.0,0.302,0.762,3.28
FA53,250303@203_001,84,1.0,49,35,,,,,7.6e-09,3e-09,0.0,8.81e-07,1.46e-07,,,84.0,0.302,0.762,3.27
FA53,250303@203_001,85,1.0,51,35,,,,,7.5e-09,3e-09,0.0,5.79e-07,9.67e-08,,,85.0,0.303,0.762,3.27
FA53,250303@203_001,86,1.0,53,35,,,,,7.4e-09,2.9e-09,0.0,4.76e-07,8.11e-08,,,86.0,0.304,0.763,3.27
FA53,250303@203_001,87,1.0,55,35,,,,,7.4e-09,2.9e-09,1e-08,6.08e-07,9.42e-08,,,87.0,0.305,0.762,3.26
FA53,250303@203_001,88,1.0,57,35,,,,,7.4e-09,3e-09,1e-08,4.91e-07,8.36e-08,,,88.0,0.304,0.761,3.25
FA53,250303@203_001,89,1.0,59,35,,,,,7.4e-09,3e-09,0.0,4.57e-07,8.01e-08,,,89.0,0.304,0.762,3.25
FA53,250303@203_001,90,1.0,61,35,,,,,7.4e-09,2.8e-09,0.0,4.65e-07,8.11e-08,,,90.0,0.305,0.762,3.24
FA53,250303@203_001,91,1.0,63,35,,,,,7.5e-09,2.8e-09,0.0,6.89e-07,1.14e-07,,,91.0,0.306,0.762,3.25
FA53,250303@203_001,92,1.0,65,35,,,,,7.5e-09,2.7e-09,0.0,5.08e-07,8.81e-08,,,92.0,0.306,0.762,3.24
FA53,250303@203_001,93,1.0,67,35,,,,,7.2e-09,2.9e-09,0.0,4.8e-07,8.45e-08,,,93.0,0.305,0.762,3.23
FA53,250303@203_001,94,1.0,69,35,,,,,7.4e-09,2.8e-09,0.0,4.79e-07,8.46e-08,,,94.0,0.305,0.762,3.23
FA53,250303@203_001,95,1.0,71,35,,,,,7.4e-09,2.7e-09,0.0,4.96e-07,9.15e-08,,,95.0,0.305,0.762,3.23
FA53,250303@203_001,96,1.0,73,35,,,,,7.4e-09,2.9e-09,0.0,5.09e-07,8.78e-08,,,96.0,0.306,0.762,3.23
FA53,250303@203_001,97,1.0,75,35,,,,,7.4e-09,3.1e-09,0.0,5.51e-07,9.26e-08,,,97.0,0.306,0.762,3.22
FA53,250303@203_001,98,1.0,77,35,,,,,7.2e-09,3e-09,0.0,5.3e-07,9.64e-08,,,98.0,0.306,0.761,3.22
FA53,250303@203_001,99,1.0,79,35,,,,,7.3e-09,3.2e-09,0.0,6.23e-07,1.18e-07,,,99.0,0.304,0.761,3.23
FA53,250303@203_001,100,1.0,81,35,,,,,7.2e-09,3.1e-09,0.0,5.2e-07,9.15e-08,,,100.0,0.304,0.761,3.23
FA53,250303@203_001,101,1.0,83,35,,,,,7.2e-09,3.1e-09,0.0,5.33e-07,9.13e-08,,,101.0,0.304,0.762,3.24
FA53,250303@203_001,102,1.0,85,35,,,,,7.1e-09,3.1e-09,0.0,5.41e-07,1.01e-07,,,102.0,0.303,0.762,3.25
FA53,250303@203_001,103,1.0,87,35,,,,,7.2e-09,,1e-08,5.35e-07,9.9e-08,,,103.0,0.304,0.762,3.28
FA53,250303@203_001,104,1.0,89,35,,,,,7.1e-09,,1e-08,6.12e-07,1.22e-07,,,104.0,0.305,0.763,3.33
FA53,250303@203_001,105,1.0,91,35,,,,,7.9e-09,,0.0,5.01e-07,8.84e-08,,,105.0,0.298,0.766,3.38
FA53,250303@203_001,106,1.0,47,37,,,,,7.7e-09,3.2e-09,0.0,4.65e-07,8.11e-08,,,106.0,0.302,0.762,3.27
FA53,250303@203_001,107,1.0,47,39,,,,,7.5e-09,3.2e-09,0.0,4.63e-07,7.98e-08,,,107.0,0.303,0.761,3.26
FA53,250303@203_001,108,1.0,5,41,,,,,6.8e-09,2.8e-09,0.0,8.3e-07,1.5e-07,,,108.0,0.301,0.764,3.53
FA53,250303@203_001,109,1.0,11,41,,,,,7e-09,2.9e-09,0.0,8.05e-07,1.44e-07,,,109.0,0.301,0.763,3.42
FA53,250303@203_001,110,1.0,17,41,,,,,7.1e-09,3.1e-09,0.0,4.87e-07,8.5e-08,,,110.0,0.302,0.763,3.4
FA53,250303@203_001,111,1.0,23,41,,,,,7.1e-09,3.2e-09,0.0,4.94e-07,8.89e-08,,,111.0,0.301,0.762,3.38
FA53,250303@203_001,112,1.0,29,41,,,,,7.2e-09,3.2e-09,0.0,4.47e-07,7.78e-08,,,112.0,0.302,0.762,3.36
FA53,250303@203_001,113,1.0,35,41,,,,,7.3e-09,,0.0,5.62e-07,9.91e-08,,,113.0,0.301,0.762,3.33
FA53,250303@203_001,114,1.0,41,41,,,,,7.4e-09,3.2e-09,0.0,4.71e-07,8.2e-08,,,114.0,0.3,0.762,3.31
FA53,250303@203_001,115,1.0,47,41,,,,,7.3e-09,3.3e-09,0.0,4.69e-07,7.93e-08,,,115.0,0.301,0.762,3.28
FA53,250303@203_001,116,1.0,53,41,,,,,7.3e-09,3.2e-09,1e-08,1.2e-06,2.94e-07,,,116.0,0.302,0.762,3.27
FA53,250303@203_001,117,1.0,59,41,,,,,7.3e-09,3.2e-09,0.0,5.23e-07,8.65e-08,,,117.0,0.303,0.762,3.25
FA53,250303@203_001,118,1.0,65,41,,,,,7.2e-09,,0.0,4.9e-07,8.45e-08,,,118.0,0.303,0.762,3.24
FA53,250303@203_001,119,1.0,71,41,,,,,7.4e-09,3.3e-09,0.0,5.09e-07,9.2e-08,,,119.0,0.303,0.762,3.22
FA53,250303@203_001,120,1.0,77,41,,,,,7.4e-09,3.3e-09,0.0,5.45e-07,9.64e-08,,,120.0,0.302,0.762,3.23
FA53,250303@203_001,121,1.0,83,41,,,,,7.4e-09,3.2e-09,0.0,6.49e-07,1.08e-07,,,121.0,0.301,0.762,3.26
FA53,250303@203_001,122,1.0,89,41,,,,,7e-09,,0.0,5.21e-07,9.22e-08,,,122.0,0.301,0.764,3.36
FA53,250303@203_001,123,1.0,47,43,,,,,7.3e-09,3.2e-09,0.0,4.67e-07,8.05e-08,,,123.0,0.302,0.762,3.28
FA53,250303@203_001,124,1.0,47,45,,,,,7.2e-09,3.2e-09,0.0,4.73e-07,8.33e-08,,,124.0,0.303,0.762,3.28
FA53,250303@203_001,125,1.0,11,47,,,,,6.7e-09,2.9e-09,0.0,5.1e-07,9.12e-08,,,125.0,0.304,0.763,3.4
FA53,250303@203_001,126,1.0,17,47,,,,,6.8e-09,2.8e-09,0.0,5.27e-07,8.99e-08,,,126.0,0.304,0.762,3.38
FA53,250303@203_001,127,1.0,23,47,,,,,6.9e-09,3.1e-09,0.0,5.01e-07,8.47e-08,,,127.0,0.303,0.762,3.36
FA53,250303@203_001,128,1.0,29,47,,,,,7e-09,2.9e-09,1e-08,8.21e-07,1.54e-07,,,128.0,0.304,0.762,3.35
FA53,250303@203_001,129,1.0,35,47,,,,,7.1e-09,3.1e-09,0.0,4.61e-07,7.97e-08,,,129.0,0.304,0.762,3.31
FA53,250303@203_001,130,1.0,41,47,,,,,7.1e-09,3e-09,0.0,8.11e-07,1.28e-07,,,130.0,0.303,0.762,3.3
FA53,250303@203_001,131,1.0,47,47,,,,,7.1e-09,3.2e-09,1e-08,4.76e-07,8.23e-08,,,131.0,0.304,0.762,3.27
FA53,250303@203_001,132,1.0,53,47,,,,,7.1e-09,3.2e-09,0.0,4.53e-07,7.94e-08,,,132.0,0.304,0.761,3.25
FA53,250303@203_001,133,1.0,59,47,,,,,7.2e-09,3.3e-09,0.0,4.93e-07,8.61e-08,,,133.0,0.305,0.762,3.23
FA53,250303@203_001,134,1.0,65,47,,,,,7.3e-09,3.2e-09,1e-08,5.16e-07,9.03e-08,,,134.0,0.305,0.762,3.22
FA53,250303@203_001,135,1.0,71,47,,,,,7.3e-09,3.2e-09,0.0,6.16e-07,1.08e-07,,,135.0,0.305,0.762,3.21
FA53,250303@203_001,136,1.0,77,47,,,,,7.1e-09,3.1e-09,0.0,5.62e-07,9.83e-08,,,136.0,0.305,0.761,3.23
FA53,250303@203_001,137,1.0,83,47,,,,3.4,7.1e-09,3.1e-09,1e-08,5.58e-07,9.83e-08,,,137.0,0.305,0.763,3.28
FA53,250303@203_001,138,1.0,47,49,,,,,7.1e-09,3e-09,0.0,4.63e-07,8.11e-08,,,138.0,0.305,0.761,3.27
FA53,250303@203_001,139,1.0,47,51,,,,,7e-09,3.1e-09,1e-08,4.83e-07,8.04e-08,,,139.0,0.304,0.762,3.29
FA53,250303@203_001,140,1.0,17,53,,,,,6.9e-09,2.9e-09,0.0,5.18e-07,9.06e-08,,,140.0,0.309,0.763,3.44
FA53,250303@203_001,141,1.0,23,53,,,,,6.9e-09,3e-09,0.0,5.32e-07,9.1e-08,,,141.0,0.31,0.764,3.39
FA53,250303@203_001,142,1.0,29,53,,,,,7e-09,3e-09,0.0,5.49e-07,9.87e-08,,,142.0,0.307,0.763,3.37
FA53,250303@203_001,143,1.0,35,53,,,,,7e-09,2.7e-09,0.0,4.92e-07,8.51e-08,,,143.0,0.307,0.762,3.34
FA53,250303@203_001,144,1.0,41,53,,,,,7.1e-09,2.8e-09,0.0,7.96e-07,1.34e-07,,,144.0,0.306,0.763,3.32
FA53,250303@203_001,145,1.0,47,53,,,,,6.9e-09,2.9e-09,0.0,4.93e-07,8.24e-08,,,145.0,0.307,0.762,3.29
FA53,250303@203_001,146,1.0,53,53,,,,,7e-09,2.9e-09,0.0,4.8e-07,8.35e-08,,,146.0,0.309,0.762,3.27
FA53,250303@203_001,147,1.0,59,53,,,,,7e-09,2.9e-09,0.0,5e-07,8.89e-08,,,147.0,0.308,0.762,3.25
FA53,250303@203_001,148,1.0,65,53,,,,,6.9e-09,3e-09,0.0,5.62e-07,9.85e-08,,,148.0,0.31,0.762,3.23
FA53,250303@203_001,149,1.0,71,53,,,,,7e-09,2.9e-09,0.0,5.53e-07,9.67e-08,,,149.0,0.309,0.762,3.24
FA53,250303@203_001,150,1.0,77,53,,,,,7e-09,2.8e-09,1e-08,5.61e-07,9.97e-08,,,150.0,0.311,0.763,3.27
FA53,250303@203_001,151,1.0,83,53,,,,,7.1e-09,2.7e-09,0.0,5.56e-07,9.61e-08,,,151.0,0.308,0.766,3.43
FA53,250303@203_001,152,1.0,47,55,,,,,7e-09,2.9e-09,0.0,4.71e-07,8.18e-08,,,152.0,0.309,0.762,3.29
FA53,250303@203_001,153,1.0,47,57,,,,,6.8e-09,2.8e-09,0.0,5.52e-07,1.07e-07,,,153.0,0.311,0.762,3.29
FA53,250303@203_001,154,1.0,23,59,,,,,6.5e-09,2.7e-09,0.0,5.23e-07,9.23e-08,,,154.0,0.318,0.763,3.4
FA53,250303@203_001,155,1.0,29,59,,,,,6.7e-09,2.8e-09,0.0,5.44e-07,9.29e-08,,,155.0,0.315,0.762,3.37
FA53,250303@203_001,156,1.0,35,59,,,,,6.8e-09,3e-09,0.0,5.07e-07,9.07e-08,,,156.0,0.314,0.762,3.33
FA53,250303@203_001,157,1.0,41,59,,,,,6.6e-09,2.8e-09,1e-08,4.95e-07,8.3e-08,,,157.0,0.315,0.763,3.31
FA53,250303@203_001,158,1.0,47,59,,,,,6.7e-09,2.9e-09,0.0,5.39e-07,9.17e-08,,,158.0,0.316,0.762,3.29
FA53,250303@203_001,159,1.0,53,59,,,,,6.8e-09,2.9e-09,0.0,5.13e-07,8.94e-08,,,159.0,0.316,0.762,3.23
FA53,250303@203_001,160,1.0,59,59,,,,,6.9e-09,2.8e-09,0.0,5.38e-07,9.4e-08,,,160.0,0.317,0.762,3.24
FA53,250303@203_001,161,1.0,65,59,,,,,6.9e-09,2.8e-09,0.0,6.11e-07,1.09e-07,,,161.0,0.317,0.762,3.22
FA53,250303@203_001,162,1.0,71,59,,,,,6.9e-09,2.9e-09,0.0,5.76e-07,1.03e-07,,,162.0,0.319,0.763,3.27
FA53,250303@203_001,163,1.0,47,61,,,,,6.7e-09,2.8e-09,0.0,5.29e-07,9.14e-08,,,163.0,0.317,0.763,3.3
FA53,250303@203_001,164,1.0,47,63,,,,,6.8e-09,2.8e-09,0.0,7.41e-07,1.27e-07,,,164.0,0.32,0.764,3.34
FA53,250303@203_001,165,1.0,35,65,,,,,7.2e-09,3.1e-09,0.0,4.8e-07,8.44e-08,,,165.0,0.318,0.767,3.5
FA53,250303@203_001,166,1.0,41,65,,,,,7.1e-09,3e-09,0.0,6.57e-07,1.05e-07,,,166.0,0.322,0.765,3.44
FA53,250303@203_001,167,1.0,47,65,,,,,999.9,,0.0,5.43e-07,,,,167.0,,,
FA53,250303@203_001,168,1.0,53,65,,,,,,,0.0,5.83e-07,,,,168.0,,,
FA53,250303@203_001,169,1.0,59,65,,,,,7.3e-09,3e-09,1e-08,5.95e-07,1.03e-07,,,169.0,0.322,0.766,3.37
FA53,250303@203_002,1,1.0,5,1,,,,,3.437,,5.36e-07,4.76e-07,6.28e-08,,,41.0,0.765,9.7e-08,0.3091
FA53,250303@203_002,2,1.0,5,1,,,,,3.384,,4.79e-07,4.76e-07,6.07e-08,,3.6e-09,47.0,0.764,8.68e-08,0.3116
FA53,250303@203_002,3,1.0,5,1,,,,,3.274,,3.97e-07,4.36e-07,5.61e-08,,3.9e-09,53.0,0.761,6.91e-08,0.312
FA53,250303@203_002,4,1.0,7,1,,,,,3.331,,4.29e-07,4.44e-07,5.48e-08,,2.2e-09,47.0,0.762,7.2e-08,0.3156
FA53,250303@203_002,5,1.0,9,1,,,,,3.311,,7.61e-07,7.53e-07,8.94e-08,,2.3e-09,47.0,0.762,1.524e-07,0.3158
FA53,250303@203_002,6,1.0,11,1,,,,,3.454,,4.87e-07,6.54e-07,8.83e-08,,2.2e-09,23.0,0.763,7.78e-08,0.3147
FA53,250303@203_002,7,1.0,11,1,,,,,3.379,,3.58e-07,4.32e-07,5.01e-08,,2.4e-09,29.0,0.762,6.14e-08,0.3131
FA53,250303@203_002,8,1.0,11,1,,,,,3.36,,3.65e-07,4.07e-07,5.05e-08,,2.1e-09,35.0,0.762,6.19e-08,0.3133
FA53,250303@203_002,9,1.0,11,1,,,,,3.335,,3.75e-07,6.36e-07,9.41e-08,,2.2e-09,41.0,0.762,6.31e-08,0.3137
FA53,250303@203_002,10,1.0,11,1,,,,,3.319,,3.68e-07,4.43e-07,5.67e-08,,2.1e-09,47.0,0.762,6.39e-08,0.3137
FA53,250303@203_002,11,1.0,11,1,,,,,3.301,,4.35e-07,5.24e-07,5.77e-08,,2e-09,53.0,0.762,7.09e-08,0.3124
FA53,250303@203_002,12,1.0,11,1,,,,,3.289,,4.81e-07,4.95e-07,6.07e-08,,2.1e-09,59.0,0.762,7.58e-08,0.3123
FA53,250303@203_002,13,1.0,11,1,,,,,3.276,,3.5e-07,4.32e-07,5.18e-08,,2.3e-09,65.0,0.762,6.22e-08,0.3137
FA53,250303@203_002,14,1.0,11,1,,,,,3.301,,3.76e-07,4.55e-07,5.47e-08,,2.3e-09,71.0,0.763,6.48e-08,0.3149
FA53,250303@203_002,15,1.0,13,1,,,,,3.311,,4.26e-07,4.76e-07,5.35e-08,,2.1e-09,47.0,0.762,6.78e-08,0.3139
FA53,250303@203_002,16,1.0,15,1,,,,,3.313,,6.02e-07,6.95e-07,9.98e-08,,2.2e-09,47.0,0.762,1.044e-07,0.3137
