Lot_ID,Wafer_ID,Seq,Bin,X,Y,CONT,IGSS0,BVDSS0.25,BVDSS10,IDSS240,IDSS250,IGSS10,IGSS16,IGSS18,ISGS10,ISGS16,ISGS18,VTH0.25,VTH0.25_2
FA55-4307-327A-250501@203,1,19,1,13,7,0,0,287,288,1.52e-07,2.05e-07,3.00e-10,2.20e-09,7.00e-10,1.30e-09,5.30e-09,4.00e-10,2.92,2.92
FA55-4307-327A-250501@203,1,20,1,14,7,0,1.00e-08,286,287,1.64e-07,2.20e-07,1.20e-09,4.80e-09,2.80e-09,5.00e-09,2.80e-09,3.80e-09,2.82,2.82
FA55-4307-327A-250501@203,1,21,1,15,7,0,0,287,288,1.67e-07,2.22e-07,0,2.20e-09,1.40e-09,2.80e-09,4.70e-09,4.00e-09,2.81,2.81
FA55-4307-327A-250501@203,1,22,1,16,8,0,0,286,288,1.72e-07,2.29e-07,1.10e-09,9.00e-10,2.00e-10,2.20e-09,6.00e-09,1.70e-09,2.75,2.75
FA55-4307-327A-250501@203,1,23,1,15,8,0,0,285,287,1.68e-07,2.27e-07,3.00e-10,4.40e-09,3.00e-09,1.20e-09,2.30e-09,2.50e-09,2.81,2.81
FA55-4307-327A-250501@203,1,24,1,14,8,0,1.00e-08,286,287,1.57e-07,2.13e-07,1.50e-09,5.20e-09,2.50e-09,6.00e-10,1.70e-09,1.30e-09,2.89,2.89
FA55-4307-327A-250501@203,1,25,1,13,8,0,0,287,288,1.45e-07,1.96e-07,1.40e-09,2.40e-09,2.00e-09,1.20e-09,1.00e-09,2.30e-09,3.00,3.00
FA55-4307-327A-250501@203,1,26,4,12,8,0,9.00e-08,,,,,1e+03,,,,,,,
FA55-4307-327A-250501@203,1,27,4,11,8,0,3.09e-06,,,,,1e+03,,,,,,,
FA55-4307-327A-250501@203,1,28,4,10,8,0,1.64e-05,,,,,1e+03,,,,,,,
FA55-4307-327A-250501@203,1,29,1,9,8,0,0,287,288,1.52e-07,2.05e-07,3.90e-09,8.00e-10,2.50e-09,5.00e-10,1.00e-09,8.00e-10,2.97,2.97
FA55-4307-327A-250501@203,1,30,1,8,8,0,0,288,289,1.56e-07,2.09e-07,2.70e-09,2.00e-09,2.50e-09,6.00e-10,0,9.00e-10,2.93,2.93
FA55-4307-327A-250501@203,1,31,1,7,8,0,0,290,291,1.54e-07,2.02e-07,0,3.80e-09,2.40e-09,1.80e-09,1.00e-10,5.40e-09,2.88,2.88
FA55-4307-327A-250501@203,1,32,1,6,9,0,0,292,293,1.45e-07,1.91e-07,4.00e-10,1.20e-09,5.00e-10,1.80e-09,2.10e-09,5.00e-10,2.86,2.86
FA55-4307-327A-250501@203,1,33,1,7,9,0,0,288,290,1.53e-07,2.02e-07,1.50e-09,2.60e-09,2.50e-09,2.00e-09,1.00e-09,4.90e-09,2.91,2.91
FA55-4307-327A-250501@203,1,34,1,8,9,0,1.00e-08,287,288,1.55e-07,2.06e-07,1.70e-09,2.70e-09,2.60e-09,3.00e-09,6.00e-10,5.00e-09,2.95,2.95
FA55-4307-327A-250501@203,1,35,1,9,9,0,0,287,288,1.48e-07,2.01e-07,2.00e-09,4.70e-09,1.40e-09,7.00e-10,4.00e-10,0,3.01,3.01
FA55-4307-327A-250501@203,1,36,1,10,9,0,0,288,289,1.40e-07,1.89e-07,1.80e-09,1.90e-09,1.60e-09,1.00e-09,6.00e-10,1.40e-09,3.12,3.12
FA55-4307-327A-250501@203,1,37,1,11,9,0,1.00e-08,289,290,1.30e-07,1.75e-07,1.60e-09,2.10e-09,1.60e-09,1.00e-10,5.00e-09,9.00e-10,3.21,3.21
FA55-4307-327A-250501@203,1,38,1,12,9,0,0,289,290,1.28e-07,1.72e-07,3.00e-09,8.00e-10,5.00e-09,1.30e-09,1.80e-09,2.20e-09,3.23,3.23
FA55-4307-327A-250501@203,1,39,1,13,9,0,1.00e-08,288,289,1.38e-07,1.86e-07,4.40e-09,6.00e-10,2.50e-09,9.00e-10,1.00e-09,2.60e-09,3.14,3.14
FA55-4307-327A-250501@203,1,40,1,14,9,0,1.00e-08,286,288,1.50e-07,2.02e-07,2.30e-09,1.50e-09,0,1.00e-09,2.20e-09,1.00e-09,3.01,3.01
FA55-4307-327A-250501@203,1,41,1,15,9,0,0,285,287,1.62e-07,2.18e-07,8.00e-10,1.20e-09,7.00e-10,0,2.50e-09,1.80e-09,2.92,2.91
FA55-4307-327A-250501@203,1,42,1,16,9,0,0,284,286,1.77e-07,2.38e-07,2.00e-10,1.20e-09,4.00e-10,3.60e-09,4.20e-09,1.20e-09,2.77,2.77
FA55-4307-327A-250501@203,1,43,1,16,10,0,0,284,285,1.75e-07,2.38e-07,1.50e-09,4.70e-09,1.00e-09,4.90e-09,8.00e-10,1.00e-10,2.81,2.81
FA55-4307-327A-250501@203,1,44,1,15,10,0.00,1.00e-08,285,287,1.57e-07,2.13e-07,2.50e-09,8.00e-10,1.30e-09,1.10e-09,0,2.70e-09,2.98,2.98
FA55-4307-327A-250501@203,1,45,1,14,10,0,2.00e-08,287,288,1.44e-07,1.94e-07,2.10e-09,2.40e-09,1.40e-09,7.00e-10,1.00e-09,4.00e-09,3.10,3.10
FA55-4307-327A-250501@203,1,46,1,13,10,0,0,288,289,1.24e-07,1.66e-07,0,1.90e-09,1.50e-09,1.40e-09,3.50e-09,4.00e-10,3.30,3.30
FA55-4307-327A-250501@203,1,47,1,12,10,0,0,288,290,1.11e-07,1.47e-07,1.20e-09,2.50e-09,2.20e-09,2.70e-09,6.00e-10,5.00e-09,3.48,3.47
FA55-4307-327A-250501@203,1,48,1,11,10,0,0,289,290,1.13e-07,1.50e-07,3.00e-10,1.80e-09,2.40e-09,4.00e-09,3.50e-09,5.40e-09,3.42,3.42
FA55-4307-327A-250501@203,1,49,1,10,10,0,0,289,290,1.26e-07,1.69e-07,0,4.20e-09,2.00e-09,2.90e-09,1.00e-10,7.00e-10,3.26,3.26
FA55-4307-327A-250501@203,1,50,1,9,10,0,1.00e-08,287,289,1.42e-07,1.92e-07,4.00e-10,4.00e-10,2.10e-09,1.50e-09,1.30e-09,2.00e-10,3.08,3.08
FA55-4307-327A-250501@203,1,51,1,8,10,0,1.00e-08,287,288,1.53e-07,2.07e-07,7.00e-10,1.60e-09,1.80e-09,1.00e-10,1.30e-09,3.00e-10,2.95,2.95
FA55-4307-327A-250501@203,1,52,1,7,10,0,1.00e-08,288,289,1.54e-07,2.06e-07,3.40e-09,1.20e-09,2.50e-09,9.00e-10,1.20e-09,2.00e-10,2.91,2.91
FA55-4307-327A-250501@203,1,53,1,6,10,0.00,0,291,292,1.47e-07,1.94e-07,4.00e-10,2.30e-09,1.90e-09,1.80e-09,3.10e-09,5.90e-09,2.90,2.90
FA55-4307-327A-250501@203,1,54,1,6,11,0,0,290,291,1.48e-07,1.97e-07,1.30e-09,5.40e-09,1.50e-09,0,2.90e-09,2.00e-10,2.94,2.94
FA55-4307-327A-250501@203,1,55,1,7,11,0,0,287,289,1.54e-07,2.07e-07,3.00e-10,4.10e-09,3.00e-10,2.40e-09,3.60e-09,6.00e-10,2.93,2.93
FA55-4307-327A-250501@203,1,56,1,8,11,0,1.00e-08,287,288,1.51e-07,2.03e-07,4.00e-10,2.50e-09,6.00e-10,2.00e-10,1.20e-09,4.40e-09,2.98,2.98
FA55-4307-327A-250501@203,1,57,1,9,11,0,0,289,290,1.32e-07,1.78e-07,1.10e-09,8.00e-10,6.00e-10,1.00e-09,1.40e-09,9.00e-10,3.21,3.21
FA55-4307-327A-250501@203,1,58,1,10,11,0,1.00e-08,289,290,1.11e-07,1.50e-07,3.00e-10,2.70e-09,1.60e-09,1.70e-09,8.00e-10,5.00e-10,3.46,3.46
FA55-4307-327A-250501@203,1,59,1,11,11,0.00,1.00e-08,289,289,1.01e-07,1.34e-07,1.00e-10,6.00e-10,1.10e-09,1.60e-09,9.00e-10,1.40e-09,3.62,3.61
FA55-4307-327A-250501@203,1,60,1,12,11,0,0,289,289,9.90e-08,1.33e-07,1.60e-09,5.00e-10,2.20e-09,2.20e-09,4.00e-10,1.50e-09,3.68,3.68
FA55-4307-327A-250501@203,1,61,1,13,11,0,1.00e-08,288,289,1.11e-07,1.49e-07,2.10e-09,5.00e-10,1.50e-09,3.00e-10,0,8.00e-10,3.49,3.49
FA55-4307-327A-250501@203,1,62,1,14,11,0.00,1.00e-08,288,289,1.35e-07,1.81e-07,1.50e-09,3.40e-09,1.00e-09,3.70e-09,1.50e-09,5.50e-09,3.20,3.20
FA55-4307-327A-250501@203,1,63,1,15,11,0.00,0,285,287,1.55e-07,2.09e-07,1.30e-09,3.10e-09,1.80e-09,4.10e-09,2.00e-09,6.50e-09,3.04,3.04
FA55-4307-327A-250501@203,1,64,1,16,11,0,0,284,285,1.70e-07,2.31e-07,1.00e-09,7.00e-10,2.20e-09,4.20e-09,1.60e-09,4.10e-09,2.89,2.89
FA55-4307-327A-250501@203,1,65,1,17,11,0,0,285,287,1.70e-07,2.30e-07,3.00e-10,2.30e-09,8.00e-10,6.00e-09,1.40e-09,2.50e-09,2.82,2.82
FA55-4307-327A-250501@203,1,66,1,17,12,0,2.00e-08,284,285,1.74e-07,2.36e-07,1.80e-09,1.30e-09,1.90e-09,5.00e-10,5.00e-10,8.00e-10,2.83,2.83
FA55-4307-327A-250501@203,1,67,1,16,12,0,1.00e-08,284,285,1.68e-07,2.29e-07,3.50e-09,1.60e-09,3.00e-09,2.10e-09,2.10e-09,3.70e-09,2.92,2.92
FA55-4307-327A-250501@203,1,68,1,15,12,0,0,285,287,1.53e-07,2.07e-07,3.20e-09,2.80e-09,8.00e-10,2.10e-09,4.90e-09,1.00e-09,3.06,3.06
FA55-4307-327A-250501@203,1,69,1,14,12,0,1.00e-08,288,289,1.28e-07,1.71e-07,2.30e-09,3.10e-09,2.90e-09,1.50e-09,4.40e-09,1.30e-09,3.29,3.29
FA55-4307-327A-250501@203,1,70,1,13,12,0,0,288,289,1.04e-07,1.39e-07,2.70e-09,5.00e-10,4.20e-09,1.90e-09,1.00e-09,7.00e-10,3.60,3.60
FA55-4307-327A-250501@203,1,71,1,12,12,0,1.00e-08,288,289,9.74e-08,1.29e-07,5.00e-10,3.00e-09,2.20e-09,2.80e-09,3.20e-09,3.80e-09,3.73,3.73
FA55-4307-327A-250501@203,1,72,1,11,12,0,0,289,290,9.59e-08,1.29e-07,1.00e-09,3.40e-09,1.20e-09,3.20e-09,1.00e-10,3.60e-09,3.69,3.69
FA55-4307-327A-250501@203,1,73,1,10,12,0,0,289,290,1.04e-07,1.40e-07,1.20e-09,2.50e-09,2.10e-09,4.00e-10,2.00e-09,3.00e-09,3.54,3.54
FA55-4307-327A-250501@203,1,74,1,9,12,0.00,0,289,290,1.26e-07,1.69e-07,2.00e-10,5.00e-10,2.80e-09,5.00e-09,9.00e-10,3.40e-09,3.27,3.27
FA55-4307-327A-250501@203,1,75,1,8,12,0,0,287,288,1.50e-07,2.01e-07,6.00e-10,1.20e-09,7.00e-10,2.50e-09,7.00e-10,1.20e-09,3.02,3.02
FA55-4307-327A-250501@203,1,76,1,7,12,0,1.00e-08,287,288,1.57e-07,2.11e-07,7.00e-10,2.70e-09,8.00e-10,6.00e-10,3.20e-09,1.20e-09,2.91,2.91
FA55-4307-327A-250501@203,1,77,1,6,12,0,0,289,290,1.52e-07,2.03e-07,2.00e-10,3.30e-09,1.30e-09,1.10e-09,1.50e-09,1.10e-09,2.92,2.92
FA55-4307-327A-250501@203,1,78,1,5,12,0.00,1.00e-08,289,292,1.41e-07,1.89e-07,4.00e-10,1.00e-10,1.00e-10,1.60e-09,1.60e-09,3.00e-10,2.82,2.82
FA55-4307-327A-250501@203,1,79,1,5,13,0,0,290,292,1.39e-07,1.87e-07,1.00e-09,8.00e-10,1.40e-09,2.90e-09,2.80e-09,1.30e-09,2.78,2.78
FA55-4307-327A-250501@203,1,80,1,6,13,0,0,289,290,1.50e-07,2.00e-07,3.20e-09,1.40e-09,3.50e-09,1.00e-09,1.90e-09,2.00e-09,2.91,2.91
FA55-4307-327A-250501@203,1,81,1,7,13,0,0,287,288,1.55e-07,2.08e-07,2.20e-09,2.10e-09,0,3.00e-10,3.50e-09,6.00e-10,2.93,2.93
FA55-4307-327A-250501@203,1,82,1,8,13,0,0,287,289,1.46e-07,1.95e-07,1.20e-09,2.60e-09,1.00e-10,4.10e-09,4.20e-09,2.60e-09,3.07,3.07
FA55-4307-327A-250501@203,1,83,1,9,13,0,0,289,290,1.22e-07,1.63e-07,2.50e-09,2.50e-09,1.10e-09,1.50e-09,2.20e-09,9.00e-10,3.35,3.35
FA55-4307-327A-250501@203,1,84,1,10,13,0,0,289,290,1.01e-07,1.35e-07,3.50e-09,2.00e-09,2.70e-09,7.00e-10,2.40e-09,2.20e-09,3.63,3.63
FA55-4307-327A-250501@203,1,85,1,11,13,0,1.00e-08,288,289,9.76e-08,1.28e-07,0,3.30e-09,4.40e-09,2.70e-09,3.80e-09,2.10e-09,3.75,3.75
FA55-4307-327A-250501@203,1,86,1,12,13,0,0,288,289,9.70e-08,1.28e-07,2.00e-10,2.20e-09,2.70e-09,1.00e-10,3.90e-09,9.00e-10,3.77,3.77
FA55-4307-327A-250501@203,1,87,1,13,13,0,0,288,289,1.02e-07,1.36e-07,0,1.90e-09,1.50e-09,4.70e-09,2.50e-09,3.90e-09,3.67,3.67
FA55-4307-327A-250501@203,1,88,1,14,13,0,1.00e-08,288,288,1.24e-07,1.65e-07,7.00e-10,1.90e-09,1.80e-09,6.10e-09,1.40e-09,3.20e-09,3.36,3.36
FA55-4307-327A-250501@203,1,89,1,15,13,0,1.00e-08,285,287,1.50e-07,2.01e-07,8.00e-10,3.40e-09,2.10e-09,3.10e-09,9.00e-10,3.70e-09,3.10,3.10
FA55-4307-327A-250501@203,1,90,1,16,13,0,0,284,285,1.64e-07,2.21e-07,1.00e-09,2.70e-09,2.60e-09,1.20e-09,1.00e-09,2.60e-09,2.97,2.97
FA55-4307-327A-250501@203,1,91,1,17,13,0,0,284,286,1.70e-07,2.30e-07,1.70e-09,3.10e-09,2.30e-09,5.50e-09,2.80e-09,6.90e-09,2.87,2.87
FA55-4307-327A-250501@203,1,92,1,17,14,0,1.00e-08,284,286,1.69e-07,2.27e-07,3.00e-10,3.60e-09,1.60e-09,2.80e-09,2.10e-09,4.30e-09,2.88,2.88
FA55-4307-327A-250501@203,1,93,1,16,14,0,0,284,286,1.63e-07,2.20e-07,3.00e-10,3.00e-10,1.00e-09,2.90e-09,4.30e-09,1.00e-10,2.96,2.96
FA55-4307-327A-250501@203,1,94,1,15,14,0,1.00e-08,285,287,1.49e-07,2.01e-07,2.00e-10,4.20e-09,5.00e-10,1.80e-09,6.20e-09,2.50e-09,3.11,3.11
FA55-4307-327A-250501@203,1,95,1,14,14,0,0,288,288,1.25e-07,1.67e-07,1.10e-09,2.80e-09,5.00e-10,2.20e-09,5.40e-09,3.70e-09,3.35,3.35
FA55-4307-327A-250501@203,1,96,1,13,14,0,2.00e-08,288,289,1.02e-07,1.36e-07,8.00e-10,9.00e-10,9.00e-10,1.40e-09,5.70e-09,1.90e-09,3.66,3.66
FA55-4307-327A-250501@203,1,97,1,12,14,0,2.00e-08,288,289,9.75e-08,1.29e-07,1.30e-09,3.00e-10,2.00e-10,1.70e-09,3.60e-09,2.30e-09,3.76,3.76
FA55-4307-327A-250501@203,1,98,1,11,14,0,1.00e-08,288,289,9.70e-08,1.30e-07,0,4.40e-09,1.20e-09,8.00e-10,1.10e-09,9.00e-10,3.75,3.75
FA55-4307-327A-250501@203,1,99,1,10,14,0,1.00e-08,288,289,1.03e-07,1.39e-07,9.00e-10,3.40e-09,1.40e-09,2.70e-09,2.60e-09,5.00e-10,3.60,3.60
FA55-4307-327A-250501@203,1,100,1,9,14,0,0,289,290,1.23e-07,1.65e-07,3.10e-09,1.60e-09,2.70e-09,3.00e-10,8.00e-10,1.50e-09,3.34,3.34
FA55-4307-327A-250501@203,1,101,1,8,14,0,1.00e-08,287,288,1.47e-07,1.97e-07,2.30e-09,7.00e-10,4.60e-09,1.90e-09,6.00e-10,9.00e-10,3.07,3.07
FA55-4307-327A-250501@203,1,102,1,7,14,0.00,1.00e-08,287,288,1.57e-07,2.11e-07,1.40e-09,2.10e-09,7.00e-10,4.00e-10,1.00e-09,2.00e-10,2.91,2.91
FA55-4307-327A-250501@203,1,103,1,6,14,0.00,1.00e-08,289,290,1.49e-07,2.00e-07,1.90e-09,3.60e-09,5.00e-10,2.30e-09,7.00e-10,2.10e-09,2.86,2.86
FA55-4307-327A-250501@203,1,104,1,5,14,0,0,289,292,1.39e-07,1.85e-07,0,2.90e-09,2.30e-09,3.30e-09,4.20e-09,2.00e-09,2.84,2.84
FA55-4307-327A-250501@203,1,105,1,5,15,0,1.00e-08,285,289,1.39e-07,1.86e-07,1.30e-09,3.90e-09,2.70e-09,7.00e-10,4.90e-09,8.00e-10,2.89,2.89
FA55-4307-327A-250501@203,1,106,1,6,15,0,0,289,291,1.46e-07,1.94e-07,2.80e-09,0,4.10e-09,1.40e-09,1.00e-09,6.00e-10,2.92,2.92
FA55-4307-327A-250501@203,1,107,1,7,15,0,0,287,288,1.55e-07,2.09e-07,2.90e-09,5.00e-10,2.70e-09,6.00e-10,4.00e-10,0,2.90,2.90
FA55-4307-327A-250501@203,1,108,1,8,15,0,1.00e-08,287,288,1.48e-07,1.99e-07,1.70e-09,1.80e-09,2.80e-09,5.00e-10,3.40e-09,2.00e-10,3.05,3.05
FA55-4307-327A-250501@203,1,109,1,9,15,0,0,288,289,1.29e-07,1.72e-07,1.10e-09,2.70e-09,2.80e-09,3.30e-09,6.00e-10,2.60e-09,3.29,3.29
FA55-4307-327A-250501@203,1,110,1,10,15,0,0,288,289,1.11e-07,1.48e-07,1.20e-09,5.00e-10,1.00e-10,1.00e-10,1.30e-09,1.50e-09,3.54,3.54
FA55-4307-327A-250501@203,1,111,1,11,15,0,1.00e-08,288,289,1.01e-07,1.34e-07,8.00e-10,2.00e-10,1.00e-10,1.80e-09,5.40e-09,2.70e-09,3.70,3.70
FA55-4307-327A-250501@203,1,112,1,12,15,0,1.00e-08,288,289,9.89e-08,1.32e-07,1.10e-09,2.40e-09,1.00e-09,1.60e-09,5.20e-09,4.00e-10,3.72,3.72
FA55-4307-327A-250501@203,1,113,1,13,15,0,0,288,289,1.07e-07,1.44e-07,1.20e-09,2.40e-09,3.10e-09,3.90e-09,5.00e-10,2.90e-09,3.60,3.60
FA55-4307-327A-250501@203,1,114,1,14,15,0,0,288,288,1.29e-07,1.74e-07,1.00e-09,3.00e-10,2.10e-09,4.60e-09,1.10e-09,3.10e-09,3.30,3.30
FA55-4307-327A-250501@203,1,115,1,15,15,0,2.00e-08,285,287,1.48e-07,2.01e-07,2.80e-09,5.00e-10,2.80e-09,7.00e-10,2.00e-10,1.00e-10,3.10,3.10
FA55-4307-327A-250501@203,1,116,1,16,15,0,0,284,286,1.60e-07,2.17e-07,4.10e-09,1.10e-09,3.30e-09,1.20e-09,0,6.00e-10,2.98,2.98
FA55-4307-327A-250501@203,1,117,1,17,15,0,0,285,286,1.64e-07,2.21e-07,6.00e-10,5.00e-10,1.80e-09,5.20e-09,6.00e-10,3.80e-09,2.91,2.91
FA55-4307-327A-250501@203,1,118,1,16,16,0,1.00e-08,285,286,1.61e-07,2.19e-07,2.00e-10,3.50e-09,1.00e-10,7.00e-10,1.00e-09,2.50e-09,2.97,2.97
FA55-4307-327A-250501@203,1,119,1,15,16,0,1.00e-08,285,287,1.51e-07,2.05e-07,4.00e-10,2.90e-09,3.00e-10,8.00e-10,1.30e-09,1.00e-09,3.06,3.06
FA55-4307-327A-250501@203,1,120,1,14,16,0,0,286,288,1.39e-07,1.87e-07,4.10e-09,1.00e-09,2.00e-10,2.00e-09,1.90e-09,6.00e-10,3.19,3.19
FA55-4307-327A-250501@203,1,121,1,13,16,0,0,288,289,1.20e-07,1.59e-07,2.00e-09,3.90e-09,2.50e-09,5.10e-09,1.50e-09,5.10e-09,3.42,3.42
FA55-4307-327A-250501@203,1,122,4,12,16,0,2.42e-05,,,,,1e+03,,,,,,,
FA55-4307-327A-250501@203,1,123,1,11,16,0,1.00e-08,288,289,1.11e-07,1.49e-07,3.00e-10,4.10e-09,1.40e-09,1.20e-09,6.00e-10,9.00e-10,3.56,3.56
FA55-4307-327A-250501@203,1,124,1,10,16,0,0,288,289,1.23e-07,1.63e-07,7.00e-10,1.60e-09,1.20e-09,0,2.00e-10,1.00e-10,3.39,3.39
FA55-4307-327A-250501@203,1,125,1,9,16,0,0,287,289,1.38e-07,1.84e-07,1.40e-09,2.80e-09,3.30e-09,3.00e-09,5.00e-10,4.70e-09,3.18,3.18
FA55-4307-327A-250501@203,1,126,1,8,16,0,1.00e-08,286,287,1.53e-07,2.06e-07,0,2.30e-09,2.00e-10,4.00e-09,4.60e-09,1.40e-09,2.98,2.98
FA55-4307-327A-250501@203,1,127,1,7,16,0.00,0,287,288,1.56e-07,2.10e-07,6.00e-10,4.70e-09,3.10e-09,4.30e-09,7.00e-10,2.70e-09,2.88,2.88
FA55-4307-327A-250501@203,1,128,1,6,16,0,0,290,291,1.44e-07,1.92e-07,8.00e-10,1.50e-09,3.00e-09,4.20e-09,1.00e-10,2.60e-09,2.96,2.96
FA55-4307-327A-250501@203,1,129,1,6,17,0.00,1.00e-08,291,292,1.40e-07,1.87e-07,4.30e-09,1.40e-09,4.40e-09,1.00e-10,2.50e-09,1.00e-10,2.99,2.99
FA55-4307-327A-250501@203,1,130,1,7,17,0,0,286,288,1.57e-07,2.09e-07,4.00e-10,2.10e-09,2.30e-09,1.20e-09,5.00e-10,1.00e-10,2.93,2.93
FA55-4307-327A-250501@203,1,131,1,8,17,0.00,0,286,287,1.55e-07,2.09e-07,9.00e-10,5.70e-09,1.80e-09,2.60e-09,1.30e-09,1.20e-09,2.95,2.95
FA55-4307-327A-250501@203,1,132,1,9,17,0,1.00e-08,286,288,1.46e-07,1.98e-07,1.50e-09,5.00e-09,2.10e-09,2.00e-10,6.00e-10,0,3.07,3.08
FA55-4307-327A-250501@203,1,133,1,10,17,0.00,0,287,288,1.37e-07,1.84e-07,1.70e-09,1.80e-09,4.40e-09,1.70e-09,8.00e-10,2.00e-09,3.23,3.23
FA55-4307-327A-250501@203,1,134,4,11,17,0,4.93e-05,,,,,1e+03,,,,,,,
FA55-4307-327A-250501@203,1,135,1,12,17,0,0,288,289,1.24e-07,1.67e-07,2.60e-09,9.00e-10,4.40e-09,6.00e-10,1.70e-09,1.60e-09,3.36,3.36
FA55-4307-327A-250501@203,1,136,1,13,17,0,0,288,288,1.34e-07,1.81e-07,3.20e-09,1.00e-09,3.50e-09,1.00e-09,2.20e-09,1.40e-09,3.25,3.25
FA55-4307-327A-250501@203,1,137,1,14,17,0,1.00e-08,286,287,1.47e-07,1.98e-07,2.80e-09,1.70e-09,5.00e-10,5.00e-10,1.90e-09,0,3.11,3.11
FA55-4307-327A-250501@203,1,138,1,15,17,0,1.00e-08,285,287,1.52e-07,2.06e-07,0,3.70e-09,2.00e-09,3.40e-09,2.40e-09,1.00e-09,3.05,3.05
FA55-4307-327A-250501@203,1,139,1,16,17,0.00,1.00e-08,285,286,1.64e-07,2.22e-07,7.00e-10,3.20e-09,3.70e-09,1.40e-09,2.30e-09,1.90e-09,2.97,2.97
FA55-4307-327A-250501@203,1,140,1,16,18,0,1.00e-08,286,287,1.64e-07,2.21e-07,3.70e-09,1.10e-09,2.80e-09,3.00e-10,3.20e-09,7.00e-10,2.94,2.94
FA55-4307-327A-250501@203,1,141,1,15,18,0,0,286,287,1.55e-07,2.10e-07,1.80e-09,4.50e-09,2.90e-09,7.00e-10,0,1.00e-09,3.03,3.03
FA55-4307-327A-250501@203,1,142,1,14,18,0,0,286,287,1.51e-07,2.05e-07,9.00e-10,1.40e-09,1.00e-09,1.70e-09,1.00e-09,5.00e-10,3.05,3.05
