Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5340-325A-250502@203
Wafer number	24
Date	2025/05/02
Time	21:44:41

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
67	13	12	1	1.000E-03	0.000E+00	1.900E-09	7.000E-10	3.204E+00	1.303E+02	1.305E+02	7.900E-09	1.400E-08	2.600E-09	3.000E-09	
68	12	12	1	2.000E-03	1.000E-08	6.000E-10	2.000E-09	3.141E+00	1.299E+02	1.301E+02	6.600E-09	1.420E-08	3.800E-09	1.200E-09	
69	11	12	1	1.000E-03	0.000E+00	8.000E-10	2.500E-09	3.138E+00	1.298E+02	1.301E+02	8.600E-09	1.690E-08	3.000E-10	9.000E-10	
70	10	12	1	1.000E-03	0.000E+00	1.000E-09	1.300E-09	3.147E+00	1.305E+02	1.305E+02	8.700E-09	1.670E-08	3.500E-09	1.600E-09	
71	9	12	1	1.000E-03	2.000E-08	2.600E-09	1.000E-10	3.102E+00	1.305E+02	1.307E+02	9.000E-09	1.400E-08	3.600E-09	5.100E-09	
72	8	12	1	2.000E-03	0.000E+00	1.800E-09	4.800E-09	3.282E+00	1.302E+02	1.304E+02	9.500E-09	1.620E-08	1.500E-09	4.500E-09	
73	7	12	3	1.000E-03	99.99										
74	6	12	1	2.000E-03	1.000E-08	2.000E-09	1.800E-09	3.115E+00	1.302E+02	1.304E+02	8.900E-09	1.760E-08	2.000E-09	1.400E-09	
75	5	12	1	1.000E-03	0.000E+00	2.200E-09	5.000E-10	3.185E+00	1.294E+02	1.296E+02	9.500E-09	1.990E-08	3.100E-09	3.000E-09	
76	5	13	1	1.000E-03	0.000E+00	1.800E-09	0.000E+00	3.225E+00	1.291E+02	1.294E+02	1.030E-08	1.860E-08	2.200E-09	4.800E-09	
77	6	13	1	1.000E-03	0.000E+00	2.800E-09	2.400E-09	3.158E+00	1.301E+02	1.303E+02	8.900E-09	1.810E-08	3.500E-09	1.800E-09	
78	7	13	3	0.000E+00	99.99										
79	8	13	1	1.000E-03	2.000E-08	1.400E-09	1.000E-10	3.243E+00	1.301E+02	1.303E+02	9.800E-09	1.530E-08	2.500E-09	7.100E-09	
80	9	13	1	1.000E-03	0.000E+00	7.000E-10	2.400E-09	3.159E+00	1.304E+02	1.306E+02	8.000E-09	1.650E-08	2.700E-09	5.600E-09	
81	10	13	1	1.000E-03	2.000E-08	2.000E-10	1.500E-09	3.182E+00	1.304E+02	1.306E+02	7.000E-09	1.560E-08	3.600E-09	4.700E-09	
82	11	13	1	1.000E-03	3.000E-08	4.500E-09	4.000E-10	3.182E+00	1.300E+02	1.303E+02	8.200E-09	1.700E-08	8.000E-10	1.600E-09	
83	12	13	1	2.000E-03	1.000E-08	1.500E-09	2.700E-09	3.202E+00	1.299E+02	1.302E+02	7.800E-09	1.380E-08	4.600E-09	2.400E-09	
84	13	13	1	2.000E-03	0.000E+00	4.000E-10	7.000E-10	3.181E+00	1.302E+02	1.304E+02	8.300E-09	1.600E-08	2.800E-09	9.000E-10	
85	14	13	1	2.000E-03	0.000E+00	3.000E-10	1.000E-09	3.022E+00	1.298E+02	1.302E+02	8.100E-09	1.530E-08	1.800E-09	5.400E-09	
86	15	13	1	1.000E-03	2.000E-08	6.200E-09	4.100E-09	3.003E+00	1.297E+02	1.298E+02	8.100E-09	1.700E-08	1.000E-10	0.000E+00	
87	16	13	1	1.000E-03	0.000E+00	3.400E-09	1.600E-09	3.023E+00	1.295E+02	1.297E+02	8.300E-09	1.620E-08	4.500E-09	5.800E-09	
88	17	13	1	2.000E-03	0.000E+00	3.000E-10	2.400E-09	3.018E+00	1.295E+02	1.296E+02	9.500E-09	1.700E-08	2.400E-09	1.600E-09	
89	17	14	1	2.000E-03	0.000E+00	3.700E-09	2.500E-09	3.053E+00	1.293E+02	1.295E+02	6.500E-09	1.700E-08	3.300E-09	3.400E-09	
90	16	14	1	2.000E-03	0.000E+00	1.000E-10	2.300E-09	3.001E+00	1.295E+02	1.297E+02	8.900E-09	1.710E-08	5.000E-10	1.000E-10	
91	15	14	1	2.000E-03	1.000E-08	9.000E-10	9.000E-10	3.033E+00	1.295E+02	1.297E+02	7.600E-09	1.700E-08	2.000E-10	9.000E-10	
92	14	14	1	1.000E-03	2.000E-08	1.500E-09	2.500E-09	3.006E+00	1.297E+02	1.300E+02	7.900E-09	1.480E-08	1.900E-09	2.300E-09	
93	13	14	1	2.000E-03	2.000E-08	1.000E-09	2.600E-09	3.220E+00	1.302E+02	1.303E+02	8.100E-09	1.570E-08	3.200E-09	2.100E-09	
94	12	14	1	1.000E-03	2.000E-08	1.100E-09	1.300E-09	3.180E+00	1.301E+02	1.304E+02	9.300E-09	1.510E-08	2.800E-09	2.800E-09	
95	11	14	1	1.000E-03	0.000E+00	1.400E-09	2.800E-09	3.146E+00	1.303E+02	1.303E+02	8.400E-09	1.620E-08	3.000E-09	2.800E-09	
96	10	14	1	1.000E-03	5.000E-08	2.900E-09	9.000E-10	3.140E+00	1.303E+02	1.304E+02	6.600E-09	1.530E-08	5.100E-09	6.000E-10	
97	9	14	1	1.000E-03	3.000E-08	4.200E-09	1.000E-10	3.065E+00	1.301E+02	1.302E+02	8.200E-09	1.660E-08	3.200E-09	3.700E-09	
98	8	14	1	2.000E-03	1.000E-08	1.700E-09	1.000E-09	3.253E+00	1.299E+02	1.301E+02	8.100E-09	1.650E-08	3.800E-09	1.000E-09	
99	7	14	1	1.000E-03	0.000E+00	1.500E-09	2.800E-09	3.185E+00	1.300E+02	1.302E+02	9.000E-09	1.550E-08	3.300E-09	9.000E-10	
100	6	14	1	1.000E-03	0.000E+00	1.000E-10	7.400E-09	3.199E+00	1.299E+02	1.301E+02	8.300E-09	1.700E-08	4.000E-09	4.600E-09	
101	5	14	1	1.000E-03	0.000E+00	1.000E-09	2.900E-09	3.350E+00	1.285E+02	1.290E+02	7.900E-09	1.990E-08	2.100E-09	3.000E-09	
102	6	15	1	0.000E+00	0.000E+00	8.000E-10	2.200E-09	3.208E+00	1.296E+02	1.299E+02	9.300E-09	1.800E-08	2.300E-09	1.300E-09	
103	7	15	1	2.000E-03	0.000E+00	8.000E-10	1.600E-09	3.204E+00	1.299E+02	1.301E+02	7.600E-09	1.830E-08	7.000E-10	1.400E-09	
104	8	15	1	1.000E-03	0.000E+00	2.200E-09	3.300E-09	3.192E+00	1.298E+02	1.299E+02	7.600E-09	1.790E-08	5.300E-09	0.000E+00	
105	9	15	1	2.000E-03	4.000E-08	1.200E-09	1.500E-09	3.177E+00	1.299E+02	1.300E+02	8.100E-09	1.610E-08	2.900E-09	7.300E-09	
106	10	15	1	2.000E-03	0.000E+00	9.000E-10	1.400E-09	3.189E+00	1.300E+02	1.301E+02	8.500E-09	1.490E-08	1.500E-09	1.700E-09	
107	11	15	1	1.000E-03	0.000E+00	1.000E-10	2.300E-09	3.145E+00	1.300E+02	1.302E+02	8.700E-09	1.620E-08	4.300E-09	4.000E-10	
108	12	15	1	1.000E-03	0.000E+00	2.800E-09	1.700E-09	3.169E+00	1.300E+02	1.302E+02	8.200E-09	1.570E-08	5.000E-10	1.600E-09	
109	13	15	1	1.000E-03	3.000E-08	1.200E-09	5.000E-10	3.120E+00	1.300E+02	1.303E+02	8.800E-09	1.530E-08	1.900E-09	2.500E-09	
110	14	15	1	1.000E-03	4.000E-08	2.800E-09	2.000E-10	3.056E+00	1.296E+02	1.298E+02	9.000E-09	1.640E-08	1.300E-09	3.700E-09	
111	15	15	1	1.000E-03	1.000E-08	1.800E-09	2.300E-09	3.067E+00	1.295E+02	1.296E+02	9.100E-09	1.640E-08	1.700E-09	2.100E-09	
112	16	15	1	2.000E-03	0.000E+00	3.000E-09	4.000E-10	3.046E+00	1.294E+02	1.296E+02	7.200E-09	1.640E-08	5.800E-09	0.000E+00	
113	16	16	1	2.000E-03	1.000E-08	3.100E-09	3.000E-10	3.062E+00	1.293E+02	1.295E+02	8.000E-09	1.660E-08	7.000E-10	4.900E-09	
114	15	16	1	2.000E-03	3.000E-08	3.000E-10	1.200E-09	3.075E+00	1.296E+02	1.297E+02	6.900E-09	1.710E-08	5.400E-09	2.800E-09	
115	14	16	1	1.000E-03	0.000E+00	3.400E-09	8.000E-10	3.075E+00	1.296E+02	1.297E+02	6.900E-09	1.630E-08	3.000E-09	2.000E-09	
116	13	16	1	2.000E-03	0.000E+00	2.100E-09	1.000E-10	3.100E+00	1.297E+02	1.299E+02	8.400E-09	1.690E-08	1.100E-09	4.800E-09	
117	12	16	1	1.000E-03	1.000E-08	1.500E-09	4.000E-10	3.109E+00	1.297E+02	1.299E+02	8.400E-09	1.800E-08	2.000E-09	2.700E-09	
118	11	16	1	1.000E-03	0.000E+00	2.700E-09	8.000E-10	3.065E+00	1.296E+02	1.298E+02	8.600E-09	1.620E-08	3.100E-09	1.300E-09	
119	10	16	1	2.000E-03	0.000E+00	1.400E-09	2.900E-09	3.142E+00	1.296E+02	1.298E+02	7.200E-09	1.690E-08	0.000E+00	2.600E-09	
120	9	16	1	1.000E-03	0.000E+00	2.000E-10	6.000E-10	3.126E+00	1.295E+02	1.297E+02	7.900E-09	1.670E-08	0.000E+00	1.400E-09	
121	8	16	1	2.000E-03	1.000E-08	1.000E-10	5.000E-10	3.133E+00	1.298E+02	1.300E+02	9.100E-09	1.830E-08	1.000E-09	1.800E-09	
122	7	16	1	2.000E-03	2.000E-08	3.400E-09	3.000E-10	3.197E+00	1.296E+02	1.299E+02	7.900E-09	1.710E-08	3.700E-09	2.200E-09	
123	6	16	1	2.000E-03	3.000E-08	0.000E+00	7.000E-10	3.236E+00	1.295E+02	1.298E+02	1.010E-08	1.800E-08	0.000E+00	2.000E-10	
124	7	17	1	1.000E-03	2.000E-08	1.000E-10	1.500E-09	3.183E+00	1.297E+02	1.299E+02	9.800E-09	1.910E-08	1.800E-09	3.400E-09	
125	8	17	1	3.000E-03	4.000E-08	3.000E-10	1.500E-09	3.213E+00	1.297E+02	1.298E+02	8.300E-09	1.810E-08	3.000E-10	2.400E-09	
126	9	17	1	2.000E-03	3.000E-08	3.200E-09	2.500E-09	3.125E+00	1.294E+02	1.297E+02	8.700E-09	1.700E-08	1.100E-09	5.500E-09	
127	10	17	1	2.000E-03	2.000E-08	3.300E-09	8.000E-10	3.109E+00	1.295E+02	1.297E+02	9.600E-09	1.720E-08	0.000E+00	1.200E-09	
128	11	17	1	2.000E-03	0.000E+00	1.400E-09	1.000E-10	3.044E+00	1.293E+02	1.297E+02	8.000E-09	1.730E-08	3.800E-09	2.800E-09	
129	12	17	1	2.000E-03	1.000E-08	1.000E-09	3.000E-10	3.080E+00	1.294E+02	1.296E+02	8.400E-09	1.740E-08	3.000E-10	4.300E-09	
130	13	17	1	2.000E-03	0.000E+00	2.000E-10	2.500E-09	3.149E+00	1.295E+02	1.299E+02	7.200E-09	1.600E-08	5.000E-10	1.400E-09	
131	14	17	1	1.000E-03	0.000E+00	1.700E-09	2.100E-09	3.060E+00	1.294E+02	1.296E+02	8.000E-09	1.790E-08	1.700E-09	1.200E-09	
132	15	17	1	2.000E-03	1.000E-08	0.000E+00	4.000E-09	3.077E+00	1.294E+02	1.296E+02	7.900E-09	1.650E-08	3.800E-09	5.100E-09	
133	14	18	1	2.000E-03	1.000E-08	1.800E-09	3.800E-09	3.094E+00	1.293E+02	1.296E+02	9.200E-09	1.670E-08	2.800E-09	9.000E-10	
134	13	18	1	1.000E-03	0.000E+00	1.200E-09	6.000E-10	3.138E+00	1.294E+02	1.296E+02	7.600E-09	1.670E-08	5.700E-09	1.000E-09	
135	12	18	1	2.000E-03	2.000E-08	1.000E-09	3.000E-10	3.112E+00	1.292E+02	1.294E+02	8.800E-09	1.750E-08	3.000E-10	7.800E-09	
136	11	18	1	2.000E-03	0.000E+00	2.200E-09	6.000E-10	3.076E+00	1.292E+02	1.295E+02	8.500E-09	1.800E-08	2.000E-10	0.000E+00	
137	10	18	1	1.000E-03	0.000E+00	1.000E-09	9.000E-10	3.128E+00	1.294E+02	1.295E+02	8.300E-09	1.860E-08	1.900E-09	1.800E-09	
138	9	18	1	2.000E-03	0.000E+00	2.400E-09	2.700E-09	3.102E+00	1.293E+02	1.295E+02	8.600E-09	1.710E-08	3.400E-09	1.000E-09	
139	8	18	1	2.000E-03	0.000E+00	9.000E-10	2.800E-09	3.106E+00	1.296E+02	1.298E+02	8.500E-09	1.890E-08	3.200E-09	1.800E-09	
140	10	19	1	1.000E-03	2.000E-08	2.100E-09	2.100E-09	3.070E+00	1.296E+02	1.296E+02	8.800E-09	1.930E-08	0.000E+00	3.300E-09	
141	11	19	1	2.000E-03	3.000E-08	9.000E-10	1.100E-09	3.082E+00	1.293E+02	1.295E+02	9.300E-09	1.700E-08	1.500E-09	4.900E-09	
142	12	19	1	2.000E-03	1.000E-08	0.000E+00	0.000E+00	3.118E+00	1.293E+02	1.295E+02	8.800E-09	1.910E-08	8.000E-10	1.700E-09	
