Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5340-325A-250502@203
Wafer number	21
Date	2025/05/02
Time	21:26:53

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
66	14	12	1	2.000E-03	0.000E+00	1.300E-09	4.600E-09	2.982E+00	1.303E+02	1.304E+02	8.400E-09	1.550E-08	3.000E-09	1.400E-09	
67	13	12	1	2.000E-03	0.000E+00	1.000E-10	8.000E-10	3.080E+00	1.304E+02	1.304E+02	8.900E-09	1.700E-08	7.000E-10	3.000E-10	
68	12	12	1	3.000E-03	2.000E-08	2.900E-09	1.100E-09	3.014E+00	1.298E+02	1.302E+02	1.010E-08	1.670E-08	1.900E-09	4.600E-09	
69	11	12	1	2.000E-03	3.000E-08	8.000E-10	4.700E-09	3.024E+00	1.298E+02	1.301E+02	9.500E-09	1.780E-08	2.600E-09	9.000E-10	
70	10	12	1	3.000E-03	0.000E+00	4.000E-10	2.500E-09	3.018E+00	1.304E+02	1.306E+02	7.400E-09	1.620E-08	5.500E-09	3.800E-09	
71	9	12	1	2.000E-03	3.000E-08	6.100E-09	1.700E-09	3.005E+00	1.305E+02	1.307E+02	7.600E-09	1.420E-08	1.500E-09	3.000E-10	
72	8	12	1	1.000E-03	0.000E+00	1.500E-09	1.500E-09	3.110E+00	1.301E+02	1.304E+02	7.300E-09	1.400E-08	6.300E-09	5.000E-10	
73	7	12	1	1.000E-03	2.000E-08	3.100E-09	6.000E-10	3.039E+00	1.304E+02	1.304E+02	7.600E-09	1.290E-08	1.300E-09	2.500E-09	
74	6	12	1	2.000E-03	2.000E-08	2.000E-09	2.000E-09	2.990E+00	1.302E+02	1.304E+02	7.100E-09	1.480E-08	2.800E-09	3.000E-09	
75	5	12	1	1.000E-03	1.000E-08	3.200E-09	1.200E-09	3.041E+00	1.290E+02	1.294E+02	4.200E-09	1.170E-08	3.600E-09	4.400E-09	
76	5	13	1	2.000E-03	0.000E+00	1.900E-09	1.700E-09	3.064E+00	1.288E+02	1.291E+02	5.400E-09	1.080E-08	2.800E-09	4.200E-09	
77	6	13	1	2.000E-03	0.000E+00	4.200E-09	3.100E-09	3.021E+00	1.301E+02	1.303E+02	7.400E-09	1.250E-08	8.000E-10	2.800E-09	
78	7	13	1	2.000E-03	2.000E-08	3.000E-09	1.600E-09	3.052E+00	1.302E+02	1.304E+02	6.200E-09	1.330E-08	6.200E-09	2.800E-09	
79	8	13	1	1.000E-03	1.000E-08	0.000E+00	0.000E+00	3.079E+00	1.302E+02	1.304E+02	7.400E-09	1.270E-08	6.000E-10	5.500E-09	
80	9	13	1	2.000E-03	0.000E+00	3.200E-09	3.300E-09	2.983E+00	1.305E+02	1.307E+02	6.800E-09	1.280E-08	2.500E-09	3.000E-10	
81	10	13	1	1.000E-03	3.000E-08	1.100E-09	3.600E-09	3.008E+00	1.305E+02	1.306E+02	7.500E-09	1.300E-08	5.000E-10	1.400E-09	
82	11	13	1	1.000E-03	4.000E-08	9.000E-10	4.700E-09	3.005E+00	1.301E+02	1.303E+02	8.200E-09	1.470E-08	2.900E-09	1.400E-09	
83	12	13	1	2.000E-03	0.000E+00	2.000E-09	5.600E-09	3.036E+00	1.301E+02	1.303E+02	7.600E-09	1.630E-08	1.600E-09	6.000E-10	
84	13	13	1	1.000E-03	0.000E+00	2.000E-10	3.100E-09	3.061E+00	1.304E+02	1.306E+02	7.500E-09	1.580E-08	5.600E-09	8.000E-10	
85	14	13	1	2.000E-03	0.000E+00	1.500E-09	5.700E-09	2.972E+00	1.301E+02	1.303E+02	7.200E-09	1.510E-08	4.200E-09	2.800E-09	
86	15	13	1	2.000E-03	0.000E+00	2.900E-09	3.400E-09	2.968E+00	1.299E+02	1.300E+02	6.700E-09	1.560E-08	1.700E-09	6.000E-10	
87	16	13	1	1.000E-03	0.000E+00	1.000E-09	2.800E-09	2.945E+00	1.298E+02	1.299E+02	5.700E-09	1.370E-08	5.700E-09	1.200E-09	
88	17	13	1	2.000E-03	0.000E+00	3.600E-09	4.000E-10	2.942E+00	1.297E+02	1.300E+02	4.900E-09	1.040E-08	2.400E-09	4.400E-09	
89	17	14	1	2.000E-03	1.000E-08	5.000E-10	1.000E-09	2.963E+00	1.297E+02	1.299E+02	4.400E-09	1.040E-08	3.000E-09	2.000E-10	
90	16	14	1	2.000E-03	0.000E+00	7.000E-10	4.000E-10	2.948E+00	1.297E+02	1.300E+02	6.800E-09	1.510E-08	3.300E-09	0.000E+00	
91	15	14	1	3.000E-03	0.000E+00	1.000E-09	3.000E-09	2.968E+00	1.299E+02	1.300E+02	8.100E-09	1.440E-08	2.500E-09	4.300E-09	
92	14	14	1	2.000E-03	1.000E-08	5.700E-09	2.300E-09	2.965E+00	1.301E+02	1.302E+02	7.400E-09	1.530E-08	4.700E-09	5.000E-10	
93	13	14	1	2.000E-03	0.000E+00	3.200E-09	1.900E-09	3.088E+00	1.304E+02	1.306E+02	7.400E-09	1.560E-08	1.000E-09	1.800E-09	
94	12	14	1	2.000E-03	0.000E+00	2.100E-09	0.000E+00	3.021E+00	1.304E+02	1.306E+02	8.400E-09	1.370E-08	4.500E-09	2.400E-09	
95	11	14	1	1.000E-03	0.000E+00	2.600E-09	2.800E-09	3.011E+00	1.304E+02	1.305E+02	7.900E-09	1.390E-08	3.100E-09	2.300E-09	
96	10	14	1	2.000E-03	0.000E+00	2.300E-09	1.800E-09	3.027E+00	1.306E+02	1.306E+02	7.100E-09	1.480E-08	3.400E-09	1.000E-09	
97	9	14	1	3.000E-03	0.000E+00	2.500E-09	4.000E-09	2.983E+00	1.302E+02	1.305E+02	7.100E-09	1.340E-08	1.300E-09	3.400E-09	
98	8	14	1	2.000E-03	1.000E-08	2.400E-09	3.300E-09	3.109E+00	1.299E+02	1.302E+02	6.200E-09	1.240E-08	4.600E-09	3.000E-10	
99	7	14	1	2.000E-03	1.000E-08	2.000E-09	1.400E-09	3.068E+00	1.302E+02	1.303E+02	7.200E-09	1.320E-08	2.100E-09	1.300E-09	
100	6	14	1	3.000E-03	0.000E+00	1.000E-10	3.200E-09	3.034E+00	1.299E+02	1.301E+02	5.000E-09	1.080E-08	1.500E-09	2.500E-09	
101	5	14	1	1.000E-03	2.000E-08	2.100E-09	1.200E-09	3.101E+00	1.284E+02	1.288E+02	6.000E-09	1.010E-08	2.500E-09	9.000E-10	
102	6	15	1	2.000E-03	1.000E-08	3.600E-09	3.600E-09	3.107E+00	1.297E+02	1.301E+02	4.500E-09	9.100E-09	3.400E-09	5.600E-09	
103	7	15	1	2.000E-03	1.000E-08	2.100E-09	5.500E-09	3.056E+00	1.301E+02	1.303E+02	6.300E-09	1.380E-08	5.000E-09	1.600E-09	
104	8	15	1	2.000E-03	2.000E-08	5.300E-09	8.000E-10	3.043E+00	1.299E+02	1.301E+02	7.600E-09	1.390E-08	4.000E-10	4.600E-09	
105	9	15	1	2.000E-03	3.000E-08	5.000E-10	5.000E-10	3.043E+00	1.299E+02	1.302E+02	7.200E-09	1.480E-08	1.300E-09	1.800E-09	
106	10	15	1	1.000E-03	2.000E-08	7.000E-10	9.000E-10	3.025E+00	1.301E+02	1.303E+02	7.200E-09	1.380E-08	2.800E-09	1.400E-09	
107	11	15	1	2.000E-03	0.000E+00	1.600E-09	2.000E-10	3.005E+00	1.303E+02	1.305E+02	7.000E-09	1.490E-08	2.100E-09	2.000E-10	
108	12	15	1	1.000E-03	0.000E+00	5.000E-10	3.400E-09	3.045E+00	1.303E+02	1.305E+02	8.600E-09	1.520E-08	2.000E-09	1.800E-09	
109	13	15	1	2.000E-03	4.000E-08	6.000E-10	2.400E-09	3.055E+00	1.303E+02	1.304E+02	7.600E-09	1.520E-08	1.700E-09	1.000E-09	
110	14	15	1	2.000E-03	1.000E-08	2.000E-09	7.000E-10	2.997E+00	1.300E+02	1.301E+02	7.000E-09	1.640E-08	2.500E-09	7.000E-10	
111	15	15	1	2.000E-03	1.000E-08	4.900E-09	2.100E-09	2.999E+00	1.299E+02	1.300E+02	7.800E-09	1.620E-08	2.000E-10	1.100E-09	
112	16	15	1	2.000E-03	4.000E-08	3.200E-09	1.000E-10	2.971E+00	1.297E+02	1.299E+02	8.100E-09	1.470E-08	1.000E-10	2.000E-09	
113	16	16	1	2.000E-03	3.000E-08	5.400E-09	2.500E-09	2.979E+00	1.297E+02	1.298E+02	7.500E-09	1.630E-08	6.000E-09	1.000E-09	
114	15	16	1	2.000E-03	3.000E-08	2.500E-09	8.000E-10	2.995E+00	1.298E+02	1.300E+02	7.200E-09	1.490E-08	7.000E-10	5.100E-09	
115	14	16	1	1.000E-03	2.000E-08	1.800E-09	6.100E-09	2.980E+00	1.299E+02	1.300E+02	8.000E-09	1.550E-08	2.500E-09	2.100E-09	
116	13	16	1	1.000E-03	4.000E-08	2.800E-09	1.600E-09	3.023E+00	1.300E+02	1.302E+02	7.000E-09	1.550E-08	4.700E-09	2.000E-09	
117	12	16	1	2.000E-03	0.000E+00	2.000E-10	3.000E-10	3.036E+00	1.300E+02	1.301E+02	8.100E-09	1.650E-08	1.700E-09	4.600E-09	
118	11	16	1	3.000E-03	0.000E+00	2.200E-09	3.700E-09	2.992E+00	1.298E+02	1.302E+02	6.200E-09	1.620E-08	3.200E-09	8.000E-10	
119	10	16	1	1.000E-03	2.000E-08	2.200E-09	0.000E+00	3.014E+00	1.298E+02	1.300E+02	8.100E-09	1.330E-08	1.700E-09	2.200E-09	
120	9	16	1	2.000E-03	0.000E+00	3.000E-10	2.900E-09	3.016E+00	1.298E+02	1.300E+02	8.700E-09	1.470E-08	2.600E-09	2.100E-09	
121	8	16	1	2.000E-03	0.000E+00	3.000E-09	3.000E-09	3.022E+00	1.300E+02	1.302E+02	6.200E-09	1.390E-08	1.500E-09	2.000E-09	
122	7	16	1	1.000E-03	1.000E-08	4.000E-10	3.000E-10	3.047E+00	1.298E+02	1.300E+02	5.000E-09	1.110E-08	3.400E-09	1.200E-09	
123	6	16	1	3.000E-03	0.000E+00	3.000E-10	7.700E-09	3.086E+00	1.296E+02	1.299E+02	4.100E-09	8.600E-09	1.100E-09	2.600E-09	
124	7	17	1	1.000E-03	2.000E-08	1.300E-09	1.800E-09	3.111E+00	1.299E+02	1.300E+02	4.100E-09	8.900E-09	1.500E-09	3.200E-09	
125	8	17	1	2.000E-03	0.000E+00	1.000E-09	9.000E-10	3.096E+00	1.299E+02	1.301E+02	7.100E-09	1.270E-08	3.200E-09	6.000E-10	
126	9	17	1	2.000E-03	0.000E+00	2.900E-09	3.500E-09	3.001E+00	1.298E+02	1.300E+02	8.000E-09	1.570E-08	1.700E-09	7.000E-10	
127	10	17	1	2.000E-03	1.000E-08	1.000E-10	2.300E-09	2.987E+00	1.299E+02	1.300E+02	7.700E-09	1.540E-08	3.000E-10	1.500E-09	
128	11	17	1	2.000E-03	4.000E-08	2.500E-09	3.000E-10	2.945E+00	1.297E+02	1.299E+02	7.500E-09	1.580E-08	5.800E-09	1.400E-09	
129	12	17	1	2.000E-03	1.000E-08	1.900E-09	2.600E-09	2.981E+00	1.297E+02	1.300E+02	8.500E-09	1.670E-08	2.800E-09	1.500E-09	
130	13	17	1	1.000E-03	6.000E-08	2.300E-09	3.500E-09	3.016E+00	1.299E+02	1.301E+02	7.400E-09	1.580E-08	5.000E-10	4.500E-09	
131	14	17	1	2.000E-03	2.000E-08	7.000E-10	3.000E-10	2.978E+00	1.297E+02	1.299E+02	8.400E-09	1.710E-08	2.400E-09	2.200E-09	
132	15	17	1	1.000E-03	0.000E+00	1.800E-09	1.100E-09	2.981E+00	1.297E+02	1.299E+02	8.400E-09	1.540E-08	1.000E-10	3.200E-09	
133	14	18	1	2.000E-03	1.000E-08	1.500E-09	3.000E-10	2.957E+00	1.296E+02	1.298E+02	8.700E-09	1.590E-08	2.400E-09	9.000E-10	
134	13	18	1	2.000E-03	1.000E-08	3.000E-10	3.200E-09	2.981E+00	1.297E+02	1.298E+02	7.900E-09	1.580E-08	5.200E-09	2.500E-09	
135	12	18	1	2.000E-03	1.000E-08	1.700E-09	1.500E-09	2.965E+00	1.295E+02	1.297E+02	8.100E-09	1.700E-08	3.100E-09	1.200E-09	
136	11	18	1	2.000E-03	2.000E-08	7.000E-10	3.200E-09	2.968E+00	1.296E+02	1.297E+02	8.400E-09	1.710E-08	1.700E-09	8.000E-10	
137	10	18	1	1.000E-03	0.000E+00	3.700E-09	1.200E-09	2.997E+00	1.297E+02	1.299E+02	7.500E-09	1.610E-08	1.100E-09	8.000E-10	
138	9	18	1	2.000E-03	0.000E+00	2.900E-09	3.200E-09	3.014E+00	1.296E+02	1.299E+02	5.800E-09	1.190E-08	2.200E-09	7.000E-10	
139	8	18	1	1.000E-03	3.000E-08	1.400E-09	1.100E-09	3.054E+00	1.298E+02	1.300E+02	6.100E-09	9.400E-09	1.200E-09	2.500E-09	
140	10	19	1	2.000E-03	2.000E-08	3.800E-09	2.000E-09	3.005E+00	1.298E+02	1.300E+02	6.000E-09	1.050E-08	1.400E-09	0.000E+00	
141	11	19	1	2.000E-03	1.000E-08	1.900E-09	3.100E-09	2.951E+00	1.296E+02	1.297E+02	7.800E-09	1.570E-08	5.300E-09	1.000E-10	
142	12	19	1	1.000E-03	0.000E+00	2.000E-10	4.800E-09	2.967E+00	1.296E+02	1.298E+02	8.200E-09	1.630E-08	1.700E-09	5.000E-10	
