Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5340-325A-250502@203
Wafer number	17
Date	2025/05/02
Time	21:05:12

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
66	14	12	1	1.000E-03	5.000E-08	3.900E-09	4.100E-09	3.086E+00	1.294E+02	1.297E+02	7.900E-09	1.530E-08	4.500E-09	6.000E-10	
67	13	12	1	1.000E-03	4.000E-08	1.900E-09	5.600E-09	3.234E+00	1.295E+02	1.299E+02	8.200E-09	1.360E-08	5.200E-09	3.000E-10	
68	12	12	1	1.000E-03	1.000E-08	0.000E+00	2.700E-09	3.144E+00	1.302E+02	1.303E+02	6.500E-09	1.300E-08	8.000E-10	1.000E-10	
69	11	12	1	1.000E-03	1.000E-08	2.500E-09	1.600E-09	3.128E+00	1.302E+02	1.303E+02	8.500E-09	1.340E-08	2.000E-09	1.800E-09	
70	10	12	1	1.000E-03	1.000E-08	1.000E-09	2.500E-09	3.127E+00	1.297E+02	1.300E+02	7.700E-09	1.550E-08	5.200E-09	5.700E-09	
71	9	12	1	1.000E-03	2.000E-08	2.400E-09	3.000E-10	3.130E+00	1.297E+02	1.298E+02	8.200E-09	1.440E-08	2.000E-10	6.300E-09	
72	8	12	1	1.000E-03	1.000E-08	1.400E-09	1.700E-09	3.254E+00	1.296E+02	1.297E+02	7.700E-09	1.600E-08	1.400E-09	1.600E-09	
73	7	12	1	1.000E-03	0.000E+00	8.000E-10	9.000E-10	3.149E+00	1.294E+02	1.297E+02	7.100E-09	1.490E-08	1.400E-09	3.600E-09	
74	6	12	1	1.000E-03	6.000E-08	0.000E+00	5.300E-09	3.140E+00	1.296E+02	1.297E+02	8.300E-09	1.530E-08	1.600E-09	1.000E-09	
75	5	12	1	1.000E-03	0.000E+00	8.000E-10	2.300E-09	3.086E+00	1.294E+02	1.296E+02	7.800E-09	1.690E-08	1.700E-09	3.200E-09	
76	5	13	1	1.000E-03	2.000E-08	2.000E-10	4.200E-09	3.106E+00	1.293E+02	1.296E+02	6.700E-09	1.630E-08	1.300E-09	8.000E-10	
77	6	13	1	1.000E-03	1.000E-08	1.600E-09	2.800E-09	3.121E+00	1.297E+02	1.299E+02	7.900E-09	1.320E-08	4.800E-09	2.200E-09	
78	7	13	1	0.000E+00	3.000E-08	2.600E-09	3.000E-09	3.132E+00	1.295E+02	1.298E+02	7.200E-09	1.410E-08	2.300E-09	1.600E-09	
79	8	13	1	1.000E-03	2.000E-08	4.600E-09	0.000E+00	3.210E+00	1.295E+02	1.298E+02	7.500E-09	1.580E-08	3.000E-10	2.400E-09	
80	9	13	1	1.000E-03	2.000E-08	3.000E-10	3.000E-10	3.113E+00	1.297E+02	1.299E+02	6.800E-09	1.420E-08	3.200E-09	7.700E-09	
81	10	13	1	1.000E-03	1.000E-08	2.000E-10	3.400E-09	3.164E+00	1.298E+02	1.300E+02	7.600E-09	1.320E-08	3.200E-09	2.500E-09	
82	11	13	1	0.000E+00	0.000E+00	1.800E-09	1.900E-09	3.121E+00	1.302E+02	1.303E+02	7.000E-09	1.460E-08	4.600E-09	8.000E-10	
83	12	13	1	1.000E-03	0.000E+00	6.000E-10	2.300E-09	3.179E+00	1.300E+02	1.303E+02	7.600E-09	1.280E-08	2.900E-09	2.700E-09	
84	13	13	1	1.000E-03	6.000E-08	2.000E-10	1.100E-09	3.218E+00	1.295E+02	1.297E+02	6.800E-09	1.430E-08	2.500E-09	3.100E-09	
85	14	13	1	1.000E-03	0.000E+00	4.500E-09	2.800E-09	3.015E+00	1.296E+02	1.296E+02	7.400E-09	1.460E-08	7.000E-10	3.100E-09	
86	15	13	1	1.000E-03	2.000E-08	5.000E-09	5.000E-10	3.008E+00	1.291E+02	1.293E+02	8.000E-09	1.620E-08	1.100E-09	2.000E-09	
87	16	13	1	1.000E-03	0.000E+00	1.100E-09	3.300E-09	3.027E+00	1.295E+02	1.297E+02	8.100E-09	1.330E-08	4.000E-10	5.400E-09	
88	17	13	1	1.000E-03	2.000E-08	5.500E-09	2.100E-09	3.025E+00	1.299E+02	1.301E+02	6.300E-09	1.440E-08	1.400E-09	6.000E-10	
89	17	14	1	1.000E-03	3.000E-08	1.500E-09	1.200E-09	3.004E+00	1.298E+02	1.301E+02	8.100E-09	1.280E-08	5.000E-09	6.000E-10	
90	16	14	1	0.000E+00	1.000E-08	1.000E-10	5.200E-09	2.989E+00	1.296E+02	1.299E+02	7.700E-09	1.330E-08	2.200E-09	3.300E-09	
91	15	14	1	0.000E+00	0.000E+00	1.300E-09	1.000E-09	3.016E+00	1.291E+02	1.293E+02	7.800E-09	1.590E-08	1.000E-10	4.000E-09	
92	14	14	1	1.000E-03	0.000E+00	0.000E+00	1.000E-10	3.006E+00	1.294E+02	1.296E+02	7.700E-09	1.610E-08	2.500E-09	1.300E-09	
93	13	14	1	1.000E-03	1.000E-08	4.100E-09	4.700E-09	3.221E+00	1.294E+02	1.297E+02	8.000E-09	1.470E-08	4.700E-09	3.700E-09	
94	12	14	1	1.000E-03	0.000E+00	7.000E-10	7.000E-10	3.124E+00	1.298E+02	1.300E+02	6.500E-09	1.440E-08	4.100E-09	2.000E-10	
95	11	14	1	1.000E-03	2.000E-08	3.100E-09	1.900E-09	3.106E+00	1.298E+02	1.300E+02	6.700E-09	1.450E-08	1.200E-09	1.700E-09	
96	10	14	1	1.000E-03	1.000E-08	1.100E-09	2.600E-09	3.135E+00	1.296E+02	1.297E+02	7.600E-09	1.570E-08	5.000E-10	3.000E-09	
97	9	14	1	0.000E+00	3.000E-08	9.000E-10	1.800E-09	3.075E+00	1.296E+02	1.297E+02	7.600E-09	1.450E-08	4.900E-09	4.000E-09	
98	8	14	1	1.000E-03	0.000E+00	1.100E-09	2.000E-10	3.174E+00	1.294E+02	1.295E+02	6.200E-09	1.530E-08	2.700E-09	3.500E-09	
99	7	14	1	0.000E+00	3.000E-08	5.000E-10	1.700E-09	3.140E+00	1.296E+02	1.298E+02	6.200E-09	1.360E-08	6.200E-09	1.100E-09	
100	6	14	1	1.000E-03	0.000E+00	1.500E-09	1.100E-09	3.120E+00	1.297E+02	1.298E+02	7.100E-09	1.490E-08	4.100E-09	1.300E-09	
101	5	14	1	1.000E-03	0.000E+00	5.700E-09	2.400E-09	3.101E+00	1.293E+02	1.296E+02	7.900E-09	1.700E-08	6.000E-10	3.500E-09	
102	6	15	7	1.000E-03	0.000E+00	3.000E-09	2.000E-09	3.096E+00	1.290E+01						
103	7	15	7	1.000E-03	0.000E+00	3.500E-09	1.000E-09	3.126E+00	1.960E+01						
104	8	15	1	1.000E-03	4.000E-08	4.400E-09	8.400E-09	3.111E+00	1.294E+02	1.295E+02	6.600E-09	1.390E-08	6.000E-10	3.000E-09	
105	9	15	1	1.000E-03	6.000E-08	2.000E-10	0.000E+00	3.114E+00	1.293E+02	1.296E+02	7.400E-09	1.340E-08	1.000E-09	5.000E-10	
106	10	15	1	2.000E-03	1.000E-08	2.300E-09	4.500E-09	3.122E+00	1.293E+02	1.296E+02	7.500E-09	1.460E-08	7.000E-10	2.300E-09	
107	11	15	1	0.000E+00	2.000E-08	1.500E-09	3.400E-09	3.153E+00	1.296E+02	1.298E+02	8.000E-09	1.480E-08	2.800E-09	3.500E-09	
108	12	15	1	1.000E-03	0.000E+00	1.200E-09	3.200E-09	3.194E+00	1.296E+02	1.298E+02	8.900E-09	1.500E-08	3.700E-09	1.800E-09	
109	13	15	1	1.000E-03	0.000E+00	4.000E-10	3.000E-10	3.160E+00	1.294E+02	1.297E+02	6.700E-09	1.370E-08	5.000E-10	1.700E-09	
110	14	15	1	1.000E-03	6.000E-08	5.000E-10	6.000E-10	3.078E+00	1.294E+02	1.296E+02	8.400E-09	1.500E-08	2.800E-09	1.000E-10	
111	15	15	1	1.000E-03	1.000E-08	3.000E-09	2.200E-09	3.057E+00	1.292E+02	1.295E+02	8.000E-09	1.470E-08	2.400E-09	3.000E-09	
112	16	15	1	1.000E-03	1.000E-08	1.800E-09	3.200E-09	3.005E+00	1.298E+02	1.300E+02	7.200E-09	1.350E-08	1.700E-09	1.000E-10	
113	16	16	1	1.000E-03	1.000E-08	5.000E-09	1.600E-09	3.001E+00	1.297E+02	1.299E+02	5.400E-09	1.380E-08	8.000E-10	1.000E-09	
114	15	16	1	1.000E-03	0.000E+00	1.700E-09	7.000E-10	3.043E+00	1.295E+02	1.296E+02	6.400E-09	1.420E-08	3.100E-09	2.200E-09	
115	14	16	1	1.000E-03	1.000E-08	3.600E-09	6.000E-10	3.040E+00	1.295E+02	1.297E+02	7.000E-09	1.390E-08	5.000E-10	1.800E-09	
116	13	16	1	1.000E-03	2.000E-08	2.000E-09	3.900E-09	3.086E+00	1.292E+02	1.295E+02	7.900E-09	1.480E-08	3.600E-09	1.100E-09	
117	12	16	3	1.000E-03	99.99										
118	11	16	1	1.000E-03	1.000E-08	3.400E-09	1.700E-09	3.070E+00	1.293E+02	1.295E+02	7.300E-09	1.440E-08	2.800E-09	1.100E-09	
119	10	16	1	0.000E+00	2.000E-08	1.000E-09	2.000E-10	3.078E+00	1.292E+02	1.295E+02	7.400E-09	1.520E-08	4.900E-09	3.400E-09	
120	9	16	1	1.000E-03	0.000E+00	2.300E-09	2.800E-09	3.056E+00	1.295E+02	1.296E+02	6.500E-09	1.430E-08	1.900E-09	7.000E-10	
121	8	16	1	1.000E-03	0.000E+00	1.700E-09	4.900E-09	3.033E+00	1.297E+02	1.299E+02	7.100E-09	1.370E-08	2.600E-09	3.000E-09	
122	7	16	7	1.000E-03	0.000E+00	2.500E-09	1.500E-09	2.890E+00	3.310E+01						
123	6	16	1	0.000E+00	0.000E+00	2.000E-10	6.000E-10	3.079E+00	1.299E+02	1.301E+02	8.200E-09	1.590E-08	1.000E-09	1.400E-09	
124	7	17	1	1.000E-03	0.000E+00	9.000E-10	7.000E-10	3.066E+00	1.300E+02	1.301E+02	7.200E-09	1.550E-08	8.000E-10	4.300E-09	
125	8	17	1	1.000E-03	1.000E-08	2.900E-09	2.000E-09	3.076E+00	1.297E+02	1.300E+02	8.100E-09	1.430E-08	5.000E-10	2.000E-09	
126	9	17	1	1.000E-03	0.000E+00	1.500E-09	1.600E-09	3.022E+00	1.298E+02	1.301E+02	6.700E-09	1.460E-08	1.900E-09	4.700E-09	
127	10	17	1	1.000E-03	4.000E-08	2.000E-10	1.000E-10	3.050E+00	1.296E+02	1.298E+02	6.500E-09	1.530E-08	3.000E-10	1.000E-10	
128	11	17	1	1.000E-03	1.000E-08	2.400E-09	2.200E-09	3.045E+00	1.293E+02	1.296E+02	7.100E-09	1.430E-08	8.000E-10	3.000E-10	
129	12	17	1	0.000E+00	2.000E-08	2.100E-09	3.000E-10	3.078E+00	1.293E+02	1.296E+02	8.600E-09	1.680E-08	3.200E-09	3.100E-09	
130	13	17	1	2.000E-03	0.000E+00	9.000E-10	3.600E-09	3.103E+00	1.294E+02	1.297E+02	8.700E-09	1.440E-08	9.000E-10	1.200E-09	
131	14	17	1	1.000E-03	0.000E+00	1.800E-09	1.200E-09	3.041E+00	1.299E+02	1.301E+02	5.300E-09	1.330E-08	2.000E-10	4.000E-10	
132	15	17	1	0.000E+00	0.000E+00	1.600E-09	6.800E-09	3.006E+00	1.297E+02	1.299E+02	7.600E-09	1.330E-08	3.600E-09	3.800E-09	
133	14	18	1	1.000E-03	5.000E-08	3.200E-09	3.500E-09	3.025E+00	1.296E+02	1.299E+02	7.500E-09	1.530E-08	3.800E-09	1.700E-09	
134	13	18	1	1.000E-03	5.000E-08	1.600E-09	2.300E-09	3.069E+00	1.294E+02	1.298E+02	8.000E-09	1.420E-08	2.500E-09	7.000E-10	
135	12	18	1	1.000E-03	1.000E-08	2.600E-09	7.000E-10	3.078E+00	1.296E+02	1.298E+02	6.800E-09	1.460E-08	6.100E-09	2.000E-10	
136	11	18	1	1.000E-03	0.000E+00	2.100E-09	8.000E-10	3.044E+00	1.297E+02	1.299E+02	9.600E-09	1.510E-08	1.500E-09	0.000E+00	
137	10	18	1	0.000E+00	1.000E-08	3.500E-09	2.400E-09	3.033E+00	1.298E+02	1.300E+02	7.000E-09	1.480E-08	4.900E-09	4.900E-09	
138	9	18	1	1.000E-03	0.000E+00	2.400E-09	1.300E-09	3.030E+00	1.298E+02	1.301E+02	8.500E-09	1.370E-08	2.000E-09	1.000E-09	
139	8	18	1	1.000E-03	0.000E+00	7.000E-10	2.100E-09	3.003E+00	1.297E+02	1.299E+02	6.700E-09	1.550E-08	2.500E-09	3.000E-10	
140	10	19	1	0.000E+00	2.000E-08	6.100E-09	3.000E-10	2.993E+00	1.296E+02	1.298E+02	9.500E-09	1.620E-08	2.500E-09	1.500E-09	
141	11	19	1	1.000E-03	1.000E-08	7.000E-10	2.400E-09	3.008E+00	1.296E+02	1.298E+02	9.800E-09	1.630E-08	4.600E-09	1.700E-09	
142	12	19	1	1.000E-03	0.000E+00	2.400E-09	1.000E-10	3.016E+00	1.292E+02	1.294E+02	9.300E-09	1.840E-08	4.700E-09	6.900E-09	
