Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5340-325A-250502@203
Wafer number	1
Date	2025/05/02
Time	19:35:08

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
67	13	12	1	1.000E-03	4.000E-08	6.000E-10	1.300E-09	3.245E+00	1.294E+02	1.298E+02	9.200E-09	1.540E-08	8.000E-10	3.100E-09	
68	12	12	1	1.000E-03	4.000E-08	2.500E-09	3.500E-09	3.148E+00	1.296E+02	1.298E+02	1.060E-08	1.680E-08	1.000E-09	1.400E-09	
69	11	12	1	1.000E-03	5.000E-08	3.900E-09	1.700E-09	3.112E+00	1.297E+02	1.299E+02	1.050E-08	1.830E-08	1.500E-09	9.000E-10	
70	10	12	1	1.000E-03	0.000E+00	2.800E-09	6.000E-10	3.153E+00	1.300E+02	1.301E+02	1.100E-08	1.760E-08	4.300E-09	1.000E-10	
71	9	12	1	1.000E-03	0.000E+00	8.000E-10	4.300E-09	3.142E+00	1.301E+02	1.303E+02	8.800E-09	1.620E-08	4.300E-09	1.600E-09	
72	8	12	1	1.000E-03	2.000E-08	9.000E-10	1.500E-09	3.258E+00	1.301E+02	1.302E+02	8.100E-09	1.620E-08	2.800E-09	0.000E+00	
73	7	12	1	1.000E-03	1.000E-08	2.300E-09	2.000E-10	3.176E+00	1.304E+02	1.305E+02	7.400E-09	1.660E-08	6.300E-09	3.900E-09	
74	6	12	1	1.000E-03	0.000E+00	4.700E-09	1.600E-09	3.162E+00	1.305E+02	1.307E+02	8.800E-09	1.840E-08	2.800E-09	3.600E-09	
75	5	12	1	1.000E-03	2.000E-08	3.600E-09	4.300E-09	3.139E+00	1.303E+02	1.307E+02	1.020E-08	1.820E-08	0.000E+00	1.700E-09	
76	5	13	1	2.000E-03	0.000E+00	1.400E-09	4.000E-10	3.199E+00	1.305E+02	1.305E+02	8.300E-09	1.840E-08	9.000E-10	0.000E+00	
77	6	13	1	1.000E-03	0.000E+00	3.900E-09	1.000E-09	3.192E+00	1.305E+02	1.307E+02	8.100E-09	1.710E-08	7.500E-09	1.000E-09	
78	7	13	1	1.000E-03	6.000E-08	9.000E-10	2.100E-09	3.202E+00	1.303E+02	1.307E+02	9.500E-09	1.560E-08	2.900E-09	2.000E-09	
79	8	13	1	1.000E-03	0.000E+00	2.000E-09	2.800E-09	3.243E+00	1.300E+02	1.302E+02	9.700E-09	1.590E-08	2.400E-09	4.400E-09	
80	9	13	1	1.000E-03	2.000E-08	0.000E+00	1.500E-09	3.157E+00	1.302E+02	1.303E+02	9.300E-09	1.630E-08	4.400E-09	5.000E-10	
81	10	13	1	1.000E-03	1.000E-08	4.600E-09	5.700E-09	3.172E+00	1.299E+02	1.302E+02	9.400E-09	1.590E-08	3.000E-09	2.300E-09	
82	11	13	1	2.000E-03	0.000E+00	1.600E-09	2.400E-09	3.176E+00	1.299E+02	1.301E+02	7.200E-09	1.510E-08	5.200E-09	4.300E-09	
83	12	13	10	0.000E+00	4.000E-08	2.200E-09	2.500E-09	3.179E+00	1.296E+02	1.299E+02	9.700E-09	999.9			
84	13	13	1	1.000E-03	1.000E-08	1.800E-09	7.000E-10	3.174E+00	1.296E+02	1.299E+02	8.600E-09	1.640E-08	5.700E-09	0.000E+00	
85	14	13	1	1.000E-03	3.000E-08	1.000E-09	6.000E-10	3.068E+00	1.298E+02	1.301E+02	8.800E-09	1.560E-08	3.400E-09	1.400E-09	
86	15	13	1	1.000E-03	0.000E+00	2.400E-09	5.600E-09	3.056E+00	1.292E+02	1.295E+02	9.500E-09	1.500E-08	3.500E-09	2.000E-10	
87	16	13	1	2.000E-03	0.000E+00	1.000E-09	1.700E-09	3.060E+00	1.296E+02	1.298E+02	8.200E-09	1.580E-08	4.700E-09	5.000E-10	
88	17	13	1	0.000E+00	1.000E-08	2.800E-09	1.000E-09	3.043E+00	1.299E+02	1.303E+02	9.000E-09	1.570E-08	6.300E-09	7.000E-10	
89	17	14	1	1.000E-03	3.000E-08	0.000E+00	2.100E-09	3.018E+00	1.301E+02	1.304E+02	7.600E-09	1.560E-08	3.000E-09	2.800E-09	
90	16	14	1	1.000E-03	0.000E+00	1.100E-09	3.400E-09	3.030E+00	1.298E+02	1.301E+02	8.100E-09	1.400E-08	2.000E-10	1.000E-09	
91	15	14	1	1.000E-03	0.000E+00	1.700E-09	6.300E-09	3.035E+00	1.294E+02	1.296E+02	8.200E-09	1.500E-08	4.500E-09	5.000E-09	
92	14	14	1	0.000E+00	0.000E+00	4.000E-10	5.000E-10	3.065E+00	1.298E+02	1.301E+02	7.100E-09	1.490E-08	5.800E-09	7.000E-10	
93	13	14	1	2.000E-03	1.000E-08	2.800E-09	3.000E-10	3.183E+00	1.300E+02	1.302E+02	1.010E-08	1.390E-08	4.700E-09	5.300E-09	
94	12	14	1	1.000E-03	0.000E+00	2.500E-09	4.100E-09	3.137E+00	1.300E+02	1.301E+02	8.700E-09	1.480E-08	7.000E-10	1.800E-09	
95	11	14	1	1.000E-03	2.000E-08	3.400E-09	4.100E-09	3.141E+00	1.299E+02	1.301E+02	8.900E-09	1.390E-08	5.800E-09	4.000E-09	
96	10	14	1	1.000E-03	0.000E+00	2.300E-09	2.800E-09	3.168E+00	1.300E+02	1.302E+02	9.700E-09	1.590E-08	3.800E-09	1.400E-09	
97	9	14	1	1.000E-03	0.000E+00	1.600E-09	9.000E-10	3.146E+00	1.300E+02	1.303E+02	8.600E-09	1.460E-08	1.000E-09	7.000E-10	
98	8	14	1	2.000E-03	2.000E-08	1.000E-09	7.000E-10	3.256E+00	1.298E+02	1.302E+02	8.300E-09	1.660E-08	1.000E-09	1.600E-09	
99	7	14	1	0.000E+00	0.000E+00	1.500E-09	4.400E-09	3.219E+00	1.303E+02	1.306E+02	7.900E-09	1.640E-08	5.200E-09	9.000E-10	
100	6	14	1	1.000E-03	3.000E-08	9.000E-10	4.400E-09	3.181E+00	1.303E+02	1.306E+02	8.300E-09	1.640E-08	1.800E-09	2.700E-09	
101	5	14	1	1.000E-03	2.000E-08	1.000E-10	2.500E-09	3.262E+00	1.301E+02	1.305E+02	8.700E-09	1.800E-08	1.400E-09	9.000E-10	
102	6	15	1	0.000E+00	1.000E-08	1.100E-09	2.100E-09	3.207E+00	1.303E+02	1.306E+02	8.800E-09	1.550E-08	0.000E+00	2.300E-09	
103	7	15	1	1.000E-03	0.000E+00	1.300E-09	1.100E-09	3.209E+00	1.303E+02	1.306E+02	9.000E-09	1.510E-08	2.300E-09	0.000E+00	
104	8	15	1	0.000E+00	7.000E-08	1.700E-09	3.500E-09	3.168E+00	1.299E+02	1.302E+02	7.500E-09	1.610E-08	7.000E-10	5.000E-10	
105	9	15	1	1.000E-03	0.000E+00	1.900E-09	1.000E-09	3.177E+00	1.299E+02	1.301E+02	7.400E-09	1.530E-08	7.200E-09	7.000E-10	
106	10	15	1	1.000E-03	0.000E+00	2.100E-09	3.600E-09	3.191E+00	1.300E+02	1.301E+02	8.000E-09	1.460E-08	2.400E-09	3.600E-09	
107	11	15	1	1.000E-03	0.000E+00	2.200E-09	7.900E-09	3.148E+00	1.301E+02	1.303E+02	9.100E-09	1.550E-08	3.000E-10	3.300E-09	
108	12	15	1	0.000E+00	2.000E-08	5.600E-09	1.400E-09	3.063E+00	1.302E+02	1.303E+02	7.700E-09	1.500E-08	1.500E-09	1.000E-10	
109	13	15	1	1.000E-03	7.000E-08	1.400E-09	3.100E-09	3.029E+00	1.301E+02	1.303E+02	7.700E-09	1.450E-08	3.200E-09	8.000E-10	
110	14	15	1	1.000E-03	1.000E-08	1.000E-10	5.300E-09	3.077E+00	1.299E+02	1.300E+02	7.400E-09	1.560E-08	2.800E-09	1.800E-09	
111	15	15	1	1.000E-03	2.000E-08	2.000E-10	2.000E-09	3.085E+00	1.296E+02	1.299E+02	7.100E-09	1.480E-08	1.300E-09	6.500E-09	
112	16	15	1	1.000E-03	1.000E-08	2.800E-09	5.400E-09	3.049E+00	1.300E+02	1.303E+02	6.400E-09	1.470E-08	2.400E-09	4.200E-09	
113	16	16	1	1.000E-03	4.000E-08	0.000E+00	1.200E-09	3.063E+00	1.302E+02	1.304E+02	7.200E-09	1.350E-08	1.000E-10	2.000E-09	
114	15	16	1	1.000E-03	3.000E-08	1.400E-09	2.500E-09	3.071E+00	1.300E+02	1.303E+02	7.000E-09	1.430E-08	5.700E-09	7.000E-10	
115	14	16	1	1.000E-03	8.000E-08	7.000E-10	2.400E-09	3.075E+00	1.300E+02	1.301E+02	8.200E-09	1.480E-08	1.000E-09	2.500E-09	
116	13	16	1	1.000E-03	1.000E-08	2.700E-09	2.500E-09	3.051E+00	1.299E+02	1.302E+02	7.200E-09	1.490E-08	3.500E-09	1.600E-09	
117	12	16	1	1.000E-03	2.000E-08	3.100E-09	6.000E-10	3.082E+00	1.298E+02	1.301E+02	7.200E-09	1.600E-08	3.200E-09	3.000E-10	
118	11	16	1	1.000E-03	1.000E-08	3.500E-09	1.000E-09	3.125E+00	1.299E+02	1.300E+02	7.500E-09	1.610E-08	1.600E-09	5.000E-09	
119	10	16	1	1.000E-03	0.000E+00	2.100E-09	7.000E-10	3.128E+00	1.298E+02	1.299E+02	9.000E-09	1.450E-08	6.000E-10	6.100E-09	
120	9	16	1	1.000E-03	0.000E+00	2.500E-09	0.000E+00	3.117E+00	1.299E+02	1.300E+02	9.000E-09	1.450E-08	2.100E-09	9.000E-10	
121	8	16	1	1.000E-03	2.000E-08	1.200E-09	2.400E-09	3.125E+00	1.302E+02	1.305E+02	7.600E-09	1.450E-08	2.500E-09	5.400E-09	
122	7	16	1	0.000E+00	4.000E-08	1.300E-09	2.000E-09	3.177E+00	1.303E+02	1.306E+02	7.200E-09	1.590E-08	5.000E-10	1.300E-09	
123	6	16	1	0.000E+00	2.000E-08	1.900E-09	2.000E-09	3.160E+00	1.303E+02	1.305E+02	6.500E-09	1.560E-08	6.500E-09	3.900E-09	
124	7	17	1	0.000E+00	2.000E-08	1.800E-09	2.700E-09	3.157E+00	1.303E+02	1.305E+02	7.100E-09	1.540E-08	1.700E-09	3.700E-09	
125	8	17	1	1.000E-03	0.000E+00	5.000E-09	1.400E-09	3.176E+00	1.304E+02	1.306E+02	8.300E-09	1.510E-08	5.000E-10	4.000E-10	
126	9	17	1	1.000E-03	1.000E-08	2.900E-09	2.000E-10	3.137E+00	1.302E+02	1.304E+02	7.500E-09	1.550E-08	5.000E-10	4.400E-09	
127	10	17	1	1.000E-03	0.000E+00	3.600E-09	5.400E-09	3.137E+00	1.300E+02	1.302E+02	6.500E-09	1.480E-08	1.300E-09	2.900E-09	
128	11	17	1	1.000E-03	0.000E+00	1.600E-09	3.300E-09	3.107E+00	1.298E+02	1.301E+02	8.200E-09	1.350E-08	3.300E-09	1.200E-09	
129	12	17	1	1.000E-03	1.000E-08	1.900E-09	5.000E-09	3.096E+00	1.299E+02	1.300E+02	8.200E-09	1.490E-08	2.000E-10	7.000E-10	
130	13	17	1	0.000E+00	0.000E+00	7.000E-10	1.300E-09	3.127E+00	1.301E+02	1.302E+02	6.500E-09	1.360E-08	4.500E-09	1.500E-09	
131	14	17	1	1.000E-03	0.000E+00	1.600E-09	1.600E-09	3.073E+00	1.302E+02	1.305E+02	7.600E-09	1.480E-08	1.500E-09	9.000E-10	
132	15	17	1	1.000E-03	2.000E-08	5.000E-10	9.000E-10	3.063E+00	1.302E+02	1.304E+02	8.000E-09	1.570E-08	3.000E-10	3.800E-09	
133	14	18	1	1.000E-03	1.000E-08	1.000E-09	8.000E-10	3.089E+00	1.303E+02	1.304E+02	6.700E-09	1.470E-08	0.000E+00	4.200E-09	
134	13	18	1	0.000E+00	5.000E-08	1.300E-09	5.000E-10	3.073E+00	1.301E+02	1.303E+02	7.400E-09	1.530E-08	5.300E-09	2.000E-09	
135	12	18	1	0.000E+00	1.000E-08	4.000E-10	3.000E-10	3.080E+00	1.301E+02	1.302E+02	8.600E-09	1.490E-08	1.800E-09	5.200E-09	
136	11	18	1	1.000E-03	1.000E-08	2.500E-09	2.800E-09	3.088E+00	1.301E+02	1.303E+02	7.900E-09	1.500E-08	4.200E-09	7.000E-10	
137	10	18	1	1.000E-03	5.000E-08	1.300E-09	4.200E-09	3.112E+00	1.303E+02	1.304E+02	7.300E-09	1.520E-08	3.300E-09	1.100E-09	
138	9	18	1	1.000E-03	2.000E-08	1.100E-09	5.400E-09	3.105E+00	1.303E+02	1.305E+02	6.900E-09	1.550E-08	6.500E-09	1.100E-09	
139	8	18	1	1.000E-03	1.000E-08	2.200E-09	3.000E-10	3.075E+00	1.306E+02	1.307E+02	8.300E-09	1.450E-08	1.500E-09	2.100E-09	
140	10	19	1	2.000E-03	2.000E-08	2.400E-09	1.300E-09	3.053E+00	1.305E+02	1.306E+02	9.000E-09	1.480E-08	3.800E-09	2.100E-09	
141	11	19	1	1.000E-03	0.000E+00	4.200E-09	4.700E-09	3.060E+00	1.304E+02	1.304E+02	8.200E-09	1.640E-08	6.000E-10	3.700E-09	
142	12	19	1	1.000E-03	0.000E+00	0.000E+00	1.100E-09	3.073E+00	1.302E+02	1.303E+02	8.300E-09	1.730E-08	7.700E-09	1.400E-09	
