Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5340-325A-250502@203
Wafer number	8
Date	2025/05/02
Time	20:14:37

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
66	14	12	1	1.000E-03	0.000E+00	9.000E-10	1.000E-10	3.016E+00	1.296E+02	1.298E+02	1.080E-08	1.940E-08	2.600E-09	0.000E+00	
67	13	12	1	1.000E-03	1.000E-08	2.100E-09	3.000E-10	3.212E+00	1.296E+02	1.300E+02	9.600E-09	1.700E-08	4.300E-09	3.000E-10	
68	12	12	1	1.000E-03	0.000E+00	1.000E-09	1.800E-09	3.084E+00	1.304E+02	1.307E+02	8.300E-09	1.730E-08	3.700E-09	0.000E+00	
69	11	12	1	1.000E-03	4.000E-08	3.000E-10	3.000E-10	3.053E+00	1.304E+02	1.306E+02	9.000E-09	1.750E-08	6.700E-09	6.000E-10	
70	10	12	1	1.000E-03	0.000E+00	3.600E-09	5.100E-09	3.076E+00	1.300E+02	1.302E+02	9.800E-09	1.950E-08	2.600E-09	3.100E-09	
71	9	12	1	0.000E+00	2.000E-08	4.200E-09	1.900E-09	3.098E+00	1.299E+02	1.301E+02	9.100E-09	1.940E-08	1.500E-09	1.800E-09	
72	8	12	1	1.000E-03	0.000E+00	0.000E+00	2.000E-10	3.197E+00	1.298E+02	1.301E+02	8.900E-09	1.920E-08	2.500E-09	0.000E+00	
73	7	12	1	1.000E-03	0.000E+00	1.400E-09	4.400E-09	3.050E+00	1.299E+02	1.300E+02	8.900E-09	1.830E-08	2.300E-09	3.700E-09	
74	6	12	1	0.000E+00	2.000E-08	5.000E-10	7.000E-10	3.048E+00	1.299E+02	1.302E+02	8.900E-09	1.920E-08	3.900E-09	1.700E-09	
75	5	12	1	1.000E-03	3.000E-08	3.900E-09	3.000E-10	3.061E+00	1.294E+02	1.297E+02	8.900E-09	1.890E-08	2.800E-09	3.800E-09	
76	5	13	1	0.000E+00	0.000E+00	1.500E-09	1.200E-09	3.116E+00	1.293E+02	1.296E+02	9.300E-09	1.870E-08	1.300E-09	2.800E-09	
77	6	13	1	1.000E-03	5.000E-08	4.000E-09	5.800E-09	3.088E+00	1.300E+02	1.303E+02	8.700E-09	1.700E-08	3.200E-09	2.200E-09	
78	7	13	1	1.000E-03	0.000E+00	7.000E-10	3.000E-10	3.127E+00	1.299E+02	1.301E+02	7.300E-09	1.780E-08	2.200E-09	1.400E-09	
79	8	13	1	1.000E-03	7.000E-08	2.600E-09	4.100E-09	3.171E+00	1.297E+02	1.299E+02	1.010E-08	1.760E-08	1.800E-09	2.800E-09	
80	9	13	1	1.000E-03	6.000E-08	2.100E-09	2.400E-09	3.110E+00	1.300E+02	1.301E+02	8.600E-09	1.840E-08	5.900E-09	1.000E-09	
81	10	13	1	1.000E-03	0.000E+00	2.700E-09	1.100E-09	3.059E+00	1.299E+02	1.302E+02	8.200E-09	1.820E-08	1.000E-10	1.200E-09	
82	11	13	1	0.000E+00	2.000E-08	8.000E-09	3.600E-09	3.111E+00	1.303E+02	1.306E+02	9.200E-09	1.730E-08	1.900E-09	8.000E-10	
83	12	13	1	1.000E-03	1.000E-08	1.800E-09	2.300E-09	3.131E+00	1.303E+02	1.304E+02	8.300E-09	1.750E-08	0.000E+00	3.000E-10	
84	13	13	1	0.000E+00	0.000E+00	2.600E-09	5.200E-09	3.163E+00	1.295E+02	1.300E+02	8.500E-09	1.700E-08	5.000E-09	1.700E-09	
85	14	13	1	1.000E-03	4.000E-08	2.700E-09	1.000E-09	2.958E+00	1.296E+02	1.297E+02	9.400E-09	1.840E-08	1.000E-09	5.700E-09	
86	15	13	1	1.000E-03	2.000E-08	0.000E+00	1.100E-09	3.001E+00	1.291E+02	1.294E+02	9.000E-09	1.730E-08	3.100E-09	4.900E-09	
87	16	13	1	1.000E-03	1.000E-08	1.900E-09	1.400E-09	2.956E+00	1.297E+02	1.299E+02	9.000E-09	1.770E-08	6.000E-10	1.300E-09	
88	17	13	1	1.000E-03	2.000E-08	3.900E-09	7.000E-10	2.950E+00	1.301E+02	1.303E+02	8.100E-09	1.760E-08	2.900E-09	3.800E-09	
89	17	14	1	1.000E-03	2.000E-08	9.000E-10	3.700E-09	2.956E+00	1.301E+02	1.303E+02	8.700E-09	1.780E-08	1.000E-09	6.200E-09	
90	16	14	1	1.000E-03	3.000E-08	1.000E-09	2.100E-09	2.927E+00	1.298E+02	1.301E+02	7.600E-09	1.670E-08	1.200E-09	7.000E-10	
91	15	14	1	1.000E-03	1.000E-08	1.000E-10	2.900E-09	2.954E+00	1.292E+02	1.293E+02	8.500E-09	1.730E-08	1.400E-09	1.800E-09	
92	14	14	1	0.000E+00	1.000E-08	1.300E-09	6.000E-09	2.961E+00	1.296E+02	1.297E+02	9.200E-09	1.630E-08	7.000E-10	3.800E-09	
93	13	14	1	1.000E-03	1.000E-08	1.500E-09	5.200E-09	3.216E+00	1.293E+02	1.297E+02	8.800E-09	1.670E-08	3.700E-09	3.100E-09	
94	12	14	1	0.000E+00	3.000E-08	5.000E-10	1.200E-09	3.117E+00	1.300E+02	1.301E+02	8.600E-09	1.700E-08	6.400E-09	7.000E-10	
95	11	14	1	0.000E+00	3.000E-08	1.700E-09	1.000E-09	3.079E+00	1.299E+02	1.301E+02	9.300E-09	1.740E-08	1.300E-09	7.500E-09	
96	10	14	1	0.000E+00	2.000E-08	1.900E-09	2.600E-09	3.096E+00	1.297E+02	1.299E+02	9.000E-09	1.900E-08	8.000E-10	1.000E-09	
97	9	14	1	0.000E+00	3.000E-08	2.100E-09	4.400E-09	3.025E+00	1.298E+02	1.300E+02	9.200E-09	1.700E-08	2.900E-09	4.000E-10	
98	8	14	1	1.000E-03	2.000E-08	5.000E-10	3.000E-09	3.138E+00	1.296E+02	1.297E+02	9.300E-09	1.770E-08	1.900E-09	7.000E-10	
99	7	14	1	1.000E-03	0.000E+00	1.900E-09	1.800E-09	3.076E+00	1.299E+02	1.300E+02	8.000E-09	1.770E-08	4.500E-09	8.000E-10	
100	6	14	1	1.000E-03	0.000E+00	1.000E-09	4.100E-09	3.033E+00	1.299E+02	1.301E+02	6.800E-09	1.710E-08	2.300E-09	4.000E-10	
101	5	14	1	1.000E-03	0.000E+00	2.800E-09	5.000E-10	3.130E+00	1.293E+02	1.296E+02	8.900E-09	1.740E-08	4.000E-10	1.600E-09	
102	6	15	1	0.000E+00	7.000E-08	3.000E-10	2.700E-09	3.054E+00	1.300E+02	1.302E+02	8.800E-09	1.620E-08	1.600E-09	4.000E-10	
103	7	15	1	1.000E-03	0.000E+00	7.000E-10	2.800E-09	3.088E+00	1.299E+02	1.302E+02	8.200E-09	1.670E-08	4.900E-09	4.300E-09	
104	8	15	1	1.000E-03	0.000E+00	2.000E-10	3.900E-09	3.071E+00	1.296E+02	1.299E+02	8.300E-09	1.800E-08	3.300E-09	4.100E-09	
105	9	15	1	1.000E-03	3.000E-08	2.200E-09	1.000E-09	3.041E+00	1.295E+02	1.298E+02	8.300E-09	1.830E-08	1.600E-09	2.200E-09	
106	10	15	1	1.000E-03	0.000E+00	2.800E-09	3.600E-09	3.069E+00	1.295E+02	1.298E+02	8.700E-09	1.730E-08	0.000E+00	7.000E-10	
107	11	15	1	1.000E-03	0.000E+00	1.900E-09	3.000E-09	3.044E+00	1.296E+02	1.298E+02	8.500E-09	1.700E-08	5.700E-09	2.200E-09	
108	12	15	1	1.000E-03	0.000E+00	4.900E-09	3.900E-09	3.156E+00	1.296E+02	1.299E+02	8.600E-09	1.750E-08	5.000E-10	3.300E-09	
109	13	15	1	2.000E-03	1.000E-08	5.000E-10	3.400E-09	3.139E+00	1.294E+02	1.298E+02	8.200E-09	1.680E-08	4.400E-09	3.700E-09	
110	14	15	1	1.000E-03	2.000E-08	3.000E-10	7.300E-09	3.016E+00	1.294E+02	1.296E+02	8.700E-09	1.710E-08	6.100E-09	5.800E-09	
111	15	15	1	1.000E-03	3.000E-08	2.700E-09	4.100E-09	2.996E+00	1.292E+02	1.295E+02	8.800E-09	1.720E-08	2.100E-09	4.300E-09	
112	16	15	1	2.000E-03	0.000E+00	1.300E-09	5.100E-09	2.958E+00	1.299E+02	1.301E+02	9.000E-09	1.840E-08	4.700E-09	5.000E-09	
113	16	16	1	0.000E+00	2.000E-08	8.000E-10	2.200E-09	2.959E+00	1.297E+02	1.300E+02	8.200E-09	1.850E-08	6.700E-09	1.100E-09	
114	15	16	1	0.000E+00	0.000E+00	9.000E-10	1.500E-09	2.965E+00	1.296E+02	1.299E+02	9.100E-09	1.940E-08	1.600E-09	3.000E-10	
115	14	16	1	1.000E-03	0.000E+00	1.000E-10	1.000E-09	2.997E+00	1.295E+02	1.298E+02	9.300E-09	1.720E-08	2.700E-09	3.300E-09	
116	13	16	1	1.000E-03	0.000E+00	9.000E-10	9.000E-10	3.069E+00	1.293E+02	1.296E+02	8.700E-09	1.820E-08	5.100E-09	4.000E-10	
117	12	16	1	1.000E-03	5.000E-08	1.500E-09	1.500E-09	3.088E+00	1.296E+02	1.297E+02	8.000E-09	1.700E-08	6.500E-09	3.300E-09	
118	11	16	1	1.000E-03	3.000E-08	5.300E-09	1.300E-09	3.011E+00	1.294E+02	1.296E+02	8.600E-09	1.740E-08	2.900E-09	1.000E-09	
119	10	16	1	1.000E-03	2.000E-08	2.000E-09	5.100E-09	3.055E+00	1.294E+02	1.297E+02	7.700E-09	1.690E-08	5.100E-09	2.500E-09	
120	9	16	1	1.000E-03	0.000E+00	3.600E-09	2.700E-09	3.020E+00	1.296E+02	1.298E+02	7.900E-09	1.700E-08	2.200E-09	1.800E-09	
121	8	16	1	1.000E-03	1.000E-08	4.300E-09	2.300E-09	3.017E+00	1.299E+02	1.301E+02	6.700E-09	1.630E-08	3.900E-09	1.500E-09	
122	7	16	1	1.000E-03	1.000E-08	2.100E-09	1.900E-09	3.077E+00	1.302E+02	1.304E+02	8.100E-09	1.720E-08	5.700E-09	2.300E-09	
123	6	16	1	1.000E-03	0.000E+00	3.400E-09	3.900E-09	3.083E+00	1.300E+02	1.302E+02	7.000E-09	1.710E-08	2.700E-09	2.700E-09	
124	7	17	1	1.000E-03	2.000E-08	6.100E-09	2.100E-09	3.031E+00	1.301E+02	1.304E+02	8.200E-09	1.630E-08	7.000E-10	6.000E-10	
125	8	17	1	1.000E-03	1.000E-08	7.000E-10	9.000E-10	3.061E+00	1.300E+02	1.302E+02	7.500E-09	1.590E-08	3.800E-09	2.500E-09	
126	9	17	1	1.000E-03	0.000E+00	8.000E-10	0.000E+00	2.939E+00	1.300E+02	1.302E+02	8.600E-09	1.650E-08	2.300E-09	2.000E-10	
127	10	17	1	1.000E-03	5.000E-08	3.200E-09	1.000E-10	2.955E+00	1.297E+02	1.299E+02	8.300E-09	1.690E-08	2.200E-09	2.000E-10	
128	11	17	1	1.000E-03	1.000E-08	3.100E-09	3.100E-09	2.957E+00	1.295E+02	1.298E+02	8.300E-09	1.690E-08	3.200E-09	7.000E-10	
129	12	17	1	1.000E-03	0.000E+00	2.800E-09	1.900E-09	3.001E+00	1.293E+02	1.296E+02	8.400E-09	1.720E-08	1.400E-09	1.700E-09	
130	13	17	1	1.000E-03	3.000E-08	1.000E-10	1.000E-10	3.038E+00	1.294E+02	1.297E+02	9.200E-09	1.820E-08	2.100E-09	1.400E-09	
131	14	17	1	0.000E+00	2.000E-08	5.300E-09	5.600E-09	2.967E+00	1.300E+02	1.301E+02	9.200E-09	1.850E-08	3.300E-09	5.900E-09	
132	15	17	3	1.000E-03	99.99										
133	14	18	1	0.000E+00	3.000E-08	1.800E-09	0.000E+00	2.947E+00	1.296E+02	1.299E+02	9.400E-09	1.940E-08	0.000E+00	6.200E-09	
134	13	18	1	0.000E+00	0.000E+00	3.000E-10	1.900E-09	2.994E+00	1.292E+02	1.296E+02	8.700E-09	1.790E-08	8.000E-10	2.200E-09	
135	12	18	1	1.000E-03	0.000E+00	2.000E-09	6.000E-09	2.967E+00	1.297E+02	1.299E+02	9.000E-09	1.720E-08	3.100E-09	2.300E-09	
136	11	18	1	1.000E-03	0.000E+00	1.100E-09	9.000E-10	2.954E+00	1.300E+02	1.302E+02	7.800E-09	1.740E-08	2.800E-09	2.900E-09	
137	10	18	1	1.000E-03	0.000E+00	2.500E-09	5.100E-09	2.946E+00	1.301E+02	1.302E+02	7.900E-09	1.650E-08	1.000E-10	2.800E-09	
138	9	18	1	1.000E-03	1.000E-08	2.200E-09	3.900E-09	2.948E+00	1.302E+02	1.303E+02	9.000E-09	1.830E-08	4.200E-09	8.000E-10	
139	8	18	1	1.000E-03	4.000E-08	2.000E-09	4.500E-09	2.995E+00	1.299E+02	1.302E+02	9.000E-09	1.660E-08	2.600E-09	1.000E-09	
140	10	19	1	1.000E-03	2.000E-08	1.300E-09	2.900E-09	2.914E+00	1.297E+02	1.300E+02	9.500E-09	1.870E-08	5.300E-09	1.400E-09	
141	11	19	1	2.000E-03	1.000E-08	2.000E-10	5.000E-09	2.940E+00	1.297E+02	1.300E+02	1.120E-08	1.800E-08	5.000E-09	1.000E-10	
142	12	19	1	1.000E-03	0.000E+00	2.100E-09	2.100E-09	2.941E+00	1.292E+02	1.294E+02	1.010E-08	1.980E-08	3.200E-09	1.800E-09	
