Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5340-325A-250502@203
Wafer number	10
Date	2025/05/02
Time	20:25:30

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
66	14	12	1	0.000E+00	2.000E-08	1.500E-09	4.000E-10	3.045E+00	1.295E+02	1.299E+02	1.070E-08	1.720E-08	1.000E-10	1.400E-09	
67	13	12	1	1.000E-03	0.000E+00	3.600E-09	3.800E-09	3.122E+00	1.294E+02	1.298E+02	8.800E-09	1.840E-08	5.700E-09	3.100E-09	
68	12	12	1	1.000E-03	3.000E-08	3.800E-09	0.000E+00	3.090E+00	1.295E+02	1.297E+02	8.200E-09	1.860E-08	8.000E-10	5.000E-10	
69	11	12	1	1.000E-03	0.000E+00	7.200E-09	4.400E-09	3.085E+00	1.295E+02	1.297E+02	8.500E-09	1.690E-08	9.000E-10	1.600E-09	
70	10	12	1	2.000E-03	0.000E+00	2.700E-09	1.800E-09	3.045E+00	1.298E+02	1.300E+02	7.400E-09	1.690E-08	1.000E-09	1.000E-09	
71	9	12	1	1.000E-03	4.000E-08	1.100E-09	7.700E-09	3.077E+00	1.301E+02	1.302E+02	8.200E-09	1.610E-08	4.000E-09	3.200E-09	
72	8	12	1	1.000E-03	3.000E-08	9.000E-10	1.200E-09	3.187E+00	1.299E+02	1.301E+02	8.900E-09	1.700E-08	5.500E-09	4.000E-09	
73	7	12	1	1.000E-03	2.000E-08	8.000E-10	4.000E-09	3.098E+00	1.302E+02	1.305E+02	9.600E-09	1.680E-08	3.000E-10	2.600E-09	
74	6	12	1	1.000E-03	3.000E-08	2.900E-09	3.300E-09	3.090E+00	1.305E+02	1.307E+02	9.800E-09	1.890E-08	2.600E-09	2.500E-09	
75	5	12	1	0.000E+00	2.000E-08	4.000E-10	1.100E-09	3.080E+00	1.304E+02	1.306E+02	9.600E-09	2.110E-08	4.400E-09	4.000E-09	
76	5	13	1	1.000E-03	1.000E-08	7.000E-10	1.800E-09	3.135E+00	1.303E+02	1.306E+02	8.800E-09	2.000E-08	5.600E-09	1.000E-09	
77	6	13	1	1.000E-03	4.000E-08	2.000E-10	1.600E-09	3.140E+00	1.305E+02	1.306E+02	8.000E-09	1.790E-08	4.000E-09	8.000E-10	
78	7	13	1	1.000E-03	3.000E-08	1.600E-09	3.000E-10	3.122E+00	1.302E+02	1.305E+02	9.400E-09	1.680E-08	2.500E-09	5.400E-09	
79	8	13	1	0.000E+00	2.000E-08	5.000E-09	2.000E-10	3.143E+00	1.299E+02	1.301E+02	8.300E-09	1.760E-08	3.600E-09	1.000E-09	
80	9	13	1	1.000E-03	0.000E+00	1.700E-09	7.000E-10	3.066E+00	1.300E+02	1.303E+02	8.400E-09	1.780E-08	2.500E-09	0.000E+00	
81	10	13	1	1.000E-03	0.000E+00	3.700E-09	1.400E-09	3.037E+00	1.298E+02	1.301E+02	9.300E-09	1.770E-08	8.000E-10	6.000E-10	
82	11	13	1	1.000E-03	2.000E-08	7.000E-10	1.600E-09	3.048E+00	1.297E+02	1.299E+02	9.100E-09	1.680E-08	2.800E-09	6.800E-09	
83	12	13	1	0.000E+00	0.000E+00	1.100E-09	4.200E-09	3.105E+00	1.297E+02	1.300E+02	9.300E-09	1.810E-08	4.300E-09	1.500E-09	
84	13	13	1	0.000E+00	0.000E+00	4.000E-10	2.000E-10	3.121E+00	1.295E+02	1.299E+02	8.700E-09	1.740E-08	4.600E-09	4.600E-09	
85	14	13	1	1.000E-03	1.000E-08	1.600E-09	1.000E-09	3.009E+00	1.298E+02	1.300E+02	9.200E-09	1.570E-08	2.600E-09	5.600E-09	
86	15	13	1	0.000E+00	1.000E-08	8.000E-10	3.600E-09	3.027E+00	1.292E+02	1.294E+02	1.000E-08	1.760E-08	4.000E-10	1.200E-09	
87	16	13	1	0.000E+00	0.000E+00	3.000E-10	7.100E-09	2.972E+00	1.294E+02	1.297E+02	8.200E-09	1.740E-08	4.300E-09	2.200E-09	
88	17	13	1	1.000E-03	2.000E-08	1.300E-09	2.400E-09	2.991E+00	1.300E+02	1.302E+02	7.500E-09	1.690E-08	2.600E-09	5.000E-10	
89	17	14	1	1.000E-03	0.000E+00	2.800E-09	8.000E-10	2.983E+00	1.301E+02	1.302E+02	8.800E-09	1.620E-08	3.100E-09	3.400E-09	
90	16	14	1	1.000E-03	0.000E+00	1.100E-09	4.700E-09	2.972E+00	1.296E+02	1.299E+02	8.100E-09	1.720E-08	1.000E-09	3.200E-09	
91	15	14	1	1.000E-03	0.000E+00	2.000E-10	1.000E-10	2.973E+00	1.293E+02	1.295E+02	8.800E-09	1.850E-08	1.600E-09	2.800E-09	
92	14	14	1	0.000E+00	3.000E-08	1.500E-09	3.100E-09	2.986E+00	1.298E+02	1.301E+02	8.800E-09	1.760E-08	3.200E-09	2.500E-09	
93	13	14	1	1.000E-03	0.000E+00	1.400E-09	8.000E-10	3.128E+00	1.299E+02	1.301E+02	8.000E-09	1.640E-08	5.200E-09	2.000E-10	
94	12	14	1	1.000E-03	0.000E+00	2.200E-09	1.700E-09	3.079E+00	1.299E+02	1.302E+02	9.700E-09	1.800E-08	2.100E-09	4.000E-10	
95	11	14	1	1.000E-03	0.000E+00	1.000E-09	1.100E-09	3.078E+00	1.298E+02	1.301E+02	8.400E-09	1.740E-08	4.000E-09	5.000E-10	
96	10	14	1	1.000E-03	0.000E+00	2.700E-09	2.100E-09	3.042E+00	1.299E+02	1.302E+02	8.800E-09	1.710E-08	2.300E-09	1.300E-09	
97	9	14	1	1.000E-03	0.000E+00	1.200E-09	1.000E-09	3.031E+00	1.300E+02	1.302E+02	8.600E-09	1.780E-08	1.600E-09	3.000E-10	
98	8	14	1	1.000E-03	4.000E-08	3.100E-09	4.000E-10	3.167E+00	1.298E+02	1.300E+02	8.200E-09	1.760E-08	4.000E-10	2.100E-09	
99	7	14	1	1.000E-03	3.000E-08	2.400E-09	0.000E+00	3.109E+00	1.302E+02	1.304E+02	7.300E-09	1.750E-08	0.000E+00	1.200E-09	
100	6	14	1	0.000E+00	1.000E-08	4.000E-09	4.800E-09	3.093E+00	1.303E+02	1.306E+02	9.000E-09	1.830E-08	5.400E-09	2.000E-09	
101	5	14	1	1.000E-03	1.000E-08	2.000E-10	3.700E-09	3.132E+00	1.302E+02	1.305E+02	9.700E-09	2.000E-08	2.000E-09	3.000E-10	
102	6	15	1	1.000E-03	3.000E-08	2.700E-09	1.800E-09	3.114E+00	1.304E+02	1.306E+02	9.500E-09	1.900E-08	3.400E-09	4.900E-09	
103	7	15	1	1.000E-03	4.000E-08	1.400E-09	2.100E-09	3.102E+00	1.304E+02	1.305E+02	7.800E-09	1.710E-08	3.600E-09	1.000E-10	
104	8	15	1	1.000E-03	1.000E-08	0.000E+00	1.400E-09	3.044E+00	1.298E+02	1.302E+02	8.100E-09	1.630E-08	2.500E-09	1.400E-09	
105	9	15	1	0.000E+00	1.000E-08	2.200E-09	1.900E-09	3.063E+00	1.298E+02	1.300E+02	9.000E-09	1.540E-08	1.900E-09	9.000E-10	
106	10	15	1	1.000E-03	0.000E+00	1.600E-09	4.000E-10	3.047E+00	1.298E+02	1.301E+02	8.300E-09	1.750E-08	7.000E-10	0.000E+00	
107	11	15	1	1.000E-03	1.000E-08	1.900E-09	3.300E-09	3.036E+00	1.300E+02	1.301E+02	8.900E-09	1.840E-08	3.900E-09	1.300E-09	
108	12	15	1	1.000E-03	1.000E-08	2.000E-10	2.000E-10	3.083E+00	1.301E+02	1.303E+02	9.800E-09	1.690E-08	2.100E-09	6.100E-09	
109	13	15	1	1.000E-03	0.000E+00	2.100E-09	4.700E-09	3.052E+00	1.299E+02	1.303E+02	9.600E-09	1.580E-08	7.000E-10	1.900E-09	
110	14	15	1	2.000E-03	2.000E-08	2.600E-09	2.000E-09	2.990E+00	1.298E+02	1.300E+02	8.000E-09	1.710E-08	4.000E-10	7.000E-10	
111	15	15	1	1.000E-03	2.000E-08	1.400E-09	5.600E-09	2.991E+00	1.296E+02	1.299E+02	9.200E-09	1.680E-08	5.200E-09	3.000E-09	
112	16	15	1	0.000E+00	3.000E-08	2.400E-09	2.900E-09	2.993E+00	1.300E+02	1.303E+02	8.100E-09	1.700E-08	4.700E-09	5.000E-10	
113	16	16	1	1.000E-03	1.000E-08	2.300E-09	5.100E-09	2.983E+00	1.302E+02	1.304E+02	8.100E-09	1.690E-08	0.000E+00	4.600E-09	
114	15	16	1	0.000E+00	0.000E+00	0.000E+00	1.500E-09	2.987E+00	1.301E+02	1.303E+02	9.200E-09	1.630E-08	3.700E-09	6.000E-10	
115	14	16	1	1.000E-03	0.000E+00	0.000E+00	3.700E-09	2.982E+00	1.300E+02	1.302E+02	9.000E-09	1.700E-08	0.000E+00	1.000E-09	
116	13	16	1	1.000E-03	3.000E-08	1.000E-09	0.000E+00	3.041E+00	1.299E+02	1.301E+02	9.000E-09	1.840E-08	1.200E-09	3.900E-09	
117	12	16	1	1.000E-03	4.000E-08	2.800E-09	3.200E-09	3.042E+00	1.299E+02	1.300E+02	9.500E-09	1.670E-08	5.300E-09	4.000E-09	
118	11	16	1	1.000E-03	0.000E+00	2.800E-09	3.300E-09	2.968E+00	1.299E+02	1.300E+02	8.900E-09	1.840E-08	4.700E-09	4.000E-10	
119	10	16	1	2.000E-03	1.000E-08	5.600E-09	1.200E-09	3.041E+00	1.297E+02	1.300E+02	8.700E-09	1.800E-08	4.500E-09	2.600E-09	
120	9	16	1	1.000E-03	0.000E+00	4.000E-09	1.400E-09	3.029E+00	1.299E+02	1.301E+02	7.900E-09	1.710E-08	9.000E-10	3.000E-10	
121	8	16	1	1.000E-03	1.000E-08	1.300E-09	4.900E-09	3.018E+00	1.301E+02	1.306E+02	8.000E-09	1.700E-08	4.000E-09	1.500E-09	
122	7	16	1	1.000E-03	0.000E+00	3.600E-09	4.100E-09	3.060E+00	1.303E+02	1.306E+02	9.000E-09	1.780E-08	3.000E-09	3.500E-09	
123	6	16	1	0.000E+00	1.000E-08	1.500E-09	1.200E-09	3.087E+00	1.304E+02	1.306E+02	9.300E-09	1.930E-08	5.700E-09	2.000E-10	
124	7	17	1	1.000E-03	2.000E-08	2.000E-10	2.800E-09	3.084E+00	1.303E+02	1.304E+02	9.000E-09	1.840E-08	6.800E-09	1.900E-09	
125	8	17	1	1.000E-03	2.000E-08	1.500E-09	9.000E-10	3.069E+00	1.305E+02	1.305E+02	8.800E-09	1.820E-08	7.300E-09	2.600E-09	
126	9	17	1	1.000E-03	1.000E-08	5.600E-09	1.800E-09	2.991E+00	1.303E+02	1.303E+02	9.100E-09	1.760E-08	2.000E-09	3.800E-09	
127	10	17	1	0.000E+00	0.000E+00	2.600E-09	1.500E-09	2.987E+00	1.300E+02	1.303E+02	8.600E-09	1.850E-08	4.000E-10	5.000E-10	
128	11	17	1	1.000E-03	2.000E-08	6.000E-10	4.000E-10	2.970E+00	1.299E+02	1.300E+02	8.200E-09	1.730E-08	7.900E-09	1.200E-09	
129	12	17	1	1.000E-03	0.000E+00	2.000E-09	2.800E-09	2.987E+00	1.299E+02	1.300E+02	7.800E-09	1.780E-08	2.200E-09	2.300E-09	
130	13	17	1	1.000E-03	1.000E-08	3.500E-09	2.800E-09	3.023E+00	1.301E+02	1.303E+02	8.900E-09	1.820E-08	1.400E-09	1.900E-09	
131	14	17	1	0.000E+00	1.000E-08	1.500E-09	2.000E-10	2.971E+00	1.303E+02	1.305E+02	9.200E-09	1.620E-08	1.200E-09	4.300E-09	
132	15	17	1	1.000E-03	2.000E-08	1.400E-09	2.700E-09	2.988E+00	1.303E+02	1.304E+02	9.700E-09	1.710E-08	4.300E-09	1.400E-09	
133	14	18	1	1.000E-03	0.000E+00	1.600E-09	1.600E-09	2.984E+00	1.302E+02	1.304E+02	9.800E-09	1.880E-08	1.700E-09	1.200E-09	
134	13	18	1	1.000E-03	2.000E-08	4.300E-09	7.000E-10	3.013E+00	1.301E+02	1.303E+02	9.600E-09	1.790E-08	0.000E+00	1.500E-09	
135	12	18	1	1.000E-03	1.000E-08	2.800E-09	1.100E-09	2.981E+00	1.301E+02	1.302E+02	9.100E-09	1.800E-08	1.000E-09	1.400E-09	
136	11	18	1	1.000E-03	1.000E-08	6.000E-10	3.800E-09	2.968E+00	1.300E+02	1.303E+02	9.100E-09	1.820E-08	2.300E-09	1.700E-09	
137	10	18	1	0.000E+00	1.000E-08	1.000E-09	1.100E-09	3.006E+00	1.303E+02	1.305E+02	9.600E-09	1.700E-08	7.000E-10	6.200E-09	
138	9	18	1	0.000E+00	2.000E-08	6.100E-09	4.700E-09	3.002E+00	1.302E+02	1.304E+02	9.800E-09	1.790E-08	4.000E-10	6.000E-10	
139	8	18	1	1.000E-03	1.000E-08	1.300E-09	3.200E-09	3.023E+00	1.305E+02	1.306E+02	1.130E-08	1.910E-08	6.300E-09	3.700E-09	
140	10	19	1	1.000E-03	0.000E+00	2.100E-09	7.000E-09	2.995E+00	1.304E+02	1.306E+02	1.140E-08	1.950E-08	5.000E-09	2.600E-09	
141	11	19	1	1.000E-03	1.000E-08	3.000E-10	1.800E-09	2.968E+00	1.302E+02	1.304E+02	1.130E-08	2.020E-08	7.200E-09	5.000E-10	
142	12	19	1	2.000E-03	1.000E-08	1.000E-09	3.500E-09	2.983E+00	1.302E+02	1.303E+02	1.170E-08	2.140E-08	4.700E-09	2.100E-09	
