Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5340-325A-250502@203
Wafer number	9
Date	2025/05/02
Time	20:20:04

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
66	14	12	1	0.000E+00	2.000E-08	4.100E-09	1.200E-09	3.034E+00	1.305E+02	1.307E+02	8.700E-09	1.470E-08	1.100E-09	2.400E-09	
67	13	12	1	1.000E-03	0.000E+00	7.000E-10	2.400E-09	3.168E+00	1.303E+02	1.305E+02	7.500E-09	1.560E-08	1.600E-09	3.000E-10	
68	12	12	1	0.000E+00	2.000E-08	4.500E-09	2.900E-09	3.075E+00	1.297E+02	1.300E+02	9.400E-09	1.560E-08	3.600E-09	3.300E-09	
69	11	12	1	1.000E-03	2.000E-08	5.000E-09	1.200E-09	3.060E+00	1.297E+02	1.300E+02	7.900E-09	1.510E-08	4.000E-09	1.000E-09	
70	10	12	1	1.000E-03	5.000E-08	3.700E-09	4.200E-09	3.068E+00	1.304E+02	1.306E+02	7.000E-09	1.390E-08	2.000E-10	3.100E-09	
71	9	12	1	0.000E+00	0.000E+00	0.000E+00	3.500E-09	3.054E+00	1.306E+02	1.309E+02	7.700E-09	1.450E-08	2.800E-09	1.000E-10	
72	8	12	1	0.000E+00	1.000E-08	3.600E-09	1.000E-09	3.163E+00	1.301E+02	1.304E+02	7.300E-09	1.560E-08	3.700E-09	1.100E-09	
73	7	12	1	1.000E-03	1.000E-08	3.900E-09	7.000E-10	3.049E+00	1.303E+02	1.305E+02	7.600E-09	1.420E-08	1.800E-09	4.400E-09	
74	6	12	1	1.000E-03	3.000E-08	4.000E-10	4.000E-10	3.017E+00	1.302E+02	1.304E+02	6.900E-09	1.510E-08	2.600E-09	3.900E-09	
75	5	12	1	1.000E-03	0.000E+00	7.000E-10	4.400E-09	3.085E+00	1.287E+02	1.290E+02	7.900E-09	1.820E-08	1.400E-09	3.400E-09	
76	5	13	1	1.000E-03	4.000E-08	2.400E-09	4.000E-10	3.130E+00	1.284E+02	1.289E+02	8.300E-09	1.730E-08	3.300E-09	4.000E-10	
77	6	13	1	1.000E-03	0.000E+00	1.800E-09	1.600E-09	3.090E+00	1.302E+02	1.304E+02	7.200E-09	1.510E-08	4.300E-09	1.400E-09	
78	7	13	1	0.000E+00	0.000E+00	1.900E-09	2.000E-10	3.110E+00	1.304E+02	1.307E+02	7.300E-09	1.480E-08	5.000E-10	5.800E-09	
79	8	13	1	0.000E+00	1.000E-08	2.900E-09	3.800E-09	3.160E+00	1.303E+02	1.305E+02	6.300E-09	1.480E-08	1.200E-09	3.000E-10	
80	9	13	1	0.000E+00	0.000E+00	1.000E-09	1.900E-09	3.064E+00	1.307E+02	1.309E+02	7.700E-09	1.310E-08	4.100E-09	1.200E-09	
81	10	13	1	0.000E+00	0.000E+00	5.000E-10	4.200E-09	3.136E+00	1.305E+02	1.308E+02	7.400E-09	1.360E-08	6.700E-09	1.900E-09	
82	11	13	1	1.000E-03	0.000E+00	4.000E-10	2.700E-09	3.098E+00	1.300E+02	1.303E+02	7.200E-09	1.440E-08	4.100E-09	2.000E-09	
83	12	13	1	1.000E-03	1.000E-08	3.100E-09	2.500E-09	3.108E+00	1.300E+02	1.303E+02	8.300E-09	1.510E-08	3.000E-10	5.800E-09	
84	13	13	1	1.000E-03	1.000E-08	9.000E-10	6.000E-10	3.134E+00	1.305E+02	1.307E+02	8.700E-09	1.450E-08	4.100E-09	2.800E-09	
85	14	13	1	1.000E-03	1.000E-08	3.400E-09	1.500E-09	2.995E+00	1.305E+02	1.306E+02	7.900E-09	1.500E-08	1.000E-09	3.400E-09	
86	15	13	1	1.000E-03	3.000E-08	3.000E-10	2.400E-09	3.014E+00	1.301E+02	1.303E+02	8.700E-09	1.370E-08	1.300E-09	0.000E+00	
87	16	13	1	1.000E-03	6.000E-08	1.400E-09	3.600E-09	2.987E+00	1.301E+02	1.303E+02	6.700E-09	1.530E-08	4.400E-09	1.000E-09	
88	17	13	1	0.000E+00	1.000E-08	4.200E-09	2.100E-09	3.021E+00	1.301E+02	1.303E+02	7.900E-09	1.550E-08	1.200E-09	1.500E-09	
89	17	14	1	0.000E+00	1.000E-08	2.700E-09	2.100E-09	3.016E+00	1.300E+02	1.302E+02	7.600E-09	1.510E-08	1.800E-09	8.000E-10	
90	16	14	1	1.000E-03	0.000E+00	2.500E-09	9.000E-10	3.020E+00	1.301E+02	1.302E+02	7.200E-09	1.490E-08	4.600E-09	7.000E-10	
91	15	14	1	1.000E-03	4.000E-08	6.000E-10	3.200E-09	3.004E+00	1.300E+02	1.302E+02	7.900E-09	1.540E-08	5.700E-09	0.000E+00	
92	14	14	1	0.000E+00	0.000E+00	1.300E-09	4.000E-10	3.025E+00	1.303E+02	1.306E+02	7.900E-09	1.390E-08	5.000E-09	3.500E-09	
93	13	14	1	0.000E+00	0.000E+00	1.300E-09	1.600E-09	3.148E+00	1.307E+02	1.309E+02	7.400E-09	1.460E-08	3.600E-09	4.500E-09	
94	12	14	1	0.000E+00	1.000E-08	4.000E-10	3.000E-10	3.134E+00	1.305E+02	1.308E+02	8.300E-09	1.400E-08	2.800E-09	7.100E-09	
95	11	14	1	1.000E-03	1.000E-08	1.200E-09	5.700E-09	3.133E+00	1.306E+02	1.308E+02	7.600E-09	1.390E-08	5.100E-09	6.000E-10	
96	10	14	1	1.000E-03	0.000E+00	2.600E-09	3.900E-09	3.100E+00	1.308E+02	1.309E+02	8.300E-09	1.240E-08	5.500E-09	7.000E-10	
97	9	14	1	1.000E-03	1.000E-08	3.300E-09	3.200E-09	3.025E+00	1.304E+02	1.307E+02	6.800E-09	1.470E-08	1.000E-09	1.200E-09	
98	8	14	1	1.000E-03	0.000E+00	6.000E-10	9.000E-10	3.171E+00	1.301E+02	1.303E+02	7.900E-09	1.310E-08	1.700E-09	5.500E-09	
99	7	14	1	1.000E-03	1.000E-08	2.500E-09	1.000E-10	3.076E+00	1.303E+02	1.305E+02	5.700E-09	1.450E-08	4.800E-09	5.000E-10	
100	6	14	1	0.000E+00	0.000E+00	2.000E-10	1.400E-09	3.061E+00	1.299E+02	1.303E+02	7.500E-09	1.580E-08	1.100E-09	1.200E-09	
101	5	14	1	1.000E-03	2.000E-08	1.800E-09	7.000E-10	3.146E+00	1.281E+02	1.285E+02	8.300E-09	1.700E-08	7.000E-10	7.300E-09	
102	6	15	1	1.000E-03	0.000E+00	4.400E-09	7.000E-10	3.105E+00	1.298E+02	1.301E+02	8.200E-09	1.650E-08	2.400E-09	3.200E-09	
103	7	15	1	1.000E-03	0.000E+00	7.000E-10	1.600E-09	3.126E+00	1.303E+02	1.306E+02	7.500E-09	1.460E-08	2.400E-09	4.100E-09	
104	8	15	1	2.000E-03	0.000E+00	5.200E-09	1.800E-09	3.128E+00	1.301E+02	1.303E+02	7.800E-09	1.380E-08	1.200E-09	2.500E-09	
105	9	15	1	1.000E-03	1.000E-08	2.300E-09	1.000E-10	3.108E+00	1.302E+02	1.304E+02	7.000E-09	1.400E-08	2.400E-09	1.900E-09	
106	10	15	1	1.000E-03	2.000E-08	7.000E-10	1.700E-09	3.096E+00	1.305E+02	1.306E+02	7.300E-09	1.420E-08	5.200E-09	2.700E-09	
107	11	15	1	1.000E-03	0.000E+00	5.100E-09	1.400E-09	3.115E+00	1.307E+02	1.308E+02	8.000E-09	1.450E-08	5.000E-10	4.900E-09	
108	12	15	1	1.000E-03	0.000E+00	4.000E-10	1.200E-09	3.120E+00	1.308E+02	1.308E+02	7.600E-09	1.490E-08	6.000E-10	5.500E-09	
109	13	15	1	1.000E-03	4.000E-08	4.000E-10	3.800E-09	3.077E+00	1.305E+02	1.307E+02	8.400E-09	1.380E-08	6.200E-09	2.600E-09	
110	14	15	1	1.000E-03	0.000E+00	6.000E-10	5.700E-09	3.039E+00	1.302E+02	1.304E+02	7.500E-09	1.470E-08	3.000E-10	2.200E-09	
111	15	15	1	1.000E-03	1.000E-08	2.000E-09	4.100E-09	3.034E+00	1.302E+02	1.302E+02	6.800E-09	1.560E-08	1.000E-10	4.000E-09	
112	16	15	1	1.000E-03	0.000E+00	5.000E-10	4.600E-09	3.016E+00	1.301E+02	1.303E+02	7.200E-09	1.460E-08	1.000E-09	7.000E-10	
113	16	16	1	0.000E+00	1.000E-08	3.600E-09	9.000E-10	3.021E+00	1.300E+02	1.301E+02	8.600E-09	1.520E-08	2.000E-10	1.200E-09	
114	15	16	1	0.000E+00	3.000E-08	1.300E-09	3.500E-09	3.019E+00	1.301E+02	1.303E+02	6.700E-09	1.490E-08	2.700E-09	2.000E-09	
115	14	16	1	1.000E-03	0.000E+00	4.100E-09	1.600E-09	3.035E+00	1.302E+02	1.303E+02	7.400E-09	1.600E-08	4.500E-09	2.800E-09	
116	13	16	1	1.000E-03	5.000E-08	4.900E-09	4.900E-09	3.054E+00	1.303E+02	1.304E+02	7.500E-09	1.500E-08	6.000E-10	8.000E-10	
117	12	16	1	1.000E-03	1.000E-08	2.300E-09	2.300E-09	3.066E+00	1.303E+02	1.304E+02	8.300E-09	1.590E-08	3.800E-09	2.000E-10	
118	11	16	1	1.000E-03	1.000E-08	1.000E-09	3.700E-09	3.045E+00	1.302E+02	1.304E+02	8.200E-09	1.490E-08	6.000E-10	4.500E-09	
119	10	16	1	1.000E-03	0.000E+00	2.500E-09	4.700E-09	3.056E+00	1.301E+02	1.303E+02	8.900E-09	1.460E-08	2.600E-09	2.900E-09	
120	9	16	1	0.000E+00	1.000E-08	3.000E-10	2.300E-09	3.064E+00	1.301E+02	1.303E+02	7.300E-09	1.440E-08	1.200E-09	1.900E-09	
121	8	16	1	1.000E-03	0.000E+00	3.200E-09	1.300E-09	3.087E+00	1.303E+02	1.305E+02	7.200E-09	1.520E-08	2.400E-09	1.500E-09	
122	7	16	1	1.000E-03	0.000E+00	3.000E-10	2.800E-09	3.107E+00	1.303E+02	1.304E+02	7.500E-09	1.550E-08	1.700E-09	1.400E-09	
123	6	16	1	1.000E-03	0.000E+00	1.800E-09	2.000E-09	3.147E+00	1.297E+02	1.300E+02	6.100E-09	1.480E-08	4.200E-09	2.000E-09	
124	7	17	1	1.000E-03	2.000E-08	2.500E-09	1.800E-09	3.079E+00	1.301E+02	1.303E+02	7.400E-09	1.400E-08	1.200E-09	4.500E-09	
125	8	17	1	1.000E-03	0.000E+00	2.000E-10	4.900E-09	3.128E+00	1.301E+02	1.304E+02	7.900E-09	1.440E-08	5.700E-09	3.100E-09	
126	9	17	1	0.000E+00	3.000E-08	2.000E-10	2.800E-09	3.041E+00	1.302E+02	1.303E+02	7.100E-09	1.540E-08	3.900E-09	1.600E-09	
127	10	17	1	1.000E-03	0.000E+00	4.900E-09	8.000E-10	3.016E+00	1.303E+02	1.303E+02	7.100E-09	1.470E-08	2.200E-09	3.000E-10	
128	11	17	1	1.000E-03	2.000E-08	2.900E-09	1.100E-09	3.018E+00	1.301E+02	1.302E+02	8.900E-09	1.430E-08	2.000E-10	3.000E-10	
129	12	17	1	1.000E-03	3.000E-08	2.800E-09	1.600E-09	3.024E+00	1.299E+02	1.302E+02	8.200E-09	1.560E-08	2.800E-09	2.000E-10	
130	13	17	1	1.000E-03	0.000E+00	3.000E-10	2.700E-09	3.041E+00	1.303E+02	1.304E+02	8.600E-09	1.440E-08	5.000E-10	3.500E-09	
131	14	17	1	1.000E-03	3.000E-08	3.500E-09	6.900E-09	3.029E+00	1.300E+02	1.304E+02	8.100E-09	1.440E-08	2.300E-09	2.200E-09	
132	15	17	1	1.000E-03	3.000E-08	5.000E-10	2.900E-09	3.052E+00	1.299E+02	1.302E+02	7.100E-09	1.580E-08	1.200E-09	6.000E-10	
133	14	18	1	1.000E-03	1.000E-08	2.000E-10	5.600E-09	3.041E+00	1.299E+02	1.301E+02	8.400E-09	1.490E-08	2.200E-09	2.600E-09	
134	13	18	1	1.000E-03	1.000E-08	2.000E-10	3.800E-09	3.052E+00	1.300E+02	1.302E+02	8.600E-09	1.550E-08	2.900E-09	5.900E-09	
135	12	18	1	2.000E-03	0.000E+00	8.000E-10	1.300E-09	3.037E+00	1.299E+02	1.302E+02	8.600E-09	1.620E-08	2.800E-09	1.300E-09	
136	11	18	1	1.000E-03	2.000E-08	7.000E-10	2.600E-09	3.053E+00	1.301E+02	1.302E+02	7.300E-09	1.530E-08	3.300E-09	6.000E-10	
137	10	18	1	1.000E-03	3.000E-08	2.000E-09	2.400E-09	3.079E+00	1.301E+02	1.302E+02	7.200E-09	1.500E-08	8.000E-10	0.000E+00	
138	9	18	7	0.000E+00	2.000E-08	5.000E-10	1.000E-10	2.467E+00	4.200E+00						
139	8	18	1	1.000E-03	5.000E-08	3.600E-09	1.600E-09	3.087E+00	1.300E+02	1.302E+02	8.400E-09	1.380E-08	1.100E-09	4.400E-09	
140	10	19	1	1.000E-03	5.000E-08	4.100E-09	2.800E-09	3.053E+00	1.300E+02	1.302E+02	8.400E-09	1.650E-08	1.600E-09	2.000E-09	
141	11	19	1	0.000E+00	4.000E-08	4.000E-09	1.100E-09	3.008E+00	1.298E+02	1.300E+02	8.200E-09	1.550E-08	4.300E-09	2.000E-10	
142	12	19	1	1.000E-03	3.000E-08	1.500E-09	5.200E-09	3.030E+00	1.297E+02	1.300E+02	1.070E-08	1.820E-08	0.000E+00	2.700E-09	
