Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5341-327A-250501@203
Wafer number	21
Date	2025/05/01
Time	00:08:50

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
67	13	12	1	0.000E+00	0.000E+00	4.500E-09	2.900E-09	3.226E+00	1.293E+02	1.294E+02	1.100E-08	2.470E-08	1.400E-09	2.300E-09	
68	12	12	1	0.000E+00	0.000E+00	1.000E-09	3.000E-10	3.176E+00	1.291E+02	1.293E+02	1.110E-08	2.550E-08	2.300E-09	1.000E-10	
69	11	12	1	0.000E+00	1.000E-08	5.000E-10	3.400E-09	3.167E+00	1.289E+02	1.293E+02	1.110E-08	2.540E-08	3.600E-09	3.700E-09	
70	10	12	1	1.000E-03	1.000E-08	1.100E-09	2.000E-10	3.188E+00	1.290E+02	1.293E+02	1.140E-08	2.390E-08	4.000E-10	1.800E-09	
71	9	12	1	0.000E+00	2.000E-08	5.000E-10	6.000E-10	3.188E+00	1.293E+02	1.296E+02	1.050E-08	2.550E-08	1.600E-09	1.900E-09	
72	8	12	1	0.000E+00	2.000E-08	1.900E-09	1.800E-09	3.249E+00	1.293E+02	1.295E+02	9.200E-09	2.190E-08	9.000E-10	1.700E-09	
73	7	12	1	0.000E+00	1.000E-08	1.200E-09	2.000E-09	3.194E+00	1.296E+02	1.298E+02	3.800E-09	1.110E-08	1.900E-09	1.900E-09	
74	6	12	1	0.000E+00	0.000E+00	5.000E-10	1.900E-09	3.143E+00	1.299E+02	1.302E+02	6.600E-09	1.230E-08	2.000E-10	3.200E-09	
75	5	12	1	0.000E+00	0.000E+00	1.400E-09	2.100E-09	3.210E+00	1.294E+02	1.298E+02	6.200E-09	1.390E-08	2.900E-09	5.600E-09	
76	5	13	1	0.000E+00	0.000E+00	7.000E-10	6.500E-09	3.220E+00	1.293E+02	1.298E+02	7.100E-09	1.270E-08	2.900E-09	6.000E-10	
77	6	13	1	0.000E+00	2.000E-08	2.000E-10	0.000E+00	3.148E+00	1.299E+02	1.301E+02	5.900E-09	1.060E-08	8.000E-10	2.300E-09	
78	7	13	1	0.000E+00	1.000E-08	1.400E-09	0.000E+00	3.205E+00	1.296E+02	1.298E+02	6.400E-09	1.170E-08	1.900E-09	4.200E-09	
79	8	13	1	0.000E+00	1.000E-08	1.200E-09	2.500E-09	3.261E+00	1.292E+02	1.294E+02	1.020E-08	2.330E-08	2.200E-09	4.400E-09	
80	9	13	1	0.000E+00	1.000E-08	3.500E-09	1.000E-10	3.163E+00	1.292E+02	1.296E+02	1.060E-08	2.540E-08	1.000E-10	1.400E-09	
81	10	13	1	1.000E-03	0.000E+00	1.600E-09	2.000E-10	3.212E+00	1.291E+02	1.293E+02	1.110E-08	2.420E-08	7.000E-10	3.100E-09	
82	11	13	1	0.000E+00	1.000E-08	8.000E-10	1.700E-09	3.155E+00	1.289E+02	1.291E+02	1.100E-08	2.460E-08	3.700E-09	5.700E-09	
83	12	13	1	0.000E+00	0.000E+00	3.900E-09	1.200E-09	3.201E+00	1.289E+02	1.292E+02	1.120E-08	2.550E-08	1.200E-09	7.000E-10	
84	13	13	1	0.000E+00	2.000E-08	5.000E-10	1.400E-09	3.214E+00	1.292E+02	1.293E+02	1.070E-08	2.460E-08	3.800E-09	2.900E-09	
85	14	13	1	0.000E+00	0.000E+00	1.400E-09	2.000E-10	3.142E+00	1.292E+02	1.295E+02	8.600E-09	2.080E-08	0.000E+00	9.000E-10	
86	15	13	1	0.000E+00	0.000E+00	3.400E-09	1.000E-10	3.145E+00	1.290E+02	1.291E+02	5.600E-09	1.300E-08	7.000E-10	2.200E-09	
87	16	13	1	0.000E+00	0.000E+00	2.500E-09	5.000E-09	3.111E+00	1.292E+02	1.295E+02	6.700E-09	1.470E-08	1.000E-10	3.000E-10	
88	17	13	1	0.000E+00	0.000E+00	2.000E-10	2.800E-09	3.118E+00	1.297E+02	1.298E+02	5.800E-09	1.440E-08	4.000E-10	0.000E+00	
89	17	14	1	0.000E+00	1.000E-08	2.000E-09	5.400E-09	3.129E+00	1.296E+02	1.299E+02	7.200E-09	1.370E-08	1.100E-09	2.000E-09	
90	16	14	1	0.000E+00	1.000E-08	1.800E-09	1.500E-09	3.122E+00	1.294E+02	1.296E+02	6.100E-09	1.390E-08	2.100E-09	5.300E-09	
91	15	14	1	1.000E-03	1.000E-08	4.200E-09	1.000E-10	3.142E+00	1.288E+02	1.292E+02	5.800E-09	1.350E-08	1.200E-09	2.800E-09	
92	14	14	1	0.000E+00	0.000E+00	1.100E-09	6.000E-10	3.144E+00	1.293E+02	1.294E+02	7.100E-09	1.640E-08	5.100E-09	1.000E-09	
93	13	14	1	0.000E+00	1.000E-08	1.000E-10	1.700E-09	3.245E+00	1.291E+02	1.294E+02	1.080E-08	2.340E-08	2.300E-09	5.800E-09	
94	12	14	1	0.000E+00	0.000E+00	1.800E-09	6.400E-09	3.186E+00	1.291E+02	1.293E+02	1.150E-08	2.470E-08	2.800E-09	1.400E-09	
95	11	14	1	0.000E+00	1.000E-08	1.500E-09	2.800E-09	3.190E+00	1.291E+02	1.292E+02	1.070E-08	2.490E-08	1.000E-09	5.200E-09	
96	10	14	1	1.000E-03	0.000E+00	1.200E-09	2.000E-10	3.164E+00	1.290E+02	1.293E+02	1.030E-08	2.570E-08	1.400E-09	4.000E-10	
97	9	14	1	0.000E+00	0.000E+00	3.000E-10	1.000E-10	3.117E+00	1.292E+02	1.294E+02	9.300E-09	2.450E-08	3.100E-09	1.200E-09	
98	8	14	1	1.000E-03	0.000E+00	8.000E-10	1.100E-09	3.265E+00	1.287E+02	1.291E+02	1.130E-08	2.350E-08	1.000E-09	1.800E-09	
99	7	14	1	0.000E+00	0.000E+00	2.400E-09	1.100E-09	3.145E+00	1.294E+02	1.296E+02	6.300E-09	1.370E-08	8.000E-10	2.300E-09	
100	6	14	1	0.000E+00	0.000E+00	5.000E-10	2.600E-09	3.113E+00	1.299E+02	1.300E+02	5.200E-09	1.080E-08	2.000E-10	1.200E-09	
101	5	14	1	0.000E+00	1.000E-08	0.000E+00	2.600E-09	3.124E+00	1.290E+02	1.295E+02	6.100E-09	1.320E-08	2.400E-09	5.600E-09	
102	6	15	1	0.000E+00	1.000E-08	2.200E-09	6.300E-09	3.158E+00	1.297E+02	1.298E+02	5.700E-09	1.040E-08	3.400E-09	2.500E-09	
103	7	15	1	0.000E+00	0.000E+00	2.300E-09	3.500E-09	3.192E+00	1.294E+02	1.297E+02	5.400E-09	1.040E-08	2.600E-09	6.200E-09	
104	8	15	1	0.000E+00	0.000E+00	4.700E-09	1.400E-09	3.230E+00	1.285E+02	1.289E+02	9.400E-09	2.250E-08	4.000E-10	3.000E-09	
105	9	15	1	0.000E+00	0.000E+00	1.200E-09	3.500E-09	3.184E+00	1.288E+02	1.290E+02	9.600E-09	2.450E-08	5.100E-09	5.000E-10	
106	10	15	1	0.000E+00	1.000E-08	1.900E-09	3.200E-09	3.154E+00	1.287E+02	1.290E+02	1.110E-08	2.460E-08	1.800E-09	1.100E-09	
107	11	15	1	0.000E+00	0.000E+00	1.000E-10	2.200E-09	3.156E+00	1.290E+02	1.292E+02	1.010E-08	2.520E-08	1.400E-09	3.300E-09	
108	12	15	1	0.000E+00	0.000E+00	2.000E-09	2.600E-09	3.209E+00	1.292E+02	1.294E+02	1.010E-08	2.450E-08	2.000E-09	1.000E-09	
109	13	15	1	1.000E-03	1.000E-08	1.200E-09	2.000E-09	3.205E+00	1.291E+02	1.293E+02	8.300E-09	2.010E-08	3.800E-09	1.200E-09	
110	14	15	1	0.000E+00	2.000E-08	9.000E-10	3.000E-10	3.161E+00	1.289E+02	1.291E+02	6.100E-09	1.400E-08	1.000E-10	3.000E-10	
111	15	15	1	1.000E-03	1.000E-08	3.000E-10	1.800E-09	3.146E+00	1.289E+02	1.292E+02	6.000E-09	1.320E-08	5.400E-09	3.400E-09	
112	16	15	1	0.000E+00	1.000E-08	3.000E-10	1.700E-09	3.120E+00	1.294E+02	1.296E+02	7.900E-09	1.350E-08	9.000E-10	1.800E-09	
113	16	16	1	0.000E+00	0.000E+00	4.000E-10	2.200E-09	3.142E+00	1.296E+02	1.297E+02	5.600E-09	1.380E-08	4.000E-09	2.300E-09	
114	15	16	1	0.000E+00	1.000E-08	1.000E-10	2.300E-09	3.129E+00	1.291E+02	1.294E+02	7.300E-09	1.360E-08	1.000E-09	3.000E-09	
115	14	16	1	0.000E+00	0.000E+00	3.100E-09	1.800E-09	3.130E+00	1.289E+02	1.293E+02	6.100E-09	1.330E-08	1.900E-09	1.900E-09	
116	13	16	1	1.000E-03	0.000E+00	1.000E-09	2.200E-09	3.168E+00	1.288E+02	1.290E+02	6.100E-09	1.400E-08	1.600E-09	1.600E-09	
117	12	16	1	1.000E-03	0.000E+00	1.100E-09	8.000E-10	3.164E+00	1.286E+02	1.290E+02	8.700E-09	2.020E-08	1.000E-09	7.000E-10	
118	11	16	1	0.000E+00	0.000E+00	3.200E-09	3.500E-09	3.137E+00	1.285E+02	1.287E+02	9.300E-09	2.250E-08	1.500E-09	2.000E-09	
119	10	16	1	0.000E+00	1.000E-08	2.100E-09	6.200E-09	3.163E+00	1.284E+02	1.286E+02	1.040E-08	2.340E-08	3.700E-09	3.000E-09	
120	9	16	1	1.000E-03	1.000E-08	1.200E-09	3.200E-09	3.185E+00	1.287E+02	1.289E+02	9.100E-09	2.050E-08	2.700E-09	6.100E-09	
121	8	16	1	0.000E+00	0.000E+00	1.800E-09	2.000E-09	3.225E+00	1.288E+02	1.292E+02	5.500E-09	1.520E-08	1.000E-09	1.200E-09	
122	7	16	1	0.000E+00	0.000E+00	5.000E-10	3.900E-09	3.174E+00	1.296E+02	1.298E+02	4.200E-09	1.040E-08	1.700E-09	7.000E-10	
123	6	16	1	1.000E-03	1.000E-08	1.800E-09	1.000E-10	3.178E+00	1.293E+02	1.297E+02	5.400E-09	1.260E-08	4.000E-10	2.000E-10	
124	7	17	1	0.000E+00	0.000E+00	2.200E-09	3.400E-09	3.114E+00	1.294E+02	1.297E+02	4.900E-09	1.210E-08	1.000E-09	7.000E-10	
125	8	17	1	0.000E+00	0.000E+00	1.300E-09	1.000E-10	3.200E+00	1.292E+02	1.295E+02	3.800E-09	1.050E-08	2.900E-09	3.500E-09	
126	9	17	1	0.000E+00	1.000E-08	3.000E-10	8.000E-10	3.110E+00	1.290E+02	1.293E+02	4.900E-09	1.190E-08	2.200E-09	2.200E-09	
127	10	17	1	0.000E+00	1.000E-08	1.600E-09	6.200E-09	3.099E+00	1.285E+02	1.288E+02	7.000E-09	1.380E-08	4.500E-09	1.400E-09	
128	11	17	1	1.000E-03	1.000E-08	1.100E-09	1.300E-09	3.097E+00	1.285E+02	1.287E+02	6.600E-09	1.290E-08	2.700E-09	4.800E-09	
129	12	17	1	1.000E-03	0.000E+00	4.000E-09	1.800E-09	3.105E+00	1.285E+02	1.289E+02	6.100E-09	1.210E-08	4.000E-10	3.200E-09	
130	13	17	1	0.000E+00	1.000E-08	9.000E-10	2.400E-09	3.149E+00	1.289E+02	1.291E+02	5.800E-09	1.280E-08	2.600E-09	4.400E-09	
131	14	17	1	1.000E-03	0.000E+00	8.000E-10	1.800E-09	3.100E+00	1.295E+02	1.297E+02	5.900E-09	1.260E-08	2.300E-09	2.100E-09	
132	15	17	1	0.000E+00	2.000E-08	2.400E-09	4.300E-09	3.123E+00	1.295E+02	1.297E+02	6.300E-09	1.320E-08	2.700E-09	2.000E-09	
133	14	18	1	0.000E+00	0.000E+00	2.100E-09	6.100E-09	3.088E+00	1.294E+02	1.297E+02	6.700E-09	1.280E-08	4.800E-09	3.600E-09	
134	13	18	1	0.000E+00	0.000E+00	2.000E-10	3.200E-09	3.141E+00	1.291E+02	1.293E+02	6.500E-09	1.240E-08	2.400E-09	3.800E-09	
135	12	18	1	0.000E+00	0.000E+00	3.800E-09	2.300E-09	3.134E+00	1.292E+02	1.293E+02	5.800E-09	1.430E-08	1.700E-09	5.000E-10	
136	11	18	1	1.000E-03	0.000E+00	1.700E-09	2.000E-10	3.118E+00	1.290E+02	1.292E+02	4.600E-09	1.240E-08	4.100E-09	2.600E-09	
137	10	18	1	0.000E+00	1.000E-08	6.000E-10	2.500E-09	3.128E+00	1.290E+02	1.293E+02	7.200E-09	1.250E-08	2.700E-09	7.000E-10	
138	9	18	1	0.000E+00	0.000E+00	2.500E-09	3.100E-09	3.128E+00	1.293E+02	1.295E+02	6.200E-09	1.110E-08	5.000E-10	1.700E-09	
139	8	18	1	0.000E+00	0.000E+00	1.000E-09	2.900E-09	3.229E+00	1.290E+02	1.294E+02	5.300E-09	1.320E-08	1.400E-09	3.900E-09	
140	10	19	1	0.000E+00	0.000E+00	8.000E-10	3.000E-10	3.110E+00	1.286E+02	1.290E+02	7.500E-09	1.360E-08	1.900E-09	1.000E-09	
141	11	19	1	0.000E+00	0.000E+00	1.300E-09	3.000E-10	3.113E+00	1.292E+02	1.293E+02	6.800E-09	1.440E-08	3.400E-09	2.900E-09	
142	12	19	1	0.000E+00	0.000E+00	3.200E-09	7.000E-10	3.103E+00	1.292E+02	1.294E+02	6.200E-09	1.340E-08	1.100E-09	3.400E-09	
