Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5341-327A-250501@203
Wafer number	25
Date	2025/05/01
Time	00:28:43

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
67	13	12	1	0.000E+00	0.000E+00	9.000E-10	2.000E-10	3.338E+00	1.297E+02	1.299E+02	6.600E-09	1.470E-08	1.000E-10	9.000E-10	
68	12	12	1	0.000E+00	1.000E-08	2.500E-09	1.300E-09	3.284E+00	1.290E+02	1.295E+02	6.300E-09	1.370E-08	1.100E-09	4.900E-09	
69	11	12	1	0.000E+00	0.000E+00	2.000E-10	0.000E+00	3.279E+00	1.292E+02	1.295E+02	7.200E-09	1.530E-08	3.100E-09	2.800E-09	
70	10	12	1	0.000E+00	0.000E+00	1.500E-09	4.300E-09	3.322E+00	1.300E+02	1.301E+02	7.000E-09	1.360E-08	2.500E-09	2.000E-09	
71	9	12	1	1.000E-03	1.000E-08	7.000E-10	4.200E-09	3.260E+00	1.301E+02	1.303E+02	6.200E-09	1.430E-08	1.300E-09	2.900E-09	
72	8	12	1	0.000E+00	1.000E-08	1.600E-09	3.400E-09	3.318E+00	1.299E+02	1.301E+02	6.400E-09	1.440E-08	5.000E-09	2.600E-09	
73	7	12	1	0.000E+00	0.000E+00	7.000E-10	3.200E-09	3.189E+00	1.300E+02	1.303E+02	7.900E-09	1.310E-08	1.400E-09	2.500E-09	
74	6	12	1	0.000E+00	0.000E+00	1.000E-10	2.500E-09	3.125E+00	1.300E+02	1.302E+02	6.600E-09	1.610E-08	2.700E-09	1.500E-09	
75	5	12	1	0.000E+00	0.000E+00	1.000E-09	1.000E-09	3.152E+00	1.286E+02	1.290E+02	7.100E-09	1.730E-08	3.900E-09	2.500E-09	
76	5	13	1	0.000E+00	1.000E-08	1.300E-09	2.600E-09	3.247E+00	1.282E+02	1.286E+02	8.800E-09	1.880E-08	5.400E-09	3.000E-10	
77	6	13	1	0.000E+00	0.000E+00	2.300E-09	8.000E-10	3.147E+00	1.299E+02	1.302E+02	7.700E-09	1.470E-08	1.600E-09	3.900E-09	
78	7	13	1	0.000E+00	0.000E+00	1.300E-09	2.100E-09	3.233E+00	1.300E+02	1.302E+02	6.900E-09	1.540E-08	2.300E-09	4.200E-09	
79	8	13	1	0.000E+00	0.000E+00	3.500E-09	1.400E-09	3.322E+00	1.297E+02	1.300E+02	6.500E-09	1.450E-08	5.000E-10	3.300E-09	
80	9	13	1	0.000E+00	0.000E+00	1.000E-10	1.000E-10	3.275E+00	1.301E+02	1.303E+02	5.700E-09	1.380E-08	2.800E-09	2.200E-09	
81	10	13	1	0.000E+00	0.000E+00	1.100E-09	5.500E-09	3.294E+00	1.299E+02	1.301E+02	7.500E-09	1.340E-08	5.300E-09	1.400E-09	
82	11	13	1	1.000E-03	2.000E-08	4.000E-10	8.000E-10	3.273E+00	1.292E+02	1.296E+02	7.500E-09	1.330E-08	1.000E-09	2.900E-09	
83	12	13	1	0.000E+00	0.000E+00	4.000E-10	1.000E-10	3.300E+00	1.292E+02	1.294E+02	6.200E-09	1.290E-08	4.200E-09	1.500E-09	
84	13	13	1	0.000E+00	0.000E+00	1.100E-09	4.000E-09	3.331E+00	1.297E+02	1.299E+02	7.200E-09	1.300E-08	1.000E-09	4.800E-09	
85	14	13	1	0.000E+00	0.000E+00	4.300E-09	2.000E-10	3.159E+00	1.299E+02	1.301E+02	6.600E-09	1.420E-08	1.100E-09	1.800E-09	
86	15	13	1	0.000E+00	1.000E-08	6.000E-10	1.700E-09	3.126E+00	1.294E+02	1.296E+02	6.500E-09	1.550E-08	2.700E-09	2.400E-09	
87	16	13	1	0.000E+00	0.000E+00	1.000E-09	3.300E-09	3.106E+00	1.297E+02	1.299E+02	7.000E-09	1.510E-08	2.100E-09	1.000E-10	
88	17	13	1	1.000E-03	0.000E+00	1.100E-09	3.000E-10	3.130E+00	1.297E+02	1.299E+02	5.300E-09	1.470E-08	3.200E-09	3.700E-09	
89	17	14	1	0.000E+00	0.000E+00	1.200E-09	3.000E-09	3.125E+00	1.295E+02	1.298E+02	7.400E-09	1.520E-08	1.700E-09	4.900E-09	
90	16	14	1	1.000E-03	1.000E-08	2.700E-09	2.900E-09	3.099E+00	1.297E+02	1.299E+02	7.400E-09	1.370E-08	4.000E-09	2.800E-09	
91	15	14	1	0.000E+00	0.000E+00	1.000E-10	3.800E-09	3.109E+00	1.293E+02	1.295E+02	6.600E-09	1.550E-08	4.800E-09	3.600E-09	
92	14	14	1	0.000E+00	1.000E-08	1.600E-09	1.300E-09	3.134E+00	1.298E+02	1.300E+02	5.700E-09	1.340E-08	5.400E-09	1.500E-09	
93	13	14	1	0.000E+00	0.000E+00	1.900E-09	2.100E-09	3.319E+00	1.299E+02	1.301E+02	6.800E-09	1.170E-08	3.000E-09	3.600E-09	
94	12	14	1	0.000E+00	1.000E-08	1.700E-09	4.400E-09	3.233E+00	1.299E+02	1.300E+02	6.000E-09	1.340E-08	2.500E-09	2.400E-09	
95	11	14	1	1.000E-03	0.000E+00	0.000E+00	4.000E-10	3.306E+00	1.299E+02	1.300E+02	5.100E-09	1.310E-08	4.100E-09	2.200E-09	
96	10	14	1	0.000E+00	1.000E-08	4.000E-10	1.400E-09	3.269E+00	1.300E+02	1.301E+02	6.700E-09	1.220E-08	1.100E-09	5.300E-09	
97	9	14	1	0.000E+00	0.000E+00	2.000E-09	2.900E-09	3.276E+00	1.298E+02	1.300E+02	7.400E-09	1.310E-08	2.100E-09	3.500E-09	
98	8	14	1	0.000E+00	0.000E+00	8.000E-10	1.000E-09	3.314E+00	1.294E+02	1.297E+02	7.600E-09	1.450E-08	7.000E-10	4.000E-09	
99	7	14	1	0.000E+00	1.000E-08	1.200E-09	1.100E-09	3.202E+00	1.298E+02	1.301E+02	6.600E-09	1.540E-08	7.000E-10	2.500E-09	
100	6	14	1	0.000E+00	0.000E+00	1.700E-09	1.200E-09	3.154E+00	1.297E+02	1.300E+02	7.300E-09	1.610E-08	2.000E-09	3.300E-09	
101	5	14	1	0.000E+00	0.000E+00	3.900E-09	2.300E-09	3.185E+00	1.280E+02	1.285E+02	8.100E-09	1.870E-08	1.000E-09	3.200E-09	
102	6	15	1	0.000E+00	0.000E+00	1.200E-09	1.400E-09	3.189E+00	1.296E+02	1.298E+02	5.800E-09	1.510E-08	1.700E-09	8.000E-10	
103	7	15	1	0.000E+00	0.000E+00	1.300E-09	1.800E-09	3.195E+00	1.298E+02	1.301E+02	7.400E-09	1.410E-08	4.000E-10	7.000E-10	
104	8	15	1	0.000E+00	0.000E+00	1.300E-09	3.000E-10	3.201E+00	1.293E+02	1.298E+02	6.900E-09	1.600E-08	1.000E-10	1.500E-09	
105	9	15	1	0.000E+00	1.000E-08	1.000E-10	4.900E-09	3.249E+00	1.296E+02	1.298E+02	5.900E-09	1.440E-08	2.300E-09	8.000E-10	
106	10	15	1	0.000E+00	1.000E-08	5.000E-10	2.700E-09	3.273E+00	1.296E+02	1.300E+02	7.300E-09	1.360E-08	0.000E+00	4.900E-09	
107	11	15	1	1.000E-03	1.000E-08	1.700E-09	3.600E-09	3.240E+00	1.299E+02	1.301E+02	7.000E-09	1.240E-08	3.100E-09	1.100E-09	
108	12	15	1	0.000E+00	0.000E+00	7.000E-10	1.300E-09	3.249E+00	1.300E+02	1.302E+02	6.100E-09	1.390E-08	1.700E-09	1.700E-09	
109	13	15	1	1.000E-03	0.000E+00	1.000E-09	3.700E-09	3.237E+00	1.297E+02	1.300E+02	5.500E-09	1.400E-08	2.600E-09	8.000E-10	
110	14	15	1	0.000E+00	1.000E-08	4.000E-10	4.600E-09	3.177E+00	1.295E+02	1.297E+02	7.300E-09	1.420E-08	1.000E-10	4.500E-09	
111	15	15	1	0.000E+00	1.000E-08	4.800E-09	2.000E-09	3.124E+00	1.292E+02	1.295E+02	6.900E-09	1.500E-08	8.000E-10	2.400E-09	
112	16	15	3	0.000E+00	99.99										
113	16	16	1	0.000E+00	0.000E+00	6.000E-10	2.100E-09	3.102E+00	1.290E+02	1.294E+02	6.400E-09	1.440E-08	2.900E-09	7.500E-09	
114	15	16	1	0.000E+00	1.000E-08	1.900E-09	1.700E-09	3.098E+00	1.295E+02	1.297E+02	6.300E-09	1.480E-08	1.600E-09	1.500E-09	
115	14	16	1	0.000E+00	0.000E+00	2.100E-09	1.400E-09	3.129E+00	1.293E+02	1.297E+02	6.800E-09	1.530E-08	7.000E-10	1.300E-09	
116	13	16	1	0.000E+00	0.000E+00	1.000E-09	2.900E-09	3.211E+00	1.292E+02	1.296E+02	5.900E-09	1.450E-08	3.200E-09	9.000E-10	
117	12	16	1	0.000E+00	0.000E+00	2.800E-09	4.000E-10	3.214E+00	1.294E+02	1.297E+02	6.700E-09	1.410E-08	0.000E+00	2.400E-09	
118	11	16	1	0.000E+00	2.000E-08	5.000E-10	2.400E-09	3.171E+00	1.294E+02	1.296E+02	6.400E-09	1.440E-08	2.800E-09	4.600E-09	
119	10	16	1	0.000E+00	0.000E+00	1.300E-09	2.900E-09	3.240E+00	1.294E+02	1.296E+02	7.000E-09	1.540E-08	2.600E-09	1.000E-10	
120	9	16	1	0.000E+00	1.000E-08	3.500E-09	2.000E-10	3.211E+00	1.296E+02	1.297E+02	6.500E-09	1.470E-08	3.000E-10	3.200E-09	
121	8	16	1	0.000E+00	0.000E+00	1.800E-09	4.700E-09	3.202E+00	1.298E+02	1.300E+02	6.800E-09	1.460E-08	6.000E-10	1.100E-09	
122	7	16	1	0.000E+00	1.000E-08	3.000E-10	3.400E-09	3.174E+00	1.299E+02	1.301E+02	7.300E-09	1.460E-08	4.300E-09	1.000E-09	
123	6	16	1	1.000E-03	0.000E+00	1.900E-09	2.800E-09	3.189E+00	1.292E+02	1.295E+02	8.300E-09	1.620E-08	3.000E-10	3.200E-09	
124	7	17	1	0.000E+00	0.000E+00	1.200E-09	1.000E-09	3.147E+00	1.293E+02	1.297E+02	8.500E-09	1.480E-08	3.300E-09	9.000E-10	
125	8	17	1	0.000E+00	2.000E-08	9.000E-10	6.000E-10	3.199E+00	1.297E+02	1.299E+02	7.300E-09	1.550E-08	1.700E-09	2.000E-10	
126	9	17	1	0.000E+00	0.000E+00	1.000E-10	2.100E-09	3.140E+00	1.298E+02	1.300E+02	6.100E-09	1.400E-08	3.000E-09	5.000E-10	
127	10	17	1	0.000E+00	1.000E-08	5.000E-10	4.400E-09	3.136E+00	1.295E+02	1.297E+02	8.200E-09	1.430E-08	9.000E-10	2.800E-09	
128	11	17	1	1.000E-03	1.000E-08	1.900E-09	2.200E-09	3.140E+00	1.293E+02	1.295E+02	6.500E-09	1.480E-08	4.900E-09	2.800E-09	
129	12	17	1	0.000E+00	0.000E+00	2.400E-09	2.100E-09	3.127E+00	1.291E+02	1.294E+02	8.000E-09	1.450E-08	1.000E-10	2.500E-09	
130	13	17	1	1.000E-03	1.000E-08	4.500E-09	9.000E-10	3.173E+00	1.292E+02	1.295E+02	7.100E-09	1.480E-08	8.000E-10	2.800E-09	
131	14	17	1	1.000E-03	0.000E+00	2.600E-09	3.000E-10	3.079E+00	1.298E+02	1.299E+02	6.800E-09	1.380E-08	2.000E-10	1.000E-09	
132	15	17	1	0.000E+00	1.000E-08	7.000E-10	2.800E-09	3.087E+00	1.292E+02	1.294E+02	6.100E-09	1.480E-08	7.000E-10	0.000E+00	
133	14	18	1	0.000E+00	1.000E-08	1.900E-09	1.200E-09	3.067E+00	1.290E+02	1.293E+02	6.000E-09	1.480E-08	4.200E-09	3.200E-09	
134	13	18	1	1.000E-03	1.000E-08	1.300E-09	2.500E-09	3.146E+00	1.288E+02	1.293E+02	6.200E-09	1.520E-08	1.900E-09	3.000E-09	
135	12	18	1	0.000E+00	0.000E+00	2.500E-09	5.500E-09	3.120E+00	1.293E+02	1.295E+02	7.700E-09	1.470E-08	4.800E-09	2.200E-09	
136	11	18	1	0.000E+00	0.000E+00	0.000E+00	4.300E-09	3.126E+00	1.294E+02	1.297E+02	7.400E-09	1.420E-08	1.600E-09	7.000E-10	
137	10	18	1	0.000E+00	0.000E+00	1.700E-09	8.000E-10	3.117E+00	1.295E+02	1.297E+02	7.900E-09	1.400E-08	1.000E-09	1.000E-09	
138	9	18	1	0.000E+00	1.000E-08	9.000E-10	3.700E-09	3.144E+00	1.295E+02	1.297E+02	6.000E-09	1.450E-08	4.000E-10	1.400E-09	
139	8	18	1	1.000E-03	0.000E+00	1.000E-10	4.300E-09	3.179E+00	1.289E+02	1.292E+02	7.600E-09	1.610E-08	8.000E-10	3.900E-09	
140	10	19	1	0.000E+00	1.000E-08	5.000E-10	3.500E-09	3.073E+00	1.283E+02	1.287E+02	7.200E-09	1.710E-08	1.000E-10	1.000E-09	
141	11	19	1	1.000E-03	0.000E+00	2.000E-10	1.400E-09	3.107E+00	1.285E+02	1.288E+02	9.000E-09	1.640E-08	2.400E-09	1.500E-09	
142	12	19	1	0.000E+00	2.000E-08	5.000E-10	3.500E-09	3.105E+00	1.280E+02	1.283E+02	8.300E-09	1.670E-08	2.500E-09	3.300E-09	
