Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5341-327A-250430@203
Wafer number	1
Date	2025/04/30
Time	21:53:49

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
66	14	12	1	0.000E+00	1.000E-08	3.100E-09	9.000E-10	3.240E+00	1.294E+02	1.297E+02	6.400E-09	1.550E-08	1.400E-09	9.000E-10	
67	13	12	1	0.000E+00	1.000E-08	6.000E-10	4.200E-09	3.398E+00	1.292E+02	1.295E+02	7.500E-09	1.550E-08	5.000E-10	3.000E-09	
68	12	12	1	1.000E-03	0.000E+00	1.000E-09	2.200E-09	3.379E+00	1.293E+02	1.295E+02	7.000E-09	1.530E-08	8.000E-10	2.100E-09	
69	11	12	1	0.000E+00	1.000E-08	6.000E-10	6.000E-10	3.338E+00	1.293E+02	1.296E+02	6.100E-09	1.260E-08	3.100E-09	3.600E-09	
70	10	12	1	0.000E+00	1.000E-08	3.300E-09	8.000E-10	3.337E+00	1.296E+02	1.298E+02	5.900E-09	1.270E-08	1.400E-09	3.900E-09	
71	9	12	1	0.000E+00	1.000E-08	2.100E-09	7.600E-09	3.305E+00	1.298E+02	1.300E+02	7.100E-09	1.470E-08	2.000E-10	5.000E-10	
72	8	12	1	0.000E+00	1.000E-08	1.600E-09	6.500E-09	3.397E+00	1.298E+02	1.300E+02	6.900E-09	1.530E-08	1.100E-09	9.000E-10	
73	7	12	1	0.000E+00	0.000E+00	2.000E-09	3.800E-09	3.264E+00	1.301E+02	1.303E+02	6.500E-09	1.470E-08	4.500E-09	5.000E-10	
74	6	12	1	1.000E-03	0.000E+00	1.200E-09	3.500E-09	3.205E+00	1.304E+02	1.306E+02	8.700E-09	1.550E-08	2.400E-09	6.000E-10	
75	5	12	1	0.000E+00	0.000E+00	2.500E-09	8.000E-10	3.253E+00	1.298E+02	1.303E+02	8.200E-09	1.540E-08	6.000E-10	2.500E-09	
76	5	13	1	0.000E+00	1.000E-08	1.000E-09	3.800E-09	3.276E+00	1.298E+02	1.301E+02	7.800E-09	1.750E-08	2.800E-09	3.300E-09	
77	6	13	1	0.000E+00	1.000E-08	2.700E-09	1.400E-09	3.229E+00	1.303E+02	1.305E+02	7.600E-09	1.650E-08	6.000E-10	1.100E-09	
78	7	13	1	0.000E+00	0.000E+00	1.100E-09	3.300E-09	3.286E+00	1.300E+02	1.302E+02	8.100E-09	1.410E-08	3.400E-09	9.000E-10	
79	8	13	1	0.000E+00	0.000E+00	2.400E-09	1.600E-09	3.347E+00	1.296E+02	1.299E+02	7.400E-09	1.550E-08	4.000E-10	1.300E-09	
80	9	13	1	0.000E+00	2.000E-08	9.000E-10	3.100E-09	3.344E+00	1.297E+02	1.300E+02	5.800E-09	1.330E-08	7.000E-10	2.800E-09	
81	10	13	1	0.000E+00	0.000E+00	1.000E-10	2.000E-09	3.440E+00	1.297E+02	1.297E+02	7.200E-09	1.370E-08	2.300E-09	3.000E-10	
82	11	13	1	0.000E+00	0.000E+00	1.200E-09	1.600E-09	3.385E+00	1.294E+02	1.296E+02	6.600E-09	1.540E-08	1.400E-09	2.300E-09	
83	12	13	1	0.000E+00	1.000E-08	6.000E-10	3.900E-09	3.369E+00	1.293E+02	1.295E+02	6.200E-09	1.500E-08	4.200E-09	1.300E-09	
84	13	13	1	1.000E-03	0.000E+00	2.400E-09	1.700E-09	3.359E+00	1.292E+02	1.295E+02	8.300E-09	1.390E-08	2.600E-09	2.500E-09	
85	14	13	1	0.000E+00	2.000E-08	8.000E-10	3.000E-09	3.240E+00	1.294E+02	1.297E+02	7.200E-09	1.540E-08	1.800E-09	2.700E-09	
86	15	13	1	0.000E+00	0.000E+00	1.800E-09	3.800E-09	3.218E+00	1.287E+02	1.290E+02	7.200E-09	1.720E-08	1.000E-09	1.100E-09	
87	16	13	1	0.000E+00	1.000E-08	1.300E-09	1.800E-09	3.157E+00	1.289E+02	1.291E+02	7.700E-09	1.760E-08	2.600E-09	1.000E-10	
88	17	13	1	0.000E+00	0.000E+00	1.600E-09	4.000E-10	3.139E+00	1.292E+02	1.293E+02	7.100E-09	1.700E-08	2.200E-09	1.400E-09	
89	17	14	1	0.000E+00	0.000E+00	6.000E-10	5.000E-10	3.138E+00	1.293E+02	1.295E+02	7.100E-09	1.670E-08	4.000E-09	9.000E-10	
90	16	14	1	0.000E+00	0.000E+00	2.000E-09	7.100E-09	3.145E+00	1.293E+02	1.295E+02	7.400E-09	1.620E-08	2.300E-09	1.700E-09	
91	15	14	3	1.000E-03	99.99										
92	14	14	1	0.000E+00	0.000E+00	1.600E-09	2.000E-10	3.144E+00	1.295E+02	1.298E+02	6.700E-09	1.500E-08	4.600E-09	1.700E-09	
93	13	14	1	0.000E+00	0.000E+00	1.100E-09	2.500E-09	3.397E+00	1.294E+02	1.298E+02	8.000E-09	1.520E-08	0.000E+00	3.800E-09	
94	12	14	1	0.000E+00	0.000E+00	6.000E-10	1.000E-09	3.319E+00	1.296E+02	1.298E+02	7.800E-09	1.420E-08	1.300E-09	0.000E+00	
95	11	14	1	0.000E+00	1.000E-08	3.000E-10	1.500E-09	3.384E+00	1.295E+02	1.297E+02	7.000E-09	1.370E-08	3.700E-09	6.100E-09	
96	10	14	1	0.000E+00	0.000E+00	1.000E-10	2.800E-09	3.308E+00	1.296E+02	1.298E+02	6.000E-09	1.450E-08	3.400E-09	2.200E-09	
97	9	14	1	0.000E+00	1.000E-08	0.000E+00	4.400E-09	3.281E+00	1.296E+02	1.297E+02	6.600E-09	1.430E-08	3.100E-09	3.900E-09	
98	8	14	1	1.000E-03	0.000E+00	2.000E-09	4.500E-09	3.344E+00	1.294E+02	1.298E+02	8.200E-09	1.490E-08	3.900E-09	1.300E-09	
99	7	14	1	0.000E+00	0.000E+00	1.300E-09	2.400E-09	3.293E+00	1.300E+02	1.302E+02	6.800E-09	1.480E-08	2.400E-09	4.600E-09	
100	6	14	1	0.000E+00	0.000E+00	1.000E-10	5.000E-10	3.231E+00	1.303E+02	1.306E+02	8.200E-09	1.650E-08	3.700E-09	2.000E-09	
101	5	14	1	0.000E+00	1.000E-08	2.600E-09	1.700E-09	3.293E+00	1.295E+02	1.299E+02	7.700E-09	1.790E-08	2.900E-09	5.000E-10	
102	6	15	1	0.000E+00	0.000E+00	3.200E-09	2.400E-09	3.269E+00	1.304E+02	1.304E+02	7.000E-09	1.560E-08	3.000E-09	1.600E-09	
103	7	15	1	0.000E+00	0.000E+00	3.000E-10	1.600E-09	3.283E+00	1.301E+02	1.303E+02	6.700E-09	1.570E-08	3.600E-09	2.200E-09	
104	8	15	1	0.000E+00	1.000E-08	1.500E-09	1.200E-09	3.287E+00	1.294E+02	1.297E+02	6.400E-09	1.540E-08	5.500E-09	1.700E-09	
105	9	15	1	0.000E+00	0.000E+00	0.000E+00	2.200E-09	3.355E+00	1.293E+02	1.296E+02	8.100E-09	1.590E-08	4.000E-10	4.800E-09	
106	10	15	1	0.000E+00	1.000E-08	0.000E+00	1.200E-09	3.405E+00	1.296E+02	1.297E+02	7.500E-09	1.390E-08	6.000E-10	5.000E-10	
107	11	15	1	0.000E+00	0.000E+00	2.000E-09	1.000E-09	3.361E+00	1.297E+02	1.298E+02	6.900E-09	1.380E-08	2.800E-09	6.600E-09	
108	12	15	1	0.000E+00	1.000E-08	1.300E-09	1.000E-09	3.337E+00	1.297E+02	1.300E+02	7.000E-09	1.540E-08	2.000E-09	7.000E-10	
109	13	15	1	0.000E+00	1.000E-08	1.700E-09	3.100E-09	3.336E+00	1.297E+02	1.298E+02	6.300E-09	1.510E-08	3.000E-10	2.000E-09	
110	14	15	1	0.000E+00	0.000E+00	2.900E-09	1.700E-09	3.245E+00	1.295E+02	1.296E+02	7.200E-09	1.550E-08	6.500E-09	1.100E-09	
111	15	15	1	0.000E+00	1.000E-08	2.100E-09	5.000E-09	3.206E+00	1.291E+02	1.293E+02	6.900E-09	1.640E-08	1.000E-09	8.000E-10	
112	16	15	1	0.000E+00	0.000E+00	2.200E-09	2.100E-09	3.153E+00	1.296E+02	1.298E+02	7.000E-09	1.650E-08	3.000E-10	2.300E-09	
113	16	16	1	0.000E+00	1.000E-08	1.200E-09	2.900E-09	3.140E+00	1.297E+02	1.300E+02	8.400E-09	1.620E-08	1.000E-10	2.000E-10	
114	15	16	1	0.000E+00	1.000E-08	7.000E-10	7.000E-10	3.157E+00	1.296E+02	1.299E+02	6.700E-09	1.720E-08	9.000E-10	8.000E-10	
115	14	16	1	0.000E+00	1.000E-08	3.900E-09	6.000E-10	3.206E+00	1.296E+02	1.298E+02	7.300E-09	1.640E-08	6.000E-10	1.000E-10	
116	13	16	1	0.000E+00	0.000E+00	1.800E-09	3.600E-09	3.251E+00	1.294E+02	1.298E+02	6.100E-09	1.580E-08	2.000E-09	2.200E-09	
117	12	16	1	0.000E+00	0.000E+00	1.800E-09	6.600E-09	3.307E+00	1.296E+02	1.298E+02	7.500E-09	1.480E-08	3.100E-09	5.000E-10	
118	11	16	3	0.000E+00	99.99										
119	10	16	1	0.000E+00	0.000E+00	1.400E-09	1.000E-09	3.331E+00	1.295E+02	1.296E+02	6.700E-09	1.540E-08	2.600E-09	4.700E-09	
120	9	16	1	0.000E+00	0.000E+00	1.400E-09	3.900E-09	3.306E+00	1.296E+02	1.296E+02	7.700E-09	1.420E-08	2.400E-09	3.000E-09	
121	8	16	1	0.000E+00	0.000E+00	3.600E-09	1.400E-09	3.247E+00	1.297E+02	1.300E+02	6.600E-09	1.630E-08	1.900E-09	3.300E-09	
122	7	16	1	0.000E+00	0.000E+00	2.000E-10	4.300E-09	3.239E+00	1.302E+02	1.304E+02	8.000E-09	1.640E-08	5.000E-10	4.900E-09	
123	6	16	1	0.000E+00	0.000E+00	7.000E-10	1.800E-09	3.270E+00	1.300E+02	1.303E+02	7.700E-09	1.780E-08	1.500E-09	6.000E-10	
124	7	17	1	0.000E+00	0.000E+00	1.200E-09	2.400E-09	3.223E+00	1.303E+02	1.305E+02	7.200E-09	1.510E-08	3.400E-09	5.000E-09	
125	8	17	1	0.000E+00	0.000E+00	8.000E-10	1.800E-09	3.290E+00	1.300E+02	1.303E+02	8.200E-09	1.500E-08	2.000E-10	1.400E-09	
126	9	17	1	0.000E+00	0.000E+00	8.000E-10	1.400E-09	3.247E+00	1.300E+02	1.301E+02	6.800E-09	1.650E-08	2.500E-09	8.000E-10	
127	10	17	1	0.000E+00	0.000E+00	0.000E+00	6.300E-09	3.237E+00	1.296E+02	1.299E+02	7.800E-09	1.630E-08	2.000E-09	1.100E-09	
128	11	17	1	0.000E+00	0.000E+00	2.100E-09	2.000E-10	3.237E+00	1.294E+02	1.297E+02	7.000E-09	1.680E-08	6.000E-10	0.000E+00	
129	12	17	1	0.000E+00	0.000E+00	2.000E-10	1.300E-09	3.203E+00	1.294E+02	1.298E+02	7.600E-09	1.550E-08	1.700E-09	5.400E-09	
130	13	17	1	0.000E+00	1.000E-08	2.600E-09	6.000E-10	3.236E+00	1.297E+02	1.299E+02	7.400E-09	1.550E-08	1.900E-09	3.600E-09	
131	14	17	1	0.000E+00	0.000E+00	1.800E-09	2.500E-09	3.118E+00	1.300E+02	1.303E+02	6.800E-09	1.600E-08	3.200E-09	9.000E-10	
132	15	17	1	0.000E+00	0.000E+00	1.500E-09	4.500E-09	3.112E+00	1.299E+02	1.301E+02	8.100E-09	1.630E-08	2.000E-10	3.600E-09	
133	14	18	1	1.000E-03	0.000E+00	1.400E-09	3.500E-09	3.117E+00	1.299E+02	1.302E+02	6.800E-09	1.580E-08	2.400E-09	1.800E-09	
134	13	18	1	0.000E+00	0.000E+00	9.000E-10	3.300E-09	3.197E+00	1.299E+02	1.302E+02	7.000E-09	1.560E-08	2.800E-09	2.000E-09	
135	12	18	1	0.000E+00	0.000E+00	1.800E-09	2.700E-09	3.209E+00	1.299E+02	1.302E+02	7.700E-09	1.620E-08	1.800E-09	7.400E-09	
136	11	18	1	0.000E+00	0.000E+00	2.700E-09	2.000E-09	3.198E+00	1.299E+02	1.302E+02	7.700E-09	1.710E-08	1.200E-09	7.000E-10	
137	10	18	1	0.000E+00	0.000E+00	2.500E-09	2.200E-09	3.182E+00	1.301E+02	1.302E+02	7.400E-09	1.580E-08	4.000E-10	3.100E-09	
138	9	18	1	0.000E+00	0.000E+00	1.800E-09	1.400E-09	3.212E+00	1.301E+02	1.303E+02	7.100E-09	1.660E-08	1.000E-09	3.500E-09	
139	8	18	1	0.000E+00	0.000E+00	4.000E-10	6.100E-09	3.261E+00	1.302E+02	1.305E+02	7.600E-09	1.710E-08	4.000E-10	1.700E-09	
140	10	19	1	0.000E+00	0.000E+00	2.900E-09	0.000E+00	3.225E+00	1.298E+02	1.301E+02	7.200E-09	1.670E-08	6.000E-10	2.800E-09	
141	11	19	1	0.000E+00	1.000E-08	8.000E-10	4.100E-09	3.192E+00	1.300E+02	1.302E+02	8.500E-09	1.660E-08	6.000E-10	2.400E-09	
142	12	19	1	0.000E+00	0.000E+00	2.400E-09	1.100E-09	3.157E+00	1.299E+02	1.301E+02	7.500E-09	1.770E-08	4.000E-10	1.000E-09	
