Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5341-327A-250430@203
Wafer number	19
Date	2025/04/30
Time	23:59:32

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
66	14	12	1	0.000E+00	1.000E-08	0.000E+00	4.800E-09	3.112E+00	1.300E+02	1.302E+02	7.300E-09	1.500E-08	1.600E-09	5.000E-10	
67	13	12	1	1.000E-03	0.000E+00	2.100E-09	2.000E-10	3.320E+00	1.298E+02	1.299E+02	5.900E-09	1.460E-08	4.900E-09	3.000E-09	
68	12	12	1	0.000E+00	1.000E-08	5.000E-10	2.800E-09	3.245E+00	1.291E+02	1.293E+02	8.100E-09	1.490E-08	1.900E-09	3.400E-09	
69	11	12	1	1.000E-03	0.000E+00	8.000E-10	7.000E-10	3.248E+00	1.292E+02	1.295E+02	7.200E-09	1.320E-08	7.000E-10	3.600E-09	
70	10	12	1	0.000E+00	0.000E+00	2.500E-09	0.000E+00	3.214E+00	1.300E+02	1.302E+02	6.600E-09	1.440E-08	1.400E-09	8.000E-10	
71	9	12	1	0.000E+00	0.000E+00	1.000E-10	5.700E-09	3.286E+00	1.300E+02	1.303E+02	7.400E-09	1.360E-08	9.000E-10	1.000E-10	
72	8	12	1	0.000E+00	0.000E+00	2.200E-09	4.000E-09	3.326E+00	1.298E+02	1.300E+02	6.500E-09	1.490E-08	1.700E-09	4.300E-09	
73	7	12	1	0.000E+00	1.000E-08	1.100E-09	4.900E-09	3.207E+00	1.299E+02	1.302E+02	7.500E-09	1.440E-08	2.700E-09	1.600E-09	
74	6	12	1	0.000E+00	0.000E+00	0.000E+00	8.000E-10	3.097E+00	1.300E+02	1.302E+02	7.200E-09	1.560E-08	1.900E-09	8.000E-10	
75	5	12	1	1.000E-03	0.000E+00	5.000E-10	3.200E-09	3.138E+00	1.289E+02	1.293E+02	7.900E-09	1.640E-08	4.300E-09	2.400E-09	
76	5	13	1	0.000E+00	1.000E-08	2.000E-10	3.100E-09	3.167E+00	1.287E+02	1.290E+02	8.200E-09	1.690E-08	2.000E-09	3.200E-09	
77	6	13	1	1.000E-03	1.000E-08	7.000E-10	2.000E-09	3.139E+00	1.299E+02	1.301E+02	6.800E-09	1.420E-08	1.200E-09	3.800E-09	
78	7	13	1	0.000E+00	0.000E+00	1.300E-09	1.400E-09	3.202E+00	1.299E+02	1.302E+02	7.200E-09	1.550E-08	2.300E-09	1.000E-09	
79	8	13	1	0.000E+00	0.000E+00	0.000E+00	3.200E-09	3.329E+00	1.298E+02	1.300E+02	5.300E-09	1.480E-08	1.200E-09	1.000E-09	
80	9	13	1	1.000E-03	1.000E-08	2.100E-09	6.800E-09	3.282E+00	1.300E+02	1.303E+02	7.400E-09	1.340E-08	4.100E-09	3.000E-10	
81	10	13	1	0.000E+00	1.000E-08	1.800E-09	1.600E-09	3.320E+00	1.300E+02	1.302E+02	7.000E-09	1.310E-08	3.000E-10	2.900E-09	
82	11	13	1	0.000E+00	1.000E-08	3.200E-09	3.400E-09	3.264E+00	1.294E+02	1.297E+02	6.100E-09	1.390E-08	1.800E-09	3.000E-09	
83	12	13	1	0.000E+00	1.000E-08	2.900E-09	5.800E-09	3.317E+00	1.293E+02	1.296E+02	7.200E-09	1.490E-08	1.900E-09	4.000E-09	
84	13	13	1	1.000E-03	0.000E+00	1.000E-09	2.500E-09	3.329E+00	1.299E+02	1.300E+02	5.500E-09	1.450E-08	3.600E-09	1.200E-09	
85	14	13	1	1.000E-03	0.000E+00	2.700E-09	3.900E-09	3.166E+00	1.301E+02	1.303E+02	6.500E-09	1.460E-08	3.000E-10	3.000E-10	
86	15	13	1	0.000E+00	0.000E+00	0.000E+00	2.400E-09	3.173E+00	1.294E+02	1.296E+02	7.900E-09	1.520E-08	1.200E-09	8.000E-10	
87	16	13	1	0.000E+00	0.000E+00	1.800E-09	4.000E-10	3.116E+00	1.295E+02	1.299E+02	6.800E-09	1.580E-08	1.800E-09	5.000E-10	
88	17	13	1	1.000E-03	0.000E+00	8.000E-10	2.800E-09	3.107E+00	1.294E+02	1.297E+02	8.600E-09	1.600E-08	9.000E-10	5.200E-09	
89	17	14	1	1.000E-03	1.000E-08	0.000E+00	2.200E-09	3.120E+00	1.293E+02	1.296E+02	7.300E-09	1.510E-08	2.900E-09	4.900E-09	
90	16	14	1	1.000E-03	1.000E-08	3.000E-09	1.500E-09	3.117E+00	1.298E+02	1.299E+02	6.200E-09	1.480E-08	1.000E-09	3.800E-09	
91	15	14	3	0.000E+00	99.99										
92	14	14	1	0.000E+00	0.000E+00	1.500E-09	1.900E-09	3.110E+00	1.300E+02	1.303E+02	8.000E-09	1.420E-08	1.600E-09	0.000E+00	
93	13	14	1	0.000E+00	0.000E+00	1.500E-09	3.000E-10	3.335E+00	1.300E+02	1.304E+02	7.100E-09	1.560E-08	6.000E-10	1.000E-09	
94	12	14	1	0.000E+00	0.000E+00	2.100E-09	8.000E-10	3.229E+00	1.300E+02	1.303E+02	5.900E-09	1.340E-08	3.400E-09	2.200E-09	
95	11	14	1	0.000E+00	1.000E-08	6.000E-10	3.700E-09	3.281E+00	1.299E+02	1.302E+02	5.500E-09	1.310E-08	3.200E-09	2.100E-09	
96	10	14	1	0.000E+00	1.000E-08	3.200E-09	3.000E-10	3.321E+00	1.301E+02	1.302E+02	6.600E-09	1.350E-08	3.000E-10	1.900E-09	
97	9	14	1	0.000E+00	1.000E-08	1.000E-10	9.000E-10	3.229E+00	1.298E+02	1.301E+02	7.600E-09	1.380E-08	5.000E-10	2.800E-09	
98	8	14	1	0.000E+00	0.000E+00	1.200E-09	1.000E-10	3.314E+00	1.296E+02	1.299E+02	6.900E-09	1.570E-08	1.200E-09	1.400E-09	
99	7	14	1	0.000E+00	0.000E+00	1.000E-10	4.600E-09	3.219E+00	1.298E+02	1.300E+02	7.800E-09	1.530E-08	1.600E-09	4.600E-09	
100	6	14	1	0.000E+00	1.000E-08	4.000E-10	9.000E-10	3.148E+00	1.297E+02	1.299E+02	7.000E-09	1.410E-08	1.000E-10	2.500E-09	
101	5	14	1	0.000E+00	1.000E-08	1.000E-10	3.100E-09	3.169E+00	1.283E+02	1.287E+02	7.500E-09	1.790E-08	3.900E-09	2.900E-09	
102	6	15	1	0.000E+00	0.000E+00	8.000E-10	5.400E-09	3.190E+00	1.296E+02	1.298E+02	6.000E-09	1.550E-08	2.800E-09	1.000E-09	
103	7	15	1	0.000E+00	0.000E+00	1.400E-09	1.600E-09	3.225E+00	1.298E+02	1.300E+02	7.800E-09	1.480E-08	1.500E-09	1.600E-09	
104	8	15	1	1.000E-03	1.000E-08	1.400E-09	1.000E-09	3.237E+00	1.295E+02	1.298E+02	7.200E-09	1.570E-08	1.900E-09	8.000E-10	
105	9	15	1	1.000E-03	0.000E+00	9.000E-10	1.100E-09	3.250E+00	1.296E+02	1.298E+02	7.000E-09	1.530E-08	1.800E-09	5.000E-10	
106	10	15	3	1.000E-03	99.99										
107	11	15	1	0.000E+00	0.000E+00	1.200E-09	2.100E-09	3.215E+00	1.301E+02	1.303E+02	5.800E-09	1.350E-08	6.200E-09	3.800E-09	
108	12	15	1	0.000E+00	0.000E+00	1.200E-09	1.500E-09	3.275E+00	1.302E+02	1.304E+02	7.500E-09	1.410E-08	1.600E-09	6.500E-09	
109	13	15	1	0.000E+00	0.000E+00	4.000E-10	6.000E-09	3.270E+00	1.300E+02	1.303E+02	6.700E-09	1.450E-08	1.000E-09	1.400E-09	
110	14	15	1	0.000E+00	0.000E+00	5.000E-10	1.100E-09	3.175E+00	1.298E+02	1.301E+02	8.300E-09	1.440E-08	5.000E-10	7.000E-10	
111	15	15	1	0.000E+00	1.000E-08	4.000E-10	2.600E-09	3.123E+00	1.296E+02	1.298E+02	7.600E-09	1.580E-08	1.200E-09	2.000E-10	
112	16	15	3	1.000E-03	99.99										
113	16	16	1	1.000E-03	0.000E+00	5.000E-10	1.200E-09	3.123E+00	1.296E+02	1.299E+02	5.600E-09	1.530E-08	3.100E-09	1.800E-09	
114	15	16	1	0.000E+00	0.000E+00	1.600E-09	4.300E-09	3.135E+00	1.301E+02	1.302E+02	6.800E-09	1.550E-08	1.800E-09	2.200E-09	
115	14	16	1	0.000E+00	1.000E-08	2.700E-09	1.400E-09	3.123E+00	1.300E+02	1.302E+02	6.100E-09	1.470E-08	3.900E-09	1.500E-09	
116	13	16	1	0.000E+00	1.000E-08	3.000E-10	2.300E-09	3.195E+00	1.299E+02	1.301E+02	8.700E-09	1.480E-08	2.000E-09	1.700E-09	
117	12	16	1	0.000E+00	0.000E+00	2.200E-09	9.000E-10	3.212E+00	1.299E+02	1.301E+02	6.700E-09	1.460E-08	1.800E-09	6.300E-09	
118	11	16	1	1.000E-03	0.000E+00	0.000E+00	1.600E-09	3.186E+00	1.297E+02	1.300E+02	7.400E-09	1.580E-08	1.500E-09	2.900E-09	
119	10	16	1	0.000E+00	1.000E-08	1.200E-09	4.600E-09	3.218E+00	1.296E+02	1.298E+02	6.700E-09	1.520E-08	7.000E-10	5.000E-10	
120	9	16	1	0.000E+00	1.000E-08	1.000E-10	2.800E-09	3.225E+00	1.296E+02	1.299E+02	7.600E-09	1.520E-08	2.700E-09	5.900E-09	
121	8	16	1	1.000E-03	0.000E+00	3.700E-09	5.000E-10	3.219E+00	1.298E+02	1.301E+02	7.000E-09	1.580E-08	5.000E-10	2.000E-10	
122	7	16	1	0.000E+00	0.000E+00	2.000E-10	1.600E-09	3.217E+00	1.298E+02	1.300E+02	5.700E-09	1.540E-08	2.700E-09	2.000E-10	
123	6	16	1	0.000E+00	0.000E+00	2.200E-09	1.800E-09	3.218E+00	1.290E+02	1.293E+02	7.000E-09	1.490E-08	0.000E+00	1.600E-09	
124	7	17	1	0.000E+00	0.000E+00	2.500E-09	1.800E-09	3.167E+00	1.295E+02	1.298E+02	7.400E-09	1.580E-08	7.000E-10	4.000E-10	
125	8	17	1	0.000E+00	0.000E+00	5.000E-10	4.400E-09	3.226E+00	1.298E+02	1.300E+02	8.000E-09	1.510E-08	1.600E-09	3.100E-09	
126	9	17	1	0.000E+00	0.000E+00	9.000E-10	2.000E-09	3.156E+00	1.299E+02	1.301E+02	7.500E-09	1.550E-08	2.900E-09	2.100E-09	
127	10	17	1	0.000E+00	0.000E+00	3.300E-09	1.100E-09	3.164E+00	1.298E+02	1.300E+02	5.600E-09	1.510E-08	4.300E-09	3.900E-09	
128	11	17	1	0.000E+00	0.000E+00	8.000E-10	2.400E-09	3.154E+00	1.296E+02	1.300E+02	7.400E-09	1.410E-08	2.700E-09	7.200E-09	
129	12	17	1	0.000E+00	2.000E-08	3.900E-09	3.200E-09	3.129E+00	1.298E+02	1.300E+02	7.000E-09	1.520E-08	1.400E-09	3.500E-09	
130	13	17	1	0.000E+00	0.000E+00	7.000E-10	4.500E-09	3.165E+00	1.299E+02	1.302E+02	8.000E-09	1.420E-08	2.800E-09	1.100E-09	
131	14	17	1	0.000E+00	1.000E-08	2.000E-10	2.700E-09	3.089E+00	1.303E+02	1.304E+02	6.800E-09	1.550E-08	4.800E-09	3.900E-09	
132	15	17	1	1.000E-03	0.000E+00	1.100E-09	3.800E-09	3.091E+00	1.299E+02	1.301E+02	6.700E-09	1.470E-08	5.200E-09	2.100E-09	
133	14	18	1	1.000E-03	0.000E+00	1.300E-09	2.000E-09	3.087E+00	1.298E+02	1.301E+02	7.200E-09	1.540E-08	2.300E-09	5.100E-09	
134	13	18	1	0.000E+00	0.000E+00	1.800E-09	2.100E-09	3.128E+00	1.299E+02	1.302E+02	6.500E-09	1.470E-08	3.900E-09	1.200E-09	
135	12	18	1	0.000E+00	0.000E+00	6.000E-10	4.700E-09	3.089E+00	1.299E+02	1.300E+02	7.800E-09	1.520E-08	2.800E-09	6.700E-09	
136	11	18	1	0.000E+00	0.000E+00	4.300E-09	2.000E-09	3.099E+00	1.299E+02	1.301E+02	7.200E-09	1.600E-08	3.000E-10	1.600E-09	
137	10	18	1	1.000E-03	1.000E-08	1.200E-09	4.600E-09	3.083E+00	1.299E+02	1.300E+02	6.500E-09	1.580E-08	2.400E-09	0.000E+00	
138	9	18	1	0.000E+00	0.000E+00	6.000E-10	7.000E-10	3.120E+00	1.297E+02	1.300E+02	8.100E-09	1.400E-08	3.200E-09	3.700E-09	
139	8	18	1	0.000E+00	0.000E+00	1.800E-09	6.000E-10	3.228E+00	1.295E+02	1.297E+02	7.600E-09	1.660E-08	1.500E-09	1.700E-09	
140	10	19	1	0.000E+00	0.000E+00	2.000E-09	1.500E-09	3.098E+00	1.293E+02	1.297E+02	7.300E-09	1.720E-08	1.300E-09	3.000E-10	
141	11	19	1	0.000E+00	0.000E+00	0.000E+00	6.000E-10	3.096E+00	1.296E+02	1.297E+02	6.200E-09	1.630E-08	3.000E-09	4.000E-10	
142	12	19	1	0.000E+00	0.000E+00	1.000E-09	3.900E-09	3.090E+00	1.296E+02	1.298E+02	8.900E-09	1.580E-08	2.400E-09	1.400E-09	
