Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5342-325A-250501@203
Wafer number	9
Date	2025/05/01
Time	18:51:14

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
66	14	12	1	1.000E-03	1.000E-08	6.000E-10	3.900E-09	3.075E+00	1.297E+02	1.299E+02	7.900E-09	1.690E-08	4.300E-09	1.000E-10	
67	13	12	1	1.000E-03	0.000E+00	7.000E-10	4.700E-09	3.214E+00	1.296E+02	1.298E+02	8.300E-09	1.430E-08	3.400E-09	1.900E-09	
68	12	12	1	1.000E-03	3.000E-08	3.600E-09	2.900E-09	3.119E+00	1.297E+02	1.297E+02	8.100E-09	1.690E-08	1.900E-09	2.100E-09	
69	11	12	1	2.000E-03	0.000E+00	7.000E-10	4.500E-09	3.143E+00	1.296E+02	1.298E+02	8.800E-09	1.710E-08	6.800E-09	2.000E-10	
70	10	12	1	1.000E-03	5.000E-08	1.900E-09	1.600E-09	3.122E+00	1.297E+02	1.300E+02	8.600E-09	1.670E-08	1.600E-09	3.300E-09	
71	9	12	1	1.000E-03	3.000E-08	7.000E-10	5.000E-09	3.162E+00	1.300E+02	1.302E+02	8.600E-09	1.730E-08	6.300E-09	3.100E-09	
72	8	12	1	1.000E-03	1.000E-08	4.800E-09	1.800E-09	3.308E+00	1.300E+02	1.301E+02	8.700E-09	1.810E-08	1.300E-09	4.000E-10	
73	7	12	1	1.000E-03	2.000E-08	9.000E-10	3.200E-09	3.233E+00	1.302E+02	1.305E+02	8.500E-09	1.760E-08	3.700E-09	1.000E-09	
74	6	12	1	1.000E-03	2.000E-08	2.000E-10	7.000E-10	3.206E+00	1.306E+02	1.307E+02	9.200E-09	1.910E-08	8.000E-10	2.100E-09	
75	5	12	1	1.000E-03	6.000E-08	1.100E-09	7.000E-10	3.242E+00	1.300E+02	1.305E+02	9.500E-09	2.020E-08	2.500E-09	0.000E+00	
76	5	13	1	1.000E-03	1.000E-08	5.000E-10	1.900E-09	3.243E+00	1.299E+02	1.304E+02	8.800E-09	2.010E-08	1.800E-09	3.000E-10	
77	6	13	1	1.000E-03	1.000E-08	0.000E+00	4.100E-09	3.245E+00	1.306E+02	1.308E+02	7.200E-09	1.820E-08	3.500E-09	1.100E-09	
78	7	13	1	1.000E-03	0.000E+00	4.000E-09	1.500E-09	3.258E+00	1.303E+02	1.305E+02	1.000E-08	1.820E-08	1.000E-09	4.600E-09	
79	8	13	1	1.000E-03	0.000E+00	2.300E-09	3.000E-10	3.272E+00	1.299E+02	1.301E+02	9.000E-09	1.870E-08	4.400E-09	1.800E-09	
80	9	13	1	2.000E-03	0.000E+00	1.000E-09	1.400E-09	3.220E+00	1.300E+02	1.303E+02	9.000E-09	1.650E-08	4.400E-09	5.000E-10	
81	10	13	1	1.000E-03	3.000E-08	2.100E-09	8.000E-10	3.196E+00	1.298E+02	1.300E+02	7.200E-09	1.750E-08	1.300E-09	6.000E-10	
82	11	13	1	1.000E-03	3.000E-08	2.300E-09	1.300E-09	3.153E+00	1.296E+02	1.299E+02	7.400E-09	1.730E-08	2.700E-09	2.500E-09	
83	12	13	1	1.000E-03	5.000E-08	3.900E-09	1.200E-09	3.167E+00	1.296E+02	1.298E+02	8.300E-09	1.630E-08	1.400E-09	1.800E-09	
84	13	13	1	1.000E-03	0.000E+00	2.700E-09	5.400E-09	3.179E+00	1.294E+02	1.298E+02	8.200E-09	1.560E-08	2.500E-09	5.500E-09	
85	14	13	1	1.000E-03	0.000E+00	4.000E-10	2.500E-09	3.088E+00	1.297E+02	1.298E+02	8.300E-09	1.640E-08	5.600E-09	3.100E-09	
86	15	13	1	1.000E-03	0.000E+00	3.000E-09	7.000E-10	3.055E+00	1.291E+02	1.293E+02	9.700E-09	1.850E-08	4.200E-09	7.000E-10	
87	16	13	1	1.000E-03	2.000E-08	1.700E-09	4.100E-09	3.059E+00	1.294E+02	1.295E+02	7.800E-09	1.730E-08	5.200E-09	6.000E-10	
88	17	13	1	1.000E-03	3.000E-08	0.000E+00	2.800E-09	3.054E+00	1.297E+02	1.300E+02	7.800E-09	1.650E-08	1.900E-09	1.100E-09	
89	17	14	1	0.000E+00	0.000E+00	3.900E-09	3.700E-09	3.095E+00	1.297E+02	1.299E+02	8.500E-09	1.710E-08	1.800E-09	1.600E-09	
90	16	14	1	0.000E+00	1.000E-08	3.000E-09	2.000E-10	3.070E+00	1.293E+02	1.296E+02	8.000E-09	1.760E-08	4.000E-10	2.000E-10	
91	15	14	1	2.000E-03	1.000E-08	5.000E-10	1.900E-09	3.054E+00	1.289E+02	1.292E+02	8.000E-09	1.750E-08	3.800E-09	5.200E-09	
92	14	14	3	2.000E-03	99.99										
93	13	14	1	1.000E-03	0.000E+00	2.000E-09	4.700E-09	3.188E+00	1.296E+02	1.298E+02	9.200E-09	1.590E-08	2.300E-09	1.900E-09	
94	12	14	1	2.000E-03	2.000E-08	5.000E-10	3.700E-09	3.105E+00	1.298E+02	1.300E+02	8.300E-09	1.660E-08	8.000E-10	5.500E-09	
95	11	14	1	1.000E-03	0.000E+00	2.900E-09	3.600E-09	3.179E+00	1.298E+02	1.300E+02	7.800E-09	1.670E-08	2.400E-09	3.900E-09	
96	10	14	1	1.000E-03	5.000E-08	4.600E-09	2.800E-09	3.197E+00	1.298E+02	1.300E+02	6.800E-09	1.720E-08	1.500E-09	3.000E-10	
97	9	14	1	1.000E-03	0.000E+00	7.000E-10	2.800E-09	3.157E+00	1.298E+02	1.301E+02	8.300E-09	1.530E-08	4.200E-09	5.000E-10	
98	8	14	1	1.000E-03	0.000E+00	3.100E-09	2.300E-09	3.302E+00	1.296E+02	1.301E+02	7.200E-09	1.690E-08	3.200E-09	1.100E-09	
99	7	14	1	1.000E-03	2.000E-08	1.000E-10	2.300E-09	3.236E+00	1.303E+02	1.305E+02	9.600E-09	1.620E-08	3.100E-09	4.000E-09	
100	6	14	1	1.000E-03	1.000E-08	1.700E-09	8.000E-09	3.215E+00	1.306E+02	1.308E+02	9.500E-09	1.690E-08	1.600E-09	0.000E+00	
101	5	14	1	2.000E-03	2.000E-08	2.300E-09	1.300E-09	3.273E+00	1.300E+02	1.304E+02	8.500E-09	1.910E-08	2.200E-09	1.000E-09	
102	6	15	1	1.000E-03	0.000E+00	1.800E-09	2.000E-09	3.248E+00	1.308E+02	1.310E+02	8.600E-09	1.850E-08	7.000E-10	2.700E-09	
103	7	15	1	1.000E-03	1.000E-08	1.000E-10	4.700E-09	3.249E+00	1.303E+02	1.307E+02	8.200E-09	1.700E-08	4.100E-09	4.700E-09	
104	8	15	1	1.000E-03	3.000E-08	1.300E-09	1.000E-09	3.218E+00	1.297E+02	1.300E+02	8.300E-09	1.770E-08	3.500E-09	1.000E-10	
105	9	15	1	1.000E-03	0.000E+00	3.900E-09	1.900E-09	3.215E+00	1.296E+02	1.299E+02	8.300E-09	1.620E-08	3.000E-10	4.800E-09	
106	10	15	1	1.000E-03	1.000E-08	4.000E-10	1.000E-10	3.212E+00	1.297E+02	1.299E+02	9.300E-09	1.550E-08	3.200E-09	1.000E-10	
107	11	15	1	1.000E-03	3.000E-08	2.400E-09	7.700E-09	3.175E+00	1.297E+02	1.300E+02	7.900E-09	1.510E-08	1.000E-09	6.400E-09	
108	12	15	1	0.000E+00	5.000E-08	2.800E-09	4.200E-09	3.245E+00	1.298E+02	1.300E+02	7.000E-09	1.670E-08	4.100E-09	2.100E-09	
109	13	15	1	1.000E-03	0.000E+00	1.400E-09	2.000E-09	3.287E+00	1.295E+02	1.298E+02	8.100E-09	1.600E-08	2.900E-09	4.000E-09	
110	14	15	1	1.000E-03	2.000E-08	1.300E-09	4.000E-10	3.108E+00	1.291E+02	1.294E+02	6.800E-09	1.600E-08	1.800E-09	1.400E-09	
111	15	15	1	1.000E-03	1.000E-08	4.000E-10	3.000E-10	3.052E+00	1.289E+02	1.292E+02	7.300E-09	1.810E-08	3.200E-09	2.100E-09	
112	16	15	1	1.000E-03	0.000E+00	0.000E+00	6.000E-10	3.063E+00	1.294E+02	1.296E+02	7.500E-09	1.510E-08	1.900E-09	2.000E-10	
113	16	16	1	0.000E+00	0.000E+00	0.000E+00	3.600E-09	3.064E+00	1.293E+02	1.296E+02	8.400E-09	1.660E-08	2.400E-09	5.000E-10	
114	15	16	1	2.000E-03	1.000E-08	3.000E-10	2.600E-09	3.089E+00	1.292E+02	1.294E+02	8.600E-09	1.770E-08	2.300E-09	0.000E+00	
115	14	16	1	1.000E-03	1.000E-08	7.000E-10	3.000E-09	3.098E+00	1.291E+02	1.294E+02	8.600E-09	1.610E-08	5.900E-09	2.000E-10	
116	13	16	1	1.000E-03	0.000E+00	4.000E-10	7.400E-09	3.220E+00	1.290E+02	1.293E+02	7.200E-09	1.690E-08	6.200E-09	3.000E-10	
117	12	16	1	1.000E-03	0.000E+00	4.400E-09	1.800E-09	3.218E+00	1.294E+02	1.296E+02	8.200E-09	1.840E-08	6.000E-10	2.600E-09	
118	11	16	1	1.000E-03	2.000E-08	2.200E-09	4.400E-09	3.130E+00	1.293E+02	1.296E+02	8.400E-09	1.590E-08	1.200E-09	4.400E-09	
119	10	16	1	1.000E-03	0.000E+00	2.100E-09	2.200E-09	3.199E+00	1.295E+02	1.296E+02	8.100E-09	1.740E-08	1.700E-09	3.000E-10	
120	9	16	1	0.000E+00	2.000E-08	2.200E-09	0.000E+00	3.201E+00	1.297E+02	1.299E+02	7.100E-09	1.750E-08	4.000E-10	4.600E-09	
121	8	16	1	2.000E-03	1.000E-08	6.000E-10	7.000E-10	3.197E+00	1.300E+02	1.304E+02	9.300E-09	1.680E-08	4.300E-09	1.300E-09	
122	7	16	1	1.000E-03	4.000E-08	2.400E-09	2.100E-09	3.222E+00	1.306E+02	1.308E+02	6.700E-09	1.630E-08	6.500E-09	0.000E+00	
123	6	16	1	1.000E-03	0.000E+00	3.900E-09	3.000E-10	3.219E+00	1.306E+02	1.309E+02	9.200E-09	1.840E-08	3.400E-09	5.000E-10	
124	7	17	1	0.000E+00	1.000E-08	3.000E-10	4.000E-10	3.181E+00	1.306E+02	1.309E+02	9.000E-09	1.560E-08	4.000E-10	5.100E-09	
125	8	17	1	2.000E-03	0.000E+00	3.000E-10	1.000E-09	3.223E+00	1.302E+02	1.307E+02	7.800E-09	1.780E-08	3.000E-10	2.000E-10	
126	9	17	1	1.000E-03	2.000E-08	3.200E-09	7.000E-10	3.156E+00	1.301E+02	1.304E+02	7.100E-09	1.560E-08	4.900E-09	1.100E-09	
127	10	17	1	1.000E-03	2.000E-08	3.000E-10	4.300E-09	3.149E+00	1.297E+02	1.299E+02	8.300E-09	1.750E-08	0.000E+00	1.000E-10	
128	11	17	1	1.000E-03	2.000E-08	1.100E-09	4.000E-10	3.151E+00	1.293E+02	1.296E+02	8.600E-09	1.730E-08	1.300E-09	4.400E-09	
129	12	17	1	1.000E-03	1.000E-08	2.200E-09	1.800E-09	3.120E+00	1.293E+02	1.294E+02	8.300E-09	1.800E-08	2.100E-09	3.000E-10	
130	13	17	1	1.000E-03	2.000E-08	5.000E-10	3.900E-09	3.178E+00	1.290E+02	1.294E+02	9.200E-09	1.780E-08	4.000E-09	3.000E-10	
131	14	17	1	0.000E+00	0.000E+00	4.200E-09	2.000E-10	3.094E+00	1.297E+02	1.298E+02	7.600E-09	1.630E-08	3.800E-09	3.000E-10	
132	15	17	3	1.000E-03	99.99										
133	14	18	1	1.000E-03	6.000E-08	3.000E-10	3.600E-09	3.091E+00	1.293E+02	1.296E+02	8.000E-09	1.700E-08	3.400E-09	2.400E-09	
134	13	18	1	0.000E+00	3.000E-08	2.100E-09	1.000E-09	3.163E+00	1.291E+02	1.295E+02	9.300E-09	1.750E-08	7.000E-10	1.200E-09	
135	12	18	1	1.000E-03	2.000E-08	4.000E-10	6.000E-10	3.147E+00	1.295E+02	1.297E+02	8.300E-09	1.790E-08	1.100E-09	3.000E-10	
136	11	18	1	1.000E-03	0.000E+00	7.500E-09	3.800E-09	3.122E+00	1.297E+02	1.301E+02	8.300E-09	1.650E-08	3.800E-09	2.500E-09	
137	10	18	1	1.000E-03	5.000E-08	1.400E-09	2.600E-09	3.129E+00	1.300E+02	1.302E+02	9.400E-09	1.600E-08	3.600E-09	1.000E-10	
138	9	18	1	1.000E-03	0.000E+00	1.300E-09	1.900E-09	3.143E+00	1.304E+02	1.306E+02	6.800E-09	1.610E-08	5.500E-09	1.300E-09	
139	8	18	1	2.000E-03	1.000E-08	2.000E-09	1.700E-09	3.167E+00	1.300E+02	1.304E+02	8.900E-09	1.680E-08	4.000E-09	3.500E-09	
140	10	19	1	1.000E-03	0.000E+00	1.000E-09	3.600E-09	3.119E+00	1.294E+02	1.298E+02	9.000E-09	1.820E-08	3.600E-09	1.900E-09	
141	11	19	1	1.000E-03	1.000E-08	8.000E-10	2.400E-09	3.137E+00	1.295E+02	1.299E+02	8.500E-09	1.790E-08	1.300E-09	2.700E-09	
142	12	19	1	1.000E-03	0.000E+00	6.400E-09	2.600E-09	3.112E+00	1.289E+02	1.292E+02	9.500E-09	1.920E-08	7.100E-09	2.100E-09	
