Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5342-325A-250501@203
Wafer number	18
Date	2025/05/01
Time	19:41:30

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
67	13	12	1	1.000E-03	2.000E-08	1.400E-09	2.400E-09	3.331E+00	1.295E+02	1.297E+02	8.200E-09	1.870E-08	2.200E-09	2.700E-09	
68	12	12	1	1.000E-03	0.000E+00	2.200E-09	3.800E-09	3.327E+00	1.294E+02	1.296E+02	8.200E-09	1.830E-08	1.020E-08	2.700E-09	
69	11	12	1	1.000E-03	0.000E+00	1.400E-09	9.000E-10	3.256E+00	1.295E+02	1.296E+02	8.800E-09	1.850E-08	1.000E-09	3.000E-09	
70	10	12	1	1.000E-03	0.000E+00	3.100E-09	3.800E-09	3.343E+00	1.296E+02	1.297E+02	9.300E-09	1.620E-08	3.300E-09	3.600E-09	
71	9	12	1	1.000E-03	0.000E+00	8.000E-10	3.700E-09	3.313E+00	1.296E+02	1.298E+02	9.800E-09	1.900E-08	5.400E-09	1.000E-09	
72	8	12	1	0.000E+00	1.000E-08	2.000E-10	4.000E-10	3.406E+00	1.297E+02	1.299E+02	9.700E-09	1.770E-08	5.000E-10	2.000E-09	
73	7	12	1	2.000E-03	0.000E+00	2.300E-09	2.700E-09	3.269E+00	1.299E+02	1.303E+02	8.700E-09	1.880E-08	0.000E+00	6.000E-10	
74	6	12	1	1.000E-03	2.000E-08	2.000E-09	7.000E-10	3.208E+00	1.303E+02	1.305E+02	9.800E-09	1.900E-08	4.900E-09	4.800E-09	
75	5	12	1	1.000E-03	9.000E-08	3.000E-10	1.100E-09	3.311E+00	1.302E+02	1.306E+02	1.090E-08	2.050E-08	4.900E-09	7.000E-10	
76	5	13	1	1.000E-03	0.000E+00	6.000E-10	4.500E-09	3.351E+00	1.302E+02	1.304E+02	8.800E-09	2.050E-08	1.300E-09	1.500E-09	
77	6	13	1	1.000E-03	1.000E-08	3.000E-10	1.400E-09	3.250E+00	1.304E+02	1.306E+02	9.200E-09	1.740E-08	9.000E-10	9.100E-09	
78	7	13	1	0.000E+00	7.000E-08	5.000E-09	5.700E-09	3.291E+00	1.300E+02	1.303E+02	8.800E-09	1.620E-08	4.300E-09	1.900E-09	
79	8	13	1	0.000E+00	0.000E+00	5.500E-09	3.000E-10	3.406E+00	1.297E+02	1.299E+02	8.600E-09	1.790E-08	1.000E-09	8.000E-10	
80	9	13	1	1.000E-03	1.000E-08	3.000E-10	3.500E-09	3.330E+00	1.296E+02	1.299E+02	1.000E-08	1.740E-08	0.000E+00	1.900E-09	
81	10	13	1	2.000E-03	2.000E-08	1.000E-09	4.100E-09	3.336E+00	1.296E+02	1.298E+02	8.600E-09	1.760E-08	2.500E-09	5.000E-09	
82	11	13	1	1.000E-03	2.000E-08	8.000E-10	2.500E-09	3.313E+00	1.295E+02	1.296E+02	8.000E-09	1.710E-08	5.100E-09	3.500E-09	
83	12	13	1	1.000E-03	1.000E-08	3.200E-09	5.900E-09	3.340E+00	1.295E+02	1.297E+02	8.500E-09	1.850E-08	1.200E-09	1.400E-09	
84	13	13	1	0.000E+00	9.000E-08	2.000E-10	7.000E-09	3.327E+00	1.294E+02	1.297E+02	1.060E-08	1.730E-08	7.400E-09	8.000E-10	
85	14	13	1	2.000E-03	1.000E-08	3.600E-09	6.000E-10	3.195E+00	1.296E+02	1.299E+02	8.600E-09	1.620E-08	1.000E-09	2.700E-09	
86	15	13	1	1.000E-03	3.000E-08	1.400E-09	1.300E-09	3.175E+00	1.291E+02	1.292E+02	1.040E-08	1.920E-08	3.700E-09	9.000E-10	
87	16	13	1	1.000E-03	0.000E+00	2.200E-09	2.500E-09	3.153E+00	1.293E+02	1.296E+02	8.500E-09	1.840E-08	5.400E-09	7.000E-10	
88	17	13	1	1.000E-03	5.000E-08	4.700E-09	2.100E-09	3.131E+00	1.298E+02	1.300E+02	7.800E-09	1.680E-08	7.000E-10	1.600E-09	
89	17	14	1	1.000E-03	3.000E-08	1.400E-09	1.800E-09	3.130E+00	1.297E+02	1.300E+02	7.900E-09	1.810E-08	3.300E-09	7.000E-10	
90	16	14	1	2.000E-03	0.000E+00	2.500E-09	1.600E-09	3.114E+00	1.295E+02	1.297E+02	8.600E-09	1.870E-08	6.000E-10	2.000E-09	
91	15	14	1	1.000E-03	0.000E+00	3.300E-09	7.000E-10	3.116E+00	1.289E+02	1.293E+02	7.100E-09	1.820E-08	1.700E-09	4.000E-10	
92	14	14	1	1.000E-03	0.000E+00	3.400E-09	6.000E-10	3.181E+00	1.296E+02	1.298E+02	8.600E-09	1.870E-08	7.000E-10	3.400E-09	
93	13	14	1	1.000E-03	0.000E+00	1.200E-09	3.000E-09	3.334E+00	1.296E+02	1.298E+02	8.400E-09	1.660E-08	2.000E-09	5.700E-09	
94	12	14	1	1.000E-03	2.000E-08	2.200E-09	3.400E-09	3.271E+00	1.295E+02	1.298E+02	8.300E-09	1.800E-08	0.000E+00	1.000E-10	
95	11	14	1	1.000E-03	2.000E-08	5.000E-10	5.500E-09	3.297E+00	1.295E+02	1.297E+02	7.100E-09	1.660E-08	5.000E-09	1.000E-09	
96	10	14	1	1.000E-03	2.000E-08	8.000E-10	2.400E-09	3.280E+00	1.297E+02	1.299E+02	8.300E-09	1.760E-08	1.700E-09	2.000E-10	
97	9	14	1	1.000E-03	1.000E-08	1.000E-10	1.000E-09	3.243E+00	1.297E+02	1.300E+02	9.100E-09	1.810E-08	3.700E-09	5.000E-09	
98	8	14	1	1.000E-03	5.000E-08	1.600E-09	3.700E-09	3.376E+00	1.295E+02	1.299E+02	9.900E-09	1.770E-08	4.000E-09	1.700E-09	
99	7	14	1	1.000E-03	1.000E-08	6.000E-09	3.200E-09	3.277E+00	1.300E+02	1.303E+02	8.400E-09	1.630E-08	9.000E-10	3.000E-09	
100	6	14	1	1.000E-03	1.000E-08	2.500E-09	5.000E-10	3.250E+00	1.305E+02	1.307E+02	9.200E-09	1.860E-08	1.500E-09	3.100E-09	
101	5	14	1	2.000E-03	2.000E-08	3.000E-10	4.000E-09	3.391E+00	1.302E+02	1.304E+02	8.600E-09	2.000E-08	1.300E-09	2.900E-09	
102	6	15	1	1.000E-03	0.000E+00	1.200E-09	3.600E-09	3.318E+00	1.306E+02	1.308E+02	8.200E-09	1.790E-08	4.400E-09	3.000E-10	
103	7	15	1	1.000E-03	5.000E-08	4.100E-09	7.000E-10	3.315E+00	1.303E+02	1.304E+02	1.010E-08	1.720E-08	1.000E-10	1.100E-09	
104	8	15	1	1.000E-03	4.000E-08	1.400E-09	5.000E-10	3.350E+00	1.295E+02	1.298E+02	7.200E-09	1.870E-08	7.000E-10	1.800E-09	
105	9	15	1	1.000E-03	1.000E-08	1.800E-09	1.400E-09	3.300E+00	1.295E+02	1.298E+02	8.600E-09	1.690E-08	3.900E-09	3.600E-09	
106	10	15	1	2.000E-03	3.000E-08	1.600E-09	2.200E-09	3.272E+00	1.295E+02	1.297E+02	8.300E-09	1.730E-08	3.500E-09	1.500E-09	
107	11	15	1	2.000E-03	1.000E-08	3.600E-09	1.000E-10	3.272E+00	1.296E+02	1.298E+02	8.700E-09	1.630E-08	0.000E+00	1.800E-09	
108	12	15	1	1.000E-03	2.000E-08	7.000E-10	1.600E-09	3.332E+00	1.298E+02	1.299E+02	6.800E-09	1.620E-08	1.800E-09	0.000E+00	
109	13	15	1	1.000E-03	1.000E-08	1.900E-09	7.000E-10	3.310E+00	1.295E+02	1.299E+02	7.400E-09	1.780E-08	3.000E-09	2.000E-09	
110	14	15	1	1.000E-03	0.000E+00	4.600E-09	1.000E-10	3.161E+00	1.293E+02	1.296E+02	7.000E-09	1.790E-08	2.400E-09	3.000E-10	
111	15	15	1	1.000E-03	2.000E-08	1.000E-09	4.900E-09	3.160E+00	1.289E+02	1.293E+02	8.900E-09	1.800E-08	3.000E-10	1.200E-09	
112	16	15	1	2.000E-03	1.000E-08	1.000E-09	1.900E-09	3.126E+00	1.294E+02	1.297E+02	7.600E-09	1.710E-08	2.300E-09	2.800E-09	
113	16	16	1	1.000E-03	3.000E-08	9.000E-10	5.300E-09	3.126E+00	1.294E+02	1.296E+02	8.500E-09	1.640E-08	1.400E-09	5.200E-09	
114	15	16	1	1.000E-03	0.000E+00	9.000E-10	3.600E-09	3.133E+00	1.294E+02	1.296E+02	8.000E-09	1.730E-08	3.700E-09	4.300E-09	
115	14	16	1	1.000E-03	1.000E-08	2.600E-09	1.300E-09	3.192E+00	1.293E+02	1.296E+02	8.500E-09	1.840E-08	3.000E-10	1.700E-09	
116	13	16	1	1.000E-03	0.000E+00	4.500E-09	9.000E-10	3.281E+00	1.292E+02	1.294E+02	7.500E-09	1.800E-08	9.000E-10	1.900E-09	
117	12	16	1	1.000E-03	3.000E-08	5.600E-09	7.000E-09	3.295E+00	1.294E+02	1.296E+02	8.100E-09	1.800E-08	1.800E-09	3.300E-09	
118	11	16	1	1.000E-03	4.000E-08	6.700E-09	2.000E-10	3.241E+00	1.294E+02	1.296E+02	7.500E-09	1.800E-08	1.500E-09	6.000E-09	
119	10	16	1	1.000E-03	2.000E-08	2.900E-09	2.100E-09	3.300E+00	1.295E+02	1.296E+02	9.000E-09	1.780E-08	4.000E-10	2.100E-09	
120	9	16	1	1.000E-03	9.000E-08	3.200E-09	3.200E-09	3.297E+00	1.296E+02	1.299E+02	8.500E-09	1.710E-08	4.700E-09	2.300E-09	
121	8	16	1	1.000E-03	1.000E-08	7.000E-10	3.700E-09	3.307E+00	1.298E+02	1.302E+02	8.100E-09	1.790E-08	1.000E-09	1.000E-09	
122	7	16	1	1.000E-03	1.000E-08	4.000E-10	3.600E-09	3.297E+00	1.305E+02	1.307E+02	8.000E-09	1.690E-08	4.400E-09	3.700E-09	
123	6	16	1	2.000E-03	1.000E-08	6.900E-09	0.000E+00	3.341E+00	1.307E+02	1.308E+02	7.900E-09	1.800E-08	3.000E-09	1.200E-09	
124	7	17	1	1.000E-03	2.000E-08	2.800E-09	3.300E-09	3.270E+00	1.305E+02	1.307E+02	7.900E-09	1.650E-08	1.200E-09	1.900E-09	
125	8	17	1	1.000E-03	2.000E-08	3.000E-10	6.800E-09	3.298E+00	1.302E+02	1.305E+02	9.300E-09	1.690E-08	3.700E-09	9.000E-10	
126	9	17	1	1.000E-03	1.000E-08	1.100E-09	4.200E-09	3.186E+00	1.300E+02	1.302E+02	7.800E-09	1.800E-08	3.200E-09	1.600E-09	
127	10	17	1	1.000E-03	0.000E+00	1.500E-09	1.700E-09	3.204E+00	1.296E+02	1.299E+02	8.600E-09	1.720E-08	4.000E-10	3.200E-09	
128	11	17	1	2.000E-03	0.000E+00	1.000E-09	3.500E-09	3.188E+00	1.294E+02	1.295E+02	7.700E-09	1.710E-08	3.700E-09	4.100E-09	
129	12	17	1	1.000E-03	0.000E+00	4.000E-10	7.000E-10	3.196E+00	1.292E+02	1.295E+02	8.900E-09	1.810E-08	5.600E-09	1.800E-09	
130	13	17	1	2.000E-03	0.000E+00	1.000E-09	5.400E-09	3.218E+00	1.293E+02	1.296E+02	7.500E-09	1.710E-08	4.000E-10	4.000E-10	
131	14	17	1	1.000E-03	0.000E+00	2.000E-10	2.500E-09	3.124E+00	1.297E+02	1.300E+02	7.400E-09	1.660E-08	1.600E-09	2.000E-10	
132	15	17	1	1.000E-03	0.000E+00	3.000E-10	5.000E-09	3.107E+00	1.294E+02	1.298E+02	7.700E-09	1.710E-08	1.500E-09	1.400E-09	
133	14	18	1	1.000E-03	0.000E+00	2.000E-10	8.000E-10	3.115E+00	1.296E+02	1.298E+02	8.700E-09	1.700E-08	6.500E-09	1.600E-09	
134	13	18	1	1.000E-03	1.000E-08	4.500E-09	3.300E-09	3.187E+00	1.294E+02	1.297E+02	7.100E-09	1.690E-08	2.100E-09	4.000E-10	
135	12	18	1	1.000E-03	7.000E-08	1.900E-09	3.000E-10	3.184E+00	1.296E+02	1.299E+02	8.600E-09	1.720E-08	3.900E-09	3.000E-10	
136	11	18	1	1.000E-03	1.000E-08	5.800E-09	2.600E-09	3.139E+00	1.299E+02	1.302E+02	8.000E-09	1.660E-08	7.000E-10	2.900E-09	
137	10	18	1	1.000E-03	0.000E+00	2.800E-09	1.200E-09	3.159E+00	1.301E+02	1.303E+02	8.200E-09	1.690E-08	1.500E-09	1.800E-09	
138	9	18	1	1.000E-03	4.000E-08	5.000E-10	2.400E-09	3.212E+00	1.303E+02	1.305E+02	9.000E-09	1.660E-08	5.000E-10	6.000E-10	
139	8	18	1	1.000E-03	1.000E-08	5.000E-09	2.100E-09	3.343E+00	1.300E+02	1.303E+02	7.500E-09	1.720E-08	4.700E-09	3.000E-10	
140	10	19	1	1.000E-03	0.000E+00	3.300E-09	1.200E-09	3.199E+00	1.297E+02	1.301E+02	8.600E-09	1.850E-08	7.400E-09	8.000E-10	
141	11	19	1	1.000E-03	0.000E+00	1.000E-10	6.000E-09	3.174E+00	1.297E+02	1.301E+02	9.300E-09	1.690E-08	3.000E-09	2.600E-09	
142	12	19	1	1.000E-03	0.000E+00	3.000E-09	8.000E-10	3.138E+00	1.293E+02	1.296E+02	7.800E-09	1.840E-08	2.500E-09	6.000E-10	
