Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5342-325A-250501@203
Wafer number	24
Date	2025/05/01
Time	20:17:42

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
66	14	12	1	2.000E-03	0.000E+00	3.300E-09	0.000E+00	3.201E+00	1.303E+02	1.306E+02	9.900E-09	1.950E-08	4.300E-09	2.100E-09	
67	13	12	1	1.000E-03	0.000E+00	3.700E-09	5.000E-09	3.285E+00	1.302E+02	1.304E+02	1.040E-08	1.740E-08	4.200E-09	2.300E-09	
68	12	12	1	2.000E-03	1.000E-08	3.000E-10	2.800E-09	3.316E+00	1.297E+02	1.299E+02	9.500E-09	1.910E-08	4.300E-09	1.000E-09	
69	11	12	1	1.000E-03	0.000E+00	1.000E-10	2.100E-09	3.289E+00	1.297E+02	1.299E+02	9.800E-09	2.040E-08	2.700E-09	2.500E-09	
70	10	12	1	2.000E-03	1.000E-08	2.800E-09	4.800E-09	3.371E+00	1.302E+02	1.303E+02	1.000E-08	1.960E-08	2.000E-09	3.100E-09	
71	9	12	1	1.000E-03	0.000E+00	1.700E-09	3.600E-09	3.274E+00	1.299E+02	1.302E+02	1.010E-08	1.910E-08	2.800E-09	2.700E-09	
72	8	12	1	1.000E-03	0.000E+00	7.000E-10	2.100E-09	3.402E+00	1.300E+02	1.302E+02	8.600E-09	1.980E-08	3.800E-09	1.300E-09	
73	7	12	1	1.000E-03	2.000E-08	4.500E-09	1.600E-09	3.297E+00	1.299E+02	1.302E+02	9.800E-09	2.120E-08	2.000E-10	1.200E-09	
74	6	12	1	2.000E-03	0.000E+00	1.400E-09	1.200E-09	3.201E+00	1.299E+02	1.302E+02	9.000E-09	2.110E-08	4.000E-10	1.200E-09	
75	5	12	1	0.000E+00	2.000E-08	1.400E-09	1.400E-09	3.346E+00	1.294E+02	1.298E+02	1.060E-08	2.290E-08	1.300E-09	7.000E-10	
76	5	13	1	1.000E-03	3.000E-08	7.000E-10	2.600E-09	3.395E+00	1.293E+02	1.295E+02	9.800E-09	2.250E-08	3.600E-09	3.200E-09	
77	6	13	1	1.000E-03	5.000E-08	3.900E-09	4.600E-09	3.254E+00	1.302E+02	1.302E+02	8.800E-09	1.950E-08	3.600E-09	9.000E-10	
78	7	13	1	1.000E-03	0.000E+00	1.500E-09	1.400E-09	3.315E+00	1.301E+02	1.303E+02	9.700E-09	1.850E-08	1.300E-09	0.000E+00	
79	8	13	1	1.000E-03	1.000E-08	3.700E-09	4.500E-09	3.395E+00	1.299E+02	1.302E+02	1.080E-08	1.950E-08	0.000E+00	4.000E-10	
80	9	13	1	1.000E-03	2.000E-08	3.600E-09	2.500E-09	3.346E+00	1.301E+02	1.304E+02	1.010E-08	1.960E-08	4.900E-09	4.600E-09	
81	10	13	1	1.000E-03	4.000E-08	1.700E-09	3.100E-09	3.390E+00	1.301E+02	1.303E+02	9.300E-09	1.910E-08	3.900E-09	4.700E-09	
82	11	13	1	1.000E-03	0.000E+00	1.600E-09	4.000E-09	3.299E+00	1.299E+02	1.300E+02	9.400E-09	1.960E-08	1.000E-09	2.800E-09	
83	12	13	1	1.000E-03	2.000E-08	4.000E-10	1.200E-09	3.301E+00	1.298E+02	1.301E+02	1.010E-08	1.840E-08	3.900E-09	1.400E-09	
84	13	13	1	1.000E-03	1.000E-08	1.600E-09	2.000E-10	3.322E+00	1.302E+02	1.304E+02	9.700E-09	1.790E-08	1.500E-09	1.300E-09	
85	14	13	1	2.000E-03	1.000E-08	0.000E+00	1.900E-09	3.222E+00	1.303E+02	1.306E+02	1.000E-08	1.800E-08	2.400E-09	1.600E-09	
86	15	13	1	1.000E-03	3.000E-08	6.000E-10	3.100E-09	3.233E+00	1.300E+02	1.302E+02	8.300E-09	2.010E-08	6.400E-09	8.000E-10	
87	16	13	1	2.000E-03	2.000E-08	1.200E-09	1.300E-09	3.143E+00	1.302E+02	1.304E+02	9.300E-09	1.740E-08	3.600E-09	5.700E-09	
88	17	13	1	1.000E-03	0.000E+00	2.900E-09	2.600E-09	3.091E+00	1.303E+02	1.306E+02	8.100E-09	1.780E-08	6.000E-10	2.200E-09	
89	17	14	1	2.000E-03	0.000E+00	4.000E-10	7.000E-10	3.132E+00	1.301E+02	1.303E+02	9.200E-09	1.820E-08	7.000E-10	2.200E-09	
90	16	14	1	2.000E-03	1.000E-08	2.300E-09	4.000E-10	3.116E+00	1.303E+02	1.305E+02	9.400E-09	1.830E-08	1.400E-09	3.000E-09	
91	15	14	1	2.000E-03	1.000E-08	1.200E-09	3.300E-09	3.176E+00	1.300E+02	1.302E+02	9.700E-09	1.850E-08	2.800E-09	3.900E-09	
92	14	14	1	2.000E-03	4.000E-08	1.500E-09	9.000E-10	3.216E+00	1.303E+02	1.306E+02	9.000E-09	1.960E-08	3.600E-09	3.000E-10	
93	13	14	1	1.000E-03	0.000E+00	2.800E-09	6.000E-10	3.301E+00	1.304E+02	1.306E+02	8.600E-09	1.770E-08	5.100E-09	4.600E-09	
94	12	14	1	1.000E-03	0.000E+00	3.000E-10	1.900E-09	3.315E+00	1.303E+02	1.305E+02	9.100E-09	1.710E-08	6.000E-10	5.600E-09	
95	11	14	1	1.000E-03	1.000E-08	8.000E-10	6.600E-09	3.331E+00	1.303E+02	1.304E+02	9.300E-09	1.840E-08	7.200E-09	2.800E-09	
96	10	14	1	1.000E-03	2.000E-08	3.300E-09	4.000E-09	3.425E+00	1.303E+02	1.305E+02	9.400E-09	1.900E-08	1.100E-09	1.600E-09	
97	9	14	1	2.000E-03	2.000E-08	1.300E-09	1.800E-09	3.238E+00	1.300E+02	1.303E+02	9.700E-09	1.950E-08	8.000E-10	4.000E-09	
98	8	14	1	1.000E-03	0.000E+00	4.200E-09	3.100E-09	3.374E+00	1.299E+02	1.301E+02	9.400E-09	1.890E-08	1.200E-09	0.000E+00	
99	7	14	1	1.000E-03	3.000E-08	3.700E-09	4.000E-10	3.321E+00	1.300E+02	1.303E+02	1.000E-08	1.900E-08	1.000E-09	3.000E-09	
100	6	14	1	2.000E-03	2.000E-08	2.000E-10	4.000E-10	3.230E+00	1.300E+02	1.302E+02	7.900E-09	1.850E-08	3.900E-09	1.000E-09	
101	5	14	4	2.000E-03	1.000E-08	999.9									
102	6	15	1	2.000E-03	0.000E+00	4.000E-10	2.000E-10	3.320E+00	1.300E+02	1.302E+02	1.010E-08	1.870E-08	4.900E-09	4.000E-10	
103	7	15	1	1.000E-03	2.000E-08	3.000E-09	0.000E+00	3.311E+00	1.301E+02	1.303E+02	7.000E-09	1.820E-08	1.700E-09	1.300E-09	
104	8	15	1	1.000E-03	0.000E+00	1.700E-09	4.400E-09	3.330E+00	1.298E+02	1.301E+02	8.900E-09	1.970E-08	3.500E-09	4.000E-10	
105	9	15	1	1.000E-03	4.000E-08	4.700E-09	3.500E-09	3.343E+00	1.298E+02	1.302E+02	8.200E-09	1.870E-08	8.000E-10	1.300E-09	
106	10	15	1	1.000E-03	0.000E+00	8.000E-10	3.000E-10	3.387E+00	1.300E+02	1.303E+02	1.040E-08	1.760E-08	2.500E-09	3.300E-09	
107	11	15	1	1.000E-03	1.000E-08	2.000E-09	1.000E-10	3.303E+00	1.303E+02	1.306E+02	7.900E-09	1.700E-08	5.200E-09	5.000E-10	
108	12	15	1	0.000E+00	0.000E+00	1.100E-09	1.600E-09	3.302E+00	1.305E+02	1.307E+02	8.600E-09	1.780E-08	1.000E-09	1.600E-09	
109	13	15	1	1.000E-03	0.000E+00	4.100E-09	2.500E-09	3.343E+00	1.303E+02	1.306E+02	8.800E-09	1.830E-08	4.600E-09	2.800E-09	
110	14	15	1	2.000E-03	0.000E+00	1.300E-09	2.600E-09	3.222E+00	1.302E+02	1.304E+02	7.800E-09	1.820E-08	1.900E-09	1.800E-09	
111	15	15	1	1.000E-03	3.000E-08	1.300E-09	4.900E-09	3.186E+00	1.300E+02	1.302E+02	9.200E-09	1.910E-08	1.400E-09	4.000E-10	
112	16	15	1	2.000E-03	2.000E-08	1.000E-09	1.900E-09	3.136E+00	1.302E+02	1.304E+02	7.400E-09	1.750E-08	3.700E-09	7.000E-10	
113	16	16	1	1.000E-03	0.000E+00	1.800E-09	1.900E-09	3.152E+00	1.300E+02	1.302E+02	8.100E-09	1.820E-08	2.100E-09	1.600E-09	
114	15	16	1	1.000E-03	3.000E-08	1.800E-09	1.900E-09	3.178E+00	1.303E+02	1.304E+02	8.900E-09	1.760E-08	4.400E-09	3.900E-09	
115	14	16	1	1.000E-03	0.000E+00	1.300E-09	6.000E-10	3.195E+00	1.302E+02	1.304E+02	8.600E-09	1.710E-08	2.100E-09	2.700E-09	
116	13	16	1	2.000E-03	0.000E+00	3.000E-10	1.700E-09	3.274E+00	1.300E+02	1.303E+02	8.600E-09	1.820E-08	1.400E-09	1.300E-09	
117	12	16	1	1.000E-03	1.000E-08	3.000E-10	3.300E-09	3.294E+00	1.302E+02	1.303E+02	8.600E-09	1.880E-08	5.500E-09	0.000E+00	
118	11	16	1	1.000E-03	1.000E-08	3.900E-09	2.500E-09	3.241E+00	1.299E+02	1.302E+02	8.000E-09	1.820E-08	2.200E-09	1.200E-09	
119	10	16	1	2.000E-03	2.000E-08	2.300E-09	1.600E-09	3.327E+00	1.299E+02	1.301E+02	9.400E-09	1.770E-08	4.200E-09	9.000E-10	
120	9	16	3	1.000E-03	9.956E-05										
121	8	16	1	1.000E-03	1.000E-08	4.500E-09	1.600E-09	3.337E+00	1.300E+02	1.303E+02	7.800E-09	1.870E-08	1.700E-09	1.000E-10	
122	7	16	1	2.000E-03	1.000E-08	3.000E-09	2.000E-10	3.328E+00	1.302E+02	1.303E+02	8.500E-09	1.820E-08	3.200E-09	3.000E-10	
123	6	16	1	2.000E-03	0.000E+00	3.700E-09	1.000E-10	3.367E+00	1.298E+02	1.301E+02	9.300E-09	1.880E-08	6.000E-10	3.000E-10	
124	7	17	1	1.000E-03	0.000E+00	1.000E-09	4.600E-09	3.326E+00	1.300E+02	1.303E+02	9.300E-09	1.660E-08	3.400E-09	2.800E-09	
125	8	17	1	1.000E-03	0.000E+00	2.700E-09	1.100E-09	3.253E+00	1.301E+02	1.303E+02	8.300E-09	1.810E-08	2.800E-09	2.400E-09	
126	9	17	1	2.000E-03	3.000E-08	1.200E-09	3.000E-10	3.219E+00	1.303E+02	1.304E+02	8.900E-09	1.820E-08	1.000E-09	1.000E-09	
127	10	17	1	2.000E-03	1.000E-08	2.000E-09	3.000E-10	3.280E+00	1.301E+02	1.303E+02	9.000E-09	1.840E-08	1.000E-09	4.400E-09	
128	11	17	1	1.000E-03	1.000E-08	7.000E-10	1.100E-09	3.190E+00	1.300E+02	1.302E+02	9.400E-09	1.760E-08	1.900E-09	4.200E-09	
129	12	17	1	1.000E-03	1.000E-08	0.000E+00	9.000E-10	3.200E+00	1.300E+02	1.301E+02	1.020E-08	1.700E-08	5.600E-09	3.000E-10	
130	13	17	1	1.000E-03	2.000E-08	6.000E-10	2.000E-09	3.185E+00	1.301E+02	1.303E+02	8.700E-09	1.720E-08	3.000E-10	1.000E-10	
131	14	17	1	1.000E-03	2.000E-08	1.000E-09	2.500E-09	3.125E+00	1.304E+02	1.306E+02	8.600E-09	1.750E-08	2.400E-09	1.600E-09	
132	15	17	1	2.000E-03	2.000E-08	4.000E-10	2.400E-09	3.172E+00	1.300E+02	1.303E+02	8.600E-09	1.760E-08	4.400E-09	1.000E-09	
133	14	18	1	1.000E-03	2.000E-08	2.500E-09	1.800E-09	3.116E+00	1.300E+02	1.302E+02	8.300E-09	1.660E-08	3.600E-09	5.700E-09	
134	13	18	1	2.000E-03	0.000E+00	1.000E-10	5.000E-10	3.180E+00	1.299E+02	1.302E+02	9.100E-09	1.630E-08	0.000E+00	1.300E-09	
135	12	18	1	1.000E-03	1.000E-08	1.000E-09	4.900E-09	3.178E+00	1.301E+02	1.304E+02	8.400E-09	1.730E-08	2.000E-10	1.700E-09	
136	11	18	1	1.000E-03	0.000E+00	1.500E-09	2.100E-09	3.140E+00	1.303E+02	1.305E+02	9.600E-09	1.810E-08	8.000E-10	5.000E-10	
137	10	18	1	1.000E-03	1.000E-08	7.000E-10	7.900E-09	3.200E+00	1.302E+02	1.305E+02	7.900E-09	1.700E-08	4.500E-09	4.900E-09	
138	9	18	1	1.000E-03	4.000E-08	2.400E-09	2.600E-09	3.227E+00	1.301E+02	1.304E+02	7.400E-09	1.800E-08	6.200E-09	4.200E-09	
139	8	18	1	1.000E-03	1.000E-08	2.400E-09	5.100E-09	3.386E+00	1.297E+02	1.300E+02	9.200E-09	1.820E-08	2.300E-09	2.600E-09	
140	10	19	1	2.000E-03	0.000E+00	3.200E-09	2.300E-09	3.242E+00	1.295E+02	1.299E+02	9.300E-09	1.780E-08	3.500E-09	2.100E-09	
141	11	19	1	2.000E-03	1.000E-08	5.000E-10	2.400E-09	3.159E+00	1.299E+02	1.300E+02	1.030E-08	1.860E-08	4.600E-09	3.500E-09	
142	12	19	1	2.000E-03	1.000E-08	1.500E-09	3.700E-09	3.164E+00	1.294E+02	1.297E+02	1.010E-08	1.940E-08	4.600E-09	3.000E-10	
