Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5342-325A-250501@203
Wafer number	13
Date	2025/05/01
Time	19:12:53

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
66	14	12	1	1.000E-03	0.000E+00	1.800E-09	5.400E-09	3.159E+00	1.296E+02	1.297E+02	6.900E-09	1.720E-08	1.500E-09	2.500E-09	
67	13	12	6	1.000E-03	6.000E-08	1.300E-09	1.000E-09	7.730E-01	1.100E+00						
68	12	12	1	1.000E-03	3.000E-08	1.400E-09	5.800E-09	3.254E+00	1.305E+02	1.308E+02	8.700E-09	1.630E-08	1.100E-09	1.100E-09	
69	11	12	1	1.000E-03	1.000E-08	4.000E-09	3.000E-09	3.205E+00	1.307E+02	1.308E+02	8.900E-09	1.430E-08	5.400E-09	2.500E-09	
70	10	12	1	1.000E-03	2.000E-08	4.000E-10	0.000E+00	3.204E+00	1.301E+02	1.304E+02	8.700E-09	1.560E-08	3.000E-09	3.000E-10	
71	9	12	1	2.000E-03	0.000E+00	6.000E-10	3.900E-09	3.226E+00	1.301E+02	1.303E+02	8.400E-09	1.560E-08	4.600E-09	3.600E-09	
72	8	12	1	1.000E-03	3.000E-08	1.300E-09	1.500E-09	3.294E+00	1.300E+02	1.302E+02	8.200E-09	1.720E-08	5.100E-09	2.200E-09	
73	7	12	1	1.000E-03	1.000E-08	3.000E-09	8.000E-10	3.178E+00	1.301E+02	1.304E+02	8.300E-09	1.840E-08	2.800E-09	7.000E-10	
74	6	12	1	2.000E-03	2.000E-08	1.200E-09	1.000E-09	3.174E+00	1.300E+02	1.303E+02	1.010E-08	1.930E-08	2.000E-10	1.500E-09	
75	5	12	1	1.000E-03	1.000E-08	4.000E-10	4.900E-09	3.257E+00	1.298E+02	1.299E+02	1.010E-08	2.250E-08	2.800E-09	3.600E-09	
76	5	13	1	2.000E-03	0.000E+00	9.000E-10	1.200E-09	3.242E+00	1.299E+02	1.300E+02	1.080E-08	2.360E-08	2.000E-10	4.100E-09	
77	6	13	1	1.000E-03	1.000E-08	3.000E-10	1.100E-09	3.201E+00	1.299E+02	1.302E+02	9.300E-09	2.100E-08	1.000E-09	4.100E-09	
78	7	13	1	1.000E-03	2.000E-08	4.600E-09	1.200E-09	3.209E+00	1.301E+02	1.303E+02	9.200E-09	1.930E-08	3.100E-09	2.300E-09	
79	8	13	1	2.000E-03	2.000E-08	3.000E-10	2.300E-09	3.278E+00	1.300E+02	1.302E+02	9.000E-09	1.790E-08	2.200E-09	4.400E-09	
80	9	13	1	2.000E-03	1.000E-08	6.000E-10	3.900E-09	3.227E+00	1.302E+02	1.304E+02	8.400E-09	1.620E-08	2.000E-09	2.400E-09	
81	10	13	1	1.000E-03	1.000E-08	3.800E-09	1.000E-10	3.236E+00	1.302E+02	1.305E+02	7.900E-09	1.620E-08	2.700E-09	2.000E-10	
82	11	13	1	1.000E-03	0.000E+00	8.000E-10	1.800E-09	3.227E+00	1.306E+02	1.308E+02	8.400E-09	1.650E-08	7.000E-10	2.700E-09	
83	12	13	1	1.000E-03	0.000E+00	2.800E-09	4.100E-09	3.225E+00	1.307E+02	1.308E+02	8.600E-09	1.610E-08	4.700E-09	1.000E-10	
84	13	13	1	1.000E-03	4.000E-08	1.900E-09	3.000E-10	3.257E+00	1.297E+02	1.301E+02	9.200E-09	1.500E-08	9.000E-10	5.100E-09	
85	14	13	1	1.000E-03	2.000E-08	3.600E-09	1.200E-09	3.164E+00	1.298E+02	1.300E+02	7.800E-09	1.660E-08	1.900E-09	0.000E+00	
86	15	13	1	2.000E-03	3.000E-08	3.100E-09	1.600E-09	3.125E+00	1.294E+02	1.296E+02	8.300E-09	1.810E-08	3.200E-09	2.000E-10	
87	16	13	1	1.000E-03	0.000E+00	2.400E-09	2.900E-09	3.105E+00	1.299E+02	1.301E+02	7.500E-09	1.550E-08	3.400E-09	5.100E-09	
88	17	13	1	2.000E-03	0.000E+00	1.300E-09	5.000E-10	3.099E+00	1.303E+02	1.304E+02	9.300E-09	1.520E-08	0.000E+00	7.000E-10	
89	17	14	1	0.000E+00	1.000E-08	2.600E-09	3.000E-10	3.113E+00	1.303E+02	1.304E+02	7.200E-09	1.540E-08	6.200E-09	3.000E-10	
90	16	14	1	2.000E-03	0.000E+00	1.600E-09	6.000E-10	3.105E+00	1.300E+02	1.303E+02	7.600E-09	1.480E-08	1.600E-09	6.500E-09	
91	15	14	1	2.000E-03	0.000E+00	4.300E-09	5.000E-10	3.098E+00	1.296E+02	1.299E+02	7.500E-09	1.760E-08	2.000E-10	3.500E-09	
92	14	14	1	1.000E-03	6.000E-08	1.000E-10	2.700E-09	3.140E+00	1.299E+02	1.302E+02	7.900E-09	1.640E-08	4.300E-09	1.000E-10	
93	13	14	1	1.000E-03	2.000E-08	4.000E-10	0.000E+00	3.294E+00	1.299E+02	1.302E+02	8.800E-09	1.570E-08	7.300E-09	2.000E-10	
94	12	14	1	1.000E-03	0.000E+00	3.200E-09	5.000E-10	3.225E+00	1.303E+02	1.305E+02	7.500E-09	1.610E-08	3.200E-09	3.500E-09	
95	11	14	1	1.000E-03	0.000E+00	3.400E-09	1.800E-09	3.233E+00	1.303E+02	1.305E+02	8.400E-09	1.550E-08	2.800E-09	5.400E-09	
96	10	14	1	1.000E-03	0.000E+00	3.000E-10	7.000E-10	3.236E+00	1.300E+02	1.302E+02	8.300E-09	1.740E-08	2.000E-09	2.700E-09	
97	9	14	1	1.000E-03	3.000E-08	6.000E-10	3.200E-09	3.195E+00	1.300E+02	1.303E+02	7.300E-09	1.710E-08	2.100E-09	2.200E-09	
98	8	14	1	1.000E-03	1.000E-08	2.500E-09	2.000E-10	3.279E+00	1.297E+02	1.300E+02	8.800E-09	1.780E-08	9.000E-10	1.000E-10	
99	7	14	1	1.000E-03	0.000E+00	3.200E-09	3.000E-10	3.178E+00	1.299E+02	1.302E+02	9.600E-09	1.850E-08	4.400E-09	1.000E-09	
100	6	14	1	1.000E-03	5.000E-08	1.100E-09	3.400E-09	3.189E+00	1.297E+02	1.299E+02	1.070E-08	2.060E-08	3.300E-09	1.400E-09	
101	5	14	1	2.000E-03	1.000E-08	1.300E-09	0.000E+00	3.284E+00	1.296E+02	1.300E+02	1.020E-08	2.230E-08	1.100E-09	3.000E-09	
102	6	15	1	1.000E-03	3.000E-08	2.100E-09	1.400E-09	3.190E+00	1.299E+02	1.300E+02	1.000E-08	2.130E-08	1.600E-09	2.100E-09	
103	7	15	1	1.000E-03	1.000E-08	1.600E-09	1.300E-09	3.197E+00	1.300E+02	1.301E+02	8.700E-09	1.840E-08	3.100E-09	3.200E-09	
104	8	15	1	2.000E-03	0.000E+00	2.100E-09	2.200E-09	3.198E+00	1.298E+02	1.300E+02	9.500E-09	1.870E-08	1.400E-09	1.600E-09	
105	9	15	3	1.000E-03	99.99										
106	10	15	1	2.000E-03	0.000E+00	2.100E-09	1.500E-09	3.223E+00	1.299E+02	1.302E+02	7.700E-09	1.650E-08	2.000E-09	3.800E-09	
107	11	15	1	2.000E-03	0.000E+00	2.200E-09	1.100E-09	3.219E+00	1.301E+02	1.303E+02	7.900E-09	1.580E-08	3.200E-09	6.000E-10	
108	12	15	1	1.000E-03	2.000E-08	8.000E-10	5.200E-09	3.260E+00	1.303E+02	1.304E+02	7.800E-09	1.660E-08	3.500E-09	2.000E-09	
109	13	15	1	1.000E-03	1.000E-08	1.500E-09	1.000E-10	3.248E+00	1.300E+02	1.303E+02	8.600E-09	1.520E-08	1.600E-09	1.800E-09	
110	14	15	1	2.000E-03	0.000E+00	1.700E-09	1.100E-09	3.146E+00	1.300E+02	1.302E+02	7.400E-09	1.510E-08	2.400E-09	2.000E-09	
111	15	15	1	1.000E-03	6.000E-08	1.700E-09	0.000E+00	3.135E+00	1.299E+02	1.300E+02	7.300E-09	1.620E-08	9.000E-10	3.300E-09	
112	16	15	1	2.000E-03	1.000E-08	0.000E+00	2.100E-09	3.115E+00	1.303E+02	1.304E+02	8.300E-09	1.530E-08	4.700E-09	6.100E-09	
113	16	16	1	0.000E+00	1.000E-08	3.000E-09	1.500E-09	3.111E+00	1.301E+02	1.303E+02	8.000E-09	1.620E-08	3.300E-09	4.000E-10	
114	15	16	1	0.000E+00	1.000E-08	6.100E-09	2.500E-09	3.116E+00	1.302E+02	1.304E+02	9.100E-09	1.530E-08	9.000E-10	6.000E-10	
115	14	16	1	1.000E-03	5.000E-08	1.000E-10	1.200E-09	3.134E+00	1.301E+02	1.303E+02	6.900E-09	1.530E-08	5.000E-10	1.100E-09	
116	13	16	1	1.000E-03	0.000E+00	6.000E-10	8.000E-10	3.213E+00	1.301E+02	1.303E+02	7.900E-09	1.600E-08	1.400E-09	2.300E-09	
117	12	16	1	1.000E-03	2.000E-08	1.300E-09	2.100E-09	3.213E+00	1.300E+02	1.303E+02	8.800E-09	1.800E-08	0.000E+00	2.000E-09	
118	11	16	1	2.000E-03	3.000E-08	1.600E-09	3.100E-09	3.167E+00	1.298E+02	1.302E+02	7.200E-09	1.640E-08	6.300E-09	1.900E-09	
119	10	16	1	1.000E-03	1.000E-08	2.400E-09	3.100E-09	3.198E+00	1.299E+02	1.301E+02	9.100E-09	1.830E-08	5.800E-09	2.000E-10	
120	9	16	1	2.000E-03	0.000E+00	2.600E-09	3.600E-09	3.189E+00	1.299E+02	1.301E+02	9.000E-09	1.710E-08	2.700E-09	5.400E-09	
121	8	16	1	2.000E-03	0.000E+00	1.400E-09	1.700E-09	3.190E+00	1.300E+02	1.302E+02	8.800E-09	1.670E-08	2.100E-09	3.700E-09	
122	7	16	1	2.000E-03	0.000E+00	2.200E-09	4.000E-10	3.182E+00	1.299E+02	1.300E+02	1.110E-08	2.010E-08	2.800E-09	2.800E-09	
123	6	16	1	2.000E-03	2.000E-08	1.800E-09	3.400E-09	3.160E+00	1.299E+02	1.302E+02	9.100E-09	2.050E-08	1.600E-09	2.500E-09	
124	7	17	1	2.000E-03	1.000E-08	1.700E-09	4.000E-10	3.187E+00	1.297E+02	1.300E+02	8.800E-09	2.010E-08	4.500E-09	3.000E-10	
125	8	17	1	1.000E-03	0.000E+00	2.400E-09	1.400E-09	3.209E+00	1.300E+02	1.303E+02	8.700E-09	1.800E-08	1.600E-09	4.100E-09	
126	9	17	1	1.000E-03	1.000E-08	7.000E-10	1.500E-09	3.169E+00	1.300E+02	1.302E+02	8.100E-09	1.740E-08	6.000E-09	7.000E-10	
127	10	17	1	1.000E-03	1.000E-08	9.000E-10	2.800E-09	3.175E+00	1.300E+02	1.303E+02	8.000E-09	1.790E-08	1.000E-10	5.000E-09	
128	11	17	1	1.000E-03	2.000E-08	2.000E-10	4.000E-10	3.161E+00	1.300E+02	1.301E+02	9.000E-09	1.830E-08	1.700E-09	8.000E-10	
129	12	17	1	1.000E-03	0.000E+00	0.000E+00	1.700E-09	3.152E+00	1.299E+02	1.302E+02	9.700E-09	1.750E-08	3.300E-09	2.100E-09	
130	13	17	1	1.000E-03	3.000E-08	0.000E+00	5.000E-10	3.179E+00	1.302E+02	1.304E+02	9.100E-09	1.770E-08	4.100E-09	1.000E-10	
131	14	17	1	1.000E-03	0.000E+00	4.000E-09	6.000E-10	3.124E+00	1.303E+02	1.305E+02	8.400E-09	1.720E-08	1.800E-09	1.700E-09	
132	15	17	1	1.000E-03	0.000E+00	5.200E-09	0.000E+00	3.116E+00	1.301E+02	1.303E+02	7.900E-09	1.590E-08	2.500E-09	5.400E-09	
133	14	18	1	2.000E-03	3.000E-08	5.000E-10	5.800E-09	3.113E+00	1.301E+02	1.302E+02	9.300E-09	1.630E-08	5.500E-09	2.900E-09	
134	13	18	1	1.000E-03	1.000E-08	7.000E-10	5.300E-09	3.166E+00	1.299E+02	1.302E+02	9.000E-09	1.760E-08	1.700E-09	7.200E-09	
135	12	18	1	1.000E-03	1.000E-08	3.000E-10	2.500E-09	3.151E+00	1.298E+02	1.300E+02	9.200E-09	1.970E-08	1.400E-09	2.800E-09	
136	11	18	1	1.000E-03	1.000E-08	1.500E-09	4.000E-10	3.161E+00	1.300E+02	1.301E+02	9.100E-09	1.700E-08	5.700E-09	4.600E-09	
137	10	18	1	1.000E-03	0.000E+00	2.300E-09	2.500E-09	3.188E+00	1.300E+02	1.303E+02	9.900E-09	1.830E-08	1.400E-09	3.300E-09	
138	9	18	1	0.000E+00	0.000E+00	3.000E-10	3.800E-09	3.156E+00	1.300E+02	1.302E+02	8.100E-09	1.890E-08	2.100E-09	2.500E-09	
139	8	18	1	1.000E-03	1.000E-08	1.500E-09	2.200E-09	3.207E+00	1.302E+02	1.304E+02	8.600E-09	1.910E-08	1.600E-09	7.000E-10	
140	10	19	1	2.000E-03	0.000E+00	1.500E-09	4.900E-09	3.167E+00	1.302E+02	1.304E+02	1.080E-08	1.810E-08	3.800E-09	1.200E-09	
141	11	19	1	2.000E-03	2.000E-08	1.400E-09	2.200E-09	3.164E+00	1.300E+02	1.301E+02	9.600E-09	1.870E-08	2.100E-09	4.000E-10	
142	12	19	1	1.000E-03	2.000E-08	7.000E-10	2.000E-10	3.141E+00	1.297E+02	1.299E+02	9.200E-09	1.980E-08	1.400E-09	8.000E-10	
