Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5342-325A-250501@203
Wafer number	25
Date	2025/05/01
Time	20:23:06

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
67	13	12	1	1.000E-03	0.000E+00	1.900E-09	1.800E-09	3.147E+00	1.291E+02	1.294E+02	8.800E-09	1.970E-08	3.900E-09	1.400E-09	
68	12	12	1	2.000E-03	2.000E-08	2.300E-09	1.800E-09	3.185E+00	1.301E+02	1.303E+02	8.700E-09	1.660E-08	1.000E-09	5.000E-09	
69	11	12	1	1.000E-03	0.000E+00	1.900E-09	2.500E-09	3.184E+00	1.301E+02	1.303E+02	8.600E-09	1.510E-08	4.100E-09	4.000E-10	
70	10	12	1	1.000E-03	0.000E+00	8.000E-10	3.100E-09	3.207E+00	1.296E+02	1.299E+02	8.800E-09	1.680E-08	2.700E-09	1.100E-09	
71	9	12	1	1.000E-03	4.000E-08	1.500E-09	1.100E-09	3.218E+00	1.297E+02	1.299E+02	9.100E-09	1.850E-08	1.700E-09	1.700E-09	
72	8	12	1	1.000E-03	2.000E-08	3.600E-09	1.000E-09	3.228E+00	1.294E+02	1.298E+02	9.800E-09	2.010E-08	2.900E-09	2.900E-09	
73	7	12	1	1.000E-03	0.000E+00	7.000E-10	2.000E-10	3.191E+00	1.296E+02	1.298E+02	9.600E-09	2.080E-08	2.000E-10	2.300E-09	
74	6	12	3	2.000E-03	99.99										
75	5	12	1	1.000E-03	3.000E-08	1.700E-09	3.200E-09	3.282E+00	1.293E+02	1.295E+02	1.150E-08	2.400E-08	2.200E-09	5.000E-10	
76	5	13	1	1.000E-03	0.000E+00	2.000E-09	3.000E-09	3.275E+00	1.292E+02	1.294E+02	1.300E-08	2.610E-08	1.200E-09	3.800E-09	
77	6	13	1	1.000E-03	0.000E+00	8.000E-10	1.000E-09	3.246E+00	1.294E+02	1.295E+02	1.010E-08	2.130E-08	1.500E-09	1.000E-09	
78	7	13	4	2.000E-03	6.743E-05	999.9									
79	8	13	1	1.000E-03	0.000E+00	1.500E-09	1.800E-09	3.267E+00	1.294E+02	1.296E+02	8.700E-09	2.050E-08	0.000E+00	0.000E+00	
80	9	13	1	2.000E-03	1.000E-08	2.500E-09	1.200E-09	3.184E+00	1.296E+02	1.299E+02	8.600E-09	1.870E-08	2.000E-09	0.000E+00	
81	10	13	1	1.000E-03	3.000E-08	2.000E-10	3.800E-09	3.249E+00	1.295E+02	1.299E+02	8.100E-09	1.730E-08	5.000E-09	3.000E-10	
82	11	13	1	2.000E-03	2.000E-08	5.000E-10	6.000E-10	3.141E+00	1.302E+02	1.302E+02	8.300E-09	1.730E-08	1.080E-08	1.000E-09	
83	12	13	1	2.000E-03	5.000E-08	2.600E-09	4.100E-09	3.173E+00	1.301E+02	1.302E+02	8.500E-09	1.810E-08	8.000E-10	2.300E-09	
84	13	13	1	1.000E-03	3.000E-08	3.700E-09	0.000E+00	3.147E+00	1.293E+02	1.296E+02	9.200E-09	1.910E-08	1.700E-09	2.700E-09	
85	14	13	1	1.000E-03	0.000E+00	6.000E-10	3.400E-09	3.053E+00	1.293E+02	1.296E+02	8.600E-09	1.790E-08	5.300E-09	4.600E-09	
86	15	13	1	2.000E-03	0.000E+00	1.000E-09	5.000E-10	3.100E+00	1.289E+02	1.293E+02	9.000E-09	2.000E-08	4.400E-09	0.000E+00	
87	16	13	1	1.000E-03	2.000E-08	2.200E-09	3.600E-09	3.043E+00	1.294E+02	1.297E+02	7.500E-09	1.780E-08	1.200E-09	4.300E-09	
88	17	13	1	1.000E-03	3.000E-08	1.800E-09	3.300E-09	3.067E+00	1.297E+02	1.299E+02	9.300E-09	1.620E-08	3.400E-09	0.000E+00	
89	17	14	1	1.000E-03	0.000E+00	1.300E-09	1.400E-09	3.080E+00	1.298E+02	1.300E+02	7.700E-09	1.730E-08	2.000E-10	3.100E-09	
90	16	14	1	1.000E-03	5.000E-08	9.000E-10	2.800E-09	3.036E+00	1.296E+02	1.298E+02	8.400E-09	1.630E-08	2.600E-09	2.500E-09	
91	15	14	1	1.000E-03	0.000E+00	1.400E-09	2.700E-09	3.057E+00	1.291E+02	1.294E+02	9.000E-09	1.770E-08	3.600E-09	3.500E-09	
92	14	14	1	1.000E-03	0.000E+00	1.500E-09	2.800E-09	3.064E+00	1.295E+02	1.298E+02	8.400E-09	1.780E-08	3.500E-09	6.200E-09	
93	13	14	1	2.000E-03	0.000E+00	4.000E-09	4.200E-09	3.175E+00	1.293E+02	1.297E+02	7.900E-09	1.800E-08	2.500E-09	2.000E-09	
94	12	14	1	1.000E-03	1.000E-08	2.200E-09	0.000E+00	3.178E+00	1.298E+02	1.300E+02	9.400E-09	1.650E-08	3.700E-09	1.300E-09	
95	11	14	1	1.000E-03	2.000E-08	3.400E-09	1.700E-09	3.189E+00	1.298E+02	1.299E+02	9.400E-09	1.830E-08	2.200E-09	9.000E-10	
96	10	14	1	2.000E-03	3.000E-08	3.000E-10	1.900E-09	3.252E+00	1.294E+02	1.297E+02	8.400E-09	1.950E-08	2.900E-09	2.600E-09	
97	9	14	1	1.000E-03	0.000E+00	1.800E-09	4.300E-09	3.184E+00	1.294E+02	1.296E+02	8.600E-09	1.750E-08	4.800E-09	1.500E-09	
98	8	14	1	2.000E-03	0.000E+00	1.900E-09	1.800E-09	3.306E+00	1.293E+02	1.295E+02	1.040E-08	1.980E-08	3.000E-09	1.300E-09	
99	7	14	1	2.000E-03	0.000E+00	1.900E-09	2.000E-09	3.192E+00	1.294E+02	1.297E+02	9.200E-09	2.100E-08	3.600E-09	3.200E-09	
100	6	14	4	2.000E-03	9.816E-05	999.9									
101	5	14	1	1.000E-03	1.000E-08	2.600E-09	3.500E-09	3.293E+00	1.290E+02	1.293E+02	1.300E-08	2.560E-08	1.800E-09	2.700E-09	
102	6	15	1	1.000E-03	0.000E+00	8.000E-10	3.700E-09	3.260E+00	1.293E+02	1.294E+02	9.700E-09	2.190E-08	3.200E-09	1.400E-09	
103	7	15	1	1.000E-03	4.000E-08	1.600E-09	3.000E-10	3.191E+00	1.294E+02	1.296E+02	8.900E-09	2.060E-08	7.900E-09	3.000E-10	
104	8	15	1	1.000E-03	1.000E-08	6.000E-10	1.100E-09	3.226E+00	1.293E+02	1.295E+02	9.000E-09	1.830E-08	6.000E-10	5.500E-09	
105	9	15	1	1.000E-03	1.000E-08	3.900E-09	3.900E-09	3.178E+00	1.293E+02	1.295E+02	9.000E-09	1.870E-08	3.200E-09	3.700E-09	
106	10	15	1	1.000E-03	2.000E-08	3.000E-10	2.100E-09	3.243E+00	1.294E+02	1.296E+02	8.000E-09	1.880E-08	3.200E-09	1.800E-09	
107	11	15	1	1.000E-03	1.000E-08	3.900E-09	4.000E-10	3.162E+00	1.296E+02	1.297E+02	9.100E-09	1.850E-08	1.000E-09	8.000E-10	
108	12	15	1	1.000E-03	3.000E-08	7.000E-10	6.000E-10	3.186E+00	1.297E+02	1.299E+02	7.600E-09	1.710E-08	7.000E-10	2.200E-09	
109	13	15	1	2.000E-03	1.000E-08	4.000E-10	2.500E-09	3.174E+00	1.296E+02	1.299E+02	8.900E-09	1.790E-08	3.700E-09	1.000E-09	
110	14	15	1	1.000E-03	3.000E-08	5.000E-10	4.300E-09	3.084E+00	1.295E+02	1.297E+02	7.700E-09	1.740E-08	7.500E-09	2.400E-09	
111	15	15	1	2.000E-03	1.000E-08	4.100E-09	2.700E-09	3.071E+00	1.294E+02	1.297E+02	8.000E-09	1.870E-08	6.000E-10	1.900E-09	
112	16	15	1	1.000E-03	1.000E-08	1.900E-09	1.000E-10	3.027E+00	1.297E+02	1.299E+02	8.200E-09	1.540E-08	2.000E-09	5.600E-09	
113	16	16	1	1.000E-03	1.000E-08	1.000E-09	3.600E-09	3.041E+00	1.296E+02	1.299E+02	7.500E-09	1.810E-08	3.300E-09	5.000E-10	
114	15	16	1	1.000E-03	0.000E+00	8.000E-10	1.200E-09	3.066E+00	1.297E+02	1.299E+02	7.700E-09	1.770E-08	6.000E-10	9.000E-10	
115	14	16	1	1.000E-03	3.000E-08	4.000E-09	1.100E-09	3.069E+00	1.296E+02	1.299E+02	1.020E-08	1.800E-08	3.100E-09	4.400E-09	
116	13	16	1	1.000E-03	1.000E-08	8.000E-10	2.100E-09	3.125E+00	1.296E+02	1.298E+02	8.300E-09	1.770E-08	8.000E-10	7.000E-10	
117	12	16	1	2.000E-03	0.000E+00	1.200E-09	1.900E-09	3.159E+00	1.296E+02	1.297E+02	9.400E-09	1.920E-08	6.300E-09	1.200E-09	
118	11	16	1	1.000E-03	2.000E-08	6.000E-10	4.700E-09	3.136E+00	1.293E+02	1.296E+02	1.060E-08	1.890E-08	1.000E-09	1.100E-09	
119	10	16	1	1.000E-03	2.000E-08	1.600E-09	1.100E-09	3.195E+00	1.293E+02	1.295E+02	9.200E-09	1.970E-08	3.800E-09	2.100E-09	
120	9	16	1	2.000E-03	0.000E+00	3.900E-09	1.800E-09	3.160E+00	1.294E+02	1.296E+02	9.400E-09	1.810E-08	2.400E-09	2.300E-09	
121	8	16	1	1.000E-03	0.000E+00	3.000E-10	3.500E-09	3.213E+00	1.296E+02	1.298E+02	9.000E-09	1.920E-08	6.800E-09	2.000E-10	
122	7	16	1	2.000E-03	3.000E-08	2.200E-09	1.000E-09	3.205E+00	1.293E+02	1.294E+02	9.600E-09	2.130E-08	1.300E-09	5.000E-10	
123	6	16	1	1.000E-03	0.000E+00	8.000E-10	3.700E-09	3.291E+00	1.294E+02	1.296E+02	9.600E-09	2.040E-08	1.500E-09	2.900E-09	
124	7	17	1	1.000E-03	1.000E-08	3.000E-09	1.600E-09	3.282E+00	1.293E+02	1.296E+02	9.800E-09	2.120E-08	1.000E-09	3.100E-09	
125	8	17	1	1.000E-03	0.000E+00	1.800E-09	6.000E-09	3.216E+00	1.295E+02	1.297E+02	8.300E-09	1.980E-08	3.700E-09	6.000E-10	
126	9	17	1	1.000E-03	0.000E+00	2.100E-09	1.400E-09	3.150E+00	1.295E+02	1.297E+02	9.400E-09	1.980E-08	4.600E-09	8.000E-10	
127	10	17	1	0.000E+00	1.000E-08	1.700E-09	1.000E-10	3.159E+00	1.297E+02	1.297E+02	1.010E-08	1.820E-08	2.400E-09	5.400E-09	
128	11	17	1	1.000E-03	2.000E-08	7.000E-10	4.300E-09	3.096E+00	1.294E+02	1.296E+02	8.300E-09	1.870E-08	7.500E-09	2.700E-09	
129	12	17	1	1.000E-03	1.000E-08	5.000E-10	3.300E-09	3.089E+00	1.294E+02	1.297E+02	8.800E-09	1.740E-08	2.300E-09	2.400E-09	
130	13	17	1	2.000E-03	1.000E-08	2.400E-09	1.600E-09	3.089E+00	1.296E+02	1.300E+02	8.800E-09	1.970E-08	1.000E-09	6.000E-10	
131	14	17	1	2.000E-03	0.000E+00	3.000E-10	5.300E-09	3.047E+00	1.296E+02	1.299E+02	9.300E-09	1.770E-08	3.800E-09	4.100E-09	
132	15	17	1	2.000E-03	3.000E-08	9.000E-10	1.800E-09	3.063E+00	1.297E+02	1.298E+02	8.900E-09	1.730E-08	8.000E-10	6.200E-09	
133	14	18	1	2.000E-03	1.000E-08	3.000E-10	1.800E-09	3.041E+00	1.295E+02	1.296E+02	7.500E-09	1.760E-08	5.700E-09	1.300E-09	
134	13	18	1	1.000E-03	1.000E-08	1.000E-10	1.400E-09	3.077E+00	1.294E+02	1.296E+02	9.500E-09	1.740E-08	4.100E-09	4.000E-10	
135	12	18	1	2.000E-03	5.000E-08	3.000E-10	3.000E-10	3.094E+00	1.292E+02	1.295E+02	9.300E-09	2.090E-08	2.000E-09	7.000E-10	
136	11	18	1	1.000E-03	2.000E-08	1.000E-09	2.000E-10	3.091E+00	1.293E+02	1.295E+02	9.300E-09	1.870E-08	4.900E-09	4.000E-09	
137	10	18	1	1.000E-03	1.000E-08	9.000E-10	2.600E-09	3.169E+00	1.296E+02	1.297E+02	8.300E-09	1.900E-08	6.400E-09	1.700E-09	
138	9	18	1	1.000E-03	1.000E-08	5.500E-09	2.000E-10	3.167E+00	1.294E+02	1.296E+02	8.600E-09	2.060E-08	1.800E-09	1.800E-09	
139	8	18	1	1.000E-03	1.000E-08	2.300E-09	2.300E-09	3.257E+00	1.295E+02	1.298E+02	9.200E-09	1.940E-08	2.900E-09	4.200E-09	
140	10	19	1	1.000E-03	0.000E+00	1.200E-09	2.200E-09	3.172E+00	1.296E+02	1.299E+02	9.400E-09	1.900E-08	2.000E-10	1.400E-09	
141	11	19	1	2.000E-03	0.000E+00	7.000E-10	3.600E-09	3.097E+00	1.293E+02	1.296E+02	9.300E-09	1.900E-08	4.800E-09	2.100E-09	
142	12	19	1	1.000E-03	2.000E-08	2.000E-09	1.700E-09	3.092E+00	1.293E+02	1.294E+02	1.050E-08	1.870E-08	3.300E-09	9.000E-10	
