Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5339-327A-250501@203
Wafer number	10
Date	2025/05/01
Time	01:34:05

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
67	13	12	1	0.000E+00	1.000E-08	5.000E-10	1.000E-10	3.349E+00	1.301E+02	1.303E+02	9.900E-09	1.840E-08	4.300E-09	8.000E-10	
68	12	12	1	0.000E+00	1.000E-08	1.100E-09	7.000E-10	3.259E+00	1.293E+02	1.296E+02	1.260E-08	1.880E-08	3.000E-09	9.000E-10	
69	11	12	1	0.000E+00	0.000E+00	1.600E-09	2.600E-09	3.260E+00	1.295E+02	1.298E+02	1.100E-08	1.860E-08	6.300E-09	3.400E-09	
70	10	12	1	0.000E+00	1.000E-08	1.000E-09	4.800E-09	3.203E+00	1.304E+02	1.306E+02	1.190E-08	1.830E-08	4.300E-09	3.900E-09	
71	9	12	1	0.000E+00	0.000E+00	1.200E-09	5.200E-09	3.186E+00	1.308E+02	1.311E+02	1.180E-08	1.810E-08	2.900E-09	2.100E-09	
72	8	12	1	0.000E+00	0.000E+00	2.500E-09	1.700E-09	3.302E+00	1.306E+02	1.307E+02	1.180E-08	1.890E-08	1.700E-09	2.600E-09	
73	7	12	1	0.000E+00	0.000E+00	5.000E-10	3.200E-09	3.190E+00	1.306E+02	1.308E+02	1.090E-08	1.850E-08	3.500E-09	6.700E-09	
74	6	12	1	1.000E-03	1.000E-08	2.900E-09	7.000E-10	3.111E+00	1.306E+02	1.308E+02	9.900E-09	1.820E-08	6.000E-10	1.500E-09	
75	5	12	1	0.000E+00	0.000E+00	1.000E-10	4.300E-09	3.180E+00	1.289E+02	1.294E+02	9.700E-09	1.970E-08	2.300E-09	0.000E+00	
76	5	13	1	1.000E-03	0.000E+00	2.600E-09	2.500E-09	3.223E+00	1.288E+02	1.291E+02	9.600E-09	2.050E-08	1.000E-10	2.300E-09	
77	6	13	1	0.000E+00	0.000E+00	1.600E-09	2.400E-09	3.181E+00	1.304E+02	1.307E+02	9.400E-09	1.880E-08	4.400E-09	2.400E-09	
78	7	13	1	1.000E-03	1.000E-08	9.000E-10	3.900E-09	3.231E+00	1.305E+02	1.308E+02	1.010E-08	1.840E-08	4.100E-09	8.000E-10	
79	8	13	1	1.000E-03	0.000E+00	6.000E-10	5.100E-09	3.323E+00	1.303E+02	1.305E+02	1.270E-08	1.910E-08	4.400E-09	1.800E-09	
80	9	13	1	0.000E+00	0.000E+00	7.000E-10	3.000E-09	3.253E+00	1.307E+02	1.310E+02	1.220E-08	1.790E-08	2.000E-09	2.100E-09	
81	10	13	1	0.000E+00	2.000E-08	2.800E-09	3.300E-09	3.252E+00	1.304E+02	1.307E+02	1.130E-08	1.590E-08	5.400E-09	3.600E-09	
82	11	13	1	0.000E+00	0.000E+00	3.100E-09	3.000E-10	3.282E+00	1.294E+02	1.298E+02	1.130E-08	1.850E-08	2.700E-09	4.600E-09	
83	12	13	1	0.000E+00	0.000E+00	3.000E-10	2.300E-09	3.300E+00	1.295E+02	1.297E+02	1.070E-08	1.940E-08	2.600E-09	3.200E-09	
84	13	13	1	0.000E+00	0.000E+00	2.700E-09	2.400E-09	3.353E+00	1.300E+02	1.302E+02	1.040E-08	1.830E-08	2.200E-09	3.300E-09	
85	14	13	1	1.000E-03	1.000E-08	2.400E-09	2.000E-09	3.224E+00	1.303E+02	1.306E+02	8.400E-09	1.600E-08	6.200E-09	1.400E-09	
86	15	13	1	0.000E+00	0.000E+00	9.000E-10	2.200E-09	3.219E+00	1.296E+02	1.298E+02	9.700E-09	1.590E-08	4.800E-09	6.400E-09	
87	16	13	1	1.000E-03	1.000E-08	4.000E-09	2.100E-09	3.271E+00	1.297E+02	1.300E+02	9.000E-09	1.630E-08	6.000E-10	1.400E-09	
88	17	13	1	0.000E+00	0.000E+00	1.000E-10	2.700E-09	3.278E+00	1.297E+02	1.300E+02	9.600E-09	1.630E-08	3.400E-09	3.600E-09	
89	17	14	1	0.000E+00	1.000E-08	1.300E-09	5.000E-10	3.273E+00	1.294E+02	1.296E+02	9.300E-09	1.750E-08	2.800E-09	2.800E-09	
90	16	14	1	0.000E+00	0.000E+00	1.500E-09	3.000E-10	3.286E+00	1.296E+02	1.299E+02	7.700E-09	1.650E-08	5.100E-09	3.200E-09	
91	15	14	1	1.000E-03	0.000E+00	2.500E-09	1.900E-09	3.222E+00	1.294E+02	1.296E+02	9.200E-09	1.600E-08	4.700E-09	6.600E-09	
92	14	14	1	1.000E-03	1.000E-08	4.100E-09	1.800E-09	3.234E+00	1.301E+02	1.303E+02	8.700E-09	1.620E-08	6.000E-10	3.900E-09	
93	13	14	1	0.000E+00	0.000E+00	1.100E-09	6.700E-09	3.384E+00	1.302E+02	1.305E+02	9.900E-09	1.620E-08	4.000E-09	1.000E-09	
94	12	14	1	1.000E-03	0.000E+00	1.700E-09	3.200E-09	3.289E+00	1.301E+02	1.304E+02	1.000E-08	1.850E-08	9.000E-10	2.300E-09	
95	11	14	1	0.000E+00	0.000E+00	3.500E-09	2.000E-10	3.319E+00	1.302E+02	1.304E+02	1.030E-08	1.780E-08	6.400E-09	5.800E-09	
96	10	14	1	0.000E+00	1.000E-08	4.400E-09	3.500E-09	3.269E+00	1.305E+02	1.307E+02	1.120E-08	1.820E-08	2.300E-09	2.400E-09	
97	9	14	1	0.000E+00	1.000E-08	4.000E-10	0.000E+00	3.221E+00	1.304E+02	1.306E+02	1.170E-08	1.760E-08	1.200E-09	1.000E-09	
98	8	14	1	0.000E+00	1.000E-08	2.100E-09	1.800E-09	3.330E+00	1.299E+02	1.302E+02	1.030E-08	1.960E-08	7.000E-10	2.400E-09	
99	7	14	1	1.000E-03	0.000E+00	7.000E-10	2.100E-09	3.233E+00	1.304E+02	1.307E+02	1.150E-08	1.820E-08	2.200E-09	6.000E-10	
100	6	14	1	1.000E-03	0.000E+00	1.700E-09	5.900E-09	3.214E+00	1.300E+02	1.304E+02	1.130E-08	1.800E-08	2.500E-09	3.000E-09	
101	5	14	1	0.000E+00	1.000E-08	2.500E-09	4.000E-10	3.278E+00	1.284E+02	1.289E+02	1.070E-08	2.140E-08	3.000E-09	1.900E-09	
102	6	15	1	1.000E-03	0.000E+00	2.200E-09	7.000E-10	3.273E+00	1.299E+02	1.303E+02	1.030E-08	1.930E-08	1.000E-10	1.100E-09	
103	7	15	1	0.000E+00	0.000E+00	6.000E-10	2.100E-09	3.274E+00	1.303E+02	1.306E+02	9.800E-09	1.830E-08	5.800E-09	2.100E-09	
104	8	15	1	0.000E+00	0.000E+00	3.000E-10	5.000E-09	3.276E+00	1.298E+02	1.302E+02	1.110E-08	1.920E-08	3.100E-09	2.400E-09	
105	9	15	1	0.000E+00	0.000E+00	1.000E-10	4.700E-09	3.308E+00	1.300E+02	1.302E+02	1.040E-08	1.780E-08	4.700E-09	7.900E-09	
106	10	15	1	0.000E+00	1.000E-08	1.300E-09	1.500E-09	3.265E+00	1.302E+02	1.304E+02	1.060E-08	1.930E-08	1.000E-09	9.000E-10	
107	11	15	1	0.000E+00	0.000E+00	2.300E-09	2.000E-10	3.301E+00	1.304E+02	1.306E+02	8.800E-09	1.750E-08	3.100E-09	3.200E-09	
108	12	15	1	0.000E+00	0.000E+00	1.700E-09	1.800E-09	3.339E+00	1.304E+02	1.306E+02	1.020E-08	1.590E-08	3.200E-09	6.500E-09	
109	13	15	1	0.000E+00	1.000E-08	0.000E+00	1.900E-09	3.319E+00	1.300E+02	1.303E+02	9.500E-09	1.590E-08	4.500E-09	7.400E-09	
110	14	15	1	0.000E+00	1.000E-08	9.000E-10	3.200E-09	3.261E+00	1.297E+02	1.299E+02	8.900E-09	1.760E-08	3.000E-10	3.000E-10	
111	15	15	1	0.000E+00	0.000E+00	2.000E-09	4.100E-09	3.263E+00	1.292E+02	1.294E+02	8.300E-09	1.700E-08	9.000E-10	3.000E-09	
112	16	15	1	0.000E+00	0.000E+00	2.000E-10	4.600E-09	3.289E+00	1.294E+02	1.297E+02	8.300E-09	1.650E-08	1.300E-09	4.900E-09	
113	16	16	1	0.000E+00	2.000E-08	3.300E-09	5.100E-09	3.289E+00	1.287E+02	1.291E+02	9.000E-09	1.580E-08	3.800E-09	3.800E-09	
114	15	16	1	0.000E+00	0.000E+00	1.900E-09	8.000E-10	3.299E+00	1.292E+02	1.295E+02	8.800E-09	1.770E-08	2.500E-09	2.000E-10	
115	14	16	1	1.000E-03	1.000E-08	0.000E+00	1.400E-09	3.261E+00	1.294E+02	1.297E+02	8.500E-09	1.690E-08	5.000E-09	0.000E+00	
116	13	16	1	0.000E+00	1.000E-08	0.000E+00	3.100E-09	3.294E+00	1.293E+02	1.297E+02	9.300E-09	1.730E-08	4.600E-09	6.800E-09	
117	12	16	1	0.000E+00	0.000E+00	4.500E-09	1.300E-09	3.313E+00	1.298E+02	1.300E+02	9.000E-09	1.790E-08	3.300E-09	4.400E-09	
118	11	16	1	0.000E+00	0.000E+00	1.100E-09	3.400E-09	3.270E+00	1.297E+02	1.299E+02	1.110E-08	1.820E-08	1.500E-09	2.000E-09	
119	10	16	1	0.000E+00	1.000E-08	2.000E-09	2.900E-09	3.263E+00	1.297E+02	1.299E+02	1.090E-08	1.860E-08	4.200E-09	7.600E-09	
120	9	16	1	1.000E-03	1.000E-08	3.100E-09	1.100E-09	3.296E+00	1.299E+02	1.300E+02	1.010E-08	1.820E-08	5.300E-09	3.600E-09	
121	8	16	1	0.000E+00	0.000E+00	5.000E-10	5.800E-09	3.284E+00	1.300E+02	1.303E+02	1.050E-08	1.820E-08	3.600E-09	2.000E-09	
122	7	16	1	0.000E+00	0.000E+00	4.000E-10	2.100E-09	3.286E+00	1.302E+02	1.305E+02	1.010E-08	1.910E-08	1.900E-09	1.600E-09	
123	6	16	1	0.000E+00	0.000E+00	1.200E-09	3.000E-09	3.323E+00	1.293E+02	1.298E+02	9.300E-09	1.950E-08	4.300E-09	3.000E-10	
124	7	17	1	1.000E-03	0.000E+00	2.000E-10	1.400E-09	3.274E+00	1.294E+02	1.298E+02	1.170E-08	1.900E-08	2.700E-09	1.300E-09	
125	8	17	1	0.000E+00	1.000E-08	2.000E-10	1.600E-09	3.330E+00	1.298E+02	1.302E+02	1.030E-08	1.920E-08	5.100E-09	2.000E-09	
126	9	17	1	0.000E+00	1.000E-08	1.000E-09	2.300E-09	3.246E+00	1.301E+02	1.303E+02	9.500E-09	1.790E-08	6.400E-09	1.400E-09	
127	10	17	1	0.000E+00	1.000E-08	1.700E-09	2.400E-09	3.238E+00	1.296E+02	1.299E+02	1.030E-08	1.830E-08	4.300E-09	7.400E-09	
128	11	17	1	0.000E+00	1.000E-08	2.500E-09	3.200E-09	3.272E+00	1.293E+02	1.297E+02	1.060E-08	1.830E-08	4.900E-09	7.300E-09	
129	12	17	1	0.000E+00	0.000E+00	3.000E-10	6.000E-10	3.268E+00	1.294E+02	1.297E+02	9.900E-09	1.980E-08	4.300E-09	3.000E-10	
130	13	17	1	1.000E-03	1.000E-08	4.400E-09	4.000E-10	3.338E+00	1.293E+02	1.296E+02	8.800E-09	1.750E-08	2.300E-09	4.400E-09	
131	14	17	1	0.000E+00	0.000E+00	1.200E-09	2.000E-09	3.243E+00	1.298E+02	1.300E+02	8.500E-09	1.690E-08	3.100E-09	2.100E-09	
132	15	17	1	0.000E+00	0.000E+00	2.600E-09	4.600E-09	3.235E+00	1.288E+02	1.292E+02	9.500E-09	1.690E-08	3.700E-09	1.400E-09	
133	14	18	1	0.000E+00	0.000E+00	3.600E-09	0.000E+00	3.259E+00	1.288E+02	1.292E+02	9.100E-09	1.810E-08	1.400E-09	4.300E-09	
134	13	18	1	0.000E+00	0.000E+00	8.000E-10	3.800E-09	3.308E+00	1.289E+02	1.293E+02	8.800E-09	1.910E-08	5.000E-10	2.600E-09	
135	12	18	1	0.000E+00	0.000E+00	3.000E-10	2.700E-09	3.304E+00	1.294E+02	1.296E+02	1.060E-08	1.860E-08	1.000E-09	1.500E-09	
136	11	18	1	0.000E+00	1.000E-08	9.000E-10	1.200E-09	3.263E+00	1.296E+02	1.299E+02	1.000E-08	2.000E-08	0.000E+00	4.000E-10	
137	10	18	1	0.000E+00	0.000E+00	0.000E+00	4.000E-10	3.242E+00	1.296E+02	1.298E+02	1.000E-08	1.910E-08	5.000E-09	7.000E-10	
138	9	18	1	0.000E+00	0.000E+00	7.000E-10	1.000E-09	3.274E+00	1.296E+02	1.299E+02	1.100E-08	1.770E-08	4.800E-09	5.300E-09	
139	8	18	1	0.000E+00	0.000E+00	2.200E-09	5.000E-10	3.351E+00	1.287E+02	1.291E+02	1.050E-08	2.150E-08	3.000E-09	1.000E-09	
140	10	19	1	1.000E-03	0.000E+00	1.400E-09	2.900E-09	3.231E+00	1.282E+02	1.286E+02	1.200E-08	2.080E-08	4.500E-09	8.300E-09	
141	11	19	1	0.000E+00	0.000E+00	6.000E-10	2.000E-10	3.257E+00	1.284E+02	1.288E+02	1.170E-08	2.230E-08	3.600E-09	3.700E-09	
142	12	19	1	0.000E+00	0.000E+00	2.100E-09	0.000E+00	3.294E+00	1.278E+02	1.282E+02	1.110E-08	2.300E-08	3.000E-10	1.700E-09	
