Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5339-327A-250501@203
Wafer number	2
Date	2025/05/01
Time	00:53:52

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
67	13	12	1	0.000E+00	0.000E+00	2.000E-09	1.000E-10	3.505E+00	1.294E+02	1.296E+02	1.090E-08	1.760E-08	1.300E-09	5.200E-09	
68	12	12	1	0.000E+00	0.000E+00	6.000E-10	2.700E-09	3.408E+00	1.303E+02	1.305E+02	1.080E-08	1.950E-08	1.300E-09	4.000E-10	
69	11	12	1	0.000E+00	0.000E+00	1.400E-09	4.500E-09	3.375E+00	1.303E+02	1.305E+02	1.110E-08	1.980E-08	0.000E+00	9.000E-10	
70	10	12	1	0.000E+00	0.000E+00	1.000E-09	4.500E-09	3.318E+00	1.299E+02	1.302E+02	1.290E-08	1.970E-08	2.600E-09	1.700E-09	
71	9	12	1	0.000E+00	1.000E-08	4.000E-10	2.300E-09	3.258E+00	1.300E+02	1.301E+02	1.230E-08	2.030E-08	3.600E-09	3.900E-09	
72	8	12	1	1.000E-03	0.000E+00	1.800E-09	6.000E-09	3.326E+00	1.299E+02	1.301E+02	1.240E-08	2.030E-08	3.900E-09	1.100E-09	
73	7	12	1	0.000E+00	0.000E+00	8.000E-10	4.300E-09	3.217E+00	1.299E+02	1.302E+02	1.370E-08	2.030E-08	1.700E-09	2.100E-09	
74	6	12	1	0.000E+00	0.000E+00	6.000E-10	1.000E-10	3.157E+00	1.300E+02	1.300E+02	1.370E-08	2.200E-08	2.000E-09	2.600E-09	
75	5	12	1	0.000E+00	0.000E+00	0.000E+00	3.600E-09	3.188E+00	1.298E+02	1.299E+02	1.720E-08	2.610E-08	4.400E-09	8.500E-09	
76	5	13	1	0.000E+00	1.000E-08	3.100E-09	1.300E-09	3.247E+00	1.297E+02	1.299E+02	1.470E-08	2.510E-08	2.100E-09	1.600E-09	
77	6	13	1	0.000E+00	1.000E-08	2.100E-09	8.000E-10	3.199E+00	1.298E+02	1.299E+02	1.220E-08	2.230E-08	5.200E-09	3.600E-09	
78	7	13	1	1.000E-03	1.000E-08	6.000E-10	2.600E-09	3.217E+00	1.299E+02	1.301E+02	1.140E-08	2.020E-08	2.000E-09	2.800E-09	
79	8	13	1	0.000E+00	0.000E+00	2.800E-09	7.000E-10	3.338E+00	1.297E+02	1.300E+02	1.150E-08	2.010E-08	7.000E-10	4.000E-10	
80	9	13	1	0.000E+00	1.000E-08	1.400E-09	5.300E-09	3.303E+00	1.299E+02	1.302E+02	1.130E-08	1.910E-08	6.400E-09	1.000E-09	
81	10	13	1	0.000E+00	1.000E-08	3.800E-09	2.900E-09	3.282E+00	1.298E+02	1.300E+02	1.200E-08	1.740E-08	4.700E-09	6.100E-09	
82	11	13	1	1.000E-03	0.000E+00	1.400E-09	1.000E-10	3.359E+00	1.302E+02	1.304E+02	1.040E-08	1.860E-08	1.700E-09	5.000E-10	
83	12	13	1	0.000E+00	0.000E+00	2.000E-10	1.800E-09	3.404E+00	1.300E+02	1.303E+02	9.200E-09	1.650E-08	3.600E-09	1.000E-09	
84	13	13	1	1.000E-03	1.000E-08	1.100E-09	1.000E-09	3.490E+00	1.292E+02	1.296E+02	8.900E-09	1.820E-08	4.500E-09	0.000E+00	
85	14	13	1	0.000E+00	0.000E+00	4.000E-10	2.000E-09	3.338E+00	1.293E+02	1.295E+02	1.040E-08	1.800E-08	1.400E-09	1.300E-09	
86	15	13	1	0.000E+00	0.000E+00	1.300E-09	4.000E-10	3.366E+00	1.289E+02	1.292E+02	9.800E-09	2.020E-08	2.100E-09	3.000E-10	
87	16	13	1	0.000E+00	0.000E+00	1.000E-09	2.700E-09	3.345E+00	1.296E+02	1.298E+02	8.100E-09	1.770E-08	1.600E-09	8.000E-10	
88	17	13	1	0.000E+00	0.000E+00	6.000E-10	3.000E-09	3.298E+00	1.302E+02	1.304E+02	9.900E-09	1.650E-08	1.700E-09	4.000E-09	
89	17	14	1	0.000E+00	0.000E+00	0.000E+00	3.200E-09	3.281E+00	1.301E+02	1.303E+02	8.500E-09	1.750E-08	2.400E-09	3.200E-09	
90	16	14	1	0.000E+00	0.000E+00	9.000E-10	3.300E-09	3.312E+00	1.296E+02	1.299E+02	8.600E-09	1.690E-08	5.000E-09	5.400E-09	
91	15	14	1	0.000E+00	0.000E+00	1.000E-10	1.000E-10	3.279E+00	1.289E+02	1.291E+02	9.200E-09	1.940E-08	9.000E-10	6.000E-10	
92	14	14	3	0.000E+00	99.99										
93	13	14	1	0.000E+00	0.000E+00	0.000E+00	3.900E-09	3.445E+00	1.292E+02	1.295E+02	1.010E-08	1.780E-08	2.700E-09	2.800E-09	
94	12	14	1	0.000E+00	0.000E+00	6.000E-10	5.200E-09	3.344E+00	1.297E+02	1.300E+02	9.600E-09	1.660E-08	4.900E-09	9.000E-10	
95	11	14	1	0.000E+00	1.000E-08	1.300E-09	4.000E-10	3.379E+00	1.297E+02	1.299E+02	9.700E-09	1.680E-08	1.600E-09	4.100E-09	
96	10	14	1	0.000E+00	0.000E+00	2.400E-09	3.500E-09	3.268E+00	1.296E+02	1.298E+02	1.060E-08	1.930E-08	9.000E-10	6.000E-10	
97	9	14	1	0.000E+00	0.000E+00	8.000E-10	2.800E-09	3.240E+00	1.296E+02	1.299E+02	1.100E-08	1.850E-08	3.800E-09	3.800E-09	
98	8	14	1	0.000E+00	0.000E+00	1.900E-09	1.100E-09	3.320E+00	1.295E+02	1.298E+02	1.090E-08	1.900E-08	2.800E-09	5.000E-09	
99	7	14	1	0.000E+00	0.000E+00	4.100E-09	1.300E-09	3.213E+00	1.296E+02	1.299E+02	1.060E-08	2.000E-08	9.000E-10	2.800E-09	
100	6	14	1	1.000E-03	0.000E+00	4.900E-09	3.900E-09	3.220E+00	1.296E+02	1.297E+02	1.130E-08	2.160E-08	4.000E-10	2.800E-09	
101	5	14	1	0.000E+00	1.000E-08	4.000E-10	2.900E-09	3.284E+00	1.293E+02	1.296E+02	1.170E-08	2.190E-08	1.300E-09	4.500E-09	
102	6	15	1	0.000E+00	1.000E-08	9.000E-10	3.100E-09	3.254E+00	1.296E+02	1.299E+02	1.100E-08	2.030E-08	5.100E-09	2.300E-09	
103	7	15	1	0.000E+00	0.000E+00	1.000E-09	1.800E-09	3.233E+00	1.299E+02	1.299E+02	1.030E-08	1.840E-08	2.200E-09	4.000E-10	
104	8	15	1	1.000E-03	1.000E-08	1.200E-09	7.000E-10	3.195E+00	1.295E+02	1.297E+02	9.600E-09	1.900E-08	1.300E-09	4.000E-10	
105	9	15	1	0.000E+00	0.000E+00	7.000E-10	1.100E-09	3.286E+00	1.294E+02	1.296E+02	9.600E-09	1.830E-08	7.000E-09	4.300E-09	
106	10	15	1	0.000E+00	0.000E+00	3.200E-09	8.000E-10	3.302E+00	1.294E+02	1.297E+02	9.000E-09	1.850E-08	3.900E-09	4.100E-09	
107	11	15	1	0.000E+00	0.000E+00	4.000E-10	3.600E-09	3.370E+00	1.295E+02	1.297E+02	1.050E-08	1.810E-08	2.800E-09	4.600E-09	
108	12	15	1	0.000E+00	0.000E+00	2.300E-09	2.600E-09	3.404E+00	1.296E+02	1.299E+02	9.800E-09	1.620E-08	2.800E-09	6.500E-09	
109	13	15	1	0.000E+00	2.000E-08	1.000E-09	2.000E-09	3.362E+00	1.294E+02	1.296E+02	9.700E-09	1.790E-08	3.700E-09	5.600E-09	
110	14	15	1	0.000E+00	0.000E+00	4.100E-09	1.900E-09	3.359E+00	1.293E+02	1.295E+02	8.600E-09	1.770E-08	2.000E-10	1.800E-09	
111	15	15	1	0.000E+00	0.000E+00	1.000E-09	2.900E-09	3.304E+00	1.292E+02	1.294E+02	8.000E-09	1.770E-08	4.300E-09	2.000E-10	
112	16	15	1	0.000E+00	2.000E-08	2.600E-09	4.100E-09	3.274E+00	1.297E+02	1.301E+02	9.300E-09	1.570E-08	4.400E-09	1.300E-09	
113	16	16	1	1.000E-03	0.000E+00	4.400E-09	1.500E-09	3.262E+00	1.298E+02	1.301E+02	8.400E-09	1.650E-08	1.700E-09	2.100E-09	
114	15	16	1	0.000E+00	0.000E+00	1.300E-09	3.000E-09	3.275E+00	1.296E+02	1.300E+02	7.100E-09	1.640E-08	2.000E-09	1.200E-09	
115	14	16	1	0.000E+00	0.000E+00	2.500E-09	0.000E+00	3.295E+00	1.295E+02	1.298E+02	8.700E-09	1.660E-08	1.000E-09	8.000E-10	
116	13	16	1	1.000E-03	1.000E-08	1.000E-09	1.500E-09	3.362E+00	1.293E+02	1.296E+02	8.400E-09	1.740E-08	3.900E-09	1.400E-09	
117	12	16	1	0.000E+00	0.000E+00	3.300E-09	5.200E-09	3.370E+00	1.294E+02	1.296E+02	1.080E-08	1.750E-08	4.100E-09	3.600E-09	
118	11	16	1	0.000E+00	0.000E+00	2.400E-09	1.300E-09	3.332E+00	1.293E+02	1.296E+02	1.010E-08	1.900E-08	1.900E-09	7.000E-10	
119	10	16	1	0.000E+00	0.000E+00	3.200E-09	6.000E-10	3.283E+00	1.294E+02	1.296E+02	9.300E-09	1.880E-08	1.000E-10	2.600E-09	
120	9	16	1	0.000E+00	0.000E+00	4.000E-10	3.600E-09	3.271E+00	1.295E+02	1.297E+02	1.020E-08	1.840E-08	1.200E-09	2.700E-09	
121	8	16	1	0.000E+00	1.000E-08	2.100E-09	5.000E-10	3.223E+00	1.297E+02	1.300E+02	9.600E-09	1.940E-08	1.200E-09	4.000E-10	
122	7	16	1	0.000E+00	1.000E-08	1.800E-09	2.100E-09	3.253E+00	1.298E+02	1.300E+02	9.600E-09	1.840E-08	3.600E-09	4.100E-09	
123	6	16	1	0.000E+00	0.000E+00	4.000E-09	8.000E-10	3.293E+00	1.299E+02	1.301E+02	9.800E-09	1.910E-08	2.000E-09	4.600E-09	
124	7	17	1	0.000E+00	1.000E-08	9.000E-10	2.400E-09	3.252E+00	1.300E+02	1.301E+02	8.500E-09	1.830E-08	1.800E-09	1.900E-09	
125	8	17	1	0.000E+00	2.000E-08	1.900E-09	5.200E-09	3.271E+00	1.299E+02	1.301E+02	1.000E-08	1.780E-08	4.200E-09	1.800E-09	
126	9	17	1	0.000E+00	0.000E+00	8.000E-10	3.000E-10	3.220E+00	1.299E+02	1.301E+02	8.400E-09	1.770E-08	4.600E-09	1.700E-09	
127	10	17	1	0.000E+00	1.000E-08	6.000E-10	4.800E-09	3.252E+00	1.297E+02	1.299E+02	1.070E-08	1.800E-08	4.900E-09	1.700E-09	
128	11	17	1	0.000E+00	0.000E+00	1.000E-09	2.000E-09	3.272E+00	1.295E+02	1.297E+02	1.000E-08	1.880E-08	4.200E-09	4.300E-09	
129	12	17	1	0.000E+00	1.000E-08	7.000E-10	1.500E-09	3.256E+00	1.295E+02	1.298E+02	9.400E-09	1.770E-08	6.000E-10	3.000E-10	
130	13	17	1	0.000E+00	1.000E-08	1.500E-09	2.500E-09	3.325E+00	1.297E+02	1.299E+02	7.500E-09	1.630E-08	5.500E-09	3.800E-09	
131	14	17	1	0.000E+00	0.000E+00	1.100E-09	4.600E-09	3.243E+00	1.300E+02	1.303E+02	9.000E-09	1.520E-08	3.000E-09	2.100E-09	
132	15	17	1	0.000E+00	1.000E-08	5.000E-10	2.000E-10	3.213E+00	1.299E+02	1.302E+02	7.900E-09	1.540E-08	1.400E-09	3.000E-09	
133	14	18	1	0.000E+00	1.000E-08	7.000E-10	6.400E-09	3.205E+00	1.300E+02	1.302E+02	7.700E-09	1.600E-08	4.000E-10	8.000E-10	
134	13	18	1	0.000E+00	0.000E+00	1.400E-09	1.300E-09	3.261E+00	1.298E+02	1.301E+02	8.900E-09	1.520E-08	1.400E-09	5.000E-10	
135	12	18	1	1.000E-03	0.000E+00	1.700E-09	5.000E-10	3.233E+00	1.300E+02	1.302E+02	8.600E-09	1.730E-08	0.000E+00	1.700E-09	
136	11	18	1	1.000E-03	0.000E+00	5.500E-09	2.200E-09	3.259E+00	1.300E+02	1.302E+02	8.900E-09	1.710E-08	1.100E-09	2.800E-09	
137	10	18	1	0.000E+00	0.000E+00	1.700E-09	2.900E-09	3.223E+00	1.301E+02	1.303E+02	9.200E-09	1.800E-08	3.200E-09	2.800E-09	
138	9	18	1	0.000E+00	0.000E+00	3.000E-10	6.000E-10	3.224E+00	1.299E+02	1.301E+02	9.800E-09	1.700E-08	2.500E-09	3.100E-09	
139	8	18	1	0.000E+00	0.000E+00	2.300E-09	2.000E-09	3.247E+00	1.300E+02	1.302E+02	9.200E-09	1.850E-08	1.500E-09	5.000E-10	
140	10	19	3	0.000E+00	99.99										
141	11	19	1	1.000E-03	0.000E+00	2.500E-09	5.900E-09	3.241E+00	1.302E+02	1.304E+02	9.800E-09	1.680E-08	5.500E-09	1.400E-09	
142	12	19	1	1.000E-03	0.000E+00	1.800E-09	1.000E-09	3.203E+00	1.300E+02	1.303E+02	9.600E-09	1.670E-08	2.000E-09	5.100E-09	
