Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5339-327A-250501@203
Wafer number	14
Date	2025/05/01
Time	01:52:47

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
68	12	12	1	0.000E+00	0.000E+00	3.100E-09	4.300E-09	3.297E+00	1.304E+02	1.308E+02	9.600E-09	1.730E-08	0.000E+00	8.000E-10	
69	11	12	1	1.000E-03	1.000E-08	6.000E-10	2.700E-09	3.266E+00	1.305E+02	1.306E+02	1.080E-08	1.520E-08	3.200E-09	2.100E-09	
70	10	12	1	0.000E+00	1.000E-08	3.400E-09	9.000E-10	3.266E+00	1.299E+02	1.301E+02	1.040E-08	1.830E-08	1.800E-09	3.000E-09	
71	9	12	1	0.000E+00	0.000E+00	1.900E-09	3.300E-09	3.253E+00	1.298E+02	1.302E+02	1.080E-08	1.910E-08	2.800E-09	9.000E-10	
72	8	12	1	1.000E-03	1.000E-08	6.000E-10	1.000E-10	3.324E+00	1.297E+02	1.299E+02	1.130E-08	2.130E-08	2.700E-09	4.000E-10	
73	7	12	1	0.000E+00	1.000E-08	4.100E-09	0.000E+00	3.201E+00	1.300E+02	1.303E+02	1.070E-08	1.950E-08	1.500E-09	2.500E-09	
74	6	12	1	1.000E-03	1.000E-08	9.000E-10	3.800E-09	3.172E+00	1.303E+02	1.305E+02	9.600E-09	1.900E-08	4.600E-09	1.000E-10	
75	5	12	1	0.000E+00	1.000E-08	3.000E-10	5.400E-09	3.215E+00	1.293E+02	1.296E+02	1.080E-08	1.990E-08	3.900E-09	2.700E-09	
76	5	13	1	0.000E+00	0.000E+00	2.000E-10	4.900E-09	3.294E+00	1.291E+02	1.295E+02	9.800E-09	2.020E-08	0.000E+00	7.000E-10	
77	6	13	1	1.000E-03	0.000E+00	1.800E-09	2.700E-09	3.208E+00	1.301E+02	1.303E+02	1.070E-08	1.850E-08	3.000E-09	5.400E-09	
78	7	13	1	0.000E+00	0.000E+00	4.300E-09	7.000E-10	3.239E+00	1.299E+02	1.301E+02	1.060E-08	1.900E-08	2.600E-09	3.900E-09	
79	8	13	1	0.000E+00	0.000E+00	1.800E-09	2.300E-09	3.338E+00	1.296E+02	1.299E+02	1.150E-08	2.080E-08	5.100E-09	3.500E-09	
80	9	13	1	1.000E-03	0.000E+00	3.400E-09	3.600E-09	3.259E+00	1.300E+02	1.302E+02	1.160E-08	1.820E-08	4.000E-09	2.300E-09	
81	10	13	1	0.000E+00	0.000E+00	3.900E-09	4.600E-09	3.313E+00	1.299E+02	1.302E+02	1.020E-08	1.910E-08	4.200E-09	2.400E-09	
82	11	13	1	0.000E+00	0.000E+00	1.800E-09	6.000E-10	3.337E+00	1.305E+02	1.307E+02	8.800E-09	1.680E-08	4.400E-09	2.100E-09	
83	12	13	1	0.000E+00	0.000E+00	1.300E-09	8.000E-10	3.340E+00	1.304E+02	1.307E+02	1.090E-08	1.670E-08	2.800E-09	1.200E-09	
84	13	13	1	1.000E-03	0.000E+00	4.000E-10	3.000E-10	3.372E+00	1.300E+02	1.303E+02	1.010E-08	1.830E-08	3.100E-09	2.000E-10	
85	14	13	1	1.000E-03	0.000E+00	1.300E-09	1.100E-09	3.232E+00	1.300E+02	1.301E+02	8.400E-09	1.700E-08	5.600E-09	2.500E-09	
86	15	13	1	0.000E+00	0.000E+00	2.900E-09	3.900E-09	3.195E+00	1.298E+02	1.299E+02	1.030E-08	1.690E-08	4.800E-09	2.000E-09	
87	16	13	1	1.000E-03	0.000E+00	1.300E-09	3.500E-09	3.208E+00	1.300E+02	1.300E+02	8.400E-09	1.780E-08	3.000E-09	4.200E-09	
88	17	13	1	1.000E-03	0.000E+00	4.600E-09	1.000E-09	3.212E+00	1.299E+02	1.301E+02	8.900E-09	1.740E-08	1.300E-09	1.000E-09	
89	17	14	1	0.000E+00	0.000E+00	1.700E-09	2.000E-09	3.213E+00	1.297E+02	1.300E+02	8.800E-09	1.710E-08	6.200E-09	3.000E-10	
90	16	14	1	1.000E-03	0.000E+00	1.300E-09	4.800E-09	3.215E+00	1.298E+02	1.300E+02	9.500E-09	1.680E-08	1.900E-09	3.700E-09	
91	15	14	1	1.000E-03	0.000E+00	1.100E-09	2.300E-09	3.213E+00	1.297E+02	1.299E+02	8.700E-09	1.790E-08	3.200E-09	4.600E-09	
92	14	14	1	0.000E+00	0.000E+00	2.400E-09	3.000E-10	3.241E+00	1.299E+02	1.301E+02	8.700E-09	1.690E-08	2.200E-09	2.200E-09	
93	13	14	1	0.000E+00	2.000E-08	2.200E-09	5.200E-09	3.371E+00	1.299E+02	1.302E+02	1.030E-08	1.690E-08	3.300E-09	1.200E-09	
94	12	14	1	1.000E-03	0.000E+00	3.100E-09	6.000E-10	3.292E+00	1.302E+02	1.304E+02	9.800E-09	1.840E-08	2.500E-09	3.300E-09	
95	11	14	1	0.000E+00	0.000E+00	5.000E-10	5.800E-09	3.355E+00	1.301E+02	1.304E+02	1.000E-08	1.820E-08	2.300E-09	1.700E-09	
96	10	14	1	0.000E+00	1.000E-08	1.400E-09	2.200E-09	3.286E+00	1.299E+02	1.301E+02	9.400E-09	1.810E-08	6.600E-09	4.200E-09	
97	9	14	1	0.000E+00	0.000E+00	1.300E-09	2.500E-09	3.241E+00	1.298E+02	1.300E+02	1.110E-08	1.790E-08	4.100E-09	5.000E-10	
98	8	14	1	0.000E+00	1.000E-08	0.000E+00	0.000E+00	3.327E+00	1.295E+02	1.298E+02	1.090E-08	2.100E-08	2.700E-09	0.000E+00	
99	7	14	1	1.000E-03	0.000E+00	6.000E-10	4.300E-09	3.285E+00	1.297E+02	1.301E+02	1.060E-08	1.940E-08	2.800E-09	2.000E-09	
100	6	14	1	0.000E+00	1.000E-08	1.200E-09	2.600E-09	3.254E+00	1.299E+02	1.301E+02	1.160E-08	1.870E-08	3.700E-09	1.400E-09	
101	5	14	1	1.000E-03	0.000E+00	2.100E-09	1.400E-09	3.391E+00	1.285E+02	1.289E+02	9.800E-09	2.050E-08	4.500E-09	3.800E-09	
102	6	15	1	0.000E+00	1.000E-08	2.600E-09	4.300E-09	3.301E+00	1.300E+02	1.302E+02	1.070E-08	1.800E-08	4.300E-09	2.000E-09	
103	7	15	1	1.000E-03	0.000E+00	6.000E-10	1.800E-09	3.307E+00	1.299E+02	1.302E+02	1.030E-08	1.800E-08	2.400E-09	5.400E-09	
104	8	15	1	0.000E+00	0.000E+00	6.000E-10	6.000E-10	3.286E+00	1.296E+02	1.299E+02	1.080E-08	1.960E-08	4.400E-09	3.600E-09	
105	9	15	1	1.000E-03	1.000E-08	2.000E-10	3.000E-09	3.328E+00	1.295E+02	1.298E+02	9.800E-09	2.000E-08	2.100E-09	1.400E-09	
106	10	15	3	1.000E-03	99.99										
107	11	15	1	1.000E-03	0.000E+00	4.000E-09	1.000E-10	3.345E+00	1.300E+02	1.302E+02	1.020E-08	1.850E-08	2.000E-09	4.900E-09	
108	12	15	1	0.000E+00	0.000E+00	0.000E+00	2.600E-09	3.339E+00	1.300E+02	1.302E+02	9.500E-09	1.820E-08	4.200E-09	4.700E-09	
109	13	15	1	0.000E+00	0.000E+00	2.500E-09	4.000E-10	3.273E+00	1.300E+02	1.303E+02	9.400E-09	1.820E-08	3.100E-09	2.100E-09	
110	14	15	1	0.000E+00	0.000E+00	2.500E-09	2.900E-09	3.243E+00	1.298E+02	1.300E+02	8.600E-09	1.750E-08	1.000E-10	1.500E-09	
111	15	15	1	0.000E+00	1.000E-08	2.500E-09	0.000E+00	3.203E+00	1.298E+02	1.299E+02	7.600E-09	1.680E-08	4.000E-09	3.300E-09	
112	16	15	1	1.000E-03	0.000E+00	3.600E-09	5.600E-09	3.195E+00	1.298E+02	1.300E+02	9.500E-09	1.650E-08	3.200E-09	0.000E+00	
113	16	16	1	1.000E-03	0.000E+00	1.400E-09	5.000E-09	3.174E+00	1.298E+02	1.299E+02	8.600E-09	1.750E-08	3.000E-09	4.600E-09	
114	15	16	1	1.000E-03	0.000E+00	3.400E-09	5.000E-10	3.207E+00	1.298E+02	1.300E+02	7.900E-09	1.710E-08	1.800E-09	2.400E-09	
115	14	16	1	0.000E+00	0.000E+00	3.400E-09	6.300E-09	3.233E+00	1.298E+02	1.300E+02	9.700E-09	1.760E-08	4.500E-09	2.100E-09	
116	13	16	1	1.000E-03	1.000E-08	8.000E-10	4.300E-09	3.239E+00	1.299E+02	1.300E+02	9.300E-09	1.800E-08	3.100E-09	6.200E-09	
117	12	16	1	0.000E+00	1.000E-08	2.900E-09	4.000E-10	3.295E+00	1.298E+02	1.300E+02	9.500E-09	1.880E-08	4.000E-10	3.200E-09	
118	11	16	1	1.000E-03	0.000E+00	6.000E-10	7.000E-10	3.286E+00	1.297E+02	1.298E+02	9.700E-09	1.910E-08	3.700E-09	1.700E-09	
119	10	16	1	1.000E-03	0.000E+00	2.000E-10	9.000E-10	3.308E+00	1.296E+02	1.298E+02	1.150E-08	1.820E-08	3.600E-09	1.500E-09	
120	9	16	1	0.000E+00	0.000E+00	2.000E-10	9.000E-10	3.264E+00	1.297E+02	1.299E+02	1.070E-08	1.980E-08	4.900E-09	2.500E-09	
121	8	16	1	1.000E-03	0.000E+00	3.300E-09	7.000E-10	3.258E+00	1.298E+02	1.301E+02	1.010E-08	1.870E-08	2.600E-09	3.900E-09	
122	7	16	1	1.000E-03	0.000E+00	3.000E-10	2.500E-09	3.283E+00	1.299E+02	1.302E+02	9.600E-09	1.920E-08	5.400E-09	4.000E-10	
123	6	16	1	0.000E+00	0.000E+00	6.000E-10	1.500E-09	3.312E+00	1.299E+02	1.302E+02	1.060E-08	1.750E-08	4.100E-09	1.000E-09	
124	7	17	1	0.000E+00	1.000E-08	0.000E+00	3.300E-09	3.307E+00	1.301E+02	1.303E+02	1.100E-08	1.860E-08	3.800E-09	3.100E-09	
125	8	17	1	0.000E+00	1.000E-08	2.400E-09	2.600E-09	3.320E+00	1.300E+02	1.302E+02	1.070E-08	1.800E-08	3.300E-09	1.800E-09	
126	9	17	1	0.000E+00	1.000E-08	4.200E-09	6.000E-10	3.261E+00	1.298E+02	1.300E+02	1.050E-08	1.930E-08	2.900E-09	3.200E-09	
127	10	17	1	1.000E-03	0.000E+00	1.600E-09	3.100E-09	3.316E+00	1.298E+02	1.301E+02	1.020E-08	1.970E-08	5.400E-09	3.800E-09	
128	11	17	1	0.000E+00	0.000E+00	2.200E-09	2.200E-09	3.278E+00	1.297E+02	1.299E+02	1.020E-08	1.990E-08	5.000E-10	1.000E-10	
129	12	17	1	1.000E-03	0.000E+00	1.000E-09	4.900E-09	3.295E+00	1.297E+02	1.299E+02	8.900E-09	1.890E-08	1.400E-09	2.800E-09	
130	13	17	1	0.000E+00	1.000E-08	2.300E-09	2.100E-09	3.345E+00	1.299E+02	1.301E+02	9.000E-09	1.790E-08	6.300E-09	2.500E-09	
131	14	17	1	1.000E-03	0.000E+00	7.000E-10	2.600E-09	3.232E+00	1.299E+02	1.301E+02	1.010E-08	1.810E-08	4.300E-09	3.000E-09	
132	15	17	1	0.000E+00	0.000E+00	1.700E-09	2.800E-09	3.181E+00	1.296E+02	1.299E+02	9.600E-09	1.760E-08	4.800E-09	5.700E-09	
133	14	18	1	0.000E+00	1.000E-08	5.300E-09	1.700E-09	3.262E+00	1.297E+02	1.300E+02	9.800E-09	1.870E-08	2.200E-09	2.700E-09	
134	13	18	1	1.000E-03	0.000E+00	7.000E-10	3.900E-09	3.340E+00	1.297E+02	1.299E+02	1.010E-08	1.880E-08	3.700E-09	4.800E-09	
135	12	18	1	1.000E-03	1.000E-08	5.800E-09	9.000E-10	3.298E+00	1.296E+02	1.298E+02	1.010E-08	1.900E-08	2.000E-09	2.500E-09	
136	11	18	1	0.000E+00	2.000E-08	7.000E-10	4.800E-09	3.294E+00	1.297E+02	1.299E+02	9.800E-09	1.900E-08	1.900E-09	9.000E-10	
137	10	18	1	0.000E+00	0.000E+00	2.500E-09	2.200E-09	3.258E+00	1.300E+02	1.300E+02	9.000E-09	1.880E-08	7.000E-10	2.000E-09	
138	9	18	1	0.000E+00	0.000E+00	1.100E-09	7.000E-10	3.261E+00	1.298E+02	1.300E+02	9.900E-09	1.910E-08	5.300E-09	2.900E-09	
139	8	18	1	0.000E+00	1.000E-08	1.300E-09	4.400E-09	3.229E+00	1.300E+02	1.303E+02	1.040E-08	1.760E-08	3.000E-09	7.000E-10	
140	10	19	1	1.000E-03	0.000E+00	1.500E-09	2.400E-09	3.256E+00	1.299E+02	1.302E+02	1.030E-08	2.030E-08	1.200E-09	8.000E-10	
141	11	19	1	0.000E+00	1.000E-08	1.800E-09	2.300E-09	3.274E+00	1.298E+02	1.300E+02	1.020E-08	1.950E-08	5.700E-09	1.000E-10	
142	12	19	1	1.000E-03	0.000E+00	9.000E-10	1.500E-09	3.286E+00	1.298E+02	1.300E+02	1.100E-08	1.960E-08	4.400E-09	5.600E-09	
