Wafer,Seq,Bin,X,Y,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,source_lot_id
2,20,1.00,17,1,35,0,3.65e-07,7.03e-07,730,739,8.80,6.90e-09,3.33,0.31,0.76,6.38e-08,8.07e-08,2.30e-09,,FA53-5465-305A-250303@203
2,21,1.00,17,1,41,0,4.08e-07,4.27e-07,724,735,10.9,6.80e-09,3.34,0.31,0.76,6.55e-08,5.15e-08,2.30e-09,,FA53-5465-305A-250303@203
2,22,1.00,17,1,47,1.00e-08,4.87e-07,4.38e-07,722,732,9.50,6.80e-09,3.30,0.31,0.76,7.58e-08,5.21e-08,2.10e-09,,FA53-5465-305A-250303@203
2,23,1.00,17,1,53,0,6.01e-07,4.34e-07,729,739,9.90,6.90e-09,3.28,0.31,0.76,1.06e-07,5.26e-08,2.40e-09,,FA53-5465-305A-250303@203
2,24,1.00,17,1,59,0,4.21e-07,6.79e-07,730,738,7.90,6.60e-09,3.27,0.31,0.76,7.47e-08,1.30e-07,2.20e-09,,FA53-5465-305A-250303@203
2,25,1.00,17,1,65,0,3.78e-07,5.37e-07,740,747,7.30,6.70e-09,3.25,0.31,0.76,6.40e-08,6.24e-08,2.20e-09,,FA53-5465-305A-250303@203
2,26,1.00,17,1,71,0,3.93e-07,4.42e-07,751,756,4.70,6.70e-09,3.25,0.31,0.76,6.65e-08,5.27e-08,2.30e-09,,FA53-5465-305A-250303@203
2,27,1.00,17,1,77,0,3.69e-07,4.62e-07,758,763,4.20,6.60e-09,3.26,0.31,0.76,6.20e-08,5.61e-08,2.50e-09,,FA53-5465-305A-250303@203
2,28,1.00,19,1,47,0,3.85e-07,7.98e-07,719,728,9.10,6.80e-09,3.29,0.31,0.76,6.47e-08,9.27e-08,2.20e-09,,FA53-5465-305A-250303@203
2,29,1.00,21,1,47,1.00e-08,4.86e-07,4.93e-07,724,732,8.10,6.90e-09,3.32,0.31,0.76,9.20e-08,5.72e-08,2.30e-09,,FA53-5465-305A-250303@203
2,30,1.00,23,1,11,0,4.42e-07,6.25e-07,766,768,2.00,6.60e-09,3.46,0.31,0.76,6.71e-08,7.21e-08,2.50e-09,,FA53-5465-305A-250303@203
2,31,1.00,23,1,17,0,3.66e-07,4.29e-07,758,761,3.70,6.70e-09,3.42,0.31,0.76,6.32e-08,5.11e-08,2.30e-09,,FA53-5465-305A-250303@203
2,32,1.00,23,1,23,0,3.99e-07,4.40e-07,736,744,8.10,6.80e-09,3.38,0.31,0.76,6.61e-08,5.38e-08,2.50e-09,,FA53-5465-305A-250303@203
2,33,1.00,23,1,29,0,3.86e-07,4.33e-07,723,732,8.90,6.80e-09,3.36,0.31,0.76,6.44e-08,5.25e-08,2.20e-09,,FA53-5465-305A-250303@203
2,34,1.00,23,1,35,0,3.84e-07,4.48e-07,720,730,9.70,6.90e-09,3.35,0.31,0.76,6.49e-08,5.42e-08,2.20e-09,,FA53-5465-305A-250303@203
2,35,1.00,23,1,41,0,4.04e-07,4.44e-07,721,730,8.50,7.10e-09,3.34,0.31,0.76,6.87e-08,5.57e-08,2.40e-09,,FA53-5465-305A-250303@203
2,36,1.00,23,1,47,0,3.95e-07,4.63e-07,722,730,9.00,7.10e-09,3.31,0.31,0.76,6.91e-08,5.54e-08,2.40e-09,,FA53-5465-305A-250303@203
2,37,1.00,23,1,53,0,4.62e-07,1.68e-06,722,732,9.60,7.00e-09,3.30,0.31,0.76,7.11e-08,2.44e-07,2.50e-09,,FA53-5465-305A-250303@203
2,38,1.00,23,1,59,0,4.18e-07,5.11e-07,721,730,8.40,7.00e-09,3.27,0.31,0.76,7.09e-08,6.86e-08,2.20e-09,,FA53-5465-305A-250303@203
2,39,1.00,23,1,65,0,4.11e-07,4.78e-07,724,732,8.50,6.90e-09,3.26,0.31,0.76,6.99e-08,5.73e-08,2.30e-09,,FA53-5465-305A-250303@203
2,40,1.00,23,1,71,0,3.89e-07,4.51e-07,734,740,6.30,6.80e-09,3.23,0.31,0.76,6.56e-08,5.41e-08,2.40e-09,,FA53-5465-305A-250303@203
2,41,1.00,23,1,77,0,3.68e-07,6.56e-07,753,756,3.10,6.80e-09,3.24,0.31,0.76,6.38e-08,7.46e-08,2.50e-09,,FA53-5465-305A-250303@203
2,42,1.00,23,1,83,0,3.76e-07,4.40e-07,761,763,2.00,6.80e-09,3.23,0.31,0.76,6.29e-08,5.29e-08,2.60e-09,,FA53-5465-305A-250303@203
2,43,1.00,25,1,47,0,4.04e-07,4.68e-07,722,731,8.80,7.00e-09,3.31,0.31,0.76,6.80e-08,5.59e-08,2.50e-09,,FA53-5465-305A-250303@203
2,44,1.00,27,1,47,1.00e-08,4.18e-07,4.87e-07,721,730,8.70,7.30e-09,3.30,0.31,0.76,7.20e-08,6.03e-08,2.40e-09,,FA53-5465-305A-250303@203
2,45,1.00,29,1,5.00,0,4.92e-07,9.31e-07,743,747,3.80,6.50e-09,3.47,0.30,0.76,7.48e-08,1.19e-07,2.60e-09,,FA53-5465-305A-250303@203
2,46,1.00,29,1,11,0,4.07e-07,4.51e-07,763,764,1.90,6.80e-09,3.40,0.30,0.76,6.33e-08,4.98e-08,2.70e-09,,FA53-5465-305A-250303@203
2,47,1.00,29,1,17,0,4.39e-07,8.12e-07,749,755,5.50,6.80e-09,3.39,0.31,0.76,7.60e-08,9.60e-08,2.50e-09,,FA53-5465-305A-250303@203
2,48,1.00,29,1,23,0,5.02e-07,4.86e-07,731,739,7.70,7.00e-09,3.35,0.31,0.76,7.89e-08,5.81e-08,2.40e-09,,FA53-5465-305A-250303@203
2,49,1.00,29,1,29,0,3.97e-07,4.58e-07,721,731,9.50,7.10e-09,3.35,0.31,0.76,6.94e-08,5.53e-08,2.40e-09,,FA53-5465-305A-250303@203
2,50,1.00,29,1,35,0,4.59e-07,4.87e-07,722,730,8.80,7.20e-09,3.32,0.31,0.76,7.47e-08,6.33e-08,2.50e-09,,FA53-5465-305A-250303@203
2,51,1.00,29,1,41,0,4.67e-07,5.19e-07,719,729,9.70,7.20e-09,3.31,0.31,0.76,7.67e-08,6.67e-08,2.30e-09,,FA53-5465-305A-250303@203
2,52,1.00,29,1,47,0,4.87e-07,7.10e-07,721,728,7.60,7.30e-09,3.29,0.31,0.76,7.95e-08,8.58e-08,2.50e-09,,FA53-5465-305A-250303@203
2,53,1.00,29,1,53,0,4.42e-07,4.83e-07,723,731,7.70,7.30e-09,3.25,0.31,0.76,7.87e-08,6.03e-08,2.40e-09,,FA53-5465-305A-250303@203
2,54,1.00,29,1,59,0,4.09e-07,4.76e-07,719,727,7.90,7.10e-09,3.25,0.31,0.76,7.01e-08,6.04e-08,2.40e-09,,FA53-5465-305A-250303@203
2,55,1.00,29,1,65,0,4.25e-07,4.73e-07,724,731,7.70,7.10e-09,3.23,0.31,0.76,7.02e-08,5.85e-08,2.40e-09,,FA53-5465-305A-250303@203
2,56,1.00,29,1,71,0,4.11e-07,1.20e-06,725,733,7.50,7.00e-09,3.24,0.31,0.76,7.04e-08,2.07e-07,2.40e-09,,FA53-5465-305A-250303@203
2,57,1.00,29,1,77,1.00e-08,3.63e-07,4.15e-07,744,750,5.60,6.80e-09,3.24,0.31,0.76,6.33e-08,5.01e-08,2.30e-09,,FA53-5465-305A-250303@203
2,58,1.00,29,1,83,0,3.74e-07,4.35e-07,761,762,1.50,6.80e-09,3.25,0.30,0.76,6.36e-08,5.08e-08,2.70e-09,,FA53-5465-305A-250303@203
2,59,1.00,29,1,89,0,4.25e-07,5.62e-07,737,741,3.90,6.90e-09,3.32,0.30,0.76,7.09e-08,7.75e-08,2.70e-09,,FA53-5465-305A-250303@203
2,60,1.00,31,1,47,0,4.25e-07,5.34e-07,724,729,5.30,7.60e-09,3.31,0.30,0.76,7.41e-08,7.01e-08,2.70e-09,,FA53-5465-305A-250303@203
2,61,1.00,33,1,47,0,4.76e-07,6.71e-07,721,727,6.10,7.50e-09,3.30,0.30,0.76,7.98e-08,7.94e-08,2.60e-09,,FA53-5465-305A-250303@203
2,62,1.00,35,1,5.00,0,3.97e-07,4.78e-07,763,766,3.10,6.80e-09,3.50,0.30,0.76,6.77e-08,5.80e-08,2.60e-09,,FA53-5465-305A-250303@203
2,63,1.00,35,1,7.00,1.00e-08,3.93e-07,4.60e-07,770,772,1.50,6.80e-09,3.48,0.30,0.76,6.65e-08,5.58e-08,2.60e-09,,FA53-5465-305A-250303@203
2,64,1.00,35,1,9.00,0,4.77e-07,4.58e-07,767,768,1.50,6.80e-09,3.45,0.30,0.76,7.18e-08,5.50e-08,2.70e-09,,FA53-5465-305A-250303@203
2,65,1.00,35,1,11,0,4.05e-07,4.52e-07,764,765,1.40,6.60e-09,3.44,0.30,0.76,6.83e-08,5.57e-08,2.60e-09,,FA53-5465-305A-250303@203
2,66,1.00,35,1,13,0,3.99e-07,6.82e-07,762,763,1.50,6.90e-09,3.43,0.30,0.76,6.88e-08,9.01e-08,2.80e-09,,FA53-5465-305A-250303@203
2,67,1.00,35,1,15,0,5.24e-07,4.75e-07,759,760,1.60,6.80e-09,3.42,0.30,0.76,8.92e-08,5.86e-08,2.60e-09,,FA53-5465-305A-250303@203
2,68,1.00,35,1,17,0,5.81e-07,4.99e-07,752,756,3.80,6.70e-09,3.42,0.30,0.76,9.85e-08,5.99e-08,2.50e-09,,FA53-5465-305A-250303@203
2,69,1.00,35,1,19,0,6.94e-07,4.97e-07,746,751,5.20,7.00e-09,3.42,0.30,0.76,1.10e-07,5.85e-08,2.80e-09,,FA53-5465-305A-250303@203
2,70,1.00,35,1,21,1.00e-08,3.99e-07,4.99e-07,740,746,6.40,6.90e-09,3.40,0.30,0.76,6.80e-08,6.06e-08,2.50e-09,,FA53-5465-305A-250303@203
2,71,1.00,35,1,23,0,3.84e-07,4.96e-07,735,742,6.90,7.00e-09,3.39,0.30,0.76,6.57e-08,6.34e-08,2.40e-09,,FA53-5465-305A-250303@203
2,72,1.00,35,1,25,0,4.01e-07,4.55e-07,733,740,7.00,6.90e-09,3.39,0.30,0.76,6.72e-08,5.72e-08,2.40e-09,,FA53-5465-305A-250303@203
2,73,1.00,35,1,27,0,4.18e-07,5.52e-07,730,737,6.90,7.10e-09,3.39,0.30,0.76,6.83e-08,6.03e-08,2.60e-09,,FA53-5465-305A-250303@203
2,74,1.00,35,1,29,0,3.97e-07,4.55e-07,728,735,7.10,7.20e-09,3.38,0.30,0.76,6.87e-08,5.56e-08,2.40e-09,,FA53-5465-305A-250303@203
2,75,1.00,35,1,31,0,4.18e-07,4.67e-07,729,737,7.90,7.10e-09,3.37,0.30,0.76,6.98e-08,5.88e-08,2.50e-09,,FA53-5465-305A-250303@203
2,76,1.00,35,1,33,0,4.16e-07,4.69e-07,726,733,7.40,7.20e-09,3.36,0.30,0.76,7.02e-08,6.06e-08,2.40e-09,,FA53-5465-305A-250303@203
2,77,1.00,35,1,35,1.00e-08,4.18e-07,4.74e-07,726,734,7.40,7.40e-09,3.35,0.30,0.76,7.30e-08,6.03e-08,2.70e-09,,FA53-5465-305A-250303@203
2,78,1.00,35,1,37,0,4.38e-07,6.91e-07,724,731,7.10,7.40e-09,3.34,0.30,0.76,7.53e-08,8.82e-08,2.50e-09,,FA53-5465-305A-250303@203
2,79,1.00,35,1,39,0,7.70e-07,4.90e-07,721,729,7.60,7.30e-09,3.34,0.30,0.76,1.42e-07,6.29e-08,2.50e-09,,FA53-5465-305A-250303@203
2,80,1.00,35,1,41,0,4.45e-07,5.68e-07,720,728,8.30,7.50e-09,3.34,0.30,0.76,7.77e-08,7.15e-08,2.50e-09,,FA53-5465-305A-250303@203
2,81,1.00,35,1,43,0,4.76e-07,5.23e-07,719,727,7.90,7.40e-09,3.32,0.30,0.76,7.98e-08,6.72e-08,2.60e-09,,FA53-5465-305A-250303@203
2,82,1.00,35,1,45,0,4.60e-07,5.23e-07,719,726,7.20,7.60e-09,3.30,0.30,0.76,7.88e-08,6.68e-08,2.70e-09,,FA53-5465-305A-250303@203
2,83,1.00,35,1,47,1.00e-08,4.65e-07,5.04e-07,720,727,6.90,7.60e-09,3.29,0.30,0.76,7.81e-08,6.51e-08,2.60e-09,,FA53-5465-305A-250303@203
2,84,1.00,35,1,49,0,5.15e-07,7.87e-07,720,727,6.70,7.50e-09,3.28,0.30,0.76,8.68e-08,1.17e-07,2.60e-09,,FA53-5465-305A-250303@203
2,85,1.00,35,1,51,0,4.58e-07,5.30e-07,719,727,7.70,7.70e-09,3.28,0.30,0.76,7.90e-08,6.77e-08,2.60e-09,,FA53-5465-305A-250303@203
2,86,1.00,35,1,53,1.00e-08,4.49e-07,5.00e-07,721,729,8.20,7.50e-09,3.27,0.30,0.76,7.80e-08,6.33e-08,2.60e-09,,FA53-5465-305A-250303@203
2,87,1.00,35,1,55,0,5.97e-07,6.80e-07,721,729,8.10,7.50e-09,3.28,0.30,0.76,9.74e-08,9.09e-08,2.50e-09,,FA53-5465-305A-250303@203
2,88,1.00,35,1,57,0,4.37e-07,7.85e-07,722,730,8.40,7.30e-09,3.27,0.30,0.76,7.62e-08,1.32e-07,2.50e-09,,FA53-5465-305A-250303@203
2,89,1.00,35,1,59,0,4.28e-07,4.95e-07,723,731,7.50,7.30e-09,3.27,0.30,0.76,7.30e-08,6.33e-08,2.60e-09,,FA53-5465-305A-250303@203
2,90,1.00,35,1,61,0,4.11e-07,6.20e-07,723,731,8.30,7.20e-09,3.26,0.30,0.76,7.25e-08,6.90e-08,2.40e-09,,FA53-5465-305A-250303@203
2,91,1.00,35,1,63,0,3.91e-07,4.63e-07,725,734,8.70,7.30e-09,3.26,0.30,0.76,6.87e-08,5.77e-08,2.60e-09,,FA53-5465-305A-250303@203
2,92,1.00,35,1,65,0,4.20e-07,4.62e-07,725,733,7.90,7.00e-09,3.26,0.30,0.76,7.14e-08,5.79e-08,2.40e-09,,FA53-5465-305A-250303@203
2,93,1.00,35,1,67,0,4.22e-07,5.06e-07,725,733,7.70,7.20e-09,3.25,0.30,0.76,7.33e-08,6.44e-08,2.40e-09,,FA53-5465-305A-250303@203
2,94,1.00,35,1,69,0,4.62e-07,4.57e-07,728,736,8.00,6.90e-09,3.25,0.30,0.76,7.28e-08,5.61e-08,2.50e-09,,FA53-5465-305A-250303@203
2,95,1.00,35,1,71,0,4.33e-07,4.95e-07,732,739,7.40,7.00e-09,3.25,0.30,0.76,7.45e-08,6.10e-08,2.40e-09,,FA53-5465-305A-250303@203
2,96,1.00,35,1,73,1.00e-08,3.83e-07,4.42e-07,735,742,7.10,7.00e-09,3.25,0.30,0.76,6.86e-08,5.42e-08,2.50e-09,,FA53-5465-305A-250303@203
2,97,1.00,35,1,75,0,3.90e-07,7.31e-07,743,749,6.10,6.90e-09,3.25,0.30,0.76,6.71e-08,9.34e-08,2.50e-09,,FA53-5465-305A-250303@203
2,98,1.00,35,1,77,0,3.83e-07,7.19e-07,748,753,4.70,6.90e-09,3.26,0.30,0.76,6.70e-08,9.14e-08,2.60e-09,,FA53-5465-305A-250303@203
2,99,1.00,35,1,79,0,3.89e-07,4.68e-07,756,758,1.90,6.90e-09,3.25,0.30,0.76,6.82e-08,5.85e-08,2.60e-09,,FA53-5465-305A-250303@203
2,100,1.00,35,1,81,0,4.82e-07,4.66e-07,759,761,1.40,7.00e-09,3.25,0.30,0.76,9.92e-08,5.63e-08,2.70e-09,,FA53-5465-305A-250303@203
2,101,1.00,35,1,83,0,3.92e-07,7.27e-07,762,763,1.50,6.80e-09,3.25,0.30,0.76,6.59e-08,9.55e-08,2.70e-09,,FA53-5465-305A-250303@203
2,102,1.00,35,1,85,0,8.03e-07,5.42e-07,765,766,1.40,6.80e-09,3.27,0.30,0.76,1.09e-07,7.33e-08,2.80e-09,,FA53-5465-305A-250303@203
2,103,1.00,35,1,87,0,3.53e-07,4.32e-07,767,769,1.70,6.80e-09,3.30,0.30,0.76,6.21e-08,5.42e-08,2.60e-09,,FA53-5465-305A-250303@203
2,104,1.00,35,1,89,0,3.77e-07,6.08e-07,756,759,3.20,6.70e-09,3.33,0.30,0.76,6.76e-08,6.84e-08,2.60e-09,,FA53-5465-305A-250303@203
2,105,1.00,35,6,91,0,5.07e-07,4.41e-07,637,,,,,,,,,,,FA53-5465-305A-250303@203
2,106,1.00,37,1,47,0,4.51e-07,5.29e-07,720,727,7.30,7.50e-09,3.27,0.30,0.76,7.70e-08,6.60e-08,2.70e-09,,FA53-5465-305A-250303@203
2,107,1.00,39,1,47,0,5.65e-07,5.63e-07,720,727,7.00,7.40e-09,3.27,0.30,0.76,8.90e-08,6.96e-08,2.70e-09,,FA53-5465-305A-250303@203
2,108,1.00,41,1,5.00,0,4.34e-07,4.69e-07,754,758,3.60,6.70e-09,3.51,0.30,0.76,6.91e-08,5.97e-08,2.70e-09,,FA53-5465-305A-250303@203
2,109,1.00,41,1,11,0,4.51e-07,5.74e-07,764,766,1.80,7.10e-09,3.45,0.30,0.76,8.23e-08,6.62e-08,3.00e-09,,FA53-5465-305A-250303@203
2,110,1.00,41,1,17,0,4.17e-07,7.38e-07,758,760,1.40,6.90e-09,3.42,0.30,0.76,7.15e-08,8.70e-08,2.90e-09,,FA53-5465-305A-250303@203
2,111,1.00,41,1,23,0,4.68e-07,4.56e-07,744,749,5.00,6.90e-09,3.40,0.30,0.76,7.32e-08,5.55e-08,2.70e-09,,FA53-5465-305A-250303@203
2,112,1.00,41,1,29,1.00e-08,4.14e-07,6.01e-07,735,742,6.30,7.10e-09,3.38,0.30,0.76,7.12e-08,6.85e-08,2.50e-09,,FA53-5465-305A-250303@203
2,113,1.00,41,1,35,0,4.55e-07,4.85e-07,733,738,5.70,7.30e-09,3.35,0.30,0.76,7.67e-08,5.98e-08,2.60e-09,,FA53-5465-305A-250303@203
2,114,1.00,41,1,41,0,4.48e-07,6.79e-07,732,736,4.60,7.50e-09,3.33,0.30,0.76,7.84e-08,1.01e-07,2.80e-09,,FA53-5465-305A-250303@203
2,115,1.00,41,1,47,1.00e-08,4.70e-07,5.53e-07,728,734,5.40,7.60e-09,3.30,0.30,0.76,8.25e-08,7.07e-08,2.60e-09,,FA53-5465-305A-250303@203
2,116,1.00,41,1,53,0,5.31e-07,5.50e-07,731,736,5.50,7.60e-09,3.28,0.30,0.76,9.12e-08,7.19e-08,2.70e-09,,FA53-5465-305A-250303@203
2,117,1.00,41,1,59,0,5.04e-07,5.07e-07,733,739,5.70,7.40e-09,3.27,0.30,0.76,8.38e-08,6.77e-08,2.70e-09,,FA53-5465-305A-250303@203
2,118,1.00,41,1,65,0,4.40e-07,4.98e-07,736,742,6.40,7.20e-09,3.26,0.30,0.76,7.44e-08,6.29e-08,2.90e-09,,FA53-5465-305A-250303@203
2,119,1.00,41,1,71,0,4.10e-07,4.83e-07,742,747,5.30,7.20e-09,3.25,0.30,0.76,7.05e-08,6.25e-08,3.00e-09,,FA53-5465-305A-250303@203
2,120,1.00,41,1,77,0,4.97e-07,4.51e-07,757,759,1.80,7.00e-09,3.26,0.30,0.76,8.18e-08,5.53e-08,2.80e-09,,FA53-5465-305A-250303@203
2,121,1.00,41,1,83,0,4.21e-07,4.34e-07,760,762,1.90,7.10e-09,3.27,0.30,0.76,6.71e-08,5.23e-08,3.10e-09,,FA53-5465-305A-250303@203
2,122,1.00,41,1,89,0,3.96e-07,4.52e-07,754,757,3.00,6.90e-09,3.36,0.30,0.76,6.85e-08,5.23e-08,2.80e-09,,FA53-5465-305A-250303@203
2,123,1.00,43,1,47,0,5.55e-07,4.89e-07,730,736,6.70,7.30e-09,3.29,0.30,0.76,8.67e-08,6.20e-08,2.60e-09,,FA53-5465-305A-250303@203
2,124,1.00,45,1,47,0,5.99e-07,8.44e-07,732,739,7.20,7.20e-09,3.30,0.30,0.76,9.43e-08,1.06e-07,2.60e-09,,FA53-5465-305A-250303@203
2,125,1.00,47,1,11,0,4.27e-07,6.85e-07,770,771,1.60,7.20e-09,3.42,0.30,0.76,7.10e-08,8.30e-08,3.20e-09,,FA53-5465-305A-250303@203
2,126,1.00,47,1,17,0,5.53e-07,4.77e-07,765,766,1.70,6.80e-09,3.40,0.30,0.76,9.78e-08,5.95e-08,2.80e-09,,FA53-5465-305A-250303@203
2,127,1.00,47,1,23,0,4.22e-07,4.77e-07,753,758,5.10,6.80e-09,3.38,0.30,0.76,7.21e-08,6.09e-08,2.80e-09,,FA53-5465-305A-250303@203
2,128,1.00,47,1,29,0,4.82e-07,7.57e-07,740,748,7.80,6.80e-09,3.37,0.30,0.76,7.89e-08,1.19e-07,2.60e-09,,FA53-5465-305A-250303@203
2,129,1.00,47,1,35,0,7.45e-07,4.62e-07,737,745,8.10,7.00e-09,3.33,0.30,0.76,1.27e-07,5.92e-08,2.50e-09,,FA53-5465-305A-250303@203
2,130,1.00,47,1,41,0,4.46e-07,4.81e-07,734,743,9.30,7.00e-09,3.33,0.30,0.76,7.47e-08,6.31e-08,2.50e-09,,FA53-5465-305A-250303@203
2,131,1.00,47,1,47,0,5.85e-07,6.62e-07,734,742,8.20,7.10e-09,3.30,0.30,0.76,9.69e-08,9.94e-08,2.50e-09,,FA53-5465-305A-250303@203
2,132,1.00,47,1,53,0,5.46e-07,4.94e-07,739,746,7.30,7.20e-09,3.27,0.30,0.76,8.84e-08,6.51e-08,2.50e-09,,FA53-5465-305A-250303@203
2,133,1.00,47,1,59,0,4.42e-07,4.94e-07,737,745,7.30,7.10e-09,3.25,0.30,0.76,7.73e-08,6.38e-08,2.50e-09,,FA53-5465-305A-250303@203
2,134,1.00,47,1,65,0,4.50e-07,5.01e-07,746,752,6.50,7.00e-09,3.24,0.30,0.76,8.27e-08,6.30e-08,2.80e-09,,FA53-5465-305A-250303@203
2,135,1.00,47,1,71,0,4.11e-07,5.63e-07,753,758,5.10,7.00e-09,3.24,0.30,0.76,7.34e-08,8.34e-08,2.90e-09,,FA53-5465-305A-250303@203
2,136,1.00,47,1,77,1.00e-08,7.12e-07,5.23e-07,765,766,1.60,7.00e-09,3.26,0.30,0.76,1.12e-07,6.52e-08,3.00e-09,,FA53-5465-305A-250303@203
2,137,1.00,47,1,83,0,3.74e-07,4.53e-07,769,771,1.60,6.80e-09,3.32,0.30,0.76,6.32e-08,5.31e-08,2.90e-09,,FA53-5465-305A-250303@203
2,138,1.00,49,1,47,0,4.09e-07,5.01e-07,736,744,7.90,6.90e-09,3.29,0.30,0.76,7.16e-08,6.08e-08,2.70e-09,,FA53-5465-305A-250303@203
2,139,1.00,51,1,47,0,4.15e-07,4.83e-07,746,752,6.20,7.10e-09,3.32,0.30,0.76,7.03e-08,6.01e-08,2.80e-09,,FA53-5465-305A-250303@203
2,140,1.00,53,1,17,0,4.36e-07,5.70e-07,778,780,1.70,6.90e-09,3.46,0.30,0.76,7.28e-08,6.82e-08,2.80e-09,,FA53-5465-305A-250303@203
2,141,1.00,53,1,23,0,4.76e-07,4.91e-07,771,773,1.70,6.90e-09,3.40,0.30,0.76,7.72e-08,6.05e-08,2.80e-09,,FA53-5465-305A-250303@203
2,142,1.00,53,1,29,0,4.00e-07,4.71e-07,763,766,2.90,6.80e-09,3.40,0.30,0.76,6.92e-08,5.67e-08,2.70e-09,,FA53-5465-305A-250303@203
2,143,1.00,53,1,35,0,4.87e-07,4.83e-07,755,760,5.10,7.00e-09,3.36,0.30,0.76,7.95e-08,5.79e-08,2.70e-09,,FA53-5465-305A-250303@203
2,144,1.00,53,1,41,0,4.05e-07,4.62e-07,750,756,6.50,7.00e-09,3.35,0.30,0.76,6.95e-08,5.77e-08,2.80e-09,,FA53-5465-305A-250303@203
2,145,1.00,53,1,47,1.00e-08,7.79e-07,4.69e-07,747,754,7.10,6.80e-09,3.32,0.31,0.76,1.25e-07,6.06e-08,2.50e-09,,FA53-5465-305A-250303@203
